,choice,dataset,gaze_0,gaze_1,item_value_0,item_value_1,n_items,repeat,rt,subject,trial,v,gamma,s,tau,t0
13607,0.0,tavares2017,0.5157699443413729,0.4842300556586271,7.0,1.0,2.0,7.0,1283.0,104,545.0,0.000104,0.47,0.010402,0.3,0.0
13608,0.0,tavares2017,0.5157699443413729,0.4842300556586271,7.0,1.0,2.0,8.0,2784.0,104,545.0,0.000104,0.47,0.010402,0.3,0.0
13609,1.0,tavares2017,0.5157699443413729,0.4842300556586271,7.0,1.0,2.0,9.0,6408.0,104,545.0,0.000104,0.47,0.010402,0.3,0.0
13610,0.0,tavares2017,0.5157699443413729,0.4842300556586271,7.0,1.0,2.0,10.0,1198.0,104,545.0,0.000104,0.47,0.010402,0.3,0.0
13611,0.0,tavares2017,0.5157699443413729,0.4842300556586271,7.0,1.0,2.0,11.0,891.0,104,545.0,0.000104,0.47,0.010402,0.3,0.0
13612,0.0,tavares2017,0.5157699443413729,0.4842300556586271,7.0,1.0,2.0,12.0,1146.0,104,545.0,0.000104,0.47,0.010402,0.3,0.0
13613,0.0,tavares2017,0.5157699443413729,0.4842300556586271,7.0,1.0,2.0,13.0,655.0,104,545.0,0.000104,0.47,0.010402,0.3,0.0
13614,0.0,tavares2017,0.5157699443413729,0.4842300556586271,7.0,1.0,2.0,14.0,1350.0,104,545.0,0.000104,0.47,0.010402,0.3,0.0
13615,0.0,tavares2017,0.5157699443413729,0.4842300556586271,7.0,1.0,2.0,15.0,885.0,104,545.0,0.000104,0.47,0.010402,0.3,0.0
13616,0.0,tavares2017,0.5157699443413729,0.4842300556586271,7.0,1.0,2.0,16.0,1854.0,104,545.0,0.000104,0.47,0.010402,0.3,0.0
13617,0.0,tavares2017,0.5157699443413729,0.4842300556586271,7.0,1.0,2.0,17.0,1948.0,104,545.0,0.000104,0.47,0.010402,0.3,0.0
13618,0.0,tavares2017,0.5157699443413729,0.4842300556586271,7.0,1.0,2.0,18.0,904.0,104,545.0,0.000104,0.47,0.010402,0.3,0.0
13619,1.0,tavares2017,0.5157699443413729,0.4842300556586271,7.0,1.0,2.0,19.0,1215.0,104,545.0,0.000104,0.47,0.010402,0.3,0.0
13620,1.0,tavares2017,0.5157699443413729,0.4842300556586271,7.0,1.0,2.0,20.0,13336.0,104,545.0,0.000104,0.47,0.010402,0.3,0.0
13621,0.0,tavares2017,0.5157699443413729,0.4842300556586271,7.0,1.0,2.0,21.0,1057.0,104,545.0,0.000104,0.47,0.010402,0.3,0.0
13622,0.0,tavares2017,0.5157699443413729,0.4842300556586271,7.0,1.0,2.0,22.0,2107.0,104,545.0,0.000104,0.47,0.010402,0.3,0.0
13623,0.0,tavares2017,0.5157699443413729,0.4842300556586271,7.0,1.0,2.0,23.0,1587.0,104,545.0,0.000104,0.47,0.010402,0.3,0.0
13624,0.0,tavares2017,0.5157699443413729,0.4842300556586271,7.0,1.0,2.0,24.0,656.0,104,545.0,0.000104,0.47,0.010402,0.3,0.0
13625,0.0,tavares2017,0.5157699443413729,0.4842300556586271,7.0,1.0,2.0,25.0,2022.0,104,545.0,0.000104,0.47,0.010402,0.3,0.0
13626,0.0,tavares2017,0.5157699443413729,0.4842300556586271,7.0,1.0,2.0,26.0,924.0,104,545.0,0.000104,0.47,0.010402,0.3,0.0
13627,0.0,tavares2017,0.5157699443413729,0.4842300556586271,7.0,1.0,2.0,27.0,954.0,104,545.0,0.000104,0.47,0.010402,0.3,0.0
13628,0.0,tavares2017,0.5157699443413729,0.4842300556586271,7.0,1.0,2.0,28.0,9947.0,104,545.0,0.000104,0.47,0.010402,0.3,0.0
13629,0.0,tavares2017,0.5157699443413729,0.4842300556586271,7.0,1.0,2.0,29.0,1398.0,104,545.0,0.000104,0.47,0.010402,0.3,0.0
13630,0.0,tavares2017,0.5157699443413729,0.4842300556586271,7.0,1.0,2.0,30.0,13367.0,104,545.0,0.000104,0.47,0.010402,0.3,0.0
13631,1.0,tavares2017,0.5157699443413729,0.4842300556586271,7.0,1.0,2.0,31.0,989.0,104,545.0,0.000104,0.47,0.010402,0.3,0.0
13632,0.0,tavares2017,0.5157699443413729,0.4842300556586271,7.0,1.0,2.0,32.0,1786.0,104,545.0,0.000104,0.47,0.010402,0.3,0.0
13633,0.0,tavares2017,0.5157699443413729,0.4842300556586271,7.0,1.0,2.0,33.0,1492.0,104,545.0,0.000104,0.47,0.010402,0.3,0.0
13634,0.0,tavares2017,0.5157699443413729,0.4842300556586271,7.0,1.0,2.0,34.0,1829.0,104,545.0,0.000104,0.47,0.010402,0.3,0.0
13635,0.0,tavares2017,0.5157699443413729,0.4842300556586271,7.0,1.0,2.0,35.0,885.0,104,545.0,0.000104,0.47,0.010402,0.3,0.0
13636,0.0,tavares2017,0.5157699443413729,0.4842300556586271,7.0,1.0,2.0,36.0,1465.0,104,545.0,0.000104,0.47,0.010402,0.3,0.0
13637,0.0,tavares2017,0.5157699443413729,0.4842300556586271,7.0,1.0,2.0,37.0,1182.0,104,545.0,0.000104,0.47,0.010402,0.3,0.0
13638,0.0,tavares2017,0.5157699443413729,0.4842300556586271,7.0,1.0,2.0,38.0,1163.0,104,545.0,0.000104,0.47,0.010402,0.3,0.0
13639,0.0,tavares2017,0.5157699443413729,0.4842300556586271,7.0,1.0,2.0,39.0,1274.0,104,545.0,0.000104,0.47,0.010402,0.3,0.0
13640,0.0,tavares2017,0.5157699443413729,0.4842300556586271,7.0,1.0,2.0,40.0,2049.0,104,545.0,0.000104,0.47,0.010402,0.3,0.0
13641,0.0,tavares2017,0.5157699443413729,0.4842300556586271,7.0,1.0,2.0,41.0,868.0,104,545.0,0.000104,0.47,0.010402,0.3,0.0
13642,0.0,tavares2017,0.5157699443413729,0.4842300556586271,7.0,1.0,2.0,42.0,1799.0,104,545.0,0.000104,0.47,0.010402,0.3,0.0
13643,0.0,tavares2017,0.5157699443413729,0.4842300556586271,7.0,1.0,2.0,43.0,1731.0,104,545.0,0.000104,0.47,0.010402,0.3,0.0
13644,0.0,tavares2017,0.5157699443413729,0.4842300556586271,7.0,1.0,2.0,44.0,1094.0,104,545.0,0.000104,0.47,0.010402,0.3,0.0
13645,0.0,tavares2017,0.5157699443413729,0.4842300556586271,7.0,1.0,2.0,45.0,738.0,104,545.0,0.000104,0.47,0.010402,0.3,0.0
13646,1.0,tavares2017,0.5157699443413729,0.4842300556586271,7.0,1.0,2.0,46.0,757.0,104,545.0,0.000104,0.47,0.010402,0.3,0.0
13647,0.0,tavares2017,0.5157699443413729,0.4842300556586271,7.0,1.0,2.0,47.0,1732.0,104,545.0,0.000104,0.47,0.010402,0.3,0.0
13648,0.0,tavares2017,0.5157699443413729,0.4842300556586271,7.0,1.0,2.0,48.0,462.0,104,545.0,0.000104,0.47,0.010402,0.3,0.0
13649,1.0,tavares2017,0.5157699443413729,0.4842300556586271,7.0,1.0,2.0,49.0,630.0,104,545.0,0.000104,0.47,0.010402,0.3,0.0
13650,0.0,tavares2017,0.3768939393939394,0.6231060606060606,1.0,1.0,2.0,0.0,1526.0,104,547.0,0.000104,0.47,0.010402,0.3,0.0
13651,0.0,tavares2017,0.3768939393939394,0.6231060606060606,1.0,1.0,2.0,1.0,1055.0,104,547.0,0.000104,0.47,0.010402,0.3,0.0
13652,1.0,tavares2017,0.3768939393939394,0.6231060606060606,1.0,1.0,2.0,2.0,1713.0,104,547.0,0.000104,0.47,0.010402,0.3,0.0
13653,0.0,tavares2017,0.3768939393939394,0.6231060606060606,1.0,1.0,2.0,3.0,3132.0,104,547.0,0.000104,0.47,0.010402,0.3,0.0
13654,1.0,tavares2017,0.3768939393939394,0.6231060606060606,1.0,1.0,2.0,4.0,1571.0,104,547.0,0.000104,0.47,0.010402,0.3,0.0
13655,1.0,tavares2017,0.3768939393939394,0.6231060606060606,1.0,1.0,2.0,5.0,822.0,104,547.0,0.000104,0.47,0.010402,0.3,0.0
13656,0.0,tavares2017,0.3768939393939394,0.6231060606060606,1.0,1.0,2.0,6.0,1040.0,104,547.0,0.000104,0.47,0.010402,0.3,0.0
13657,1.0,tavares2017,0.3768939393939394,0.6231060606060606,1.0,1.0,2.0,7.0,6987.0,104,547.0,0.000104,0.47,0.010402,0.3,0.0
13658,0.0,tavares2017,0.3768939393939394,0.6231060606060606,1.0,1.0,2.0,8.0,2635.0,104,547.0,0.000104,0.47,0.010402,0.3,0.0
13659,1.0,tavares2017,0.3768939393939394,0.6231060606060606,1.0,1.0,2.0,9.0,1835.0,104,547.0,0.000104,0.47,0.010402,0.3,0.0
13660,1.0,tavares2017,0.3768939393939394,0.6231060606060606,1.0,1.0,2.0,10.0,1479.0,104,547.0,0.000104,0.47,0.010402,0.3,0.0
13661,1.0,tavares2017,0.3768939393939394,0.6231060606060606,1.0,1.0,2.0,11.0,836.0,104,547.0,0.000104,0.47,0.010402,0.3,0.0
13662,0.0,tavares2017,0.3768939393939394,0.6231060606060606,1.0,1.0,2.0,12.0,1316.0,104,547.0,0.000104,0.47,0.010402,0.3,0.0
13663,1.0,tavares2017,0.3768939393939394,0.6231060606060606,1.0,1.0,2.0,13.0,1157.0,104,547.0,0.000104,0.47,0.010402,0.3,0.0
13664,1.0,tavares2017,0.3768939393939394,0.6231060606060606,1.0,1.0,2.0,14.0,1808.0,104,547.0,0.000104,0.47,0.010402,0.3,0.0
13665,1.0,tavares2017,0.3768939393939394,0.6231060606060606,1.0,1.0,2.0,15.0,1250.0,104,547.0,0.000104,0.47,0.010402,0.3,0.0
13666,0.0,tavares2017,0.3768939393939394,0.6231060606060606,1.0,1.0,2.0,16.0,1241.0,104,547.0,0.000104,0.47,0.010402,0.3,0.0
13667,1.0,tavares2017,0.3768939393939394,0.6231060606060606,1.0,1.0,2.0,17.0,922.0,104,547.0,0.000104,0.47,0.010402,0.3,0.0
13668,1.0,tavares2017,0.3768939393939394,0.6231060606060606,1.0,1.0,2.0,18.0,1914.0,104,547.0,0.000104,0.47,0.010402,0.3,0.0
13669,0.0,tavares2017,0.3768939393939394,0.6231060606060606,1.0,1.0,2.0,19.0,1543.0,104,547.0,0.000104,0.47,0.010402,0.3,0.0
13670,0.0,tavares2017,0.3768939393939394,0.6231060606060606,1.0,1.0,2.0,20.0,921.0,104,547.0,0.000104,0.47,0.010402,0.3,0.0
13671,1.0,tavares2017,0.3768939393939394,0.6231060606060606,1.0,1.0,2.0,21.0,824.0,104,547.0,0.000104,0.47,0.010402,0.3,0.0
13672,1.0,tavares2017,0.3768939393939394,0.6231060606060606,1.0,1.0,2.0,22.0,1699.0,104,547.0,0.000104,0.47,0.010402,0.3,0.0
13673,1.0,tavares2017,0.3768939393939394,0.6231060606060606,1.0,1.0,2.0,23.0,1359.0,104,547.0,0.000104,0.47,0.010402,0.3,0.0
13674,1.0,tavares2017,0.3768939393939394,0.6231060606060606,1.0,1.0,2.0,24.0,2564.0,104,547.0,0.000104,0.47,0.010402,0.3,0.0
13675,1.0,tavares2017,0.3768939393939394,0.6231060606060606,1.0,1.0,2.0,25.0,1113.0,104,547.0,0.000104,0.47,0.010402,0.3,0.0
13676,1.0,tavares2017,0.3768939393939394,0.6231060606060606,1.0,1.0,2.0,26.0,1472.0,104,547.0,0.000104,0.47,0.010402,0.3,0.0
13677,1.0,tavares2017,0.3768939393939394,0.6231060606060606,1.0,1.0,2.0,27.0,792.0,104,547.0,0.000104,0.47,0.010402,0.3,0.0
13678,1.0,tavares2017,0.3768939393939394,0.6231060606060606,1.0,1.0,2.0,28.0,2572.0,104,547.0,0.000104,0.47,0.010402,0.3,0.0
13679,1.0,tavares2017,0.3768939393939394,0.6231060606060606,1.0,1.0,2.0,29.0,1582.0,104,547.0,0.000104,0.47,0.010402,0.3,0.0
13680,1.0,tavares2017,0.3768939393939394,0.6231060606060606,1.0,1.0,2.0,30.0,1890.0,104,547.0,0.000104,0.47,0.010402,0.3,0.0
13681,1.0,tavares2017,0.3768939393939394,0.6231060606060606,1.0,1.0,2.0,31.0,1353.0,104,547.0,0.000104,0.47,0.010402,0.3,0.0
13682,1.0,tavares2017,0.3768939393939394,0.6231060606060606,1.0,1.0,2.0,32.0,2681.0,104,547.0,0.000104,0.47,0.010402,0.3,0.0
13683,0.0,tavares2017,0.3768939393939394,0.6231060606060606,1.0,1.0,2.0,33.0,1702.0,104,547.0,0.000104,0.47,0.010402,0.3,0.0
13684,1.0,tavares2017,0.3768939393939394,0.6231060606060606,1.0,1.0,2.0,34.0,1680.0,104,547.0,0.000104,0.47,0.010402,0.3,0.0
13685,1.0,tavares2017,0.3768939393939394,0.6231060606060606,1.0,1.0,2.0,35.0,1598.0,104,547.0,0.000104,0.47,0.010402,0.3,0.0
13686,1.0,tavares2017,0.3768939393939394,0.6231060606060606,1.0,1.0,2.0,36.0,2416.0,104,547.0,0.000104,0.47,0.010402,0.3,0.0
13687,1.0,tavares2017,0.3768939393939394,0.6231060606060606,1.0,1.0,2.0,37.0,1065.0,104,547.0,0.000104,0.47,0.010402,0.3,0.0
13688,0.0,tavares2017,0.3768939393939394,0.6231060606060606,1.0,1.0,2.0,38.0,1404.0,104,547.0,0.000104,0.47,0.010402,0.3,0.0
13689,0.0,tavares2017,0.3768939393939394,0.6231060606060606,1.0,1.0,2.0,39.0,1033.0,104,547.0,0.000104,0.47,0.010402,0.3,0.0
13690,0.0,tavares2017,0.3768939393939394,0.6231060606060606,1.0,1.0,2.0,40.0,1283.0,104,547.0,0.000104,0.47,0.010402,0.3,0.0
13691,0.0,tavares2017,0.3768939393939394,0.6231060606060606,1.0,1.0,2.0,41.0,6450.0,104,547.0,0.000104,0.47,0.010402,0.3,0.0
13692,0.0,tavares2017,0.3768939393939394,0.6231060606060606,1.0,1.0,2.0,42.0,1505.0,104,547.0,0.000104,0.47,0.010402,0.3,0.0
13693,1.0,tavares2017,0.3768939393939394,0.6231060606060606,1.0,1.0,2.0,43.0,683.0,104,547.0,0.000104,0.47,0.010402,0.3,0.0
13694,1.0,tavares2017,0.3768939393939394,0.6231060606060606,1.0,1.0,2.0,44.0,1120.0,104,547.0,0.000104,0.47,0.010402,0.3,0.0
13695,1.0,tavares2017,0.3768939393939394,0.6231060606060606,1.0,1.0,2.0,45.0,1646.0,104,547.0,0.000104,0.47,0.010402,0.3,0.0
13696,0.0,tavares2017,0.3768939393939394,0.6231060606060606,1.0,1.0,2.0,46.0,604.0,104,547.0,0.000104,0.47,0.010402,0.3,0.0
13697,1.0,tavares2017,0.3768939393939394,0.6231060606060606,1.0,1.0,2.0,47.0,969.0,104,547.0,0.000104,0.47,0.010402,0.3,0.0
13698,1.0,tavares2017,0.3768939393939394,0.6231060606060606,1.0,1.0,2.0,48.0,1327.0,104,547.0,0.000104,0.47,0.010402,0.3,0.0
13699,1.0,tavares2017,0.3768939393939394,0.6231060606060606,1.0,1.0,2.0,49.0,1757.0,104,547.0,0.000104,0.47,0.010402,0.3,0.0
13700,0.0,tavares2017,0.6097838452787259,0.3902161547212742,10.0,7.0,2.0,0.0,888.0,104,549.0,0.000104,0.47,0.010402,0.3,0.0
13701,0.0,tavares2017,0.6097838452787259,0.3902161547212742,10.0,7.0,2.0,1.0,599.0,104,549.0,0.000104,0.47,0.010402,0.3,0.0
13702,0.0,tavares2017,0.6097838452787259,0.3902161547212742,10.0,7.0,2.0,2.0,1077.0,104,549.0,0.000104,0.47,0.010402,0.3,0.0
13703,0.0,tavares2017,0.6097838452787259,0.3902161547212742,10.0,7.0,2.0,3.0,1049.0,104,549.0,0.000104,0.47,0.010402,0.3,0.0
13704,0.0,tavares2017,0.6097838452787259,0.3902161547212742,10.0,7.0,2.0,4.0,5944.0,104,549.0,0.000104,0.47,0.010402,0.3,0.0
13705,0.0,tavares2017,0.6097838452787259,0.3902161547212742,10.0,7.0,2.0,5.0,1269.0,104,549.0,0.000104,0.47,0.010402,0.3,0.0
13706,0.0,tavares2017,0.6097838452787259,0.3902161547212742,10.0,7.0,2.0,6.0,12033.0,104,549.0,0.000104,0.47,0.010402,0.3,0.0
13707,0.0,tavares2017,0.6097838452787259,0.3902161547212742,10.0,7.0,2.0,7.0,2023.0,104,549.0,0.000104,0.47,0.010402,0.3,0.0
13708,0.0,tavares2017,0.6097838452787259,0.3902161547212742,10.0,7.0,2.0,8.0,1347.0,104,549.0,0.000104,0.47,0.010402,0.3,0.0
13709,0.0,tavares2017,0.6097838452787259,0.3902161547212742,10.0,7.0,2.0,9.0,1277.0,104,549.0,0.000104,0.47,0.010402,0.3,0.0
13710,0.0,tavares2017,0.6097838452787259,0.3902161547212742,10.0,7.0,2.0,10.0,933.0,104,549.0,0.000104,0.47,0.010402,0.3,0.0
13711,0.0,tavares2017,0.6097838452787259,0.3902161547212742,10.0,7.0,2.0,11.0,893.0,104,549.0,0.000104,0.47,0.010402,0.3,0.0
13712,0.0,tavares2017,0.6097838452787259,0.3902161547212742,10.0,7.0,2.0,12.0,1884.0,104,549.0,0.000104,0.47,0.010402,0.3,0.0
13713,0.0,tavares2017,0.6097838452787259,0.3902161547212742,10.0,7.0,2.0,13.0,1171.0,104,549.0,0.000104,0.47,0.010402,0.3,0.0
13714,0.0,tavares2017,0.6097838452787259,0.3902161547212742,10.0,7.0,2.0,14.0,677.0,104,549.0,0.000104,0.47,0.010402,0.3,0.0
13715,0.0,tavares2017,0.6097838452787259,0.3902161547212742,10.0,7.0,2.0,15.0,1351.0,104,549.0,0.000104,0.47,0.010402,0.3,0.0
13716,0.0,tavares2017,0.6097838452787259,0.3902161547212742,10.0,7.0,2.0,16.0,1153.0,104,549.0,0.000104,0.47,0.010402,0.3,0.0
13717,0.0,tavares2017,0.6097838452787259,0.3902161547212742,10.0,7.0,2.0,17.0,1273.0,104,549.0,0.000104,0.47,0.010402,0.3,0.0
13718,1.0,tavares2017,0.6097838452787259,0.3902161547212742,10.0,7.0,2.0,18.0,1983.0,104,549.0,0.000104,0.47,0.010402,0.3,0.0
13719,0.0,tavares2017,0.6097838452787259,0.3902161547212742,10.0,7.0,2.0,19.0,1494.0,104,549.0,0.000104,0.47,0.010402,0.3,0.0
13720,0.0,tavares2017,0.6097838452787259,0.3902161547212742,10.0,7.0,2.0,20.0,1491.0,104,549.0,0.000104,0.47,0.010402,0.3,0.0
13721,0.0,tavares2017,0.6097838452787259,0.3902161547212742,10.0,7.0,2.0,21.0,740.0,104,549.0,0.000104,0.47,0.010402,0.3,0.0
13722,0.0,tavares2017,0.6097838452787259,0.3902161547212742,10.0,7.0,2.0,22.0,826.0,104,549.0,0.000104,0.47,0.010402,0.3,0.0
13723,0.0,tavares2017,0.6097838452787259,0.3902161547212742,10.0,7.0,2.0,23.0,1120.0,104,549.0,0.000104,0.47,0.010402,0.3,0.0
13724,0.0,tavares2017,0.6097838452787259,0.3902161547212742,10.0,7.0,2.0,24.0,1239.0,104,549.0,0.000104,0.47,0.010402,0.3,0.0
13725,0.0,tavares2017,0.6097838452787259,0.3902161547212742,10.0,7.0,2.0,25.0,2496.0,104,549.0,0.000104,0.47,0.010402,0.3,0.0
13726,0.0,tavares2017,0.6097838452787259,0.3902161547212742,10.0,7.0,2.0,26.0,1555.0,104,549.0,0.000104,0.47,0.010402,0.3,0.0
13727,0.0,tavares2017,0.6097838452787259,0.3902161547212742,10.0,7.0,2.0,27.0,959.0,104,549.0,0.000104,0.47,0.010402,0.3,0.0
13728,0.0,tavares2017,0.6097838452787259,0.3902161547212742,10.0,7.0,2.0,28.0,2069.0,104,549.0,0.000104,0.47,0.010402,0.3,0.0
13729,0.0,tavares2017,0.6097838452787259,0.3902161547212742,10.0,7.0,2.0,29.0,868.0,104,549.0,0.000104,0.47,0.010402,0.3,0.0
13730,0.0,tavares2017,0.6097838452787259,0.3902161547212742,10.0,7.0,2.0,30.0,809.0,104,549.0,0.000104,0.47,0.010402,0.3,0.0
13731,0.0,tavares2017,0.6097838452787259,0.3902161547212742,10.0,7.0,2.0,31.0,845.0,104,549.0,0.000104,0.47,0.010402,0.3,0.0
13732,0.0,tavares2017,0.6097838452787259,0.3902161547212742,10.0,7.0,2.0,32.0,852.0,104,549.0,0.000104,0.47,0.010402,0.3,0.0
13733,0.0,tavares2017,0.6097838452787259,0.3902161547212742,10.0,7.0,2.0,33.0,948.0,104,549.0,0.000104,0.47,0.010402,0.3,0.0
13734,0.0,tavares2017,0.6097838452787259,0.3902161547212742,10.0,7.0,2.0,34.0,946.0,104,549.0,0.000104,0.47,0.010402,0.3,0.0
13735,0.0,tavares2017,0.6097838452787259,0.3902161547212742,10.0,7.0,2.0,35.0,944.0,104,549.0,0.000104,0.47,0.010402,0.3,0.0
13736,0.0,tavares2017,0.6097838452787259,0.3902161547212742,10.0,7.0,2.0,36.0,1341.0,104,549.0,0.000104,0.47,0.010402,0.3,0.0
13737,0.0,tavares2017,0.6097838452787259,0.3902161547212742,10.0,7.0,2.0,37.0,1525.0,104,549.0,0.000104,0.47,0.010402,0.3,0.0
13738,0.0,tavares2017,0.6097838452787259,0.3902161547212742,10.0,7.0,2.0,38.0,1234.0,104,549.0,0.000104,0.47,0.010402,0.3,0.0
13739,0.0,tavares2017,0.6097838452787259,0.3902161547212742,10.0,7.0,2.0,39.0,1581.0,104,549.0,0.000104,0.47,0.010402,0.3,0.0
13740,0.0,tavares2017,0.6097838452787259,0.3902161547212742,10.0,7.0,2.0,40.0,1944.0,104,549.0,0.000104,0.47,0.010402,0.3,0.0
13741,0.0,tavares2017,0.6097838452787259,0.3902161547212742,10.0,7.0,2.0,41.0,750.0,104,549.0,0.000104,0.47,0.010402,0.3,0.0
13742,0.0,tavares2017,0.6097838452787259,0.3902161547212742,10.0,7.0,2.0,42.0,952.0,104,549.0,0.000104,0.47,0.010402,0.3,0.0
13743,0.0,tavares2017,0.6097838452787259,0.3902161547212742,10.0,7.0,2.0,43.0,911.0,104,549.0,0.000104,0.47,0.010402,0.3,0.0
13744,1.0,tavares2017,0.6097838452787259,0.3902161547212742,10.0,7.0,2.0,44.0,1014.0,104,549.0,0.000104,0.47,0.010402,0.3,0.0
13745,0.0,tavares2017,0.6097838452787259,0.3902161547212742,10.0,7.0,2.0,45.0,1709.0,104,549.0,0.000104,0.47,0.010402,0.3,0.0
13746,1.0,tavares2017,0.6097838452787259,0.3902161547212742,10.0,7.0,2.0,46.0,911.0,104,549.0,0.000104,0.47,0.010402,0.3,0.0
13747,0.0,tavares2017,0.6097838452787259,0.3902161547212742,10.0,7.0,2.0,47.0,861.0,104,549.0,0.000104,0.47,0.010402,0.3,0.0
13748,0.0,tavares2017,0.6097838452787259,0.3902161547212742,10.0,7.0,2.0,48.0,2345.0,104,549.0,0.000104,0.47,0.010402,0.3,0.0
13749,0.0,tavares2017,0.6097838452787259,0.3902161547212742,10.0,7.0,2.0,49.0,1386.0,104,549.0,0.000104,0.47,0.010402,0.3,0.0
13750,1.0,tavares2017,0.5984703632887189,0.40152963671128106,1.0,4.0,2.0,0.0,2275.0,104,551.0,0.000104,0.47,0.010402,0.3,0.0
13751,1.0,tavares2017,0.5984703632887189,0.40152963671128106,1.0,4.0,2.0,1.0,2043.0,104,551.0,0.000104,0.47,0.010402,0.3,0.0
13752,1.0,tavares2017,0.5984703632887189,0.40152963671128106,1.0,4.0,2.0,2.0,574.0,104,551.0,0.000104,0.47,0.010402,0.3,0.0
13753,1.0,tavares2017,0.5984703632887189,0.40152963671128106,1.0,4.0,2.0,3.0,888.0,104,551.0,0.000104,0.47,0.010402,0.3,0.0
13754,1.0,tavares2017,0.5984703632887189,0.40152963671128106,1.0,4.0,2.0,4.0,534.0,104,551.0,0.000104,0.47,0.010402,0.3,0.0
13755,1.0,tavares2017,0.5984703632887189,0.40152963671128106,1.0,4.0,2.0,5.0,1524.0,104,551.0,0.000104,0.47,0.010402,0.3,0.0
13756,0.0,tavares2017,0.5984703632887189,0.40152963671128106,1.0,4.0,2.0,6.0,2072.0,104,551.0,0.000104,0.47,0.010402,0.3,0.0
13757,1.0,tavares2017,0.5984703632887189,0.40152963671128106,1.0,4.0,2.0,7.0,679.0,104,551.0,0.000104,0.47,0.010402,0.3,0.0
13758,1.0,tavares2017,0.5984703632887189,0.40152963671128106,1.0,4.0,2.0,8.0,2559.0,104,551.0,0.000104,0.47,0.010402,0.3,0.0
13759,1.0,tavares2017,0.5984703632887189,0.40152963671128106,1.0,4.0,2.0,9.0,1069.0,104,551.0,0.000104,0.47,0.010402,0.3,0.0
13760,1.0,tavares2017,0.5984703632887189,0.40152963671128106,1.0,4.0,2.0,10.0,814.0,104,551.0,0.000104,0.47,0.010402,0.3,0.0
13761,1.0,tavares2017,0.5984703632887189,0.40152963671128106,1.0,4.0,2.0,11.0,1005.0,104,551.0,0.000104,0.47,0.010402,0.3,0.0
13762,1.0,tavares2017,0.5984703632887189,0.40152963671128106,1.0,4.0,2.0,12.0,1929.0,104,551.0,0.000104,0.47,0.010402,0.3,0.0
13763,0.0,tavares2017,0.5984703632887189,0.40152963671128106,1.0,4.0,2.0,13.0,1010.0,104,551.0,0.000104,0.47,0.010402,0.3,0.0
13764,0.0,tavares2017,0.5984703632887189,0.40152963671128106,1.0,4.0,2.0,14.0,1111.0,104,551.0,0.000104,0.47,0.010402,0.3,0.0
13765,1.0,tavares2017,0.5984703632887189,0.40152963671128106,1.0,4.0,2.0,15.0,1379.0,104,551.0,0.000104,0.47,0.010402,0.3,0.0
13766,0.0,tavares2017,0.5984703632887189,0.40152963671128106,1.0,4.0,2.0,16.0,1683.0,104,551.0,0.000104,0.47,0.010402,0.3,0.0
13767,1.0,tavares2017,0.5984703632887189,0.40152963671128106,1.0,4.0,2.0,17.0,11887.0,104,551.0,0.000104,0.47,0.010402,0.3,0.0
13768,0.0,tavares2017,0.5984703632887189,0.40152963671128106,1.0,4.0,2.0,18.0,1179.0,104,551.0,0.000104,0.47,0.010402,0.3,0.0
13769,1.0,tavares2017,0.5984703632887189,0.40152963671128106,1.0,4.0,2.0,19.0,1341.0,104,551.0,0.000104,0.47,0.010402,0.3,0.0
13770,1.0,tavares2017,0.5984703632887189,0.40152963671128106,1.0,4.0,2.0,20.0,2454.0,104,551.0,0.000104,0.47,0.010402,0.3,0.0
13771,1.0,tavares2017,0.5984703632887189,0.40152963671128106,1.0,4.0,2.0,21.0,2257.0,104,551.0,0.000104,0.47,0.010402,0.3,0.0
13772,1.0,tavares2017,0.5984703632887189,0.40152963671128106,1.0,4.0,2.0,22.0,1739.0,104,551.0,0.000104,0.47,0.010402,0.3,0.0
13773,1.0,tavares2017,0.5984703632887189,0.40152963671128106,1.0,4.0,2.0,23.0,1565.0,104,551.0,0.000104,0.47,0.010402,0.3,0.0
13774,0.0,tavares2017,0.5984703632887189,0.40152963671128106,1.0,4.0,2.0,24.0,2327.0,104,551.0,0.000104,0.47,0.010402,0.3,0.0
13775,1.0,tavares2017,0.5984703632887189,0.40152963671128106,1.0,4.0,2.0,25.0,1550.0,104,551.0,0.000104,0.47,0.010402,0.3,0.0
13776,1.0,tavares2017,0.5984703632887189,0.40152963671128106,1.0,4.0,2.0,26.0,1019.0,104,551.0,0.000104,0.47,0.010402,0.3,0.0
13777,1.0,tavares2017,0.5984703632887189,0.40152963671128106,1.0,4.0,2.0,27.0,1111.0,104,551.0,0.000104,0.47,0.010402,0.3,0.0
13778,0.0,tavares2017,0.5984703632887189,0.40152963671128106,1.0,4.0,2.0,28.0,1754.0,104,551.0,0.000104,0.47,0.010402,0.3,0.0
13779,0.0,tavares2017,0.5984703632887189,0.40152963671128106,1.0,4.0,2.0,29.0,8481.0,104,551.0,0.000104,0.47,0.010402,0.3,0.0
13780,1.0,tavares2017,0.5984703632887189,0.40152963671128106,1.0,4.0,2.0,30.0,2204.0,104,551.0,0.000104,0.47,0.010402,0.3,0.0
