,choice,dataset,gaze_0,gaze_1,gaze_2,item_value_0,item_value_1,item_value_2,n_items,repeat,rt,subject,trial,v,gamma,s,tau,t0
1389,0.0,krajbich2011,1.0,0.0,0.0,10.0,4.0,1.0,3.0,39.0,1159.0,55,55.0,5.1e-05,0.27,0.012649,0.66,0.0
1390,0.0,krajbich2011,1.0,0.0,0.0,10.0,4.0,1.0,3.0,40.0,1326.0,55,55.0,5.1e-05,0.27,0.012649,0.66,0.0
1391,0.0,krajbich2011,1.0,0.0,0.0,10.0,4.0,1.0,3.0,41.0,951.0,55,55.0,5.1e-05,0.27,0.012649,0.66,0.0
1392,0.0,krajbich2011,1.0,0.0,0.0,10.0,4.0,1.0,3.0,42.0,1867.0,55,55.0,5.1e-05,0.27,0.012649,0.66,0.0
1393,0.0,krajbich2011,1.0,0.0,0.0,10.0,4.0,1.0,3.0,43.0,1740.0,55,55.0,5.1e-05,0.27,0.012649,0.66,0.0
1394,0.0,krajbich2011,1.0,0.0,0.0,10.0,4.0,1.0,3.0,44.0,1281.0,55,55.0,5.1e-05,0.27,0.012649,0.66,0.0
1395,0.0,krajbich2011,1.0,0.0,0.0,10.0,4.0,1.0,3.0,45.0,986.0,55,55.0,5.1e-05,0.27,0.012649,0.66,0.0
1396,0.0,krajbich2011,1.0,0.0,0.0,10.0,4.0,1.0,3.0,46.0,1527.0,55,55.0,5.1e-05,0.27,0.012649,0.66,0.0
1397,0.0,krajbich2011,1.0,0.0,0.0,10.0,4.0,1.0,3.0,47.0,1609.0,55,55.0,5.1e-05,0.27,0.012649,0.66,0.0
1398,0.0,krajbich2011,1.0,0.0,0.0,10.0,4.0,1.0,3.0,48.0,1697.0,55,55.0,5.1e-05,0.27,0.012649,0.66,0.0
1399,0.0,krajbich2011,1.0,0.0,0.0,10.0,4.0,1.0,3.0,49.0,1626.0,55,55.0,5.1e-05,0.27,0.012649,0.66,0.0
1400,1.0,krajbich2011,0.12048192771084335,0.6586345381526104,0.22088353413654616,4.0,3.0,1.0,3.0,0.0,2701.0,55,57.0,5.1e-05,0.27,0.012649,0.66,0.0
1401,1.0,krajbich2011,0.12048192771084335,0.6586345381526104,0.22088353413654616,4.0,3.0,1.0,3.0,1.0,2316.0,55,57.0,5.1e-05,0.27,0.012649,0.66,0.0
1402,1.0,krajbich2011,0.12048192771084335,0.6586345381526104,0.22088353413654616,4.0,3.0,1.0,3.0,2.0,4001.0,55,57.0,5.1e-05,0.27,0.012649,0.66,0.0
1403,2.0,krajbich2011,0.12048192771084335,0.6586345381526104,0.22088353413654616,4.0,3.0,1.0,3.0,3.0,1516.0,55,57.0,5.1e-05,0.27,0.012649,0.66,0.0
1404,1.0,krajbich2011,0.12048192771084335,0.6586345381526104,0.22088353413654616,4.0,3.0,1.0,3.0,4.0,2175.0,55,57.0,5.1e-05,0.27,0.012649,0.66,0.0
1405,1.0,krajbich2011,0.12048192771084335,0.6586345381526104,0.22088353413654616,4.0,3.0,1.0,3.0,5.0,5800.0,55,57.0,5.1e-05,0.27,0.012649,0.66,0.0
1406,1.0,krajbich2011,0.12048192771084335,0.6586345381526104,0.22088353413654616,4.0,3.0,1.0,3.0,6.0,4065.0,55,57.0,5.1e-05,0.27,0.012649,0.66,0.0
1407,0.0,krajbich2011,0.12048192771084335,0.6586345381526104,0.22088353413654616,4.0,3.0,1.0,3.0,7.0,9910.0,55,57.0,5.1e-05,0.27,0.012649,0.66,0.0
1408,0.0,krajbich2011,0.12048192771084335,0.6586345381526104,0.22088353413654616,4.0,3.0,1.0,3.0,8.0,1611.0,55,57.0,5.1e-05,0.27,0.012649,0.66,0.0
1409,1.0,krajbich2011,0.12048192771084335,0.6586345381526104,0.22088353413654616,4.0,3.0,1.0,3.0,9.0,2137.0,55,57.0,5.1e-05,0.27,0.012649,0.66,0.0
1410,2.0,krajbich2011,0.12048192771084335,0.6586345381526104,0.22088353413654616,4.0,3.0,1.0,3.0,10.0,11266.0,55,57.0,5.1e-05,0.27,0.012649,0.66,0.0
1411,0.0,krajbich2011,0.12048192771084335,0.6586345381526104,0.22088353413654616,4.0,3.0,1.0,3.0,11.0,1056.0,55,57.0,5.1e-05,0.27,0.012649,0.66,0.0
1412,2.0,krajbich2011,0.12048192771084335,0.6586345381526104,0.22088353413654616,4.0,3.0,1.0,3.0,12.0,897.0,55,57.0,5.1e-05,0.27,0.012649,0.66,0.0
1413,1.0,krajbich2011,0.12048192771084335,0.6586345381526104,0.22088353413654616,4.0,3.0,1.0,3.0,13.0,641.0,55,57.0,5.1e-05,0.27,0.012649,0.66,0.0
1414,0.0,krajbich2011,0.12048192771084335,0.6586345381526104,0.22088353413654616,4.0,3.0,1.0,3.0,14.0,3198.0,55,57.0,5.1e-05,0.27,0.012649,0.66,0.0
1415,2.0,krajbich2011,0.12048192771084335,0.6586345381526104,0.22088353413654616,4.0,3.0,1.0,3.0,15.0,1841.0,55,57.0,5.1e-05,0.27,0.012649,0.66,0.0
1416,2.0,krajbich2011,0.12048192771084335,0.6586345381526104,0.22088353413654616,4.0,3.0,1.0,3.0,16.0,1517.0,55,57.0,5.1e-05,0.27,0.012649,0.66,0.0
1417,1.0,krajbich2011,0.12048192771084335,0.6586345381526104,0.22088353413654616,4.0,3.0,1.0,3.0,17.0,2322.0,55,57.0,5.1e-05,0.27,0.012649,0.66,0.0
1418,1.0,krajbich2011,0.12048192771084335,0.6586345381526104,0.22088353413654616,4.0,3.0,1.0,3.0,18.0,883.0,55,57.0,5.1e-05,0.27,0.012649,0.66,0.0
1419,2.0,krajbich2011,0.12048192771084335,0.6586345381526104,0.22088353413654616,4.0,3.0,1.0,3.0,19.0,1543.0,55,57.0,5.1e-05,0.27,0.012649,0.66,0.0
1420,0.0,krajbich2011,0.12048192771084335,0.6586345381526104,0.22088353413654616,4.0,3.0,1.0,3.0,20.0,581.0,55,57.0,5.1e-05,0.27,0.012649,0.66,0.0
1421,0.0,krajbich2011,0.12048192771084335,0.6586345381526104,0.22088353413654616,4.0,3.0,1.0,3.0,21.0,868.0,55,57.0,5.1e-05,0.27,0.012649,0.66,0.0
1422,0.0,krajbich2011,0.12048192771084335,0.6586345381526104,0.22088353413654616,4.0,3.0,1.0,3.0,22.0,3684.0,55,57.0,5.1e-05,0.27,0.012649,0.66,0.0
1423,2.0,krajbich2011,0.12048192771084335,0.6586345381526104,0.22088353413654616,4.0,3.0,1.0,3.0,23.0,1373.0,55,57.0,5.1e-05,0.27,0.012649,0.66,0.0
1424,2.0,krajbich2011,0.12048192771084335,0.6586345381526104,0.22088353413654616,4.0,3.0,1.0,3.0,24.0,2208.0,55,57.0,5.1e-05,0.27,0.012649,0.66,0.0
1425,1.0,krajbich2011,0.12048192771084335,0.6586345381526104,0.22088353413654616,4.0,3.0,1.0,3.0,25.0,4651.0,55,57.0,5.1e-05,0.27,0.012649,0.66,0.0
1426,0.0,krajbich2011,0.12048192771084335,0.6586345381526104,0.22088353413654616,4.0,3.0,1.0,3.0,26.0,4141.0,55,57.0,5.1e-05,0.27,0.012649,0.66,0.0
1427,1.0,krajbich2011,0.12048192771084335,0.6586345381526104,0.22088353413654616,4.0,3.0,1.0,3.0,27.0,2892.0,55,57.0,5.1e-05,0.27,0.012649,0.66,0.0
1428,1.0,krajbich2011,0.12048192771084335,0.6586345381526104,0.22088353413654616,4.0,3.0,1.0,3.0,28.0,2081.0,55,57.0,5.1e-05,0.27,0.012649,0.66,0.0
1429,1.0,krajbich2011,0.12048192771084335,0.6586345381526104,0.22088353413654616,4.0,3.0,1.0,3.0,29.0,6194.0,55,57.0,5.1e-05,0.27,0.012649,0.66,0.0
1430,1.0,krajbich2011,0.12048192771084335,0.6586345381526104,0.22088353413654616,4.0,3.0,1.0,3.0,30.0,1382.0,55,57.0,5.1e-05,0.27,0.012649,0.66,0.0
1431,1.0,krajbich2011,0.12048192771084335,0.6586345381526104,0.22088353413654616,4.0,3.0,1.0,3.0,31.0,3050.0,55,57.0,5.1e-05,0.27,0.012649,0.66,0.0
1432,1.0,krajbich2011,0.12048192771084335,0.6586345381526104,0.22088353413654616,4.0,3.0,1.0,3.0,32.0,3343.0,55,57.0,5.1e-05,0.27,0.012649,0.66,0.0
1433,2.0,krajbich2011,0.12048192771084335,0.6586345381526104,0.22088353413654616,4.0,3.0,1.0,3.0,33.0,2860.0,55,57.0,5.1e-05,0.27,0.012649,0.66,0.0
1434,1.0,krajbich2011,0.12048192771084335,0.6586345381526104,0.22088353413654616,4.0,3.0,1.0,3.0,34.0,939.0,55,57.0,5.1e-05,0.27,0.012649,0.66,0.0
1435,2.0,krajbich2011,0.12048192771084335,0.6586345381526104,0.22088353413654616,4.0,3.0,1.0,3.0,35.0,1356.0,55,57.0,5.1e-05,0.27,0.012649,0.66,0.0
1436,0.0,krajbich2011,0.12048192771084335,0.6586345381526104,0.22088353413654616,4.0,3.0,1.0,3.0,36.0,1036.0,55,57.0,5.1e-05,0.27,0.012649,0.66,0.0
1437,0.0,krajbich2011,0.12048192771084335,0.6586345381526104,0.22088353413654616,4.0,3.0,1.0,3.0,37.0,940.0,55,57.0,5.1e-05,0.27,0.012649,0.66,0.0
1438,2.0,krajbich2011,0.12048192771084335,0.6586345381526104,0.22088353413654616,4.0,3.0,1.0,3.0,38.0,2460.0,55,57.0,5.1e-05,0.27,0.012649,0.66,0.0
1439,0.0,krajbich2011,0.12048192771084335,0.6586345381526104,0.22088353413654616,4.0,3.0,1.0,3.0,39.0,1614.0,55,57.0,5.1e-05,0.27,0.012649,0.66,0.0
1440,1.0,krajbich2011,0.12048192771084335,0.6586345381526104,0.22088353413654616,4.0,3.0,1.0,3.0,40.0,1952.0,55,57.0,5.1e-05,0.27,0.012649,0.66,0.0
1441,0.0,krajbich2011,0.12048192771084335,0.6586345381526104,0.22088353413654616,4.0,3.0,1.0,3.0,41.0,1896.0,55,57.0,5.1e-05,0.27,0.012649,0.66,0.0
1442,0.0,krajbich2011,0.12048192771084335,0.6586345381526104,0.22088353413654616,4.0,3.0,1.0,3.0,42.0,1905.0,55,57.0,5.1e-05,0.27,0.012649,0.66,0.0
1443,2.0,krajbich2011,0.12048192771084335,0.6586345381526104,0.22088353413654616,4.0,3.0,1.0,3.0,43.0,1619.0,55,57.0,5.1e-05,0.27,0.012649,0.66,0.0
1444,1.0,krajbich2011,0.12048192771084335,0.6586345381526104,0.22088353413654616,4.0,3.0,1.0,3.0,44.0,9712.0,55,57.0,5.1e-05,0.27,0.012649,0.66,0.0
1445,1.0,krajbich2011,0.12048192771084335,0.6586345381526104,0.22088353413654616,4.0,3.0,1.0,3.0,45.0,1355.0,55,57.0,5.1e-05,0.27,0.012649,0.66,0.0
1446,2.0,krajbich2011,0.12048192771084335,0.6586345381526104,0.22088353413654616,4.0,3.0,1.0,3.0,46.0,3423.0,55,57.0,5.1e-05,0.27,0.012649,0.66,0.0
1447,2.0,krajbich2011,0.12048192771084335,0.6586345381526104,0.22088353413654616,4.0,3.0,1.0,3.0,47.0,1577.0,55,57.0,5.1e-05,0.27,0.012649,0.66,0.0
1448,1.0,krajbich2011,0.12048192771084335,0.6586345381526104,0.22088353413654616,4.0,3.0,1.0,3.0,48.0,2119.0,55,57.0,5.1e-05,0.27,0.012649,0.66,0.0
1449,1.0,krajbich2011,0.12048192771084335,0.6586345381526104,0.22088353413654616,4.0,3.0,1.0,3.0,49.0,2331.0,55,57.0,5.1e-05,0.27,0.012649,0.66,0.0
1450,1.0,krajbich2011,0.0,0.841688654353562,0.15831134564643806,2.0,10.0,3.0,3.0,0.0,2291.0,55,59.0,5.1e-05,0.27,0.012649,0.66,0.0
1451,1.0,krajbich2011,0.0,0.841688654353562,0.15831134564643806,2.0,10.0,3.0,3.0,1.0,1487.0,55,59.0,5.1e-05,0.27,0.012649,0.66,0.0
1452,1.0,krajbich2011,0.0,0.841688654353562,0.15831134564643806,2.0,10.0,3.0,3.0,2.0,1155.0,55,59.0,5.1e-05,0.27,0.012649,0.66,0.0
1453,1.0,krajbich2011,0.0,0.841688654353562,0.15831134564643806,2.0,10.0,3.0,3.0,3.0,3084.0,55,59.0,5.1e-05,0.27,0.012649,0.66,0.0
1454,1.0,krajbich2011,0.0,0.841688654353562,0.15831134564643806,2.0,10.0,3.0,3.0,4.0,5813.0,55,59.0,5.1e-05,0.27,0.012649,0.66,0.0
1455,1.0,krajbich2011,0.0,0.841688654353562,0.15831134564643806,2.0,10.0,3.0,3.0,5.0,1176.0,55,59.0,5.1e-05,0.27,0.012649,0.66,0.0
1456,1.0,krajbich2011,0.0,0.841688654353562,0.15831134564643806,2.0,10.0,3.0,3.0,6.0,1525.0,55,59.0,5.1e-05,0.27,0.012649,0.66,0.0
1457,0.0,krajbich2011,0.0,0.841688654353562,0.15831134564643806,2.0,10.0,3.0,3.0,7.0,2006.0,55,59.0,5.1e-05,0.27,0.012649,0.66,0.0
1458,1.0,krajbich2011,0.0,0.841688654353562,0.15831134564643806,2.0,10.0,3.0,3.0,8.0,4021.0,55,59.0,5.1e-05,0.27,0.012649,0.66,0.0
1459,1.0,krajbich2011,0.0,0.841688654353562,0.15831134564643806,2.0,10.0,3.0,3.0,9.0,703.0,55,59.0,5.1e-05,0.27,0.012649,0.66,0.0
1460,0.0,krajbich2011,0.0,0.841688654353562,0.15831134564643806,2.0,10.0,3.0,3.0,10.0,2754.0,55,59.0,5.1e-05,0.27,0.012649,0.66,0.0
1461,1.0,krajbich2011,0.0,0.841688654353562,0.15831134564643806,2.0,10.0,3.0,3.0,11.0,2504.0,55,59.0,5.1e-05,0.27,0.012649,0.66,0.0
1462,1.0,krajbich2011,0.0,0.841688654353562,0.15831134564643806,2.0,10.0,3.0,3.0,12.0,526.0,55,59.0,5.1e-05,0.27,0.012649,0.66,0.0
1463,1.0,krajbich2011,0.0,0.841688654353562,0.15831134564643806,2.0,10.0,3.0,3.0,13.0,2163.0,55,59.0,5.1e-05,0.27,0.012649,0.66,0.0
1464,1.0,krajbich2011,0.0,0.841688654353562,0.15831134564643806,2.0,10.0,3.0,3.0,14.0,974.0,55,59.0,5.1e-05,0.27,0.012649,0.66,0.0
1465,0.0,krajbich2011,0.0,0.841688654353562,0.15831134564643806,2.0,10.0,3.0,3.0,15.0,9341.0,55,59.0,5.1e-05,0.27,0.012649,0.66,0.0
1466,1.0,krajbich2011,0.0,0.841688654353562,0.15831134564643806,2.0,10.0,3.0,3.0,16.0,1362.0,55,59.0,5.1e-05,0.27,0.012649,0.66,0.0
1467,1.0,krajbich2011,0.0,0.841688654353562,0.15831134564643806,2.0,10.0,3.0,3.0,17.0,3582.0,55,59.0,5.1e-05,0.27,0.012649,0.66,0.0
1468,0.0,krajbich2011,0.0,0.841688654353562,0.15831134564643806,2.0,10.0,3.0,3.0,18.0,1327.0,55,59.0,5.1e-05,0.27,0.012649,0.66,0.0
1469,1.0,krajbich2011,0.0,0.841688654353562,0.15831134564643806,2.0,10.0,3.0,3.0,19.0,1073.0,55,59.0,5.1e-05,0.27,0.012649,0.66,0.0
1470,1.0,krajbich2011,0.0,0.841688654353562,0.15831134564643806,2.0,10.0,3.0,3.0,20.0,1266.0,55,59.0,5.1e-05,0.27,0.012649,0.66,0.0
1471,2.0,krajbich2011,0.0,0.841688654353562,0.15831134564643806,2.0,10.0,3.0,3.0,21.0,1927.0,55,59.0,5.1e-05,0.27,0.012649,0.66,0.0
1472,1.0,krajbich2011,0.0,0.841688654353562,0.15831134564643806,2.0,10.0,3.0,3.0,22.0,2129.0,55,59.0,5.1e-05,0.27,0.012649,0.66,0.0
1473,1.0,krajbich2011,0.0,0.841688654353562,0.15831134564643806,2.0,10.0,3.0,3.0,23.0,6599.0,55,59.0,5.1e-05,0.27,0.012649,0.66,0.0
1474,1.0,krajbich2011,0.0,0.841688654353562,0.15831134564643806,2.0,10.0,3.0,3.0,24.0,2231.0,55,59.0,5.1e-05,0.27,0.012649,0.66,0.0
1475,1.0,krajbich2011,0.0,0.841688654353562,0.15831134564643806,2.0,10.0,3.0,3.0,25.0,2066.0,55,59.0,5.1e-05,0.27,0.012649,0.66,0.0
1476,1.0,krajbich2011,0.0,0.841688654353562,0.15831134564643806,2.0,10.0,3.0,3.0,26.0,753.0,55,59.0,5.1e-05,0.27,0.012649,0.66,0.0
1477,1.0,krajbich2011,0.0,0.841688654353562,0.15831134564643806,2.0,10.0,3.0,3.0,27.0,1600.0,55,59.0,5.1e-05,0.27,0.012649,0.66,0.0
1478,1.0,krajbich2011,0.0,0.841688654353562,0.15831134564643806,2.0,10.0,3.0,3.0,28.0,695.0,55,59.0,5.1e-05,0.27,0.012649,0.66,0.0
1479,1.0,krajbich2011,0.0,0.841688654353562,0.15831134564643806,2.0,10.0,3.0,3.0,29.0,707.0,55,59.0,5.1e-05,0.27,0.012649,0.66,0.0
1480,2.0,krajbich2011,0.0,0.841688654353562,0.15831134564643806,2.0,10.0,3.0,3.0,30.0,1936.0,55,59.0,5.1e-05,0.27,0.012649,0.66,0.0
1481,1.0,krajbich2011,0.0,0.841688654353562,0.15831134564643806,2.0,10.0,3.0,3.0,31.0,1269.0,55,59.0,5.1e-05,0.27,0.012649,0.66,0.0
1482,1.0,krajbich2011,0.0,0.841688654353562,0.15831134564643806,2.0,10.0,3.0,3.0,32.0,948.0,55,59.0,5.1e-05,0.27,0.012649,0.66,0.0
1483,1.0,krajbich2011,0.0,0.841688654353562,0.15831134564643806,2.0,10.0,3.0,3.0,33.0,3753.0,55,59.0,5.1e-05,0.27,0.012649,0.66,0.0
1484,1.0,krajbich2011,0.0,0.841688654353562,0.15831134564643806,2.0,10.0,3.0,3.0,34.0,2028.0,55,59.0,5.1e-05,0.27,0.012649,0.66,0.0
1485,1.0,krajbich2011,0.0,0.841688654353562,0.15831134564643806,2.0,10.0,3.0,3.0,35.0,1235.0,55,59.0,5.1e-05,0.27,0.012649,0.66,0.0
1486,1.0,krajbich2011,0.0,0.841688654353562,0.15831134564643806,2.0,10.0,3.0,3.0,36.0,2101.0,55,59.0,5.1e-05,0.27,0.012649,0.66,0.0
1487,1.0,krajbich2011,0.0,0.841688654353562,0.15831134564643806,2.0,10.0,3.0,3.0,37.0,1057.0,55,59.0,5.1e-05,0.27,0.012649,0.66,0.0
1488,1.0,krajbich2011,0.0,0.841688654353562,0.15831134564643806,2.0,10.0,3.0,3.0,38.0,2306.0,55,59.0,5.1e-05,0.27,0.012649,0.66,0.0
1489,1.0,krajbich2011,0.0,0.841688654353562,0.15831134564643806,2.0,10.0,3.0,3.0,39.0,3057.0,55,59.0,5.1e-05,0.27,0.012649,0.66,0.0
1490,1.0,krajbich2011,0.0,0.841688654353562,0.15831134564643806,2.0,10.0,3.0,3.0,40.0,1811.0,55,59.0,5.1e-05,0.27,0.012649,0.66,0.0
1491,0.0,krajbich2011,0.0,0.841688654353562,0.15831134564643806,2.0,10.0,3.0,3.0,41.0,936.0,55,59.0,5.1e-05,0.27,0.012649,0.66,0.0
1492,1.0,krajbich2011,0.0,0.841688654353562,0.15831134564643806,2.0,10.0,3.0,3.0,42.0,2402.0,55,59.0,5.1e-05,0.27,0.012649,0.66,0.0
1493,1.0,krajbich2011,0.0,0.841688654353562,0.15831134564643806,2.0,10.0,3.0,3.0,43.0,1079.0,55,59.0,5.1e-05,0.27,0.012649,0.66,0.0
1494,1.0,krajbich2011,0.0,0.841688654353562,0.15831134564643806,2.0,10.0,3.0,3.0,44.0,1053.0,55,59.0,5.1e-05,0.27,0.012649,0.66,0.0
1495,1.0,krajbich2011,0.0,0.841688654353562,0.15831134564643806,2.0,10.0,3.0,3.0,45.0,1008.0,55,59.0,5.1e-05,0.27,0.012649,0.66,0.0
1496,1.0,krajbich2011,0.0,0.841688654353562,0.15831134564643806,2.0,10.0,3.0,3.0,46.0,2731.0,55,59.0,5.1e-05,0.27,0.012649,0.66,0.0
1497,2.0,krajbich2011,0.0,0.841688654353562,0.15831134564643806,2.0,10.0,3.0,3.0,47.0,1842.0,55,59.0,5.1e-05,0.27,0.012649,0.66,0.0
1498,1.0,krajbich2011,0.0,0.841688654353562,0.15831134564643806,2.0,10.0,3.0,3.0,48.0,1906.0,55,59.0,5.1e-05,0.27,0.012649,0.66,0.0
1499,1.0,krajbich2011,0.0,0.841688654353562,0.15831134564643806,2.0,10.0,3.0,3.0,49.0,3824.0,55,59.0,5.1e-05,0.27,0.012649,0.66,0.0
1500,2.0,krajbich2011,0.08215881746304572,0.5204537641801307,0.3973874183568237,2.0,4.0,8.0,3.0,0.0,1651.0,55,61.0,5.1e-05,0.27,0.012649,0.66,0.0
1501,2.0,krajbich2011,0.08215881746304572,0.5204537641801307,0.3973874183568237,2.0,4.0,8.0,3.0,1.0,3277.0,55,61.0,5.1e-05,0.27,0.012649,0.66,0.0
1502,2.0,krajbich2011,0.08215881746304572,0.5204537641801307,0.3973874183568237,2.0,4.0,8.0,3.0,2.0,1366.0,55,61.0,5.1e-05,0.27,0.012649,0.66,0.0
1503,2.0,krajbich2011,0.08215881746304572,0.5204537641801307,0.3973874183568237,2.0,4.0,8.0,3.0,3.0,1624.0,55,61.0,5.1e-05,0.27,0.012649,0.66,0.0
1504,1.0,krajbich2011,0.08215881746304572,0.5204537641801307,0.3973874183568237,2.0,4.0,8.0,3.0,4.0,2637.0,55,61.0,5.1e-05,0.27,0.012649,0.66,0.0
1505,2.0,krajbich2011,0.08215881746304572,0.5204537641801307,0.3973874183568237,2.0,4.0,8.0,3.0,5.0,9286.0,55,61.0,5.1e-05,0.27,0.012649,0.66,0.0
1506,2.0,krajbich2011,0.08215881746304572,0.5204537641801307,0.3973874183568237,2.0,4.0,8.0,3.0,6.0,4615.0,55,61.0,5.1e-05,0.27,0.012649,0.66,0.0
1507,2.0,krajbich2011,0.08215881746304572,0.5204537641801307,0.3973874183568237,2.0,4.0,8.0,3.0,7.0,2017.0,55,61.0,5.1e-05,0.27,0.012649,0.66,0.0
1508,1.0,krajbich2011,0.08215881746304572,0.5204537641801307,0.3973874183568237,2.0,4.0,8.0,3.0,8.0,1428.0,55,61.0,5.1e-05,0.27,0.012649,0.66,0.0
1509,2.0,krajbich2011,0.08215881746304572,0.5204537641801307,0.3973874183568237,2.0,4.0,8.0,3.0,9.0,1370.0,55,61.0,5.1e-05,0.27,0.012649,0.66,0.0
1510,2.0,krajbich2011,0.08215881746304572,0.5204537641801307,0.3973874183568237,2.0,4.0,8.0,3.0,10.0,4996.0,55,61.0,5.1e-05,0.27,0.012649,0.66,0.0
1511,1.0,krajbich2011,0.08215881746304572,0.5204537641801307,0.3973874183568237,2.0,4.0,8.0,3.0,11.0,962.0,55,61.0,5.1e-05,0.27,0.012649,0.66,0.0
1512,2.0,krajbich2011,0.08215881746304572,0.5204537641801307,0.3973874183568237,2.0,4.0,8.0,3.0,12.0,2765.0,55,61.0,5.1e-05,0.27,0.012649,0.66,0.0
1513,2.0,krajbich2011,0.08215881746304572,0.5204537641801307,0.3973874183568237,2.0,4.0,8.0,3.0,13.0,1244.0,55,61.0,5.1e-05,0.27,0.012649,0.66,0.0
1514,2.0,krajbich2011,0.08215881746304572,0.5204537641801307,0.3973874183568237,2.0,4.0,8.0,3.0,14.0,1980.0,55,61.0,5.1e-05,0.27,0.012649,0.66,0.0
1515,2.0,krajbich2011,0.08215881746304572,0.5204537641801307,0.3973874183568237,2.0,4.0,8.0,3.0,15.0,649.0,55,61.0,5.1e-05,0.27,0.012649,0.66,0.0
1516,2.0,krajbich2011,0.08215881746304572,0.5204537641801307,0.3973874183568237,2.0,4.0,8.0,3.0,16.0,2881.0,55,61.0,5.1e-05,0.27,0.012649,0.66,0.0
1517,2.0,krajbich2011,0.08215881746304572,0.5204537641801307,0.3973874183568237,2.0,4.0,8.0,3.0,17.0,4357.0,55,61.0,5.1e-05,0.27,0.012649,0.66,0.0
1518,2.0,krajbich2011,0.08215881746304572,0.5204537641801307,0.3973874183568237,2.0,4.0,8.0,3.0,18.0,2136.0,55,61.0,5.1e-05,0.27,0.012649,0.66,0.0
1519,1.0,krajbich2011,0.08215881746304572,0.5204537641801307,0.3973874183568237,2.0,4.0,8.0,3.0,19.0,2573.0,55,61.0,5.1e-05,0.27,0.012649,0.66,0.0
1520,1.0,krajbich2011,0.08215881746304572,0.5204537641801307,0.3973874183568237,2.0,4.0,8.0,3.0,20.0,2211.0,55,61.0,5.1e-05,0.27,0.012649,0.66,0.0
1521,1.0,krajbich2011,0.08215881746304572,0.5204537641801307,0.3973874183568237,2.0,4.0,8.0,3.0,21.0,1181.0,55,61.0,5.1e-05,0.27,0.012649,0.66,0.0
1522,2.0,krajbich2011,0.08215881746304572,0.5204537641801307,0.3973874183568237,2.0,4.0,8.0,3.0,22.0,1575.0,55,61.0,5.1e-05,0.27,0.012649,0.66,0.0
1523,0.0,krajbich2011,0.08215881746304572,0.5204537641801307,0.3973874183568237,2.0,4.0,8.0,3.0,23.0,3711.0,55,61.0,5.1e-05,0.27,0.012649,0.66,0.0
1524,2.0,krajbich2011,0.08215881746304572,0.5204537641801307,0.3973874183568237,2.0,4.0,8.0,3.0,24.0,3424.0,55,61.0,5.1e-05,0.27,0.012649,0.66,0.0
1525,1.0,krajbich2011,0.08215881746304572,0.5204537641801307,0.3973874183568237,2.0,4.0,8.0,3.0,25.0,2812.0,55,61.0,5.1e-05,0.27,0.012649,0.66,0.0
1526,2.0,krajbich2011,0.08215881746304572,0.5204537641801307,0.3973874183568237,2.0,4.0,8.0,3.0,26.0,581.0,55,61.0,5.1e-05,0.27,0.012649,0.66,0.0
1527,1.0,krajbich2011,0.08215881746304572,0.5204537641801307,0.3973874183568237,2.0,4.0,8.0,3.0,27.0,1537.0,55,61.0,5.1e-05,0.27,0.012649,0.66,0.0
1528,2.0,krajbich2011,0.08215881746304572,0.5204537641801307,0.3973874183568237,2.0,4.0,8.0,3.0,28.0,6738.0,55,61.0,5.1e-05,0.27,0.012649,0.66,0.0
1529,1.0,krajbich2011,0.08215881746304572,0.5204537641801307,0.3973874183568237,2.0,4.0,8.0,3.0,29.0,1309.0,55,61.0,5.1e-05,0.27,0.012649,0.66,0.0
1530,2.0,krajbich2011,0.08215881746304572,0.5204537641801307,0.3973874183568237,2.0,4.0,8.0,3.0,30.0,2498.0,55,61.0,5.1e-05,0.27,0.012649,0.66,0.0
1531,2.0,krajbich2011,0.08215881746304572,0.5204537641801307,0.3973874183568237,2.0,4.0,8.0,3.0,31.0,5583.0,55,61.0,5.1e-05,0.27,0.012649,0.66,0.0
1532,1.0,krajbich2011,0.08215881746304572,0.5204537641801307,0.3973874183568237,2.0,4.0,8.0,3.0,32.0,7023.0,55,61.0,5.1e-05,0.27,0.012649,0.66,0.0
1533,2.0,krajbich2011,0.08215881746304572,0.5204537641801307,0.3973874183568237,2.0,4.0,8.0,3.0,33.0,1249.0,55,61.0,5.1e-05,0.27,0.012649,0.66,0.0
1534,2.0,krajbich2011,0.08215881746304572,0.5204537641801307,0.3973874183568237,2.0,4.0,8.0,3.0,34.0,1599.0,55,61.0,5.1e-05,0.27,0.012649,0.66,0.0
1535,2.0,krajbich2011,0.08215881746304572,0.5204537641801307,0.3973874183568237,2.0,4.0,8.0,3.0,35.0,889.0,55,61.0,5.1e-05,0.27,0.012649,0.66,0.0
1536,1.0,krajbich2011,0.08215881746304572,0.5204537641801307,0.3973874183568237,2.0,4.0,8.0,3.0,36.0,5612.0,55,61.0,5.1e-05,0.27,0.012649,0.66,0.0
1537,2.0,krajbich2011,0.08215881746304572,0.5204537641801307,0.3973874183568237,2.0,4.0,8.0,3.0,37.0,6421.0,55,61.0,5.1e-05,0.27,0.012649,0.66,0.0
1538,2.0,krajbich2011,0.08215881746304572,0.5204537641801307,0.3973874183568237,2.0,4.0,8.0,3.0,38.0,3455.0,55,61.0,5.1e-05,0.27,0.012649,0.66,0.0
