,choice,dataset,gaze_0,gaze_1,gaze_2,item_value_0,item_value_1,item_value_2,n_items,repeat,rt,subject,trial,v,gamma,s,tau,t0
1353,1.0,krajbich2011,0.20421393841166932,0.6774716369529984,0.11831442463533225,4.0,6.0,2.0,3.0,3.0,2884.0,48,55.0,6.1e-05,-0.04,0.009013,1.01,0.0
1354,1.0,krajbich2011,0.20421393841166932,0.6774716369529984,0.11831442463533225,4.0,6.0,2.0,3.0,4.0,1822.0,48,55.0,6.1e-05,-0.04,0.009013,1.01,0.0
1355,1.0,krajbich2011,0.20421393841166932,0.6774716369529984,0.11831442463533225,4.0,6.0,2.0,3.0,5.0,1413.0,48,55.0,6.1e-05,-0.04,0.009013,1.01,0.0
1356,1.0,krajbich2011,0.20421393841166932,0.6774716369529984,0.11831442463533225,4.0,6.0,2.0,3.0,6.0,1526.0,48,55.0,6.1e-05,-0.04,0.009013,1.01,0.0
1357,2.0,krajbich2011,0.20421393841166932,0.6774716369529984,0.11831442463533225,4.0,6.0,2.0,3.0,7.0,1722.0,48,55.0,6.1e-05,-0.04,0.009013,1.01,0.0
1358,1.0,krajbich2011,0.20421393841166932,0.6774716369529984,0.11831442463533225,4.0,6.0,2.0,3.0,8.0,1163.0,48,55.0,6.1e-05,-0.04,0.009013,1.01,0.0
1359,1.0,krajbich2011,0.20421393841166932,0.6774716369529984,0.11831442463533225,4.0,6.0,2.0,3.0,9.0,1788.0,48,55.0,6.1e-05,-0.04,0.009013,1.01,0.0
1360,1.0,krajbich2011,0.20421393841166932,0.6774716369529984,0.11831442463533225,4.0,6.0,2.0,3.0,10.0,1300.0,48,55.0,6.1e-05,-0.04,0.009013,1.01,0.0
1361,1.0,krajbich2011,0.20421393841166932,0.6774716369529984,0.11831442463533225,4.0,6.0,2.0,3.0,11.0,2363.0,48,55.0,6.1e-05,-0.04,0.009013,1.01,0.0
1362,1.0,krajbich2011,0.20421393841166932,0.6774716369529984,0.11831442463533225,4.0,6.0,2.0,3.0,12.0,2216.0,48,55.0,6.1e-05,-0.04,0.009013,1.01,0.0
1363,1.0,krajbich2011,0.20421393841166932,0.6774716369529984,0.11831442463533225,4.0,6.0,2.0,3.0,13.0,783.0,48,55.0,6.1e-05,-0.04,0.009013,1.01,0.0
1364,1.0,krajbich2011,0.20421393841166932,0.6774716369529984,0.11831442463533225,4.0,6.0,2.0,3.0,14.0,1253.0,48,55.0,6.1e-05,-0.04,0.009013,1.01,0.0
1365,1.0,krajbich2011,0.20421393841166932,0.6774716369529984,0.11831442463533225,4.0,6.0,2.0,3.0,15.0,2238.0,48,55.0,6.1e-05,-0.04,0.009013,1.01,0.0
1366,1.0,krajbich2011,0.20421393841166932,0.6774716369529984,0.11831442463533225,4.0,6.0,2.0,3.0,16.0,1441.0,48,55.0,6.1e-05,-0.04,0.009013,1.01,0.0
1367,1.0,krajbich2011,0.20421393841166932,0.6774716369529984,0.11831442463533225,4.0,6.0,2.0,3.0,17.0,1850.0,48,55.0,6.1e-05,-0.04,0.009013,1.01,0.0
1368,1.0,krajbich2011,0.20421393841166932,0.6774716369529984,0.11831442463533225,4.0,6.0,2.0,3.0,18.0,1858.0,48,55.0,6.1e-05,-0.04,0.009013,1.01,0.0
1369,1.0,krajbich2011,0.20421393841166932,0.6774716369529984,0.11831442463533225,4.0,6.0,2.0,3.0,19.0,2265.0,48,55.0,6.1e-05,-0.04,0.009013,1.01,0.0
1370,1.0,krajbich2011,0.20421393841166932,0.6774716369529984,0.11831442463533225,4.0,6.0,2.0,3.0,20.0,1854.0,48,55.0,6.1e-05,-0.04,0.009013,1.01,0.0
1371,1.0,krajbich2011,0.20421393841166932,0.6774716369529984,0.11831442463533225,4.0,6.0,2.0,3.0,21.0,2646.0,48,55.0,6.1e-05,-0.04,0.009013,1.01,0.0
1372,1.0,krajbich2011,0.20421393841166932,0.6774716369529984,0.11831442463533225,4.0,6.0,2.0,3.0,22.0,1588.0,48,55.0,6.1e-05,-0.04,0.009013,1.01,0.0
1373,1.0,krajbich2011,0.20421393841166932,0.6774716369529984,0.11831442463533225,4.0,6.0,2.0,3.0,23.0,1598.0,48,55.0,6.1e-05,-0.04,0.009013,1.01,0.0
1374,1.0,krajbich2011,0.20421393841166932,0.6774716369529984,0.11831442463533225,4.0,6.0,2.0,3.0,24.0,2473.0,48,55.0,6.1e-05,-0.04,0.009013,1.01,0.0
1375,1.0,krajbich2011,0.20421393841166932,0.6774716369529984,0.11831442463533225,4.0,6.0,2.0,3.0,25.0,1981.0,48,55.0,6.1e-05,-0.04,0.009013,1.01,0.0
1376,1.0,krajbich2011,0.20421393841166932,0.6774716369529984,0.11831442463533225,4.0,6.0,2.0,3.0,26.0,865.0,48,55.0,6.1e-05,-0.04,0.009013,1.01,0.0
1377,1.0,krajbich2011,0.20421393841166932,0.6774716369529984,0.11831442463533225,4.0,6.0,2.0,3.0,27.0,1042.0,48,55.0,6.1e-05,-0.04,0.009013,1.01,0.0
1378,1.0,krajbich2011,0.20421393841166932,0.6774716369529984,0.11831442463533225,4.0,6.0,2.0,3.0,28.0,1568.0,48,55.0,6.1e-05,-0.04,0.009013,1.01,0.0
1379,1.0,krajbich2011,0.20421393841166932,0.6774716369529984,0.11831442463533225,4.0,6.0,2.0,3.0,29.0,2324.0,48,55.0,6.1e-05,-0.04,0.009013,1.01,0.0
1380,1.0,krajbich2011,0.20421393841166932,0.6774716369529984,0.11831442463533225,4.0,6.0,2.0,3.0,30.0,2059.0,48,55.0,6.1e-05,-0.04,0.009013,1.01,0.0
1381,1.0,krajbich2011,0.20421393841166932,0.6774716369529984,0.11831442463533225,4.0,6.0,2.0,3.0,31.0,829.0,48,55.0,6.1e-05,-0.04,0.009013,1.01,0.0
1382,1.0,krajbich2011,0.20421393841166932,0.6774716369529984,0.11831442463533225,4.0,6.0,2.0,3.0,32.0,1622.0,48,55.0,6.1e-05,-0.04,0.009013,1.01,0.0
1383,1.0,krajbich2011,0.20421393841166932,0.6774716369529984,0.11831442463533225,4.0,6.0,2.0,3.0,33.0,2097.0,48,55.0,6.1e-05,-0.04,0.009013,1.01,0.0
1384,1.0,krajbich2011,0.20421393841166932,0.6774716369529984,0.11831442463533225,4.0,6.0,2.0,3.0,34.0,1849.0,48,55.0,6.1e-05,-0.04,0.009013,1.01,0.0
1385,0.0,krajbich2011,0.20421393841166932,0.6774716369529984,0.11831442463533225,4.0,6.0,2.0,3.0,35.0,1543.0,48,55.0,6.1e-05,-0.04,0.009013,1.01,0.0
1386,1.0,krajbich2011,0.20421393841166932,0.6774716369529984,0.11831442463533225,4.0,6.0,2.0,3.0,36.0,851.0,48,55.0,6.1e-05,-0.04,0.009013,1.01,0.0
1387,1.0,krajbich2011,0.20421393841166932,0.6774716369529984,0.11831442463533225,4.0,6.0,2.0,3.0,37.0,1854.0,48,55.0,6.1e-05,-0.04,0.009013,1.01,0.0
1388,1.0,krajbich2011,0.20421393841166932,0.6774716369529984,0.11831442463533225,4.0,6.0,2.0,3.0,38.0,1972.0,48,55.0,6.1e-05,-0.04,0.009013,1.01,0.0
1389,1.0,krajbich2011,0.20421393841166932,0.6774716369529984,0.11831442463533225,4.0,6.0,2.0,3.0,39.0,1321.0,48,55.0,6.1e-05,-0.04,0.009013,1.01,0.0
1390,1.0,krajbich2011,0.20421393841166932,0.6774716369529984,0.11831442463533225,4.0,6.0,2.0,3.0,40.0,1336.0,48,55.0,6.1e-05,-0.04,0.009013,1.01,0.0
1391,1.0,krajbich2011,0.20421393841166932,0.6774716369529984,0.11831442463533225,4.0,6.0,2.0,3.0,41.0,1412.0,48,55.0,6.1e-05,-0.04,0.009013,1.01,0.0
1392,1.0,krajbich2011,0.20421393841166932,0.6774716369529984,0.11831442463533225,4.0,6.0,2.0,3.0,42.0,3167.0,48,55.0,6.1e-05,-0.04,0.009013,1.01,0.0
1393,0.0,krajbich2011,0.20421393841166932,0.6774716369529984,0.11831442463533225,4.0,6.0,2.0,3.0,43.0,1217.0,48,55.0,6.1e-05,-0.04,0.009013,1.01,0.0
1394,1.0,krajbich2011,0.20421393841166932,0.6774716369529984,0.11831442463533225,4.0,6.0,2.0,3.0,44.0,1210.0,48,55.0,6.1e-05,-0.04,0.009013,1.01,0.0
1395,1.0,krajbich2011,0.20421393841166932,0.6774716369529984,0.11831442463533225,4.0,6.0,2.0,3.0,45.0,1224.0,48,55.0,6.1e-05,-0.04,0.009013,1.01,0.0
1396,1.0,krajbich2011,0.20421393841166932,0.6774716369529984,0.11831442463533225,4.0,6.0,2.0,3.0,46.0,2550.0,48,55.0,6.1e-05,-0.04,0.009013,1.01,0.0
1397,2.0,krajbich2011,0.20421393841166932,0.6774716369529984,0.11831442463533225,4.0,6.0,2.0,3.0,47.0,3785.0,48,55.0,6.1e-05,-0.04,0.009013,1.01,0.0
1398,1.0,krajbich2011,0.20421393841166932,0.6774716369529984,0.11831442463533225,4.0,6.0,2.0,3.0,48.0,1724.0,48,55.0,6.1e-05,-0.04,0.009013,1.01,0.0
1399,1.0,krajbich2011,0.20421393841166932,0.6774716369529984,0.11831442463533225,4.0,6.0,2.0,3.0,49.0,2107.0,48,55.0,6.1e-05,-0.04,0.009013,1.01,0.0
1400,2.0,krajbich2011,0.4038353073886069,0.1799210377890581,0.4162436548223351,3.0,2.0,8.0,3.0,0.0,958.0,48,57.0,6.1e-05,-0.04,0.009013,1.01,0.0
1401,0.0,krajbich2011,0.4038353073886069,0.1799210377890581,0.4162436548223351,3.0,2.0,8.0,3.0,1.0,1966.0,48,57.0,6.1e-05,-0.04,0.009013,1.01,0.0
1402,2.0,krajbich2011,0.4038353073886069,0.1799210377890581,0.4162436548223351,3.0,2.0,8.0,3.0,2.0,1919.0,48,57.0,6.1e-05,-0.04,0.009013,1.01,0.0
1403,2.0,krajbich2011,0.4038353073886069,0.1799210377890581,0.4162436548223351,3.0,2.0,8.0,3.0,3.0,1688.0,48,57.0,6.1e-05,-0.04,0.009013,1.01,0.0
1404,2.0,krajbich2011,0.4038353073886069,0.1799210377890581,0.4162436548223351,3.0,2.0,8.0,3.0,4.0,1734.0,48,57.0,6.1e-05,-0.04,0.009013,1.01,0.0
1405,2.0,krajbich2011,0.4038353073886069,0.1799210377890581,0.4162436548223351,3.0,2.0,8.0,3.0,5.0,1349.0,48,57.0,6.1e-05,-0.04,0.009013,1.01,0.0
1406,2.0,krajbich2011,0.4038353073886069,0.1799210377890581,0.4162436548223351,3.0,2.0,8.0,3.0,6.0,1703.0,48,57.0,6.1e-05,-0.04,0.009013,1.01,0.0
1407,2.0,krajbich2011,0.4038353073886069,0.1799210377890581,0.4162436548223351,3.0,2.0,8.0,3.0,7.0,1106.0,48,57.0,6.1e-05,-0.04,0.009013,1.01,0.0
1408,2.0,krajbich2011,0.4038353073886069,0.1799210377890581,0.4162436548223351,3.0,2.0,8.0,3.0,8.0,2403.0,48,57.0,6.1e-05,-0.04,0.009013,1.01,0.0
1409,2.0,krajbich2011,0.4038353073886069,0.1799210377890581,0.4162436548223351,3.0,2.0,8.0,3.0,9.0,1772.0,48,57.0,6.1e-05,-0.04,0.009013,1.01,0.0
1410,2.0,krajbich2011,0.4038353073886069,0.1799210377890581,0.4162436548223351,3.0,2.0,8.0,3.0,10.0,1731.0,48,57.0,6.1e-05,-0.04,0.009013,1.01,0.0
1411,2.0,krajbich2011,0.4038353073886069,0.1799210377890581,0.4162436548223351,3.0,2.0,8.0,3.0,11.0,2874.0,48,57.0,6.1e-05,-0.04,0.009013,1.01,0.0
1412,2.0,krajbich2011,0.4038353073886069,0.1799210377890581,0.4162436548223351,3.0,2.0,8.0,3.0,12.0,926.0,48,57.0,6.1e-05,-0.04,0.009013,1.01,0.0
1413,2.0,krajbich2011,0.4038353073886069,0.1799210377890581,0.4162436548223351,3.0,2.0,8.0,3.0,13.0,1056.0,48,57.0,6.1e-05,-0.04,0.009013,1.01,0.0
1414,2.0,krajbich2011,0.4038353073886069,0.1799210377890581,0.4162436548223351,3.0,2.0,8.0,3.0,14.0,1196.0,48,57.0,6.1e-05,-0.04,0.009013,1.01,0.0
1415,2.0,krajbich2011,0.4038353073886069,0.1799210377890581,0.4162436548223351,3.0,2.0,8.0,3.0,15.0,2289.0,48,57.0,6.1e-05,-0.04,0.009013,1.01,0.0
1416,1.0,krajbich2011,0.4038353073886069,0.1799210377890581,0.4162436548223351,3.0,2.0,8.0,3.0,16.0,1704.0,48,57.0,6.1e-05,-0.04,0.009013,1.01,0.0
1417,2.0,krajbich2011,0.4038353073886069,0.1799210377890581,0.4162436548223351,3.0,2.0,8.0,3.0,17.0,2707.0,48,57.0,6.1e-05,-0.04,0.009013,1.01,0.0
1418,2.0,krajbich2011,0.4038353073886069,0.1799210377890581,0.4162436548223351,3.0,2.0,8.0,3.0,18.0,1074.0,48,57.0,6.1e-05,-0.04,0.009013,1.01,0.0
1419,2.0,krajbich2011,0.4038353073886069,0.1799210377890581,0.4162436548223351,3.0,2.0,8.0,3.0,19.0,1622.0,48,57.0,6.1e-05,-0.04,0.009013,1.01,0.0
1420,2.0,krajbich2011,0.4038353073886069,0.1799210377890581,0.4162436548223351,3.0,2.0,8.0,3.0,20.0,1127.0,48,57.0,6.1e-05,-0.04,0.009013,1.01,0.0
1421,2.0,krajbich2011,0.4038353073886069,0.1799210377890581,0.4162436548223351,3.0,2.0,8.0,3.0,21.0,2084.0,48,57.0,6.1e-05,-0.04,0.009013,1.01,0.0
1422,2.0,krajbich2011,0.4038353073886069,0.1799210377890581,0.4162436548223351,3.0,2.0,8.0,3.0,22.0,2290.0,48,57.0,6.1e-05,-0.04,0.009013,1.01,0.0
1423,2.0,krajbich2011,0.4038353073886069,0.1799210377890581,0.4162436548223351,3.0,2.0,8.0,3.0,23.0,1150.0,48,57.0,6.1e-05,-0.04,0.009013,1.01,0.0
1424,2.0,krajbich2011,0.4038353073886069,0.1799210377890581,0.4162436548223351,3.0,2.0,8.0,3.0,24.0,1480.0,48,57.0,6.1e-05,-0.04,0.009013,1.01,0.0
1425,2.0,krajbich2011,0.4038353073886069,0.1799210377890581,0.4162436548223351,3.0,2.0,8.0,3.0,25.0,823.0,48,57.0,6.1e-05,-0.04,0.009013,1.01,0.0
1426,2.0,krajbich2011,0.4038353073886069,0.1799210377890581,0.4162436548223351,3.0,2.0,8.0,3.0,26.0,1627.0,48,57.0,6.1e-05,-0.04,0.009013,1.01,0.0
1427,2.0,krajbich2011,0.4038353073886069,0.1799210377890581,0.4162436548223351,3.0,2.0,8.0,3.0,27.0,2586.0,48,57.0,6.1e-05,-0.04,0.009013,1.01,0.0
1428,2.0,krajbich2011,0.4038353073886069,0.1799210377890581,0.4162436548223351,3.0,2.0,8.0,3.0,28.0,3005.0,48,57.0,6.1e-05,-0.04,0.009013,1.01,0.0
1429,2.0,krajbich2011,0.4038353073886069,0.1799210377890581,0.4162436548223351,3.0,2.0,8.0,3.0,29.0,2054.0,48,57.0,6.1e-05,-0.04,0.009013,1.01,0.0
1430,2.0,krajbich2011,0.4038353073886069,0.1799210377890581,0.4162436548223351,3.0,2.0,8.0,3.0,30.0,1454.0,48,57.0,6.1e-05,-0.04,0.009013,1.01,0.0
1431,2.0,krajbich2011,0.4038353073886069,0.1799210377890581,0.4162436548223351,3.0,2.0,8.0,3.0,31.0,1591.0,48,57.0,6.1e-05,-0.04,0.009013,1.01,0.0
1432,2.0,krajbich2011,0.4038353073886069,0.1799210377890581,0.4162436548223351,3.0,2.0,8.0,3.0,32.0,1594.0,48,57.0,6.1e-05,-0.04,0.009013,1.01,0.0
1433,2.0,krajbich2011,0.4038353073886069,0.1799210377890581,0.4162436548223351,3.0,2.0,8.0,3.0,33.0,1701.0,48,57.0,6.1e-05,-0.04,0.009013,1.01,0.0
1434,2.0,krajbich2011,0.4038353073886069,0.1799210377890581,0.4162436548223351,3.0,2.0,8.0,3.0,34.0,971.0,48,57.0,6.1e-05,-0.04,0.009013,1.01,0.0
1435,2.0,krajbich2011,0.4038353073886069,0.1799210377890581,0.4162436548223351,3.0,2.0,8.0,3.0,35.0,3445.0,48,57.0,6.1e-05,-0.04,0.009013,1.01,0.0
1436,2.0,krajbich2011,0.4038353073886069,0.1799210377890581,0.4162436548223351,3.0,2.0,8.0,3.0,36.0,753.0,48,57.0,6.1e-05,-0.04,0.009013,1.01,0.0
1437,2.0,krajbich2011,0.4038353073886069,0.1799210377890581,0.4162436548223351,3.0,2.0,8.0,3.0,37.0,3760.0,48,57.0,6.1e-05,-0.04,0.009013,1.01,0.0
1438,2.0,krajbich2011,0.4038353073886069,0.1799210377890581,0.4162436548223351,3.0,2.0,8.0,3.0,38.0,1544.0,48,57.0,6.1e-05,-0.04,0.009013,1.01,0.0
1439,2.0,krajbich2011,0.4038353073886069,0.1799210377890581,0.4162436548223351,3.0,2.0,8.0,3.0,39.0,1576.0,48,57.0,6.1e-05,-0.04,0.009013,1.01,0.0
1440,2.0,krajbich2011,0.4038353073886069,0.1799210377890581,0.4162436548223351,3.0,2.0,8.0,3.0,40.0,2579.0,48,57.0,6.1e-05,-0.04,0.009013,1.01,0.0
1441,2.0,krajbich2011,0.4038353073886069,0.1799210377890581,0.4162436548223351,3.0,2.0,8.0,3.0,41.0,1682.0,48,57.0,6.1e-05,-0.04,0.009013,1.01,0.0
1442,2.0,krajbich2011,0.4038353073886069,0.1799210377890581,0.4162436548223351,3.0,2.0,8.0,3.0,42.0,3175.0,48,57.0,6.1e-05,-0.04,0.009013,1.01,0.0
1443,2.0,krajbich2011,0.4038353073886069,0.1799210377890581,0.4162436548223351,3.0,2.0,8.0,3.0,43.0,1865.0,48,57.0,6.1e-05,-0.04,0.009013,1.01,0.0
1444,2.0,krajbich2011,0.4038353073886069,0.1799210377890581,0.4162436548223351,3.0,2.0,8.0,3.0,44.0,1157.0,48,57.0,6.1e-05,-0.04,0.009013,1.01,0.0
1445,2.0,krajbich2011,0.4038353073886069,0.1799210377890581,0.4162436548223351,3.0,2.0,8.0,3.0,45.0,1211.0,48,57.0,6.1e-05,-0.04,0.009013,1.01,0.0
1446,2.0,krajbich2011,0.4038353073886069,0.1799210377890581,0.4162436548223351,3.0,2.0,8.0,3.0,46.0,1362.0,48,57.0,6.1e-05,-0.04,0.009013,1.01,0.0
1447,2.0,krajbich2011,0.4038353073886069,0.1799210377890581,0.4162436548223351,3.0,2.0,8.0,3.0,47.0,1754.0,48,57.0,6.1e-05,-0.04,0.009013,1.01,0.0
1448,2.0,krajbich2011,0.4038353073886069,0.1799210377890581,0.4162436548223351,3.0,2.0,8.0,3.0,48.0,2077.0,48,57.0,6.1e-05,-0.04,0.009013,1.01,0.0
1449,2.0,krajbich2011,0.4038353073886069,0.1799210377890581,0.4162436548223351,3.0,2.0,8.0,3.0,49.0,882.0,48,57.0,6.1e-05,-0.04,0.009013,1.01,0.0
1450,2.0,krajbich2011,0.19586507072905326,0.1088139281828074,0.6953210010881393,4.0,2.0,7.0,3.0,0.0,1418.0,48,59.0,6.1e-05,-0.04,0.009013,1.01,0.0
1451,2.0,krajbich2011,0.19586507072905326,0.1088139281828074,0.6953210010881393,4.0,2.0,7.0,3.0,1.0,1013.0,48,59.0,6.1e-05,-0.04,0.009013,1.01,0.0
1452,2.0,krajbich2011,0.19586507072905326,0.1088139281828074,0.6953210010881393,4.0,2.0,7.0,3.0,2.0,1521.0,48,59.0,6.1e-05,-0.04,0.009013,1.01,0.0
1453,2.0,krajbich2011,0.19586507072905326,0.1088139281828074,0.6953210010881393,4.0,2.0,7.0,3.0,3.0,1772.0,48,59.0,6.1e-05,-0.04,0.009013,1.01,0.0
1454,2.0,krajbich2011,0.19586507072905326,0.1088139281828074,0.6953210010881393,4.0,2.0,7.0,3.0,4.0,1899.0,48,59.0,6.1e-05,-0.04,0.009013,1.01,0.0
1455,2.0,krajbich2011,0.19586507072905326,0.1088139281828074,0.6953210010881393,4.0,2.0,7.0,3.0,5.0,2011.0,48,59.0,6.1e-05,-0.04,0.009013,1.01,0.0
1456,2.0,krajbich2011,0.19586507072905326,0.1088139281828074,0.6953210010881393,4.0,2.0,7.0,3.0,6.0,1848.0,48,59.0,6.1e-05,-0.04,0.009013,1.01,0.0
1457,2.0,krajbich2011,0.19586507072905326,0.1088139281828074,0.6953210010881393,4.0,2.0,7.0,3.0,7.0,1205.0,48,59.0,6.1e-05,-0.04,0.009013,1.01,0.0
1458,2.0,krajbich2011,0.19586507072905326,0.1088139281828074,0.6953210010881393,4.0,2.0,7.0,3.0,8.0,2489.0,48,59.0,6.1e-05,-0.04,0.009013,1.01,0.0
1459,2.0,krajbich2011,0.19586507072905326,0.1088139281828074,0.6953210010881393,4.0,2.0,7.0,3.0,9.0,3165.0,48,59.0,6.1e-05,-0.04,0.009013,1.01,0.0
1460,2.0,krajbich2011,0.19586507072905326,0.1088139281828074,0.6953210010881393,4.0,2.0,7.0,3.0,10.0,1181.0,48,59.0,6.1e-05,-0.04,0.009013,1.01,0.0
1461,2.0,krajbich2011,0.19586507072905326,0.1088139281828074,0.6953210010881393,4.0,2.0,7.0,3.0,11.0,2236.0,48,59.0,6.1e-05,-0.04,0.009013,1.01,0.0
1462,2.0,krajbich2011,0.19586507072905326,0.1088139281828074,0.6953210010881393,4.0,2.0,7.0,3.0,12.0,1545.0,48,59.0,6.1e-05,-0.04,0.009013,1.01,0.0
1463,2.0,krajbich2011,0.19586507072905326,0.1088139281828074,0.6953210010881393,4.0,2.0,7.0,3.0,13.0,1663.0,48,59.0,6.1e-05,-0.04,0.009013,1.01,0.0
1464,2.0,krajbich2011,0.19586507072905326,0.1088139281828074,0.6953210010881393,4.0,2.0,7.0,3.0,14.0,1540.0,48,59.0,6.1e-05,-0.04,0.009013,1.01,0.0
1465,2.0,krajbich2011,0.19586507072905326,0.1088139281828074,0.6953210010881393,4.0,2.0,7.0,3.0,15.0,1135.0,48,59.0,6.1e-05,-0.04,0.009013,1.01,0.0
1466,2.0,krajbich2011,0.19586507072905326,0.1088139281828074,0.6953210010881393,4.0,2.0,7.0,3.0,16.0,1963.0,48,59.0,6.1e-05,-0.04,0.009013,1.01,0.0
1467,2.0,krajbich2011,0.19586507072905326,0.1088139281828074,0.6953210010881393,4.0,2.0,7.0,3.0,17.0,1352.0,48,59.0,6.1e-05,-0.04,0.009013,1.01,0.0
1468,2.0,krajbich2011,0.19586507072905326,0.1088139281828074,0.6953210010881393,4.0,2.0,7.0,3.0,18.0,1680.0,48,59.0,6.1e-05,-0.04,0.009013,1.01,0.0
1469,0.0,krajbich2011,0.19586507072905326,0.1088139281828074,0.6953210010881393,4.0,2.0,7.0,3.0,19.0,1747.0,48,59.0,6.1e-05,-0.04,0.009013,1.01,0.0
1470,2.0,krajbich2011,0.19586507072905326,0.1088139281828074,0.6953210010881393,4.0,2.0,7.0,3.0,20.0,2230.0,48,59.0,6.1e-05,-0.04,0.009013,1.01,0.0
1471,2.0,krajbich2011,0.19586507072905326,0.1088139281828074,0.6953210010881393,4.0,2.0,7.0,3.0,21.0,1380.0,48,59.0,6.1e-05,-0.04,0.009013,1.01,0.0
1472,2.0,krajbich2011,0.19586507072905326,0.1088139281828074,0.6953210010881393,4.0,2.0,7.0,3.0,22.0,1978.0,48,59.0,6.1e-05,-0.04,0.009013,1.01,0.0
1473,2.0,krajbich2011,0.19586507072905326,0.1088139281828074,0.6953210010881393,4.0,2.0,7.0,3.0,23.0,1105.0,48,59.0,6.1e-05,-0.04,0.009013,1.01,0.0
1474,2.0,krajbich2011,0.19586507072905326,0.1088139281828074,0.6953210010881393,4.0,2.0,7.0,3.0,24.0,1389.0,48,59.0,6.1e-05,-0.04,0.009013,1.01,0.0
1475,1.0,krajbich2011,0.19586507072905326,0.1088139281828074,0.6953210010881393,4.0,2.0,7.0,3.0,25.0,5265.0,48,59.0,6.1e-05,-0.04,0.009013,1.01,0.0
1476,2.0,krajbich2011,0.19586507072905326,0.1088139281828074,0.6953210010881393,4.0,2.0,7.0,3.0,26.0,1573.0,48,59.0,6.1e-05,-0.04,0.009013,1.01,0.0
1477,2.0,krajbich2011,0.19586507072905326,0.1088139281828074,0.6953210010881393,4.0,2.0,7.0,3.0,27.0,782.0,48,59.0,6.1e-05,-0.04,0.009013,1.01,0.0
1478,2.0,krajbich2011,0.19586507072905326,0.1088139281828074,0.6953210010881393,4.0,2.0,7.0,3.0,28.0,2390.0,48,59.0,6.1e-05,-0.04,0.009013,1.01,0.0
1479,1.0,krajbich2011,0.19586507072905326,0.1088139281828074,0.6953210010881393,4.0,2.0,7.0,3.0,29.0,5135.0,48,59.0,6.1e-05,-0.04,0.009013,1.01,0.0
1480,2.0,krajbich2011,0.19586507072905326,0.1088139281828074,0.6953210010881393,4.0,2.0,7.0,3.0,30.0,862.0,48,59.0,6.1e-05,-0.04,0.009013,1.01,0.0
1481,2.0,krajbich2011,0.19586507072905326,0.1088139281828074,0.6953210010881393,4.0,2.0,7.0,3.0,31.0,1071.0,48,59.0,6.1e-05,-0.04,0.009013,1.01,0.0
1482,2.0,krajbich2011,0.19586507072905326,0.1088139281828074,0.6953210010881393,4.0,2.0,7.0,3.0,32.0,1371.0,48,59.0,6.1e-05,-0.04,0.009013,1.01,0.0
1483,2.0,krajbich2011,0.19586507072905326,0.1088139281828074,0.6953210010881393,4.0,2.0,7.0,3.0,33.0,1955.0,48,59.0,6.1e-05,-0.04,0.009013,1.01,0.0
1484,2.0,krajbich2011,0.19586507072905326,0.1088139281828074,0.6953210010881393,4.0,2.0,7.0,3.0,34.0,2049.0,48,59.0,6.1e-05,-0.04,0.009013,1.01,0.0
1485,2.0,krajbich2011,0.19586507072905326,0.1088139281828074,0.6953210010881393,4.0,2.0,7.0,3.0,35.0,1669.0,48,59.0,6.1e-05,-0.04,0.009013,1.01,0.0
1486,2.0,krajbich2011,0.19586507072905326,0.1088139281828074,0.6953210010881393,4.0,2.0,7.0,3.0,36.0,1543.0,48,59.0,6.1e-05,-0.04,0.009013,1.01,0.0
1487,2.0,krajbich2011,0.19586507072905326,0.1088139281828074,0.6953210010881393,4.0,2.0,7.0,3.0,37.0,1455.0,48,59.0,6.1e-05,-0.04,0.009013,1.01,0.0
1488,2.0,krajbich2011,0.19586507072905326,0.1088139281828074,0.6953210010881393,4.0,2.0,7.0,3.0,38.0,1493.0,48,59.0,6.1e-05,-0.04,0.009013,1.01,0.0
1489,2.0,krajbich2011,0.19586507072905326,0.1088139281828074,0.6953210010881393,4.0,2.0,7.0,3.0,39.0,1621.0,48,59.0,6.1e-05,-0.04,0.009013,1.01,0.0
1490,2.0,krajbich2011,0.19586507072905326,0.1088139281828074,0.6953210010881393,4.0,2.0,7.0,3.0,40.0,2013.0,48,59.0,6.1e-05,-0.04,0.009013,1.01,0.0
1491,2.0,krajbich2011,0.19586507072905326,0.1088139281828074,0.6953210010881393,4.0,2.0,7.0,3.0,41.0,928.0,48,59.0,6.1e-05,-0.04,0.009013,1.01,0.0
1492,2.0,krajbich2011,0.19586507072905326,0.1088139281828074,0.6953210010881393,4.0,2.0,7.0,3.0,42.0,1300.0,48,59.0,6.1e-05,-0.04,0.009013,1.01,0.0
1493,2.0,krajbich2011,0.19586507072905326,0.1088139281828074,0.6953210010881393,4.0,2.0,7.0,3.0,43.0,1503.0,48,59.0,6.1e-05,-0.04,0.009013,1.01,0.0
1494,2.0,krajbich2011,0.19586507072905326,0.1088139281828074,0.6953210010881393,4.0,2.0,7.0,3.0,44.0,1905.0,48,59.0,6.1e-05,-0.04,0.009013,1.01,0.0
1495,2.0,krajbich2011,0.19586507072905326,0.1088139281828074,0.6953210010881393,4.0,2.0,7.0,3.0,45.0,1213.0,48,59.0,6.1e-05,-0.04,0.009013,1.01,0.0
