,choice,dataset,gaze_0,gaze_1,gaze_2,item_value_0,item_value_1,item_value_2,n_items,repeat,rt,subject,trial,v,gamma,s,tau,t0
1885,2.0,folke2016,0.21679744260389425,0.2016855565242662,0.5815170008718396,1.45,2.5,2.8,3.0,35.0,2522.0,79,75.0,2.5e-05,-0.07,0.004643,2.55,0.0
1886,2.0,folke2016,0.21679744260389425,0.2016855565242662,0.5815170008718396,1.45,2.5,2.8,3.0,36.0,5217.0,79,75.0,2.5e-05,-0.07,0.004643,2.55,0.0
1887,2.0,folke2016,0.21679744260389425,0.2016855565242662,0.5815170008718396,1.45,2.5,2.8,3.0,37.0,5165.0,79,75.0,2.5e-05,-0.07,0.004643,2.55,0.0
1888,2.0,folke2016,0.21679744260389425,0.2016855565242662,0.5815170008718396,1.45,2.5,2.8,3.0,38.0,3248.0,79,75.0,2.5e-05,-0.07,0.004643,2.55,0.0
1889,2.0,folke2016,0.21679744260389425,0.2016855565242662,0.5815170008718396,1.45,2.5,2.8,3.0,39.0,4211.0,79,75.0,2.5e-05,-0.07,0.004643,2.55,0.0
1890,2.0,folke2016,0.21679744260389425,0.2016855565242662,0.5815170008718396,1.45,2.5,2.8,3.0,40.0,4811.0,79,75.0,2.5e-05,-0.07,0.004643,2.55,0.0
1891,2.0,folke2016,0.21679744260389425,0.2016855565242662,0.5815170008718396,1.45,2.5,2.8,3.0,41.0,3122.0,79,75.0,2.5e-05,-0.07,0.004643,2.55,0.0
1892,2.0,folke2016,0.21679744260389425,0.2016855565242662,0.5815170008718396,1.45,2.5,2.8,3.0,42.0,3851.0,79,75.0,2.5e-05,-0.07,0.004643,2.55,0.0
1893,2.0,folke2016,0.21679744260389425,0.2016855565242662,0.5815170008718396,1.45,2.5,2.8,3.0,43.0,4658.0,79,75.0,2.5e-05,-0.07,0.004643,2.55,0.0
1894,2.0,folke2016,0.21679744260389425,0.2016855565242662,0.5815170008718396,1.45,2.5,2.8,3.0,44.0,3037.0,79,75.0,2.5e-05,-0.07,0.004643,2.55,0.0
1895,2.0,folke2016,0.21679744260389425,0.2016855565242662,0.5815170008718396,1.45,2.5,2.8,3.0,45.0,2425.0,79,75.0,2.5e-05,-0.07,0.004643,2.55,0.0
1896,2.0,folke2016,0.21679744260389425,0.2016855565242662,0.5815170008718396,1.45,2.5,2.8,3.0,46.0,2221.0,79,75.0,2.5e-05,-0.07,0.004643,2.55,0.0
1897,2.0,folke2016,0.21679744260389425,0.2016855565242662,0.5815170008718396,1.45,2.5,2.8,3.0,47.0,3630.0,79,75.0,2.5e-05,-0.07,0.004643,2.55,0.0
1898,2.0,folke2016,0.21679744260389425,0.2016855565242662,0.5815170008718396,1.45,2.5,2.8,3.0,48.0,5775.0,79,75.0,2.5e-05,-0.07,0.004643,2.55,0.0
1899,2.0,folke2016,0.21679744260389425,0.2016855565242662,0.5815170008718396,1.45,2.5,2.8,3.0,49.0,3382.0,79,75.0,2.5e-05,-0.07,0.004643,2.55,0.0
1900,0.0,folke2016,0.504786771105309,0.24978241949521324,0.2454308093994778,3.85,1.15,1.6,3.0,0.0,2734.0,79,77.0,2.5e-05,-0.07,0.004643,2.55,0.0
1901,0.0,folke2016,0.504786771105309,0.24978241949521324,0.2454308093994778,3.85,1.15,1.6,3.0,1.0,3501.0,79,77.0,2.5e-05,-0.07,0.004643,2.55,0.0
1902,0.0,folke2016,0.504786771105309,0.24978241949521324,0.2454308093994778,3.85,1.15,1.6,3.0,2.0,3760.0,79,77.0,2.5e-05,-0.07,0.004643,2.55,0.0
1903,0.0,folke2016,0.504786771105309,0.24978241949521324,0.2454308093994778,3.85,1.15,1.6,3.0,3.0,2850.0,79,77.0,2.5e-05,-0.07,0.004643,2.55,0.0
1904,0.0,folke2016,0.504786771105309,0.24978241949521324,0.2454308093994778,3.85,1.15,1.6,3.0,4.0,3252.0,79,77.0,2.5e-05,-0.07,0.004643,2.55,0.0
1905,0.0,folke2016,0.504786771105309,0.24978241949521324,0.2454308093994778,3.85,1.15,1.6,3.0,5.0,3205.0,79,77.0,2.5e-05,-0.07,0.004643,2.55,0.0
1906,0.0,folke2016,0.504786771105309,0.24978241949521324,0.2454308093994778,3.85,1.15,1.6,3.0,6.0,5234.0,79,77.0,2.5e-05,-0.07,0.004643,2.55,0.0
1907,0.0,folke2016,0.504786771105309,0.24978241949521324,0.2454308093994778,3.85,1.15,1.6,3.0,7.0,2715.0,79,77.0,2.5e-05,-0.07,0.004643,2.55,0.0
1908,0.0,folke2016,0.504786771105309,0.24978241949521324,0.2454308093994778,3.85,1.15,1.6,3.0,8.0,3912.0,79,77.0,2.5e-05,-0.07,0.004643,2.55,0.0
1909,0.0,folke2016,0.504786771105309,0.24978241949521324,0.2454308093994778,3.85,1.15,1.6,3.0,9.0,3643.0,79,77.0,2.5e-05,-0.07,0.004643,2.55,0.0
1910,0.0,folke2016,0.504786771105309,0.24978241949521324,0.2454308093994778,3.85,1.15,1.6,3.0,10.0,3290.0,79,77.0,2.5e-05,-0.07,0.004643,2.55,0.0
1911,0.0,folke2016,0.504786771105309,0.24978241949521324,0.2454308093994778,3.85,1.15,1.6,3.0,11.0,2647.0,79,77.0,2.5e-05,-0.07,0.004643,2.55,0.0
1912,0.0,folke2016,0.504786771105309,0.24978241949521324,0.2454308093994778,3.85,1.15,1.6,3.0,12.0,4333.0,79,77.0,2.5e-05,-0.07,0.004643,2.55,0.0
1913,0.0,folke2016,0.504786771105309,0.24978241949521324,0.2454308093994778,3.85,1.15,1.6,3.0,13.0,2607.0,79,77.0,2.5e-05,-0.07,0.004643,2.55,0.0
1914,0.0,folke2016,0.504786771105309,0.24978241949521324,0.2454308093994778,3.85,1.15,1.6,3.0,14.0,2949.0,79,77.0,2.5e-05,-0.07,0.004643,2.55,0.0
1915,0.0,folke2016,0.504786771105309,0.24978241949521324,0.2454308093994778,3.85,1.15,1.6,3.0,15.0,3934.0,79,77.0,2.5e-05,-0.07,0.004643,2.55,0.0
1916,0.0,folke2016,0.504786771105309,0.24978241949521324,0.2454308093994778,3.85,1.15,1.6,3.0,16.0,2907.0,79,77.0,2.5e-05,-0.07,0.004643,2.55,0.0
1917,0.0,folke2016,0.504786771105309,0.24978241949521324,0.2454308093994778,3.85,1.15,1.6,3.0,17.0,4542.0,79,77.0,2.5e-05,-0.07,0.004643,2.55,0.0
1918,0.0,folke2016,0.504786771105309,0.24978241949521324,0.2454308093994778,3.85,1.15,1.6,3.0,18.0,4054.0,79,77.0,2.5e-05,-0.07,0.004643,2.55,0.0
1919,0.0,folke2016,0.504786771105309,0.24978241949521324,0.2454308093994778,3.85,1.15,1.6,3.0,19.0,3511.0,79,77.0,2.5e-05,-0.07,0.004643,2.55,0.0
1920,0.0,folke2016,0.504786771105309,0.24978241949521324,0.2454308093994778,3.85,1.15,1.6,3.0,20.0,2544.0,79,77.0,2.5e-05,-0.07,0.004643,2.55,0.0
1921,0.0,folke2016,0.504786771105309,0.24978241949521324,0.2454308093994778,3.85,1.15,1.6,3.0,21.0,4091.0,79,77.0,2.5e-05,-0.07,0.004643,2.55,0.0
1922,0.0,folke2016,0.504786771105309,0.24978241949521324,0.2454308093994778,3.85,1.15,1.6,3.0,22.0,4777.0,79,77.0,2.5e-05,-0.07,0.004643,2.55,0.0
1923,0.0,folke2016,0.504786771105309,0.24978241949521324,0.2454308093994778,3.85,1.15,1.6,3.0,23.0,2802.0,79,77.0,2.5e-05,-0.07,0.004643,2.55,0.0
1924,0.0,folke2016,0.504786771105309,0.24978241949521324,0.2454308093994778,3.85,1.15,1.6,3.0,24.0,4228.0,79,77.0,2.5e-05,-0.07,0.004643,2.55,0.0
1925,0.0,folke2016,0.504786771105309,0.24978241949521324,0.2454308093994778,3.85,1.15,1.6,3.0,25.0,3468.0,79,77.0,2.5e-05,-0.07,0.004643,2.55,0.0
1926,0.0,folke2016,0.504786771105309,0.24978241949521324,0.2454308093994778,3.85,1.15,1.6,3.0,26.0,4649.0,79,77.0,2.5e-05,-0.07,0.004643,2.55,0.0
1927,0.0,folke2016,0.504786771105309,0.24978241949521324,0.2454308093994778,3.85,1.15,1.6,3.0,27.0,3749.0,79,77.0,2.5e-05,-0.07,0.004643,2.55,0.0
1928,0.0,folke2016,0.504786771105309,0.24978241949521324,0.2454308093994778,3.85,1.15,1.6,3.0,28.0,3788.0,79,77.0,2.5e-05,-0.07,0.004643,2.55,0.0
1929,0.0,folke2016,0.504786771105309,0.24978241949521324,0.2454308093994778,3.85,1.15,1.6,3.0,29.0,4112.0,79,77.0,2.5e-05,-0.07,0.004643,2.55,0.0
1930,0.0,folke2016,0.504786771105309,0.24978241949521324,0.2454308093994778,3.85,1.15,1.6,3.0,30.0,5175.0,79,77.0,2.5e-05,-0.07,0.004643,2.55,0.0
1931,0.0,folke2016,0.504786771105309,0.24978241949521324,0.2454308093994778,3.85,1.15,1.6,3.0,31.0,2392.0,79,77.0,2.5e-05,-0.07,0.004643,2.55,0.0
1932,0.0,folke2016,0.504786771105309,0.24978241949521324,0.2454308093994778,3.85,1.15,1.6,3.0,32.0,3262.0,79,77.0,2.5e-05,-0.07,0.004643,2.55,0.0
1933,0.0,folke2016,0.504786771105309,0.24978241949521324,0.2454308093994778,3.85,1.15,1.6,3.0,33.0,2560.0,79,77.0,2.5e-05,-0.07,0.004643,2.55,0.0
1934,0.0,folke2016,0.504786771105309,0.24978241949521324,0.2454308093994778,3.85,1.15,1.6,3.0,34.0,3529.0,79,77.0,2.5e-05,-0.07,0.004643,2.55,0.0
1935,0.0,folke2016,0.504786771105309,0.24978241949521324,0.2454308093994778,3.85,1.15,1.6,3.0,35.0,3388.0,79,77.0,2.5e-05,-0.07,0.004643,2.55,0.0
1936,0.0,folke2016,0.504786771105309,0.24978241949521324,0.2454308093994778,3.85,1.15,1.6,3.0,36.0,3361.0,79,77.0,2.5e-05,-0.07,0.004643,2.55,0.0
1937,0.0,folke2016,0.504786771105309,0.24978241949521324,0.2454308093994778,3.85,1.15,1.6,3.0,37.0,3300.0,79,77.0,2.5e-05,-0.07,0.004643,2.55,0.0
1938,0.0,folke2016,0.504786771105309,0.24978241949521324,0.2454308093994778,3.85,1.15,1.6,3.0,38.0,4024.0,79,77.0,2.5e-05,-0.07,0.004643,2.55,0.0
1939,0.0,folke2016,0.504786771105309,0.24978241949521324,0.2454308093994778,3.85,1.15,1.6,3.0,39.0,7311.0,79,77.0,2.5e-05,-0.07,0.004643,2.55,0.0
1940,2.0,folke2016,0.504786771105309,0.24978241949521324,0.2454308093994778,3.85,1.15,1.6,3.0,40.0,7319.0,79,77.0,2.5e-05,-0.07,0.004643,2.55,0.0
1941,0.0,folke2016,0.504786771105309,0.24978241949521324,0.2454308093994778,3.85,1.15,1.6,3.0,41.0,3361.0,79,77.0,2.5e-05,-0.07,0.004643,2.55,0.0
1942,0.0,folke2016,0.504786771105309,0.24978241949521324,0.2454308093994778,3.85,1.15,1.6,3.0,42.0,3358.0,79,77.0,2.5e-05,-0.07,0.004643,2.55,0.0
1943,0.0,folke2016,0.504786771105309,0.24978241949521324,0.2454308093994778,3.85,1.15,1.6,3.0,43.0,3591.0,79,77.0,2.5e-05,-0.07,0.004643,2.55,0.0
1944,0.0,folke2016,0.504786771105309,0.24978241949521324,0.2454308093994778,3.85,1.15,1.6,3.0,44.0,4871.0,79,77.0,2.5e-05,-0.07,0.004643,2.55,0.0
1945,0.0,folke2016,0.504786771105309,0.24978241949521324,0.2454308093994778,3.85,1.15,1.6,3.0,45.0,3775.0,79,77.0,2.5e-05,-0.07,0.004643,2.55,0.0
1946,0.0,folke2016,0.504786771105309,0.24978241949521324,0.2454308093994778,3.85,1.15,1.6,3.0,46.0,3206.0,79,77.0,2.5e-05,-0.07,0.004643,2.55,0.0
1947,0.0,folke2016,0.504786771105309,0.24978241949521324,0.2454308093994778,3.85,1.15,1.6,3.0,47.0,3558.0,79,77.0,2.5e-05,-0.07,0.004643,2.55,0.0
1948,0.0,folke2016,0.504786771105309,0.24978241949521324,0.2454308093994778,3.85,1.15,1.6,3.0,48.0,3639.0,79,77.0,2.5e-05,-0.07,0.004643,2.55,0.0
1949,0.0,folke2016,0.504786771105309,0.24978241949521324,0.2454308093994778,3.85,1.15,1.6,3.0,49.0,4222.0,79,77.0,2.5e-05,-0.07,0.004643,2.55,0.0
1950,1.0,folke2016,0.3644524236983842,0.36624775583482944,0.26929982046678635,4.0,3.1,1.3,3.0,0.0,5827.0,79,79.0,2.5e-05,-0.07,0.004643,2.55,0.0
1951,1.0,folke2016,0.3644524236983842,0.36624775583482944,0.26929982046678635,4.0,3.1,1.3,3.0,1.0,9596.0,79,79.0,2.5e-05,-0.07,0.004643,2.55,0.0
1952,0.0,folke2016,0.3644524236983842,0.36624775583482944,0.26929982046678635,4.0,3.1,1.3,3.0,2.0,6394.0,79,79.0,2.5e-05,-0.07,0.004643,2.55,0.0
1953,0.0,folke2016,0.3644524236983842,0.36624775583482944,0.26929982046678635,4.0,3.1,1.3,3.0,3.0,4692.0,79,79.0,2.5e-05,-0.07,0.004643,2.55,0.0
1954,1.0,folke2016,0.3644524236983842,0.36624775583482944,0.26929982046678635,4.0,3.1,1.3,3.0,4.0,4403.0,79,79.0,2.5e-05,-0.07,0.004643,2.55,0.0
1955,0.0,folke2016,0.3644524236983842,0.36624775583482944,0.26929982046678635,4.0,3.1,1.3,3.0,5.0,4309.0,79,79.0,2.5e-05,-0.07,0.004643,2.55,0.0
1956,0.0,folke2016,0.3644524236983842,0.36624775583482944,0.26929982046678635,4.0,3.1,1.3,3.0,6.0,4522.0,79,79.0,2.5e-05,-0.07,0.004643,2.55,0.0
1957,1.0,folke2016,0.3644524236983842,0.36624775583482944,0.26929982046678635,4.0,3.1,1.3,3.0,7.0,7354.0,79,79.0,2.5e-05,-0.07,0.004643,2.55,0.0
1958,0.0,folke2016,0.3644524236983842,0.36624775583482944,0.26929982046678635,4.0,3.1,1.3,3.0,8.0,6732.0,79,79.0,2.5e-05,-0.07,0.004643,2.55,0.0
1959,0.0,folke2016,0.3644524236983842,0.36624775583482944,0.26929982046678635,4.0,3.1,1.3,3.0,9.0,5801.0,79,79.0,2.5e-05,-0.07,0.004643,2.55,0.0
1960,1.0,folke2016,0.3644524236983842,0.36624775583482944,0.26929982046678635,4.0,3.1,1.3,3.0,10.0,7320.0,79,79.0,2.5e-05,-0.07,0.004643,2.55,0.0
1961,0.0,folke2016,0.3644524236983842,0.36624775583482944,0.26929982046678635,4.0,3.1,1.3,3.0,11.0,3744.0,79,79.0,2.5e-05,-0.07,0.004643,2.55,0.0
1962,1.0,folke2016,0.3644524236983842,0.36624775583482944,0.26929982046678635,4.0,3.1,1.3,3.0,12.0,9730.0,79,79.0,2.5e-05,-0.07,0.004643,2.55,0.0
1963,0.0,folke2016,0.3644524236983842,0.36624775583482944,0.26929982046678635,4.0,3.1,1.3,3.0,13.0,8726.0,79,79.0,2.5e-05,-0.07,0.004643,2.55,0.0
1964,1.0,folke2016,0.3644524236983842,0.36624775583482944,0.26929982046678635,4.0,3.1,1.3,3.0,14.0,7542.0,79,79.0,2.5e-05,-0.07,0.004643,2.55,0.0
1965,0.0,folke2016,0.3644524236983842,0.36624775583482944,0.26929982046678635,4.0,3.1,1.3,3.0,15.0,4279.0,79,79.0,2.5e-05,-0.07,0.004643,2.55,0.0
1966,0.0,folke2016,0.3644524236983842,0.36624775583482944,0.26929982046678635,4.0,3.1,1.3,3.0,16.0,10062.0,79,79.0,2.5e-05,-0.07,0.004643,2.55,0.0
1967,0.0,folke2016,0.3644524236983842,0.36624775583482944,0.26929982046678635,4.0,3.1,1.3,3.0,17.0,4673.0,79,79.0,2.5e-05,-0.07,0.004643,2.55,0.0
1968,0.0,folke2016,0.3644524236983842,0.36624775583482944,0.26929982046678635,4.0,3.1,1.3,3.0,18.0,6015.0,79,79.0,2.5e-05,-0.07,0.004643,2.55,0.0
1969,0.0,folke2016,0.3644524236983842,0.36624775583482944,0.26929982046678635,4.0,3.1,1.3,3.0,19.0,7380.0,79,79.0,2.5e-05,-0.07,0.004643,2.55,0.0
1970,0.0,folke2016,0.3644524236983842,0.36624775583482944,0.26929982046678635,4.0,3.1,1.3,3.0,20.0,4349.0,79,79.0,2.5e-05,-0.07,0.004643,2.55,0.0
1971,0.0,folke2016,0.3644524236983842,0.36624775583482944,0.26929982046678635,4.0,3.1,1.3,3.0,21.0,6098.0,79,79.0,2.5e-05,-0.07,0.004643,2.55,0.0
1972,0.0,folke2016,0.3644524236983842,0.36624775583482944,0.26929982046678635,4.0,3.1,1.3,3.0,22.0,2934.0,79,79.0,2.5e-05,-0.07,0.004643,2.55,0.0
1973,0.0,folke2016,0.3644524236983842,0.36624775583482944,0.26929982046678635,4.0,3.1,1.3,3.0,23.0,6269.0,79,79.0,2.5e-05,-0.07,0.004643,2.55,0.0
1974,0.0,folke2016,0.3644524236983842,0.36624775583482944,0.26929982046678635,4.0,3.1,1.3,3.0,24.0,6804.0,79,79.0,2.5e-05,-0.07,0.004643,2.55,0.0
1975,0.0,folke2016,0.3644524236983842,0.36624775583482944,0.26929982046678635,4.0,3.1,1.3,3.0,25.0,4846.0,79,79.0,2.5e-05,-0.07,0.004643,2.55,0.0
1976,0.0,folke2016,0.3644524236983842,0.36624775583482944,0.26929982046678635,4.0,3.1,1.3,3.0,26.0,8217.0,79,79.0,2.5e-05,-0.07,0.004643,2.55,0.0
1977,0.0,folke2016,0.3644524236983842,0.36624775583482944,0.26929982046678635,4.0,3.1,1.3,3.0,27.0,4812.0,79,79.0,2.5e-05,-0.07,0.004643,2.55,0.0
1978,0.0,folke2016,0.3644524236983842,0.36624775583482944,0.26929982046678635,4.0,3.1,1.3,3.0,28.0,9287.0,79,79.0,2.5e-05,-0.07,0.004643,2.55,0.0
1979,0.0,folke2016,0.3644524236983842,0.36624775583482944,0.26929982046678635,4.0,3.1,1.3,3.0,29.0,5324.0,79,79.0,2.5e-05,-0.07,0.004643,2.55,0.0
1980,0.0,folke2016,0.3644524236983842,0.36624775583482944,0.26929982046678635,4.0,3.1,1.3,3.0,30.0,8150.0,79,79.0,2.5e-05,-0.07,0.004643,2.55,0.0
1981,0.0,folke2016,0.3644524236983842,0.36624775583482944,0.26929982046678635,4.0,3.1,1.3,3.0,31.0,5892.0,79,79.0,2.5e-05,-0.07,0.004643,2.55,0.0
1982,0.0,folke2016,0.3644524236983842,0.36624775583482944,0.26929982046678635,4.0,3.1,1.3,3.0,32.0,5056.0,79,79.0,2.5e-05,-0.07,0.004643,2.55,0.0
1983,0.0,folke2016,0.3644524236983842,0.36624775583482944,0.26929982046678635,4.0,3.1,1.3,3.0,33.0,5486.0,79,79.0,2.5e-05,-0.07,0.004643,2.55,0.0
1984,0.0,folke2016,0.3644524236983842,0.36624775583482944,0.26929982046678635,4.0,3.1,1.3,3.0,34.0,5433.0,79,79.0,2.5e-05,-0.07,0.004643,2.55,0.0
1985,0.0,folke2016,0.3644524236983842,0.36624775583482944,0.26929982046678635,4.0,3.1,1.3,3.0,35.0,8661.0,79,79.0,2.5e-05,-0.07,0.004643,2.55,0.0
1986,0.0,folke2016,0.3644524236983842,0.36624775583482944,0.26929982046678635,4.0,3.1,1.3,3.0,36.0,6128.0,79,79.0,2.5e-05,-0.07,0.004643,2.55,0.0
1987,0.0,folke2016,0.3644524236983842,0.36624775583482944,0.26929982046678635,4.0,3.1,1.3,3.0,37.0,6922.0,79,79.0,2.5e-05,-0.07,0.004643,2.55,0.0
1988,0.0,folke2016,0.3644524236983842,0.36624775583482944,0.26929982046678635,4.0,3.1,1.3,3.0,38.0,6056.0,79,79.0,2.5e-05,-0.07,0.004643,2.55,0.0
1989,0.0,folke2016,0.3644524236983842,0.36624775583482944,0.26929982046678635,4.0,3.1,1.3,3.0,39.0,7490.0,79,79.0,2.5e-05,-0.07,0.004643,2.55,0.0
1990,0.0,folke2016,0.3644524236983842,0.36624775583482944,0.26929982046678635,4.0,3.1,1.3,3.0,40.0,6390.0,79,79.0,2.5e-05,-0.07,0.004643,2.55,0.0
1991,0.0,folke2016,0.3644524236983842,0.36624775583482944,0.26929982046678635,4.0,3.1,1.3,3.0,41.0,5626.0,79,79.0,2.5e-05,-0.07,0.004643,2.55,0.0
1992,0.0,folke2016,0.3644524236983842,0.36624775583482944,0.26929982046678635,4.0,3.1,1.3,3.0,42.0,7457.0,79,79.0,2.5e-05,-0.07,0.004643,2.55,0.0
1993,1.0,folke2016,0.3644524236983842,0.36624775583482944,0.26929982046678635,4.0,3.1,1.3,3.0,43.0,5294.0,79,79.0,2.5e-05,-0.07,0.004643,2.55,0.0
1994,0.0,folke2016,0.3644524236983842,0.36624775583482944,0.26929982046678635,4.0,3.1,1.3,3.0,44.0,8791.0,79,79.0,2.5e-05,-0.07,0.004643,2.55,0.0
1995,0.0,folke2016,0.3644524236983842,0.36624775583482944,0.26929982046678635,4.0,3.1,1.3,3.0,45.0,6343.0,79,79.0,2.5e-05,-0.07,0.004643,2.55,0.0
1996,0.0,folke2016,0.3644524236983842,0.36624775583482944,0.26929982046678635,4.0,3.1,1.3,3.0,46.0,6681.0,79,79.0,2.5e-05,-0.07,0.004643,2.55,0.0
1997,2.0,folke2016,0.3644524236983842,0.36624775583482944,0.26929982046678635,4.0,3.1,1.3,3.0,47.0,4064.0,79,79.0,2.5e-05,-0.07,0.004643,2.55,0.0
1998,0.0,folke2016,0.3644524236983842,0.36624775583482944,0.26929982046678635,4.0,3.1,1.3,3.0,48.0,6998.0,79,79.0,2.5e-05,-0.07,0.004643,2.55,0.0
1999,0.0,folke2016,0.3644524236983842,0.36624775583482944,0.26929982046678635,4.0,3.1,1.3,3.0,49.0,3555.0,79,79.0,2.5e-05,-0.07,0.004643,2.55,0.0
2000,0.0,folke2016,0.4936894091823669,0.17376989207975124,0.33254069873788183,3.85,3.85,3.85,3.0,0.0,3298.0,79,81.0,2.5e-05,-0.07,0.004643,2.55,0.0
2001,0.0,folke2016,0.4936894091823669,0.17376989207975124,0.33254069873788183,3.85,3.85,3.85,3.0,1.0,3444.0,79,81.0,2.5e-05,-0.07,0.004643,2.55,0.0
2002,0.0,folke2016,0.4936894091823669,0.17376989207975124,0.33254069873788183,3.85,3.85,3.85,3.0,2.0,6042.0,79,81.0,2.5e-05,-0.07,0.004643,2.55,0.0
2003,0.0,folke2016,0.4936894091823669,0.17376989207975124,0.33254069873788183,3.85,3.85,3.85,3.0,3.0,5886.0,79,81.0,2.5e-05,-0.07,0.004643,2.55,0.0
2004,0.0,folke2016,0.4936894091823669,0.17376989207975124,0.33254069873788183,3.85,3.85,3.85,3.0,4.0,6775.0,79,81.0,2.5e-05,-0.07,0.004643,2.55,0.0
2005,0.0,folke2016,0.4936894091823669,0.17376989207975124,0.33254069873788183,3.85,3.85,3.85,3.0,5.0,2623.0,79,81.0,2.5e-05,-0.07,0.004643,2.55,0.0
2006,0.0,folke2016,0.4936894091823669,0.17376989207975124,0.33254069873788183,3.85,3.85,3.85,3.0,6.0,5421.0,79,81.0,2.5e-05,-0.07,0.004643,2.55,0.0
2007,2.0,folke2016,0.4936894091823669,0.17376989207975124,0.33254069873788183,3.85,3.85,3.85,3.0,7.0,4537.0,79,81.0,2.5e-05,-0.07,0.004643,2.55,0.0
2008,0.0,folke2016,0.4936894091823669,0.17376989207975124,0.33254069873788183,3.85,3.85,3.85,3.0,8.0,4590.0,79,81.0,2.5e-05,-0.07,0.004643,2.55,0.0
2009,0.0,folke2016,0.4936894091823669,0.17376989207975124,0.33254069873788183,3.85,3.85,3.85,3.0,9.0,3911.0,79,81.0,2.5e-05,-0.07,0.004643,2.55,0.0
2010,0.0,folke2016,0.4936894091823669,0.17376989207975124,0.33254069873788183,3.85,3.85,3.85,3.0,10.0,3242.0,79,81.0,2.5e-05,-0.07,0.004643,2.55,0.0
2011,0.0,folke2016,0.4936894091823669,0.17376989207975124,0.33254069873788183,3.85,3.85,3.85,3.0,11.0,7139.0,79,81.0,2.5e-05,-0.07,0.004643,2.55,0.0
2012,0.0,folke2016,0.4936894091823669,0.17376989207975124,0.33254069873788183,3.85,3.85,3.85,3.0,12.0,7643.0,79,81.0,2.5e-05,-0.07,0.004643,2.55,0.0
2013,0.0,folke2016,0.4936894091823669,0.17376989207975124,0.33254069873788183,3.85,3.85,3.85,3.0,13.0,3559.0,79,81.0,2.5e-05,-0.07,0.004643,2.55,0.0
2014,0.0,folke2016,0.4936894091823669,0.17376989207975124,0.33254069873788183,3.85,3.85,3.85,3.0,14.0,4303.0,79,81.0,2.5e-05,-0.07,0.004643,2.55,0.0
2015,0.0,folke2016,0.4936894091823669,0.17376989207975124,0.33254069873788183,3.85,3.85,3.85,3.0,15.0,2773.0,79,81.0,2.5e-05,-0.07,0.004643,2.55,0.0
2016,0.0,folke2016,0.4936894091823669,0.17376989207975124,0.33254069873788183,3.85,3.85,3.85,3.0,16.0,3686.0,79,81.0,2.5e-05,-0.07,0.004643,2.55,0.0
2017,0.0,folke2016,0.4936894091823669,0.17376989207975124,0.33254069873788183,3.85,3.85,3.85,3.0,17.0,5713.0,79,81.0,2.5e-05,-0.07,0.004643,2.55,0.0
2018,0.0,folke2016,0.4936894091823669,0.17376989207975124,0.33254069873788183,3.85,3.85,3.85,3.0,18.0,4819.0,79,81.0,2.5e-05,-0.07,0.004643,2.55,0.0
2019,0.0,folke2016,0.4936894091823669,0.17376989207975124,0.33254069873788183,3.85,3.85,3.85,3.0,19.0,4203.0,79,81.0,2.5e-05,-0.07,0.004643,2.55,0.0
2020,0.0,folke2016,0.4936894091823669,0.17376989207975124,0.33254069873788183,3.85,3.85,3.85,3.0,20.0,3428.0,79,81.0,2.5e-05,-0.07,0.004643,2.55,0.0
2021,0.0,folke2016,0.4936894091823669,0.17376989207975124,0.33254069873788183,3.85,3.85,3.85,3.0,21.0,3237.0,79,81.0,2.5e-05,-0.07,0.004643,2.55,0.0
2022,0.0,folke2016,0.4936894091823669,0.17376989207975124,0.33254069873788183,3.85,3.85,3.85,3.0,22.0,7883.0,79,81.0,2.5e-05,-0.07,0.004643,2.55,0.0
2023,0.0,folke2016,0.4936894091823669,0.17376989207975124,0.33254069873788183,3.85,3.85,3.85,3.0,23.0,6631.0,79,81.0,2.5e-05,-0.07,0.004643,2.55,0.0
2024,0.0,folke2016,0.4936894091823669,0.17376989207975124,0.33254069873788183,3.85,3.85,3.85,3.0,24.0,4162.0,79,81.0,2.5e-05,-0.07,0.004643,2.55,0.0
2025,0.0,folke2016,0.4936894091823669,0.17376989207975124,0.33254069873788183,3.85,3.85,3.85,3.0,25.0,3636.0,79,81.0,2.5e-05,-0.07,0.004643,2.55,0.0
2026,0.0,folke2016,0.4936894091823669,0.17376989207975124,0.33254069873788183,3.85,3.85,3.85,3.0,26.0,3595.0,79,81.0,2.5e-05,-0.07,0.004643,2.55,0.0
2027,0.0,folke2016,0.4936894091823669,0.17376989207975124,0.33254069873788183,3.85,3.85,3.85,3.0,27.0,4145.0,79,81.0,2.5e-05,-0.07,0.004643,2.55,0.0
2028,0.0,folke2016,0.4936894091823669,0.17376989207975124,0.33254069873788183,3.85,3.85,3.85,3.0,28.0,2116.0,79,81.0,2.5e-05,-0.07,0.004643,2.55,0.0
2029,0.0,folke2016,0.4936894091823669,0.17376989207975124,0.33254069873788183,3.85,3.85,3.85,3.0,29.0,4800.0,79,81.0,2.5e-05,-0.07,0.004643,2.55,0.0
2030,0.0,folke2016,0.4936894091823669,0.17376989207975124,0.33254069873788183,3.85,3.85,3.85,3.0,30.0,4213.0,79,81.0,2.5e-05,-0.07,0.004643,2.55,0.0
2031,0.0,folke2016,0.4936894091823669,0.17376989207975124,0.33254069873788183,3.85,3.85,3.85,3.0,31.0,4191.0,79,81.0,2.5e-05,-0.07,0.004643,2.55,0.0
