,choice,dataset,gaze_0,gaze_1,item_value_0,item_value_1,n_items,repeat,rt,subject,trial,v,gamma,s,tau,t0
1356,0.0,krajbich2010,0.3333333432674408,0.6666666865348816,0.0,2.0,2.0,6.0,3232.0,31,55.0,5.5e-05,-0.15,0.008182,0.93,0.0
1357,1.0,krajbich2010,0.3333333432674408,0.6666666865348816,0.0,2.0,2.0,7.0,3963.0,31,55.0,5.5e-05,-0.15,0.008182,0.93,0.0
1358,1.0,krajbich2010,0.3333333432674408,0.6666666865348816,0.0,2.0,2.0,8.0,1916.0,31,55.0,5.5e-05,-0.15,0.008182,0.93,0.0
1359,1.0,krajbich2010,0.3333333432674408,0.6666666865348816,0.0,2.0,2.0,9.0,2820.0,31,55.0,5.5e-05,-0.15,0.008182,0.93,0.0
1360,1.0,krajbich2010,0.3333333432674408,0.6666666865348816,0.0,2.0,2.0,10.0,1733.0,31,55.0,5.5e-05,-0.15,0.008182,0.93,0.0
1361,1.0,krajbich2010,0.3333333432674408,0.6666666865348816,0.0,2.0,2.0,11.0,4601.0,31,55.0,5.5e-05,-0.15,0.008182,0.93,0.0
1362,1.0,krajbich2010,0.3333333432674408,0.6666666865348816,0.0,2.0,2.0,12.0,1654.0,31,55.0,5.5e-05,-0.15,0.008182,0.93,0.0
1363,1.0,krajbich2010,0.3333333432674408,0.6666666865348816,0.0,2.0,2.0,13.0,2037.0,31,55.0,5.5e-05,-0.15,0.008182,0.93,0.0
1364,1.0,krajbich2010,0.3333333432674408,0.6666666865348816,0.0,2.0,2.0,14.0,1758.0,31,55.0,5.5e-05,-0.15,0.008182,0.93,0.0
1365,1.0,krajbich2010,0.3333333432674408,0.6666666865348816,0.0,2.0,2.0,15.0,1535.0,31,55.0,5.5e-05,-0.15,0.008182,0.93,0.0
1366,1.0,krajbich2010,0.3333333432674408,0.6666666865348816,0.0,2.0,2.0,16.0,5117.0,31,55.0,5.5e-05,-0.15,0.008182,0.93,0.0
1367,1.0,krajbich2010,0.3333333432674408,0.6666666865348816,0.0,2.0,2.0,17.0,2923.0,31,55.0,5.5e-05,-0.15,0.008182,0.93,0.0
1368,1.0,krajbich2010,0.3333333432674408,0.6666666865348816,0.0,2.0,2.0,18.0,2370.0,31,55.0,5.5e-05,-0.15,0.008182,0.93,0.0
1369,1.0,krajbich2010,0.3333333432674408,0.6666666865348816,0.0,2.0,2.0,19.0,1679.0,31,55.0,5.5e-05,-0.15,0.008182,0.93,0.0
1370,1.0,krajbich2010,0.3333333432674408,0.6666666865348816,0.0,2.0,2.0,20.0,1032.0,31,55.0,5.5e-05,-0.15,0.008182,0.93,0.0
1371,1.0,krajbich2010,0.3333333432674408,0.6666666865348816,0.0,2.0,2.0,21.0,1510.0,31,55.0,5.5e-05,-0.15,0.008182,0.93,0.0
1372,1.0,krajbich2010,0.3333333432674408,0.6666666865348816,0.0,2.0,2.0,22.0,2166.0,31,55.0,5.5e-05,-0.15,0.008182,0.93,0.0
1373,1.0,krajbich2010,0.3333333432674408,0.6666666865348816,0.0,2.0,2.0,23.0,3129.0,31,55.0,5.5e-05,-0.15,0.008182,0.93,0.0
1374,1.0,krajbich2010,0.3333333432674408,0.6666666865348816,0.0,2.0,2.0,24.0,2528.0,31,55.0,5.5e-05,-0.15,0.008182,0.93,0.0
1375,1.0,krajbich2010,0.3333333432674408,0.6666666865348816,0.0,2.0,2.0,25.0,3219.0,31,55.0,5.5e-05,-0.15,0.008182,0.93,0.0
1376,1.0,krajbich2010,0.3333333432674408,0.6666666865348816,0.0,2.0,2.0,26.0,2405.0,31,55.0,5.5e-05,-0.15,0.008182,0.93,0.0
1377,1.0,krajbich2010,0.3333333432674408,0.6666666865348816,0.0,2.0,2.0,27.0,1059.0,31,55.0,5.5e-05,-0.15,0.008182,0.93,0.0
1378,1.0,krajbich2010,0.3333333432674408,0.6666666865348816,0.0,2.0,2.0,28.0,1449.0,31,55.0,5.5e-05,-0.15,0.008182,0.93,0.0
1379,1.0,krajbich2010,0.3333333432674408,0.6666666865348816,0.0,2.0,2.0,29.0,1176.0,31,55.0,5.5e-05,-0.15,0.008182,0.93,0.0
1380,1.0,krajbich2010,0.3333333432674408,0.6666666865348816,0.0,2.0,2.0,30.0,2187.0,31,55.0,5.5e-05,-0.15,0.008182,0.93,0.0
1381,0.0,krajbich2010,0.3333333432674408,0.6666666865348816,0.0,2.0,2.0,31.0,1707.0,31,55.0,5.5e-05,-0.15,0.008182,0.93,0.0
1382,0.0,krajbich2010,0.3333333432674408,0.6666666865348816,0.0,2.0,2.0,32.0,3222.0,31,55.0,5.5e-05,-0.15,0.008182,0.93,0.0
1383,1.0,krajbich2010,0.3333333432674408,0.6666666865348816,0.0,2.0,2.0,33.0,1869.0,31,55.0,5.5e-05,-0.15,0.008182,0.93,0.0
1384,1.0,krajbich2010,0.3333333432674408,0.6666666865348816,0.0,2.0,2.0,34.0,1218.0,31,55.0,5.5e-05,-0.15,0.008182,0.93,0.0
1385,1.0,krajbich2010,0.3333333432674408,0.6666666865348816,0.0,2.0,2.0,35.0,2320.0,31,55.0,5.5e-05,-0.15,0.008182,0.93,0.0
1386,1.0,krajbich2010,0.3333333432674408,0.6666666865348816,0.0,2.0,2.0,36.0,2243.0,31,55.0,5.5e-05,-0.15,0.008182,0.93,0.0
1387,0.0,krajbich2010,0.3333333432674408,0.6666666865348816,0.0,2.0,2.0,37.0,2550.0,31,55.0,5.5e-05,-0.15,0.008182,0.93,0.0
1388,1.0,krajbich2010,0.3333333432674408,0.6666666865348816,0.0,2.0,2.0,38.0,1810.0,31,55.0,5.5e-05,-0.15,0.008182,0.93,0.0
1389,1.0,krajbich2010,0.3333333432674408,0.6666666865348816,0.0,2.0,2.0,39.0,1257.0,31,55.0,5.5e-05,-0.15,0.008182,0.93,0.0
1390,1.0,krajbich2010,0.3333333432674408,0.6666666865348816,0.0,2.0,2.0,40.0,1960.0,31,55.0,5.5e-05,-0.15,0.008182,0.93,0.0
1391,1.0,krajbich2010,0.3333333432674408,0.6666666865348816,0.0,2.0,2.0,41.0,2072.0,31,55.0,5.5e-05,-0.15,0.008182,0.93,0.0
1392,0.0,krajbich2010,0.3333333432674408,0.6666666865348816,0.0,2.0,2.0,42.0,1496.0,31,55.0,5.5e-05,-0.15,0.008182,0.93,0.0
1393,0.0,krajbich2010,0.3333333432674408,0.6666666865348816,0.0,2.0,2.0,43.0,1779.0,31,55.0,5.5e-05,-0.15,0.008182,0.93,0.0
1394,1.0,krajbich2010,0.3333333432674408,0.6666666865348816,0.0,2.0,2.0,44.0,2854.0,31,55.0,5.5e-05,-0.15,0.008182,0.93,0.0
1395,1.0,krajbich2010,0.3333333432674408,0.6666666865348816,0.0,2.0,2.0,45.0,1613.0,31,55.0,5.5e-05,-0.15,0.008182,0.93,0.0
1396,0.0,krajbich2010,0.3333333432674408,0.6666666865348816,0.0,2.0,2.0,46.0,5893.0,31,55.0,5.5e-05,-0.15,0.008182,0.93,0.0
1397,1.0,krajbich2010,0.3333333432674408,0.6666666865348816,0.0,2.0,2.0,47.0,1884.0,31,55.0,5.5e-05,-0.15,0.008182,0.93,0.0
1398,1.0,krajbich2010,0.3333333432674408,0.6666666865348816,0.0,2.0,2.0,48.0,2337.0,31,55.0,5.5e-05,-0.15,0.008182,0.93,0.0
1399,1.0,krajbich2010,0.3333333432674408,0.6666666865348816,0.0,2.0,2.0,49.0,1345.0,31,55.0,5.5e-05,-0.15,0.008182,0.93,0.0
1400,1.0,krajbich2010,0.216761514544487,0.7832384705543518,0.0,1.0,2.0,0.0,7133.0,31,57.0,5.5e-05,-0.15,0.008182,0.93,0.0
1401,1.0,krajbich2010,0.216761514544487,0.7832384705543518,0.0,1.0,2.0,1.0,1558.0,31,57.0,5.5e-05,-0.15,0.008182,0.93,0.0
1402,1.0,krajbich2010,0.216761514544487,0.7832384705543518,0.0,1.0,2.0,2.0,2419.0,31,57.0,5.5e-05,-0.15,0.008182,0.93,0.0
1403,1.0,krajbich2010,0.216761514544487,0.7832384705543518,0.0,1.0,2.0,3.0,3226.0,31,57.0,5.5e-05,-0.15,0.008182,0.93,0.0
1404,1.0,krajbich2010,0.216761514544487,0.7832384705543518,0.0,1.0,2.0,4.0,2194.0,31,57.0,5.5e-05,-0.15,0.008182,0.93,0.0
1405,1.0,krajbich2010,0.216761514544487,0.7832384705543518,0.0,1.0,2.0,5.0,1696.0,31,57.0,5.5e-05,-0.15,0.008182,0.93,0.0
1406,1.0,krajbich2010,0.216761514544487,0.7832384705543518,0.0,1.0,2.0,6.0,3519.0,31,57.0,5.5e-05,-0.15,0.008182,0.93,0.0
1407,1.0,krajbich2010,0.216761514544487,0.7832384705543518,0.0,1.0,2.0,7.0,1477.0,31,57.0,5.5e-05,-0.15,0.008182,0.93,0.0
1408,1.0,krajbich2010,0.216761514544487,0.7832384705543518,0.0,1.0,2.0,8.0,1912.0,31,57.0,5.5e-05,-0.15,0.008182,0.93,0.0
1409,1.0,krajbich2010,0.216761514544487,0.7832384705543518,0.0,1.0,2.0,9.0,1163.0,31,57.0,5.5e-05,-0.15,0.008182,0.93,0.0
1410,0.0,krajbich2010,0.216761514544487,0.7832384705543518,0.0,1.0,2.0,10.0,3291.0,31,57.0,5.5e-05,-0.15,0.008182,0.93,0.0
1411,1.0,krajbich2010,0.216761514544487,0.7832384705543518,0.0,1.0,2.0,11.0,1621.0,31,57.0,5.5e-05,-0.15,0.008182,0.93,0.0
1412,1.0,krajbich2010,0.216761514544487,0.7832384705543518,0.0,1.0,2.0,12.0,1842.0,31,57.0,5.5e-05,-0.15,0.008182,0.93,0.0
1413,1.0,krajbich2010,0.216761514544487,0.7832384705543518,0.0,1.0,2.0,13.0,2487.0,31,57.0,5.5e-05,-0.15,0.008182,0.93,0.0
1414,1.0,krajbich2010,0.216761514544487,0.7832384705543518,0.0,1.0,2.0,14.0,2307.0,31,57.0,5.5e-05,-0.15,0.008182,0.93,0.0
1415,1.0,krajbich2010,0.216761514544487,0.7832384705543518,0.0,1.0,2.0,15.0,2285.0,31,57.0,5.5e-05,-0.15,0.008182,0.93,0.0
1416,0.0,krajbich2010,0.216761514544487,0.7832384705543518,0.0,1.0,2.0,16.0,2965.0,31,57.0,5.5e-05,-0.15,0.008182,0.93,0.0
1417,1.0,krajbich2010,0.216761514544487,0.7832384705543518,0.0,1.0,2.0,17.0,2270.0,31,57.0,5.5e-05,-0.15,0.008182,0.93,0.0
1418,1.0,krajbich2010,0.216761514544487,0.7832384705543518,0.0,1.0,2.0,18.0,2735.0,31,57.0,5.5e-05,-0.15,0.008182,0.93,0.0
1419,1.0,krajbich2010,0.216761514544487,0.7832384705543518,0.0,1.0,2.0,19.0,3437.0,31,57.0,5.5e-05,-0.15,0.008182,0.93,0.0
1420,1.0,krajbich2010,0.216761514544487,0.7832384705543518,0.0,1.0,2.0,20.0,1213.0,31,57.0,5.5e-05,-0.15,0.008182,0.93,0.0
1421,1.0,krajbich2010,0.216761514544487,0.7832384705543518,0.0,1.0,2.0,21.0,1324.0,31,57.0,5.5e-05,-0.15,0.008182,0.93,0.0
1422,1.0,krajbich2010,0.216761514544487,0.7832384705543518,0.0,1.0,2.0,22.0,1300.0,31,57.0,5.5e-05,-0.15,0.008182,0.93,0.0
1423,1.0,krajbich2010,0.216761514544487,0.7832384705543518,0.0,1.0,2.0,23.0,1697.0,31,57.0,5.5e-05,-0.15,0.008182,0.93,0.0
1424,1.0,krajbich2010,0.216761514544487,0.7832384705543518,0.0,1.0,2.0,24.0,3856.0,31,57.0,5.5e-05,-0.15,0.008182,0.93,0.0
1425,1.0,krajbich2010,0.216761514544487,0.7832384705543518,0.0,1.0,2.0,25.0,2912.0,31,57.0,5.5e-05,-0.15,0.008182,0.93,0.0
1426,1.0,krajbich2010,0.216761514544487,0.7832384705543518,0.0,1.0,2.0,26.0,2367.0,31,57.0,5.5e-05,-0.15,0.008182,0.93,0.0
1427,1.0,krajbich2010,0.216761514544487,0.7832384705543518,0.0,1.0,2.0,27.0,2733.0,31,57.0,5.5e-05,-0.15,0.008182,0.93,0.0
1428,1.0,krajbich2010,0.216761514544487,0.7832384705543518,0.0,1.0,2.0,28.0,2085.0,31,57.0,5.5e-05,-0.15,0.008182,0.93,0.0
1429,1.0,krajbich2010,0.216761514544487,0.7832384705543518,0.0,1.0,2.0,29.0,2660.0,31,57.0,5.5e-05,-0.15,0.008182,0.93,0.0
1430,1.0,krajbich2010,0.216761514544487,0.7832384705543518,0.0,1.0,2.0,30.0,2788.0,31,57.0,5.5e-05,-0.15,0.008182,0.93,0.0
1431,1.0,krajbich2010,0.216761514544487,0.7832384705543518,0.0,1.0,2.0,31.0,1772.0,31,57.0,5.5e-05,-0.15,0.008182,0.93,0.0
1432,1.0,krajbich2010,0.216761514544487,0.7832384705543518,0.0,1.0,2.0,32.0,2473.0,31,57.0,5.5e-05,-0.15,0.008182,0.93,0.0
1433,1.0,krajbich2010,0.216761514544487,0.7832384705543518,0.0,1.0,2.0,33.0,3088.0,31,57.0,5.5e-05,-0.15,0.008182,0.93,0.0
1434,1.0,krajbich2010,0.216761514544487,0.7832384705543518,0.0,1.0,2.0,34.0,3535.0,31,57.0,5.5e-05,-0.15,0.008182,0.93,0.0
1435,1.0,krajbich2010,0.216761514544487,0.7832384705543518,0.0,1.0,2.0,35.0,3770.0,31,57.0,5.5e-05,-0.15,0.008182,0.93,0.0
1436,0.0,krajbich2010,0.216761514544487,0.7832384705543518,0.0,1.0,2.0,36.0,2177.0,31,57.0,5.5e-05,-0.15,0.008182,0.93,0.0
1437,1.0,krajbich2010,0.216761514544487,0.7832384705543518,0.0,1.0,2.0,37.0,2390.0,31,57.0,5.5e-05,-0.15,0.008182,0.93,0.0
1438,1.0,krajbich2010,0.216761514544487,0.7832384705543518,0.0,1.0,2.0,38.0,1809.0,31,57.0,5.5e-05,-0.15,0.008182,0.93,0.0
1439,0.0,krajbich2010,0.216761514544487,0.7832384705543518,0.0,1.0,2.0,39.0,2538.0,31,57.0,5.5e-05,-0.15,0.008182,0.93,0.0
1440,1.0,krajbich2010,0.216761514544487,0.7832384705543518,0.0,1.0,2.0,40.0,2370.0,31,57.0,5.5e-05,-0.15,0.008182,0.93,0.0
1441,1.0,krajbich2010,0.216761514544487,0.7832384705543518,0.0,1.0,2.0,41.0,2498.0,31,57.0,5.5e-05,-0.15,0.008182,0.93,0.0
1442,0.0,krajbich2010,0.216761514544487,0.7832384705543518,0.0,1.0,2.0,42.0,2080.0,31,57.0,5.5e-05,-0.15,0.008182,0.93,0.0
1443,1.0,krajbich2010,0.216761514544487,0.7832384705543518,0.0,1.0,2.0,43.0,2791.0,31,57.0,5.5e-05,-0.15,0.008182,0.93,0.0
1444,1.0,krajbich2010,0.216761514544487,0.7832384705543518,0.0,1.0,2.0,44.0,1388.0,31,57.0,5.5e-05,-0.15,0.008182,0.93,0.0
1445,1.0,krajbich2010,0.216761514544487,0.7832384705543518,0.0,1.0,2.0,45.0,2951.0,31,57.0,5.5e-05,-0.15,0.008182,0.93,0.0
1446,1.0,krajbich2010,0.216761514544487,0.7832384705543518,0.0,1.0,2.0,46.0,3027.0,31,57.0,5.5e-05,-0.15,0.008182,0.93,0.0
1447,1.0,krajbich2010,0.216761514544487,0.7832384705543518,0.0,1.0,2.0,47.0,1801.0,31,57.0,5.5e-05,-0.15,0.008182,0.93,0.0
1448,1.0,krajbich2010,0.216761514544487,0.7832384705543518,0.0,1.0,2.0,48.0,1650.0,31,57.0,5.5e-05,-0.15,0.008182,0.93,0.0
1449,0.0,krajbich2010,0.216761514544487,0.7832384705543518,0.0,1.0,2.0,49.0,2519.0,31,57.0,5.5e-05,-0.15,0.008182,0.93,0.0
1450,1.0,krajbich2010,0.4573906362056732,0.5426093339920044,0.0,3.0,2.0,0.0,1749.0,31,59.0,5.5e-05,-0.15,0.008182,0.93,0.0
1451,1.0,krajbich2010,0.4573906362056732,0.5426093339920044,0.0,3.0,2.0,1.0,3482.0,31,59.0,5.5e-05,-0.15,0.008182,0.93,0.0
1452,1.0,krajbich2010,0.4573906362056732,0.5426093339920044,0.0,3.0,2.0,2.0,1427.0,31,59.0,5.5e-05,-0.15,0.008182,0.93,0.0
1453,1.0,krajbich2010,0.4573906362056732,0.5426093339920044,0.0,3.0,2.0,3.0,1801.0,31,59.0,5.5e-05,-0.15,0.008182,0.93,0.0
1454,1.0,krajbich2010,0.4573906362056732,0.5426093339920044,0.0,3.0,2.0,4.0,2081.0,31,59.0,5.5e-05,-0.15,0.008182,0.93,0.0
1455,1.0,krajbich2010,0.4573906362056732,0.5426093339920044,0.0,3.0,2.0,5.0,1920.0,31,59.0,5.5e-05,-0.15,0.008182,0.93,0.0
1456,1.0,krajbich2010,0.4573906362056732,0.5426093339920044,0.0,3.0,2.0,6.0,2216.0,31,59.0,5.5e-05,-0.15,0.008182,0.93,0.0
1457,1.0,krajbich2010,0.4573906362056732,0.5426093339920044,0.0,3.0,2.0,7.0,2533.0,31,59.0,5.5e-05,-0.15,0.008182,0.93,0.0
1458,1.0,krajbich2010,0.4573906362056732,0.5426093339920044,0.0,3.0,2.0,8.0,3606.0,31,59.0,5.5e-05,-0.15,0.008182,0.93,0.0
1459,1.0,krajbich2010,0.4573906362056732,0.5426093339920044,0.0,3.0,2.0,9.0,1106.0,31,59.0,5.5e-05,-0.15,0.008182,0.93,0.0
1460,1.0,krajbich2010,0.4573906362056732,0.5426093339920044,0.0,3.0,2.0,10.0,4234.0,31,59.0,5.5e-05,-0.15,0.008182,0.93,0.0
1461,1.0,krajbich2010,0.4573906362056732,0.5426093339920044,0.0,3.0,2.0,11.0,2538.0,31,59.0,5.5e-05,-0.15,0.008182,0.93,0.0
1462,1.0,krajbich2010,0.4573906362056732,0.5426093339920044,0.0,3.0,2.0,12.0,1540.0,31,59.0,5.5e-05,-0.15,0.008182,0.93,0.0
1463,1.0,krajbich2010,0.4573906362056732,0.5426093339920044,0.0,3.0,2.0,13.0,1549.0,31,59.0,5.5e-05,-0.15,0.008182,0.93,0.0
1464,1.0,krajbich2010,0.4573906362056732,0.5426093339920044,0.0,3.0,2.0,14.0,2207.0,31,59.0,5.5e-05,-0.15,0.008182,0.93,0.0
1465,1.0,krajbich2010,0.4573906362056732,0.5426093339920044,0.0,3.0,2.0,15.0,1597.0,31,59.0,5.5e-05,-0.15,0.008182,0.93,0.0
1466,1.0,krajbich2010,0.4573906362056732,0.5426093339920044,0.0,3.0,2.0,16.0,2672.0,31,59.0,5.5e-05,-0.15,0.008182,0.93,0.0
1467,0.0,krajbich2010,0.4573906362056732,0.5426093339920044,0.0,3.0,2.0,17.0,3867.0,31,59.0,5.5e-05,-0.15,0.008182,0.93,0.0
1468,1.0,krajbich2010,0.4573906362056732,0.5426093339920044,0.0,3.0,2.0,18.0,2932.0,31,59.0,5.5e-05,-0.15,0.008182,0.93,0.0
1469,1.0,krajbich2010,0.4573906362056732,0.5426093339920044,0.0,3.0,2.0,19.0,1843.0,31,59.0,5.5e-05,-0.15,0.008182,0.93,0.0
1470,1.0,krajbich2010,0.4573906362056732,0.5426093339920044,0.0,3.0,2.0,20.0,2152.0,31,59.0,5.5e-05,-0.15,0.008182,0.93,0.0
1471,0.0,krajbich2010,0.4573906362056732,0.5426093339920044,0.0,3.0,2.0,21.0,2854.0,31,59.0,5.5e-05,-0.15,0.008182,0.93,0.0
1472,1.0,krajbich2010,0.4573906362056732,0.5426093339920044,0.0,3.0,2.0,22.0,1392.0,31,59.0,5.5e-05,-0.15,0.008182,0.93,0.0
1473,1.0,krajbich2010,0.4573906362056732,0.5426093339920044,0.0,3.0,2.0,23.0,1507.0,31,59.0,5.5e-05,-0.15,0.008182,0.93,0.0
1474,0.0,krajbich2010,0.4573906362056732,0.5426093339920044,0.0,3.0,2.0,24.0,4942.0,31,59.0,5.5e-05,-0.15,0.008182,0.93,0.0
1475,0.0,krajbich2010,0.4573906362056732,0.5426093339920044,0.0,3.0,2.0,25.0,7725.0,31,59.0,5.5e-05,-0.15,0.008182,0.93,0.0
1476,1.0,krajbich2010,0.4573906362056732,0.5426093339920044,0.0,3.0,2.0,26.0,3977.0,31,59.0,5.5e-05,-0.15,0.008182,0.93,0.0
1477,1.0,krajbich2010,0.4573906362056732,0.5426093339920044,0.0,3.0,2.0,27.0,1523.0,31,59.0,5.5e-05,-0.15,0.008182,0.93,0.0
1478,1.0,krajbich2010,0.4573906362056732,0.5426093339920044,0.0,3.0,2.0,28.0,2554.0,31,59.0,5.5e-05,-0.15,0.008182,0.93,0.0
1479,1.0,krajbich2010,0.4573906362056732,0.5426093339920044,0.0,3.0,2.0,29.0,2817.0,31,59.0,5.5e-05,-0.15,0.008182,0.93,0.0
1480,1.0,krajbich2010,0.4573906362056732,0.5426093339920044,0.0,3.0,2.0,30.0,1870.0,31,59.0,5.5e-05,-0.15,0.008182,0.93,0.0
1481,1.0,krajbich2010,0.4573906362056732,0.5426093339920044,0.0,3.0,2.0,31.0,1117.0,31,59.0,5.5e-05,-0.15,0.008182,0.93,0.0
1482,1.0,krajbich2010,0.4573906362056732,0.5426093339920044,0.0,3.0,2.0,32.0,4431.0,31,59.0,5.5e-05,-0.15,0.008182,0.93,0.0
1483,1.0,krajbich2010,0.4573906362056732,0.5426093339920044,0.0,3.0,2.0,33.0,2301.0,31,59.0,5.5e-05,-0.15,0.008182,0.93,0.0
1484,1.0,krajbich2010,0.4573906362056732,0.5426093339920044,0.0,3.0,2.0,34.0,7510.0,31,59.0,5.5e-05,-0.15,0.008182,0.93,0.0
1485,1.0,krajbich2010,0.4573906362056732,0.5426093339920044,0.0,3.0,2.0,35.0,2204.0,31,59.0,5.5e-05,-0.15,0.008182,0.93,0.0
1486,0.0,krajbich2010,0.4573906362056732,0.5426093339920044,0.0,3.0,2.0,36.0,3182.0,31,59.0,5.5e-05,-0.15,0.008182,0.93,0.0
1487,1.0,krajbich2010,0.4573906362056732,0.5426093339920044,0.0,3.0,2.0,37.0,1800.0,31,59.0,5.5e-05,-0.15,0.008182,0.93,0.0
1488,0.0,krajbich2010,0.4573906362056732,0.5426093339920044,0.0,3.0,2.0,38.0,6360.0,31,59.0,5.5e-05,-0.15,0.008182,0.93,0.0
1489,1.0,krajbich2010,0.4573906362056732,0.5426093339920044,0.0,3.0,2.0,39.0,2329.0,31,59.0,5.5e-05,-0.15,0.008182,0.93,0.0
1490,1.0,krajbich2010,0.4573906362056732,0.5426093339920044,0.0,3.0,2.0,40.0,1665.0,31,59.0,5.5e-05,-0.15,0.008182,0.93,0.0
1491,1.0,krajbich2010,0.4573906362056732,0.5426093339920044,0.0,3.0,2.0,41.0,2327.0,31,59.0,5.5e-05,-0.15,0.008182,0.93,0.0
1492,1.0,krajbich2010,0.4573906362056732,0.5426093339920044,0.0,3.0,2.0,42.0,1291.0,31,59.0,5.5e-05,-0.15,0.008182,0.93,0.0
1493,1.0,krajbich2010,0.4573906362056732,0.5426093339920044,0.0,3.0,2.0,43.0,1659.0,31,59.0,5.5e-05,-0.15,0.008182,0.93,0.0
1494,1.0,krajbich2010,0.4573906362056732,0.5426093339920044,0.0,3.0,2.0,44.0,2053.0,31,59.0,5.5e-05,-0.15,0.008182,0.93,0.0
1495,1.0,krajbich2010,0.4573906362056732,0.5426093339920044,0.0,3.0,2.0,45.0,4921.0,31,59.0,5.5e-05,-0.15,0.008182,0.93,0.0
1496,1.0,krajbich2010,0.4573906362056732,0.5426093339920044,0.0,3.0,2.0,46.0,3795.0,31,59.0,5.5e-05,-0.15,0.008182,0.93,0.0
1497,1.0,krajbich2010,0.4573906362056732,0.5426093339920044,0.0,3.0,2.0,47.0,2533.0,31,59.0,5.5e-05,-0.15,0.008182,0.93,0.0
1498,1.0,krajbich2010,0.4573906362056732,0.5426093339920044,0.0,3.0,2.0,48.0,1010.0,31,59.0,5.5e-05,-0.15,0.008182,0.93,0.0
1499,1.0,krajbich2010,0.4573906362056732,0.5426093339920044,0.0,3.0,2.0,49.0,1846.0,31,59.0,5.5e-05,-0.15,0.008182,0.93,0.0
1500,1.0,krajbich2010,0.2399598360061645,0.7600401639938354,0.0,5.0,2.0,0.0,2250.0,31,61.0,5.5e-05,-0.15,0.008182,0.93,0.0
1501,1.0,krajbich2010,0.2399598360061645,0.7600401639938354,0.0,5.0,2.0,1.0,1771.0,31,61.0,5.5e-05,-0.15,0.008182,0.93,0.0
1502,1.0,krajbich2010,0.2399598360061645,0.7600401639938354,0.0,5.0,2.0,2.0,2300.0,31,61.0,5.5e-05,-0.15,0.008182,0.93,0.0
1503,1.0,krajbich2010,0.2399598360061645,0.7600401639938354,0.0,5.0,2.0,3.0,1461.0,31,61.0,5.5e-05,-0.15,0.008182,0.93,0.0
1504,1.0,krajbich2010,0.2399598360061645,0.7600401639938354,0.0,5.0,2.0,4.0,1327.0,31,61.0,5.5e-05,-0.15,0.008182,0.93,0.0
1505,1.0,krajbich2010,0.2399598360061645,0.7600401639938354,0.0,5.0,2.0,5.0,2162.0,31,61.0,5.5e-05,-0.15,0.008182,0.93,0.0
1506,1.0,krajbich2010,0.2399598360061645,0.7600401639938354,0.0,5.0,2.0,6.0,1370.0,31,61.0,5.5e-05,-0.15,0.008182,0.93,0.0
1507,1.0,krajbich2010,0.2399598360061645,0.7600401639938354,0.0,5.0,2.0,7.0,2670.0,31,61.0,5.5e-05,-0.15,0.008182,0.93,0.0
1508,1.0,krajbich2010,0.2399598360061645,0.7600401639938354,0.0,5.0,2.0,8.0,8185.0,31,61.0,5.5e-05,-0.15,0.008182,0.93,0.0
1509,1.0,krajbich2010,0.2399598360061645,0.7600401639938354,0.0,5.0,2.0,9.0,2562.0,31,61.0,5.5e-05,-0.15,0.008182,0.93,0.0
1510,1.0,krajbich2010,0.2399598360061645,0.7600401639938354,0.0,5.0,2.0,10.0,1075.0,31,61.0,5.5e-05,-0.15,0.008182,0.93,0.0
1511,1.0,krajbich2010,0.2399598360061645,0.7600401639938354,0.0,5.0,2.0,11.0,536.0,31,61.0,5.5e-05,-0.15,0.008182,0.93,0.0
1512,1.0,krajbich2010,0.2399598360061645,0.7600401639938354,0.0,5.0,2.0,12.0,2753.0,31,61.0,5.5e-05,-0.15,0.008182,0.93,0.0
1513,1.0,krajbich2010,0.2399598360061645,0.7600401639938354,0.0,5.0,2.0,13.0,1794.0,31,61.0,5.5e-05,-0.15,0.008182,0.93,0.0
1514,1.0,krajbich2010,0.2399598360061645,0.7600401639938354,0.0,5.0,2.0,14.0,2519.0,31,61.0,5.5e-05,-0.15,0.008182,0.93,0.0
1515,1.0,krajbich2010,0.2399598360061645,0.7600401639938354,0.0,5.0,2.0,15.0,1353.0,31,61.0,5.5e-05,-0.15,0.008182,0.93,0.0
1516,1.0,krajbich2010,0.2399598360061645,0.7600401639938354,0.0,5.0,2.0,16.0,1208.0,31,61.0,5.5e-05,-0.15,0.008182,0.93,0.0
1517,1.0,krajbich2010,0.2399598360061645,0.7600401639938354,0.0,5.0,2.0,17.0,1225.0,31,61.0,5.5e-05,-0.15,0.008182,0.93,0.0
1518,1.0,krajbich2010,0.2399598360061645,0.7600401639938354,0.0,5.0,2.0,18.0,5700.0,31,61.0,5.5e-05,-0.15,0.008182,0.93,0.0
1519,1.0,krajbich2010,0.2399598360061645,0.7600401639938354,0.0,5.0,2.0,19.0,1209.0,31,61.0,5.5e-05,-0.15,0.008182,0.93,0.0
1520,1.0,krajbich2010,0.2399598360061645,0.7600401639938354,0.0,5.0,2.0,20.0,2221.0,31,61.0,5.5e-05,-0.15,0.008182,0.93,0.0
1521,1.0,krajbich2010,0.2399598360061645,0.7600401639938354,0.0,5.0,2.0,21.0,2463.0,31,61.0,5.5e-05,-0.15,0.008182,0.93,0.0
