,choice,dataset,gaze_0,gaze_1,gaze_2,item_value_0,item_value_1,item_value_2,n_items,repeat,rt,subject,trial,v,gamma,s,tau,t0
1406,0.0,krajbich2011,0.5552795031055899,0.22236024844720492,0.22236024844720492,9.0,2.0,5.0,3.0,6.0,2861.0,56,57.0,4e-05,0.0,0.00599,0.81,0.0
1407,0.0,krajbich2011,0.5552795031055899,0.22236024844720492,0.22236024844720492,9.0,2.0,5.0,3.0,7.0,2768.0,56,57.0,4e-05,0.0,0.00599,0.81,0.0
1408,0.0,krajbich2011,0.5552795031055899,0.22236024844720492,0.22236024844720492,9.0,2.0,5.0,3.0,8.0,2446.0,56,57.0,4e-05,0.0,0.00599,0.81,0.0
1409,0.0,krajbich2011,0.5552795031055899,0.22236024844720492,0.22236024844720492,9.0,2.0,5.0,3.0,9.0,2705.0,56,57.0,4e-05,0.0,0.00599,0.81,0.0
1410,0.0,krajbich2011,0.5552795031055899,0.22236024844720492,0.22236024844720492,9.0,2.0,5.0,3.0,10.0,1846.0,56,57.0,4e-05,0.0,0.00599,0.81,0.0
1411,0.0,krajbich2011,0.5552795031055899,0.22236024844720492,0.22236024844720492,9.0,2.0,5.0,3.0,11.0,3608.0,56,57.0,4e-05,0.0,0.00599,0.81,0.0
1412,0.0,krajbich2011,0.5552795031055899,0.22236024844720492,0.22236024844720492,9.0,2.0,5.0,3.0,12.0,2690.0,56,57.0,4e-05,0.0,0.00599,0.81,0.0
1413,0.0,krajbich2011,0.5552795031055899,0.22236024844720492,0.22236024844720492,9.0,2.0,5.0,3.0,13.0,2918.0,56,57.0,4e-05,0.0,0.00599,0.81,0.0
1414,0.0,krajbich2011,0.5552795031055899,0.22236024844720492,0.22236024844720492,9.0,2.0,5.0,3.0,14.0,3029.0,56,57.0,4e-05,0.0,0.00599,0.81,0.0
1415,0.0,krajbich2011,0.5552795031055899,0.22236024844720492,0.22236024844720492,9.0,2.0,5.0,3.0,15.0,1945.0,56,57.0,4e-05,0.0,0.00599,0.81,0.0
1416,0.0,krajbich2011,0.5552795031055899,0.22236024844720492,0.22236024844720492,9.0,2.0,5.0,3.0,16.0,2620.0,56,57.0,4e-05,0.0,0.00599,0.81,0.0
1417,0.0,krajbich2011,0.5552795031055899,0.22236024844720492,0.22236024844720492,9.0,2.0,5.0,3.0,17.0,2555.0,56,57.0,4e-05,0.0,0.00599,0.81,0.0
1418,0.0,krajbich2011,0.5552795031055899,0.22236024844720492,0.22236024844720492,9.0,2.0,5.0,3.0,18.0,3214.0,56,57.0,4e-05,0.0,0.00599,0.81,0.0
1419,0.0,krajbich2011,0.5552795031055899,0.22236024844720492,0.22236024844720492,9.0,2.0,5.0,3.0,19.0,1832.0,56,57.0,4e-05,0.0,0.00599,0.81,0.0
1420,0.0,krajbich2011,0.5552795031055899,0.22236024844720492,0.22236024844720492,9.0,2.0,5.0,3.0,20.0,2428.0,56,57.0,4e-05,0.0,0.00599,0.81,0.0
1421,0.0,krajbich2011,0.5552795031055899,0.22236024844720492,0.22236024844720492,9.0,2.0,5.0,3.0,21.0,1399.0,56,57.0,4e-05,0.0,0.00599,0.81,0.0
1422,0.0,krajbich2011,0.5552795031055899,0.22236024844720492,0.22236024844720492,9.0,2.0,5.0,3.0,22.0,2265.0,56,57.0,4e-05,0.0,0.00599,0.81,0.0
1423,0.0,krajbich2011,0.5552795031055899,0.22236024844720492,0.22236024844720492,9.0,2.0,5.0,3.0,23.0,2328.0,56,57.0,4e-05,0.0,0.00599,0.81,0.0
1424,0.0,krajbich2011,0.5552795031055899,0.22236024844720492,0.22236024844720492,9.0,2.0,5.0,3.0,24.0,3441.0,56,57.0,4e-05,0.0,0.00599,0.81,0.0
1425,0.0,krajbich2011,0.5552795031055899,0.22236024844720492,0.22236024844720492,9.0,2.0,5.0,3.0,25.0,3653.0,56,57.0,4e-05,0.0,0.00599,0.81,0.0
1426,0.0,krajbich2011,0.5552795031055899,0.22236024844720492,0.22236024844720492,9.0,2.0,5.0,3.0,26.0,2349.0,56,57.0,4e-05,0.0,0.00599,0.81,0.0
1427,0.0,krajbich2011,0.5552795031055899,0.22236024844720492,0.22236024844720492,9.0,2.0,5.0,3.0,27.0,3788.0,56,57.0,4e-05,0.0,0.00599,0.81,0.0
1428,0.0,krajbich2011,0.5552795031055899,0.22236024844720492,0.22236024844720492,9.0,2.0,5.0,3.0,28.0,2347.0,56,57.0,4e-05,0.0,0.00599,0.81,0.0
1429,0.0,krajbich2011,0.5552795031055899,0.22236024844720492,0.22236024844720492,9.0,2.0,5.0,3.0,29.0,3252.0,56,57.0,4e-05,0.0,0.00599,0.81,0.0
1430,0.0,krajbich2011,0.5552795031055899,0.22236024844720492,0.22236024844720492,9.0,2.0,5.0,3.0,30.0,2798.0,56,57.0,4e-05,0.0,0.00599,0.81,0.0
1431,0.0,krajbich2011,0.5552795031055899,0.22236024844720492,0.22236024844720492,9.0,2.0,5.0,3.0,31.0,3543.0,56,57.0,4e-05,0.0,0.00599,0.81,0.0
1432,0.0,krajbich2011,0.5552795031055899,0.22236024844720492,0.22236024844720492,9.0,2.0,5.0,3.0,32.0,2616.0,56,57.0,4e-05,0.0,0.00599,0.81,0.0
1433,0.0,krajbich2011,0.5552795031055899,0.22236024844720492,0.22236024844720492,9.0,2.0,5.0,3.0,33.0,1455.0,56,57.0,4e-05,0.0,0.00599,0.81,0.0
1434,0.0,krajbich2011,0.5552795031055899,0.22236024844720492,0.22236024844720492,9.0,2.0,5.0,3.0,34.0,2190.0,56,57.0,4e-05,0.0,0.00599,0.81,0.0
1435,0.0,krajbich2011,0.5552795031055899,0.22236024844720492,0.22236024844720492,9.0,2.0,5.0,3.0,35.0,2031.0,56,57.0,4e-05,0.0,0.00599,0.81,0.0
1436,0.0,krajbich2011,0.5552795031055899,0.22236024844720492,0.22236024844720492,9.0,2.0,5.0,3.0,36.0,2660.0,56,57.0,4e-05,0.0,0.00599,0.81,0.0
1437,0.0,krajbich2011,0.5552795031055899,0.22236024844720492,0.22236024844720492,9.0,2.0,5.0,3.0,37.0,2471.0,56,57.0,4e-05,0.0,0.00599,0.81,0.0
1438,0.0,krajbich2011,0.5552795031055899,0.22236024844720492,0.22236024844720492,9.0,2.0,5.0,3.0,38.0,2496.0,56,57.0,4e-05,0.0,0.00599,0.81,0.0
1439,0.0,krajbich2011,0.5552795031055899,0.22236024844720492,0.22236024844720492,9.0,2.0,5.0,3.0,39.0,2956.0,56,57.0,4e-05,0.0,0.00599,0.81,0.0
1440,0.0,krajbich2011,0.5552795031055899,0.22236024844720492,0.22236024844720492,9.0,2.0,5.0,3.0,40.0,3840.0,56,57.0,4e-05,0.0,0.00599,0.81,0.0
1441,0.0,krajbich2011,0.5552795031055899,0.22236024844720492,0.22236024844720492,9.0,2.0,5.0,3.0,41.0,3315.0,56,57.0,4e-05,0.0,0.00599,0.81,0.0
1442,0.0,krajbich2011,0.5552795031055899,0.22236024844720492,0.22236024844720492,9.0,2.0,5.0,3.0,42.0,2825.0,56,57.0,4e-05,0.0,0.00599,0.81,0.0
1443,0.0,krajbich2011,0.5552795031055899,0.22236024844720492,0.22236024844720492,9.0,2.0,5.0,3.0,43.0,1903.0,56,57.0,4e-05,0.0,0.00599,0.81,0.0
1444,0.0,krajbich2011,0.5552795031055899,0.22236024844720492,0.22236024844720492,9.0,2.0,5.0,3.0,44.0,3274.0,56,57.0,4e-05,0.0,0.00599,0.81,0.0
1445,0.0,krajbich2011,0.5552795031055899,0.22236024844720492,0.22236024844720492,9.0,2.0,5.0,3.0,45.0,2940.0,56,57.0,4e-05,0.0,0.00599,0.81,0.0
1446,0.0,krajbich2011,0.5552795031055899,0.22236024844720492,0.22236024844720492,9.0,2.0,5.0,3.0,46.0,3677.0,56,57.0,4e-05,0.0,0.00599,0.81,0.0
1447,0.0,krajbich2011,0.5552795031055899,0.22236024844720492,0.22236024844720492,9.0,2.0,5.0,3.0,47.0,2317.0,56,57.0,4e-05,0.0,0.00599,0.81,0.0
1448,0.0,krajbich2011,0.5552795031055899,0.22236024844720492,0.22236024844720492,9.0,2.0,5.0,3.0,48.0,1858.0,56,57.0,4e-05,0.0,0.00599,0.81,0.0
1449,0.0,krajbich2011,0.5552795031055899,0.22236024844720492,0.22236024844720492,9.0,2.0,5.0,3.0,49.0,2485.0,56,57.0,4e-05,0.0,0.00599,0.81,0.0
1450,2.0,krajbich2011,0.3842900302114803,0.22900302114803625,0.3867069486404834,3.0,4.0,5.0,3.0,0.0,3849.0,56,59.0,4e-05,0.0,0.00599,0.81,0.0
1451,2.0,krajbich2011,0.3842900302114803,0.22900302114803625,0.3867069486404834,3.0,4.0,5.0,3.0,1.0,3242.0,56,59.0,4e-05,0.0,0.00599,0.81,0.0
1452,2.0,krajbich2011,0.3842900302114803,0.22900302114803625,0.3867069486404834,3.0,4.0,5.0,3.0,2.0,3785.0,56,59.0,4e-05,0.0,0.00599,0.81,0.0
1453,2.0,krajbich2011,0.3842900302114803,0.22900302114803625,0.3867069486404834,3.0,4.0,5.0,3.0,3.0,2743.0,56,59.0,4e-05,0.0,0.00599,0.81,0.0
1454,2.0,krajbich2011,0.3842900302114803,0.22900302114803625,0.3867069486404834,3.0,4.0,5.0,3.0,4.0,4308.0,56,59.0,4e-05,0.0,0.00599,0.81,0.0
1455,2.0,krajbich2011,0.3842900302114803,0.22900302114803625,0.3867069486404834,3.0,4.0,5.0,3.0,5.0,5018.0,56,59.0,4e-05,0.0,0.00599,0.81,0.0
1456,2.0,krajbich2011,0.3842900302114803,0.22900302114803625,0.3867069486404834,3.0,4.0,5.0,3.0,6.0,1838.0,56,59.0,4e-05,0.0,0.00599,0.81,0.0
1457,2.0,krajbich2011,0.3842900302114803,0.22900302114803625,0.3867069486404834,3.0,4.0,5.0,3.0,7.0,5494.0,56,59.0,4e-05,0.0,0.00599,0.81,0.0
1458,2.0,krajbich2011,0.3842900302114803,0.22900302114803625,0.3867069486404834,3.0,4.0,5.0,3.0,8.0,4421.0,56,59.0,4e-05,0.0,0.00599,0.81,0.0
1459,2.0,krajbich2011,0.3842900302114803,0.22900302114803625,0.3867069486404834,3.0,4.0,5.0,3.0,9.0,1188.0,56,59.0,4e-05,0.0,0.00599,0.81,0.0
1460,2.0,krajbich2011,0.3842900302114803,0.22900302114803625,0.3867069486404834,3.0,4.0,5.0,3.0,10.0,3592.0,56,59.0,4e-05,0.0,0.00599,0.81,0.0
1461,2.0,krajbich2011,0.3842900302114803,0.22900302114803625,0.3867069486404834,3.0,4.0,5.0,3.0,11.0,3269.0,56,59.0,4e-05,0.0,0.00599,0.81,0.0
1462,2.0,krajbich2011,0.3842900302114803,0.22900302114803625,0.3867069486404834,3.0,4.0,5.0,3.0,12.0,2181.0,56,59.0,4e-05,0.0,0.00599,0.81,0.0
1463,1.0,krajbich2011,0.3842900302114803,0.22900302114803625,0.3867069486404834,3.0,4.0,5.0,3.0,13.0,2442.0,56,59.0,4e-05,0.0,0.00599,0.81,0.0
1464,2.0,krajbich2011,0.3842900302114803,0.22900302114803625,0.3867069486404834,3.0,4.0,5.0,3.0,14.0,2229.0,56,59.0,4e-05,0.0,0.00599,0.81,0.0
1465,2.0,krajbich2011,0.3842900302114803,0.22900302114803625,0.3867069486404834,3.0,4.0,5.0,3.0,15.0,1919.0,56,59.0,4e-05,0.0,0.00599,0.81,0.0
1466,2.0,krajbich2011,0.3842900302114803,0.22900302114803625,0.3867069486404834,3.0,4.0,5.0,3.0,16.0,5595.0,56,59.0,4e-05,0.0,0.00599,0.81,0.0
1467,1.0,krajbich2011,0.3842900302114803,0.22900302114803625,0.3867069486404834,3.0,4.0,5.0,3.0,17.0,2694.0,56,59.0,4e-05,0.0,0.00599,0.81,0.0
1468,2.0,krajbich2011,0.3842900302114803,0.22900302114803625,0.3867069486404834,3.0,4.0,5.0,3.0,18.0,4071.0,56,59.0,4e-05,0.0,0.00599,0.81,0.0
1469,2.0,krajbich2011,0.3842900302114803,0.22900302114803625,0.3867069486404834,3.0,4.0,5.0,3.0,19.0,2956.0,56,59.0,4e-05,0.0,0.00599,0.81,0.0
1470,2.0,krajbich2011,0.3842900302114803,0.22900302114803625,0.3867069486404834,3.0,4.0,5.0,3.0,20.0,4555.0,56,59.0,4e-05,0.0,0.00599,0.81,0.0
1471,2.0,krajbich2011,0.3842900302114803,0.22900302114803625,0.3867069486404834,3.0,4.0,5.0,3.0,21.0,2222.0,56,59.0,4e-05,0.0,0.00599,0.81,0.0
1472,2.0,krajbich2011,0.3842900302114803,0.22900302114803625,0.3867069486404834,3.0,4.0,5.0,3.0,22.0,4368.0,56,59.0,4e-05,0.0,0.00599,0.81,0.0
1473,2.0,krajbich2011,0.3842900302114803,0.22900302114803625,0.3867069486404834,3.0,4.0,5.0,3.0,23.0,4993.0,56,59.0,4e-05,0.0,0.00599,0.81,0.0
1474,2.0,krajbich2011,0.3842900302114803,0.22900302114803625,0.3867069486404834,3.0,4.0,5.0,3.0,24.0,4263.0,56,59.0,4e-05,0.0,0.00599,0.81,0.0
1475,2.0,krajbich2011,0.3842900302114803,0.22900302114803625,0.3867069486404834,3.0,4.0,5.0,3.0,25.0,2666.0,56,59.0,4e-05,0.0,0.00599,0.81,0.0
1476,1.0,krajbich2011,0.3842900302114803,0.22900302114803625,0.3867069486404834,3.0,4.0,5.0,3.0,26.0,3355.0,56,59.0,4e-05,0.0,0.00599,0.81,0.0
1477,2.0,krajbich2011,0.3842900302114803,0.22900302114803625,0.3867069486404834,3.0,4.0,5.0,3.0,27.0,3837.0,56,59.0,4e-05,0.0,0.00599,0.81,0.0
1478,2.0,krajbich2011,0.3842900302114803,0.22900302114803625,0.3867069486404834,3.0,4.0,5.0,3.0,28.0,4568.0,56,59.0,4e-05,0.0,0.00599,0.81,0.0
1479,2.0,krajbich2011,0.3842900302114803,0.22900302114803625,0.3867069486404834,3.0,4.0,5.0,3.0,29.0,4061.0,56,59.0,4e-05,0.0,0.00599,0.81,0.0
1480,2.0,krajbich2011,0.3842900302114803,0.22900302114803625,0.3867069486404834,3.0,4.0,5.0,3.0,30.0,4083.0,56,59.0,4e-05,0.0,0.00599,0.81,0.0
1481,2.0,krajbich2011,0.3842900302114803,0.22900302114803625,0.3867069486404834,3.0,4.0,5.0,3.0,31.0,3833.0,56,59.0,4e-05,0.0,0.00599,0.81,0.0
1482,1.0,krajbich2011,0.3842900302114803,0.22900302114803625,0.3867069486404834,3.0,4.0,5.0,3.0,32.0,3997.0,56,59.0,4e-05,0.0,0.00599,0.81,0.0
1483,2.0,krajbich2011,0.3842900302114803,0.22900302114803625,0.3867069486404834,3.0,4.0,5.0,3.0,33.0,3775.0,56,59.0,4e-05,0.0,0.00599,0.81,0.0
1484,2.0,krajbich2011,0.3842900302114803,0.22900302114803625,0.3867069486404834,3.0,4.0,5.0,3.0,34.0,1442.0,56,59.0,4e-05,0.0,0.00599,0.81,0.0
1485,1.0,krajbich2011,0.3842900302114803,0.22900302114803625,0.3867069486404834,3.0,4.0,5.0,3.0,35.0,2503.0,56,59.0,4e-05,0.0,0.00599,0.81,0.0
1486,2.0,krajbich2011,0.3842900302114803,0.22900302114803625,0.3867069486404834,3.0,4.0,5.0,3.0,36.0,2024.0,56,59.0,4e-05,0.0,0.00599,0.81,0.0
1487,2.0,krajbich2011,0.3842900302114803,0.22900302114803625,0.3867069486404834,3.0,4.0,5.0,3.0,37.0,2861.0,56,59.0,4e-05,0.0,0.00599,0.81,0.0
1488,2.0,krajbich2011,0.3842900302114803,0.22900302114803625,0.3867069486404834,3.0,4.0,5.0,3.0,38.0,3767.0,56,59.0,4e-05,0.0,0.00599,0.81,0.0
1489,2.0,krajbich2011,0.3842900302114803,0.22900302114803625,0.3867069486404834,3.0,4.0,5.0,3.0,39.0,3273.0,56,59.0,4e-05,0.0,0.00599,0.81,0.0
1490,2.0,krajbich2011,0.3842900302114803,0.22900302114803625,0.3867069486404834,3.0,4.0,5.0,3.0,40.0,2976.0,56,59.0,4e-05,0.0,0.00599,0.81,0.0
1491,1.0,krajbich2011,0.3842900302114803,0.22900302114803625,0.3867069486404834,3.0,4.0,5.0,3.0,41.0,2118.0,56,59.0,4e-05,0.0,0.00599,0.81,0.0
1492,1.0,krajbich2011,0.3842900302114803,0.22900302114803625,0.3867069486404834,3.0,4.0,5.0,3.0,42.0,3633.0,56,59.0,4e-05,0.0,0.00599,0.81,0.0
1493,0.0,krajbich2011,0.3842900302114803,0.22900302114803625,0.3867069486404834,3.0,4.0,5.0,3.0,43.0,2085.0,56,59.0,4e-05,0.0,0.00599,0.81,0.0
1494,2.0,krajbich2011,0.3842900302114803,0.22900302114803625,0.3867069486404834,3.0,4.0,5.0,3.0,44.0,1633.0,56,59.0,4e-05,0.0,0.00599,0.81,0.0
1495,2.0,krajbich2011,0.3842900302114803,0.22900302114803625,0.3867069486404834,3.0,4.0,5.0,3.0,45.0,3679.0,56,59.0,4e-05,0.0,0.00599,0.81,0.0
1496,2.0,krajbich2011,0.3842900302114803,0.22900302114803625,0.3867069486404834,3.0,4.0,5.0,3.0,46.0,2517.0,56,59.0,4e-05,0.0,0.00599,0.81,0.0
1497,2.0,krajbich2011,0.3842900302114803,0.22900302114803625,0.3867069486404834,3.0,4.0,5.0,3.0,47.0,4323.0,56,59.0,4e-05,0.0,0.00599,0.81,0.0
1498,2.0,krajbich2011,0.3842900302114803,0.22900302114803625,0.3867069486404834,3.0,4.0,5.0,3.0,48.0,2068.0,56,59.0,4e-05,0.0,0.00599,0.81,0.0
1499,2.0,krajbich2011,0.3842900302114803,0.22900302114803625,0.3867069486404834,3.0,4.0,5.0,3.0,49.0,2975.0,56,59.0,4e-05,0.0,0.00599,0.81,0.0
1500,2.0,krajbich2011,0.3117154811715481,0.2824267782426778,0.4058577405857741,4.0,5.0,8.0,3.0,0.0,2419.0,56,61.0,4e-05,0.0,0.00599,0.81,0.0
1501,2.0,krajbich2011,0.3117154811715481,0.2824267782426778,0.4058577405857741,4.0,5.0,8.0,3.0,1.0,2634.0,56,61.0,4e-05,0.0,0.00599,0.81,0.0
1502,2.0,krajbich2011,0.3117154811715481,0.2824267782426778,0.4058577405857741,4.0,5.0,8.0,3.0,2.0,3070.0,56,61.0,4e-05,0.0,0.00599,0.81,0.0
1503,2.0,krajbich2011,0.3117154811715481,0.2824267782426778,0.4058577405857741,4.0,5.0,8.0,3.0,3.0,2158.0,56,61.0,4e-05,0.0,0.00599,0.81,0.0
1504,2.0,krajbich2011,0.3117154811715481,0.2824267782426778,0.4058577405857741,4.0,5.0,8.0,3.0,4.0,2578.0,56,61.0,4e-05,0.0,0.00599,0.81,0.0
1505,2.0,krajbich2011,0.3117154811715481,0.2824267782426778,0.4058577405857741,4.0,5.0,8.0,3.0,5.0,5227.0,56,61.0,4e-05,0.0,0.00599,0.81,0.0
1506,2.0,krajbich2011,0.3117154811715481,0.2824267782426778,0.4058577405857741,4.0,5.0,8.0,3.0,6.0,2453.0,56,61.0,4e-05,0.0,0.00599,0.81,0.0
1507,2.0,krajbich2011,0.3117154811715481,0.2824267782426778,0.4058577405857741,4.0,5.0,8.0,3.0,7.0,2977.0,56,61.0,4e-05,0.0,0.00599,0.81,0.0
1508,2.0,krajbich2011,0.3117154811715481,0.2824267782426778,0.4058577405857741,4.0,5.0,8.0,3.0,8.0,3588.0,56,61.0,4e-05,0.0,0.00599,0.81,0.0
1509,0.0,krajbich2011,0.3117154811715481,0.2824267782426778,0.4058577405857741,4.0,5.0,8.0,3.0,9.0,1819.0,56,61.0,4e-05,0.0,0.00599,0.81,0.0
1510,2.0,krajbich2011,0.3117154811715481,0.2824267782426778,0.4058577405857741,4.0,5.0,8.0,3.0,10.0,1862.0,56,61.0,4e-05,0.0,0.00599,0.81,0.0
1511,2.0,krajbich2011,0.3117154811715481,0.2824267782426778,0.4058577405857741,4.0,5.0,8.0,3.0,11.0,1802.0,56,61.0,4e-05,0.0,0.00599,0.81,0.0
1512,2.0,krajbich2011,0.3117154811715481,0.2824267782426778,0.4058577405857741,4.0,5.0,8.0,3.0,12.0,2827.0,56,61.0,4e-05,0.0,0.00599,0.81,0.0
1513,2.0,krajbich2011,0.3117154811715481,0.2824267782426778,0.4058577405857741,4.0,5.0,8.0,3.0,13.0,3513.0,56,61.0,4e-05,0.0,0.00599,0.81,0.0
1514,0.0,krajbich2011,0.3117154811715481,0.2824267782426778,0.4058577405857741,4.0,5.0,8.0,3.0,14.0,1457.0,56,61.0,4e-05,0.0,0.00599,0.81,0.0
1515,2.0,krajbich2011,0.3117154811715481,0.2824267782426778,0.4058577405857741,4.0,5.0,8.0,3.0,15.0,4064.0,56,61.0,4e-05,0.0,0.00599,0.81,0.0
1516,2.0,krajbich2011,0.3117154811715481,0.2824267782426778,0.4058577405857741,4.0,5.0,8.0,3.0,16.0,1836.0,56,61.0,4e-05,0.0,0.00599,0.81,0.0
1517,2.0,krajbich2011,0.3117154811715481,0.2824267782426778,0.4058577405857741,4.0,5.0,8.0,3.0,17.0,1719.0,56,61.0,4e-05,0.0,0.00599,0.81,0.0
1518,2.0,krajbich2011,0.3117154811715481,0.2824267782426778,0.4058577405857741,4.0,5.0,8.0,3.0,18.0,4305.0,56,61.0,4e-05,0.0,0.00599,0.81,0.0
1519,2.0,krajbich2011,0.3117154811715481,0.2824267782426778,0.4058577405857741,4.0,5.0,8.0,3.0,19.0,1164.0,56,61.0,4e-05,0.0,0.00599,0.81,0.0
1520,2.0,krajbich2011,0.3117154811715481,0.2824267782426778,0.4058577405857741,4.0,5.0,8.0,3.0,20.0,2921.0,56,61.0,4e-05,0.0,0.00599,0.81,0.0
1521,2.0,krajbich2011,0.3117154811715481,0.2824267782426778,0.4058577405857741,4.0,5.0,8.0,3.0,21.0,3836.0,56,61.0,4e-05,0.0,0.00599,0.81,0.0
1522,2.0,krajbich2011,0.3117154811715481,0.2824267782426778,0.4058577405857741,4.0,5.0,8.0,3.0,22.0,2641.0,56,61.0,4e-05,0.0,0.00599,0.81,0.0
1523,2.0,krajbich2011,0.3117154811715481,0.2824267782426778,0.4058577405857741,4.0,5.0,8.0,3.0,23.0,1990.0,56,61.0,4e-05,0.0,0.00599,0.81,0.0
1524,2.0,krajbich2011,0.3117154811715481,0.2824267782426778,0.4058577405857741,4.0,5.0,8.0,3.0,24.0,1945.0,56,61.0,4e-05,0.0,0.00599,0.81,0.0
1525,2.0,krajbich2011,0.3117154811715481,0.2824267782426778,0.4058577405857741,4.0,5.0,8.0,3.0,25.0,1940.0,56,61.0,4e-05,0.0,0.00599,0.81,0.0
1526,2.0,krajbich2011,0.3117154811715481,0.2824267782426778,0.4058577405857741,4.0,5.0,8.0,3.0,26.0,3036.0,56,61.0,4e-05,0.0,0.00599,0.81,0.0
1527,2.0,krajbich2011,0.3117154811715481,0.2824267782426778,0.4058577405857741,4.0,5.0,8.0,3.0,27.0,2055.0,56,61.0,4e-05,0.0,0.00599,0.81,0.0
1528,2.0,krajbich2011,0.3117154811715481,0.2824267782426778,0.4058577405857741,4.0,5.0,8.0,3.0,28.0,1991.0,56,61.0,4e-05,0.0,0.00599,0.81,0.0
1529,2.0,krajbich2011,0.3117154811715481,0.2824267782426778,0.4058577405857741,4.0,5.0,8.0,3.0,29.0,2234.0,56,61.0,4e-05,0.0,0.00599,0.81,0.0
1530,2.0,krajbich2011,0.3117154811715481,0.2824267782426778,0.4058577405857741,4.0,5.0,8.0,3.0,30.0,3730.0,56,61.0,4e-05,0.0,0.00599,0.81,0.0
1531,2.0,krajbich2011,0.3117154811715481,0.2824267782426778,0.4058577405857741,4.0,5.0,8.0,3.0,31.0,2166.0,56,61.0,4e-05,0.0,0.00599,0.81,0.0
1532,2.0,krajbich2011,0.3117154811715481,0.2824267782426778,0.4058577405857741,4.0,5.0,8.0,3.0,32.0,1372.0,56,61.0,4e-05,0.0,0.00599,0.81,0.0
1533,2.0,krajbich2011,0.3117154811715481,0.2824267782426778,0.4058577405857741,4.0,5.0,8.0,3.0,33.0,2280.0,56,61.0,4e-05,0.0,0.00599,0.81,0.0
1534,2.0,krajbich2011,0.3117154811715481,0.2824267782426778,0.4058577405857741,4.0,5.0,8.0,3.0,34.0,2048.0,56,61.0,4e-05,0.0,0.00599,0.81,0.0
1535,2.0,krajbich2011,0.3117154811715481,0.2824267782426778,0.4058577405857741,4.0,5.0,8.0,3.0,35.0,2379.0,56,61.0,4e-05,0.0,0.00599,0.81,0.0
1536,2.0,krajbich2011,0.3117154811715481,0.2824267782426778,0.4058577405857741,4.0,5.0,8.0,3.0,36.0,1319.0,56,61.0,4e-05,0.0,0.00599,0.81,0.0
1537,2.0,krajbich2011,0.3117154811715481,0.2824267782426778,0.4058577405857741,4.0,5.0,8.0,3.0,37.0,2522.0,56,61.0,4e-05,0.0,0.00599,0.81,0.0
1538,2.0,krajbich2011,0.3117154811715481,0.2824267782426778,0.4058577405857741,4.0,5.0,8.0,3.0,38.0,3475.0,56,61.0,4e-05,0.0,0.00599,0.81,0.0
1539,2.0,krajbich2011,0.3117154811715481,0.2824267782426778,0.4058577405857741,4.0,5.0,8.0,3.0,39.0,2389.0,56,61.0,4e-05,0.0,0.00599,0.81,0.0
1540,2.0,krajbich2011,0.3117154811715481,0.2824267782426778,0.4058577405857741,4.0,5.0,8.0,3.0,40.0,3556.0,56,61.0,4e-05,0.0,0.00599,0.81,0.0
1541,2.0,krajbich2011,0.3117154811715481,0.2824267782426778,0.4058577405857741,4.0,5.0,8.0,3.0,41.0,2345.0,56,61.0,4e-05,0.0,0.00599,0.81,0.0
1542,2.0,krajbich2011,0.3117154811715481,0.2824267782426778,0.4058577405857741,4.0,5.0,8.0,3.0,42.0,1264.0,56,61.0,4e-05,0.0,0.00599,0.81,0.0
1543,2.0,krajbich2011,0.3117154811715481,0.2824267782426778,0.4058577405857741,4.0,5.0,8.0,3.0,43.0,2466.0,56,61.0,4e-05,0.0,0.00599,0.81,0.0
1544,2.0,krajbich2011,0.3117154811715481,0.2824267782426778,0.4058577405857741,4.0,5.0,8.0,3.0,44.0,1923.0,56,61.0,4e-05,0.0,0.00599,0.81,0.0
1545,2.0,krajbich2011,0.3117154811715481,0.2824267782426778,0.4058577405857741,4.0,5.0,8.0,3.0,45.0,2269.0,56,61.0,4e-05,0.0,0.00599,0.81,0.0
1546,2.0,krajbich2011,0.3117154811715481,0.2824267782426778,0.4058577405857741,4.0,5.0,8.0,3.0,46.0,3251.0,56,61.0,4e-05,0.0,0.00599,0.81,0.0
1547,2.0,krajbich2011,0.3117154811715481,0.2824267782426778,0.4058577405857741,4.0,5.0,8.0,3.0,47.0,3240.0,56,61.0,4e-05,0.0,0.00599,0.81,0.0
1548,2.0,krajbich2011,0.3117154811715481,0.2824267782426778,0.4058577405857741,4.0,5.0,8.0,3.0,48.0,2442.0,56,61.0,4e-05,0.0,0.00599,0.81,0.0
1549,2.0,krajbich2011,0.3117154811715481,0.2824267782426778,0.4058577405857741,4.0,5.0,8.0,3.0,49.0,2387.0,56,61.0,4e-05,0.0,0.00599,0.81,0.0
1550,0.0,krajbich2011,0.5417170495767836,0.1807738814993954,0.27750906892382105,9.0,4.0,2.0,3.0,0.0,1695.0,56,63.0,4e-05,0.0,0.00599,0.81,0.0
1551,0.0,krajbich2011,0.5417170495767836,0.1807738814993954,0.27750906892382105,9.0,4.0,2.0,3.0,1.0,1798.0,56,63.0,4e-05,0.0,0.00599,0.81,0.0
1552,0.0,krajbich2011,0.5417170495767836,0.1807738814993954,0.27750906892382105,9.0,4.0,2.0,3.0,2.0,2205.0,56,63.0,4e-05,0.0,0.00599,0.81,0.0
1553,0.0,krajbich2011,0.5417170495767836,0.1807738814993954,0.27750906892382105,9.0,4.0,2.0,3.0,3.0,2766.0,56,63.0,4e-05,0.0,0.00599,0.81,0.0
