,choice,dataset,gaze_0,gaze_1,gaze_2,item_value_0,item_value_1,item_value_2,n_items,repeat,rt,subject,trial,v,gamma,s,tau,t0
2024,0.0,folke2016,0.4655833897540058,0.2536673437147371,0.28074926653125704,1.3,2.5,1.15,3.0,24.0,5366.0,92,81.0,2e-05,0.0,0.00602,0.58,0.0
2025,1.0,folke2016,0.4655833897540058,0.2536673437147371,0.28074926653125704,1.3,2.5,1.15,3.0,25.0,5124.0,92,81.0,2e-05,0.0,0.00602,0.58,0.0
2026,1.0,folke2016,0.4655833897540058,0.2536673437147371,0.28074926653125704,1.3,2.5,1.15,3.0,26.0,5243.0,92,81.0,2e-05,0.0,0.00602,0.58,0.0
2027,1.0,folke2016,0.4655833897540058,0.2536673437147371,0.28074926653125704,1.3,2.5,1.15,3.0,27.0,3940.0,92,81.0,2e-05,0.0,0.00602,0.58,0.0
2028,1.0,folke2016,0.4655833897540058,0.2536673437147371,0.28074926653125704,1.3,2.5,1.15,3.0,28.0,5241.0,92,81.0,2e-05,0.0,0.00602,0.58,0.0
2029,0.0,folke2016,0.4655833897540058,0.2536673437147371,0.28074926653125704,1.3,2.5,1.15,3.0,29.0,7721.0,92,81.0,2e-05,0.0,0.00602,0.58,0.0
2030,2.0,folke2016,0.4655833897540058,0.2536673437147371,0.28074926653125704,1.3,2.5,1.15,3.0,30.0,3516.0,92,81.0,2e-05,0.0,0.00602,0.58,0.0
2031,1.0,folke2016,0.4655833897540058,0.2536673437147371,0.28074926653125704,1.3,2.5,1.15,3.0,31.0,5970.0,92,81.0,2e-05,0.0,0.00602,0.58,0.0
2032,2.0,folke2016,0.4655833897540058,0.2536673437147371,0.28074926653125704,1.3,2.5,1.15,3.0,32.0,6729.0,92,81.0,2e-05,0.0,0.00602,0.58,0.0
2033,1.0,folke2016,0.4655833897540058,0.2536673437147371,0.28074926653125704,1.3,2.5,1.15,3.0,33.0,8043.0,92,81.0,2e-05,0.0,0.00602,0.58,0.0
2034,2.0,folke2016,0.4655833897540058,0.2536673437147371,0.28074926653125704,1.3,2.5,1.15,3.0,34.0,7435.0,92,81.0,2e-05,0.0,0.00602,0.58,0.0
2035,2.0,folke2016,0.4655833897540058,0.2536673437147371,0.28074926653125704,1.3,2.5,1.15,3.0,35.0,3397.0,92,81.0,2e-05,0.0,0.00602,0.58,0.0
2036,2.0,folke2016,0.4655833897540058,0.2536673437147371,0.28074926653125704,1.3,2.5,1.15,3.0,36.0,5147.0,92,81.0,2e-05,0.0,0.00602,0.58,0.0
2037,0.0,folke2016,0.4655833897540058,0.2536673437147371,0.28074926653125704,1.3,2.5,1.15,3.0,37.0,5896.0,92,81.0,2e-05,0.0,0.00602,0.58,0.0
2038,1.0,folke2016,0.4655833897540058,0.2536673437147371,0.28074926653125704,1.3,2.5,1.15,3.0,38.0,7576.0,92,81.0,2e-05,0.0,0.00602,0.58,0.0
2039,2.0,folke2016,0.4655833897540058,0.2536673437147371,0.28074926653125704,1.3,2.5,1.15,3.0,39.0,5461.0,92,81.0,2e-05,0.0,0.00602,0.58,0.0
2040,1.0,folke2016,0.4655833897540058,0.2536673437147371,0.28074926653125704,1.3,2.5,1.15,3.0,40.0,22868.0,92,81.0,2e-05,0.0,0.00602,0.58,0.0
2041,1.0,folke2016,0.4655833897540058,0.2536673437147371,0.28074926653125704,1.3,2.5,1.15,3.0,41.0,4849.0,92,81.0,2e-05,0.0,0.00602,0.58,0.0
2042,1.0,folke2016,0.4655833897540058,0.2536673437147371,0.28074926653125704,1.3,2.5,1.15,3.0,42.0,9410.0,92,81.0,2e-05,0.0,0.00602,0.58,0.0
2043,1.0,folke2016,0.4655833897540058,0.2536673437147371,0.28074926653125704,1.3,2.5,1.15,3.0,43.0,4446.0,92,81.0,2e-05,0.0,0.00602,0.58,0.0
2044,1.0,folke2016,0.4655833897540058,0.2536673437147371,0.28074926653125704,1.3,2.5,1.15,3.0,44.0,6774.0,92,81.0,2e-05,0.0,0.00602,0.58,0.0
2045,1.0,folke2016,0.4655833897540058,0.2536673437147371,0.28074926653125704,1.3,2.5,1.15,3.0,45.0,4938.0,92,81.0,2e-05,0.0,0.00602,0.58,0.0
2046,2.0,folke2016,0.4655833897540058,0.2536673437147371,0.28074926653125704,1.3,2.5,1.15,3.0,46.0,4266.0,92,81.0,2e-05,0.0,0.00602,0.58,0.0
2047,1.0,folke2016,0.4655833897540058,0.2536673437147371,0.28074926653125704,1.3,2.5,1.15,3.0,47.0,7096.0,92,81.0,2e-05,0.0,0.00602,0.58,0.0
2048,1.0,folke2016,0.4655833897540058,0.2536673437147371,0.28074926653125704,1.3,2.5,1.15,3.0,48.0,13523.0,92,81.0,2e-05,0.0,0.00602,0.58,0.0
2049,1.0,folke2016,0.4655833897540058,0.2536673437147371,0.28074926653125704,1.3,2.5,1.15,3.0,49.0,11534.0,92,81.0,2e-05,0.0,0.00602,0.58,0.0
2050,0.0,folke2016,0.4390723270440252,0.3565251572327044,0.20440251572327045,4.9,2.5,1.3,3.0,0.0,5213.0,92,83.0,2e-05,0.0,0.00602,0.58,0.0
2051,1.0,folke2016,0.4390723270440252,0.3565251572327044,0.20440251572327045,4.9,2.5,1.3,3.0,1.0,5481.0,92,83.0,2e-05,0.0,0.00602,0.58,0.0
2052,0.0,folke2016,0.4390723270440252,0.3565251572327044,0.20440251572327045,4.9,2.5,1.3,3.0,2.0,3726.0,92,83.0,2e-05,0.0,0.00602,0.58,0.0
2053,0.0,folke2016,0.4390723270440252,0.3565251572327044,0.20440251572327045,4.9,2.5,1.3,3.0,3.0,3578.0,92,83.0,2e-05,0.0,0.00602,0.58,0.0
2054,0.0,folke2016,0.4390723270440252,0.3565251572327044,0.20440251572327045,4.9,2.5,1.3,3.0,4.0,6036.0,92,83.0,2e-05,0.0,0.00602,0.58,0.0
2055,0.0,folke2016,0.4390723270440252,0.3565251572327044,0.20440251572327045,4.9,2.5,1.3,3.0,5.0,3027.0,92,83.0,2e-05,0.0,0.00602,0.58,0.0
2056,0.0,folke2016,0.4390723270440252,0.3565251572327044,0.20440251572327045,4.9,2.5,1.3,3.0,6.0,4916.0,92,83.0,2e-05,0.0,0.00602,0.58,0.0
2057,0.0,folke2016,0.4390723270440252,0.3565251572327044,0.20440251572327045,4.9,2.5,1.3,3.0,7.0,8315.0,92,83.0,2e-05,0.0,0.00602,0.58,0.0
2058,0.0,folke2016,0.4390723270440252,0.3565251572327044,0.20440251572327045,4.9,2.5,1.3,3.0,8.0,5627.0,92,83.0,2e-05,0.0,0.00602,0.58,0.0
2059,0.0,folke2016,0.4390723270440252,0.3565251572327044,0.20440251572327045,4.9,2.5,1.3,3.0,9.0,6082.0,92,83.0,2e-05,0.0,0.00602,0.58,0.0
2060,0.0,folke2016,0.4390723270440252,0.3565251572327044,0.20440251572327045,4.9,2.5,1.3,3.0,10.0,5787.0,92,83.0,2e-05,0.0,0.00602,0.58,0.0
2061,0.0,folke2016,0.4390723270440252,0.3565251572327044,0.20440251572327045,4.9,2.5,1.3,3.0,11.0,4348.0,92,83.0,2e-05,0.0,0.00602,0.58,0.0
2062,0.0,folke2016,0.4390723270440252,0.3565251572327044,0.20440251572327045,4.9,2.5,1.3,3.0,12.0,6364.0,92,83.0,2e-05,0.0,0.00602,0.58,0.0
2063,0.0,folke2016,0.4390723270440252,0.3565251572327044,0.20440251572327045,4.9,2.5,1.3,3.0,13.0,3922.0,92,83.0,2e-05,0.0,0.00602,0.58,0.0
2064,0.0,folke2016,0.4390723270440252,0.3565251572327044,0.20440251572327045,4.9,2.5,1.3,3.0,14.0,38303.0,92,83.0,2e-05,0.0,0.00602,0.58,0.0
2065,0.0,folke2016,0.4390723270440252,0.3565251572327044,0.20440251572327045,4.9,2.5,1.3,3.0,15.0,3935.0,92,83.0,2e-05,0.0,0.00602,0.58,0.0
2066,2.0,folke2016,0.4390723270440252,0.3565251572327044,0.20440251572327045,4.9,2.5,1.3,3.0,16.0,8700.0,92,83.0,2e-05,0.0,0.00602,0.58,0.0
2067,0.0,folke2016,0.4390723270440252,0.3565251572327044,0.20440251572327045,4.9,2.5,1.3,3.0,17.0,3258.0,92,83.0,2e-05,0.0,0.00602,0.58,0.0
2068,0.0,folke2016,0.4390723270440252,0.3565251572327044,0.20440251572327045,4.9,2.5,1.3,3.0,18.0,4316.0,92,83.0,2e-05,0.0,0.00602,0.58,0.0
2069,0.0,folke2016,0.4390723270440252,0.3565251572327044,0.20440251572327045,4.9,2.5,1.3,3.0,19.0,4466.0,92,83.0,2e-05,0.0,0.00602,0.58,0.0
2070,0.0,folke2016,0.4390723270440252,0.3565251572327044,0.20440251572327045,4.9,2.5,1.3,3.0,20.0,11525.0,92,83.0,2e-05,0.0,0.00602,0.58,0.0
2071,1.0,folke2016,0.4390723270440252,0.3565251572327044,0.20440251572327045,4.9,2.5,1.3,3.0,21.0,9913.0,92,83.0,2e-05,0.0,0.00602,0.58,0.0
2072,0.0,folke2016,0.4390723270440252,0.3565251572327044,0.20440251572327045,4.9,2.5,1.3,3.0,22.0,2119.0,92,83.0,2e-05,0.0,0.00602,0.58,0.0
2073,0.0,folke2016,0.4390723270440252,0.3565251572327044,0.20440251572327045,4.9,2.5,1.3,3.0,23.0,2639.0,92,83.0,2e-05,0.0,0.00602,0.58,0.0
2074,1.0,folke2016,0.4390723270440252,0.3565251572327044,0.20440251572327045,4.9,2.5,1.3,3.0,24.0,7567.0,92,83.0,2e-05,0.0,0.00602,0.58,0.0
2075,1.0,folke2016,0.4390723270440252,0.3565251572327044,0.20440251572327045,4.9,2.5,1.3,3.0,25.0,42868.0,92,83.0,2e-05,0.0,0.00602,0.58,0.0
2076,0.0,folke2016,0.4390723270440252,0.3565251572327044,0.20440251572327045,4.9,2.5,1.3,3.0,26.0,7806.0,92,83.0,2e-05,0.0,0.00602,0.58,0.0
2077,0.0,folke2016,0.4390723270440252,0.3565251572327044,0.20440251572327045,4.9,2.5,1.3,3.0,27.0,4168.0,92,83.0,2e-05,0.0,0.00602,0.58,0.0
2078,0.0,folke2016,0.4390723270440252,0.3565251572327044,0.20440251572327045,4.9,2.5,1.3,3.0,28.0,6087.0,92,83.0,2e-05,0.0,0.00602,0.58,0.0
2079,0.0,folke2016,0.4390723270440252,0.3565251572327044,0.20440251572327045,4.9,2.5,1.3,3.0,29.0,5180.0,92,83.0,2e-05,0.0,0.00602,0.58,0.0
2080,2.0,folke2016,0.4390723270440252,0.3565251572327044,0.20440251572327045,4.9,2.5,1.3,3.0,30.0,4774.0,92,83.0,2e-05,0.0,0.00602,0.58,0.0
2081,0.0,folke2016,0.4390723270440252,0.3565251572327044,0.20440251572327045,4.9,2.5,1.3,3.0,31.0,6430.0,92,83.0,2e-05,0.0,0.00602,0.58,0.0
2082,1.0,folke2016,0.4390723270440252,0.3565251572327044,0.20440251572327045,4.9,2.5,1.3,3.0,32.0,6594.0,92,83.0,2e-05,0.0,0.00602,0.58,0.0
2083,0.0,folke2016,0.4390723270440252,0.3565251572327044,0.20440251572327045,4.9,2.5,1.3,3.0,33.0,5113.0,92,83.0,2e-05,0.0,0.00602,0.58,0.0
2084,1.0,folke2016,0.4390723270440252,0.3565251572327044,0.20440251572327045,4.9,2.5,1.3,3.0,34.0,2851.0,92,83.0,2e-05,0.0,0.00602,0.58,0.0
2085,0.0,folke2016,0.4390723270440252,0.3565251572327044,0.20440251572327045,4.9,2.5,1.3,3.0,35.0,49664.0,92,83.0,2e-05,0.0,0.00602,0.58,0.0
2086,0.0,folke2016,0.4390723270440252,0.3565251572327044,0.20440251572327045,4.9,2.5,1.3,3.0,36.0,6515.0,92,83.0,2e-05,0.0,0.00602,0.58,0.0
2087,0.0,folke2016,0.4390723270440252,0.3565251572327044,0.20440251572327045,4.9,2.5,1.3,3.0,37.0,8891.0,92,83.0,2e-05,0.0,0.00602,0.58,0.0
2088,0.0,folke2016,0.4390723270440252,0.3565251572327044,0.20440251572327045,4.9,2.5,1.3,3.0,38.0,9705.0,92,83.0,2e-05,0.0,0.00602,0.58,0.0
2089,0.0,folke2016,0.4390723270440252,0.3565251572327044,0.20440251572327045,4.9,2.5,1.3,3.0,39.0,10402.0,92,83.0,2e-05,0.0,0.00602,0.58,0.0
2090,0.0,folke2016,0.4390723270440252,0.3565251572327044,0.20440251572327045,4.9,2.5,1.3,3.0,40.0,9131.0,92,83.0,2e-05,0.0,0.00602,0.58,0.0
2091,0.0,folke2016,0.4390723270440252,0.3565251572327044,0.20440251572327045,4.9,2.5,1.3,3.0,41.0,4326.0,92,83.0,2e-05,0.0,0.00602,0.58,0.0
2092,0.0,folke2016,0.4390723270440252,0.3565251572327044,0.20440251572327045,4.9,2.5,1.3,3.0,42.0,7031.0,92,83.0,2e-05,0.0,0.00602,0.58,0.0
2093,2.0,folke2016,0.4390723270440252,0.3565251572327044,0.20440251572327045,4.9,2.5,1.3,3.0,43.0,3585.0,92,83.0,2e-05,0.0,0.00602,0.58,0.0
2094,1.0,folke2016,0.4390723270440252,0.3565251572327044,0.20440251572327045,4.9,2.5,1.3,3.0,44.0,7604.0,92,83.0,2e-05,0.0,0.00602,0.58,0.0
2095,2.0,folke2016,0.4390723270440252,0.3565251572327044,0.20440251572327045,4.9,2.5,1.3,3.0,45.0,51821.0,92,83.0,2e-05,0.0,0.00602,0.58,0.0
2096,0.0,folke2016,0.4390723270440252,0.3565251572327044,0.20440251572327045,4.9,2.5,1.3,3.0,46.0,2961.0,92,83.0,2e-05,0.0,0.00602,0.58,0.0
2097,0.0,folke2016,0.4390723270440252,0.3565251572327044,0.20440251572327045,4.9,2.5,1.3,3.0,47.0,7018.0,92,83.0,2e-05,0.0,0.00602,0.58,0.0
2098,0.0,folke2016,0.4390723270440252,0.3565251572327044,0.20440251572327045,4.9,2.5,1.3,3.0,48.0,3222.0,92,83.0,2e-05,0.0,0.00602,0.58,0.0
2099,0.0,folke2016,0.4390723270440252,0.3565251572327044,0.20440251572327045,4.9,2.5,1.3,3.0,49.0,3549.0,92,83.0,2e-05,0.0,0.00602,0.58,0.0
2100,2.0,folke2016,0.5271772699197035,0.27208153180975914,0.20074119827053732,4.9,7.0,6.4,3.0,0.0,6863.0,92,85.0,2e-05,0.0,0.00602,0.58,0.0
2101,1.0,folke2016,0.5271772699197035,0.27208153180975914,0.20074119827053732,4.9,7.0,6.4,3.0,1.0,3991.0,92,85.0,2e-05,0.0,0.00602,0.58,0.0
2102,0.0,folke2016,0.5271772699197035,0.27208153180975914,0.20074119827053732,4.9,7.0,6.4,3.0,2.0,4893.0,92,85.0,2e-05,0.0,0.00602,0.58,0.0
2103,1.0,folke2016,0.5271772699197035,0.27208153180975914,0.20074119827053732,4.9,7.0,6.4,3.0,3.0,11215.0,92,85.0,2e-05,0.0,0.00602,0.58,0.0
2104,1.0,folke2016,0.5271772699197035,0.27208153180975914,0.20074119827053732,4.9,7.0,6.4,3.0,4.0,5953.0,92,85.0,2e-05,0.0,0.00602,0.58,0.0
2105,1.0,folke2016,0.5271772699197035,0.27208153180975914,0.20074119827053732,4.9,7.0,6.4,3.0,5.0,5824.0,92,85.0,2e-05,0.0,0.00602,0.58,0.0
2106,2.0,folke2016,0.5271772699197035,0.27208153180975914,0.20074119827053732,4.9,7.0,6.4,3.0,6.0,3035.0,92,85.0,2e-05,0.0,0.00602,0.58,0.0
2107,1.0,folke2016,0.5271772699197035,0.27208153180975914,0.20074119827053732,4.9,7.0,6.4,3.0,7.0,6095.0,92,85.0,2e-05,0.0,0.00602,0.58,0.0
2108,2.0,folke2016,0.5271772699197035,0.27208153180975914,0.20074119827053732,4.9,7.0,6.4,3.0,8.0,7040.0,92,85.0,2e-05,0.0,0.00602,0.58,0.0
2109,1.0,folke2016,0.5271772699197035,0.27208153180975914,0.20074119827053732,4.9,7.0,6.4,3.0,9.0,6136.0,92,85.0,2e-05,0.0,0.00602,0.58,0.0
2110,2.0,folke2016,0.5271772699197035,0.27208153180975914,0.20074119827053732,4.9,7.0,6.4,3.0,10.0,6082.0,92,85.0,2e-05,0.0,0.00602,0.58,0.0
2111,2.0,folke2016,0.5271772699197035,0.27208153180975914,0.20074119827053732,4.9,7.0,6.4,3.0,11.0,5364.0,92,85.0,2e-05,0.0,0.00602,0.58,0.0
2112,0.0,folke2016,0.5271772699197035,0.27208153180975914,0.20074119827053732,4.9,7.0,6.4,3.0,12.0,6731.0,92,85.0,2e-05,0.0,0.00602,0.58,0.0
2113,1.0,folke2016,0.5271772699197035,0.27208153180975914,0.20074119827053732,4.9,7.0,6.4,3.0,13.0,12018.0,92,85.0,2e-05,0.0,0.00602,0.58,0.0
2114,1.0,folke2016,0.5271772699197035,0.27208153180975914,0.20074119827053732,4.9,7.0,6.4,3.0,14.0,3094.0,92,85.0,2e-05,0.0,0.00602,0.58,0.0
2115,0.0,folke2016,0.5271772699197035,0.27208153180975914,0.20074119827053732,4.9,7.0,6.4,3.0,15.0,3770.0,92,85.0,2e-05,0.0,0.00602,0.58,0.0
2116,1.0,folke2016,0.5271772699197035,0.27208153180975914,0.20074119827053732,4.9,7.0,6.4,3.0,16.0,6376.0,92,85.0,2e-05,0.0,0.00602,0.58,0.0
2117,1.0,folke2016,0.5271772699197035,0.27208153180975914,0.20074119827053732,4.9,7.0,6.4,3.0,17.0,6857.0,92,85.0,2e-05,0.0,0.00602,0.58,0.0
2118,0.0,folke2016,0.5271772699197035,0.27208153180975914,0.20074119827053732,4.9,7.0,6.4,3.0,18.0,4635.0,92,85.0,2e-05,0.0,0.00602,0.58,0.0
2119,0.0,folke2016,0.5271772699197035,0.27208153180975914,0.20074119827053732,4.9,7.0,6.4,3.0,19.0,5259.0,92,85.0,2e-05,0.0,0.00602,0.58,0.0
2120,1.0,folke2016,0.5271772699197035,0.27208153180975914,0.20074119827053732,4.9,7.0,6.4,3.0,20.0,5068.0,92,85.0,2e-05,0.0,0.00602,0.58,0.0
2121,0.0,folke2016,0.5271772699197035,0.27208153180975914,0.20074119827053732,4.9,7.0,6.4,3.0,21.0,7991.0,92,85.0,2e-05,0.0,0.00602,0.58,0.0
2122,2.0,folke2016,0.5271772699197035,0.27208153180975914,0.20074119827053732,4.9,7.0,6.4,3.0,22.0,12266.0,92,85.0,2e-05,0.0,0.00602,0.58,0.0
2123,2.0,folke2016,0.5271772699197035,0.27208153180975914,0.20074119827053732,4.9,7.0,6.4,3.0,23.0,9963.0,92,85.0,2e-05,0.0,0.00602,0.58,0.0
2124,1.0,folke2016,0.5271772699197035,0.27208153180975914,0.20074119827053732,4.9,7.0,6.4,3.0,24.0,10096.0,92,85.0,2e-05,0.0,0.00602,0.58,0.0
2125,0.0,folke2016,0.5271772699197035,0.27208153180975914,0.20074119827053732,4.9,7.0,6.4,3.0,25.0,3701.0,92,85.0,2e-05,0.0,0.00602,0.58,0.0
2126,1.0,folke2016,0.5271772699197035,0.27208153180975914,0.20074119827053732,4.9,7.0,6.4,3.0,26.0,9930.0,92,85.0,2e-05,0.0,0.00602,0.58,0.0
2127,2.0,folke2016,0.5271772699197035,0.27208153180975914,0.20074119827053732,4.9,7.0,6.4,3.0,27.0,7192.0,92,85.0,2e-05,0.0,0.00602,0.58,0.0
2128,2.0,folke2016,0.5271772699197035,0.27208153180975914,0.20074119827053732,4.9,7.0,6.4,3.0,28.0,3503.0,92,85.0,2e-05,0.0,0.00602,0.58,0.0
2129,1.0,folke2016,0.5271772699197035,0.27208153180975914,0.20074119827053732,4.9,7.0,6.4,3.0,29.0,4673.0,92,85.0,2e-05,0.0,0.00602,0.58,0.0
2130,2.0,folke2016,0.5271772699197035,0.27208153180975914,0.20074119827053732,4.9,7.0,6.4,3.0,30.0,5472.0,92,85.0,2e-05,0.0,0.00602,0.58,0.0
2131,2.0,folke2016,0.5271772699197035,0.27208153180975914,0.20074119827053732,4.9,7.0,6.4,3.0,31.0,7804.0,92,85.0,2e-05,0.0,0.00602,0.58,0.0
2132,1.0,folke2016,0.5271772699197035,0.27208153180975914,0.20074119827053732,4.9,7.0,6.4,3.0,32.0,9284.0,92,85.0,2e-05,0.0,0.00602,0.58,0.0
2133,1.0,folke2016,0.5271772699197035,0.27208153180975914,0.20074119827053732,4.9,7.0,6.4,3.0,33.0,6701.0,92,85.0,2e-05,0.0,0.00602,0.58,0.0
2134,1.0,folke2016,0.5271772699197035,0.27208153180975914,0.20074119827053732,4.9,7.0,6.4,3.0,34.0,4880.0,92,85.0,2e-05,0.0,0.00602,0.58,0.0
2135,2.0,folke2016,0.5271772699197035,0.27208153180975914,0.20074119827053732,4.9,7.0,6.4,3.0,35.0,10033.0,92,85.0,2e-05,0.0,0.00602,0.58,0.0
2136,1.0,folke2016,0.5271772699197035,0.27208153180975914,0.20074119827053732,4.9,7.0,6.4,3.0,36.0,5634.0,92,85.0,2e-05,0.0,0.00602,0.58,0.0
2137,2.0,folke2016,0.5271772699197035,0.27208153180975914,0.20074119827053732,4.9,7.0,6.4,3.0,37.0,3383.0,92,85.0,2e-05,0.0,0.00602,0.58,0.0
2138,1.0,folke2016,0.5271772699197035,0.27208153180975914,0.20074119827053732,4.9,7.0,6.4,3.0,38.0,2307.0,92,85.0,2e-05,0.0,0.00602,0.58,0.0
2139,0.0,folke2016,0.5271772699197035,0.27208153180975914,0.20074119827053732,4.9,7.0,6.4,3.0,39.0,4519.0,92,85.0,2e-05,0.0,0.00602,0.58,0.0
2140,1.0,folke2016,0.5271772699197035,0.27208153180975914,0.20074119827053732,4.9,7.0,6.4,3.0,40.0,10772.0,92,85.0,2e-05,0.0,0.00602,0.58,0.0
2141,2.0,folke2016,0.5271772699197035,0.27208153180975914,0.20074119827053732,4.9,7.0,6.4,3.0,41.0,4006.0,92,85.0,2e-05,0.0,0.00602,0.58,0.0
2142,1.0,folke2016,0.5271772699197035,0.27208153180975914,0.20074119827053732,4.9,7.0,6.4,3.0,42.0,3790.0,92,85.0,2e-05,0.0,0.00602,0.58,0.0
2143,2.0,folke2016,0.5271772699197035,0.27208153180975914,0.20074119827053732,4.9,7.0,6.4,3.0,43.0,8560.0,92,85.0,2e-05,0.0,0.00602,0.58,0.0
2144,1.0,folke2016,0.5271772699197035,0.27208153180975914,0.20074119827053732,4.9,7.0,6.4,3.0,44.0,10394.0,92,85.0,2e-05,0.0,0.00602,0.58,0.0
2145,1.0,folke2016,0.5271772699197035,0.27208153180975914,0.20074119827053732,4.9,7.0,6.4,3.0,45.0,7374.0,92,85.0,2e-05,0.0,0.00602,0.58,0.0
2146,1.0,folke2016,0.5271772699197035,0.27208153180975914,0.20074119827053732,4.9,7.0,6.4,3.0,46.0,4306.0,92,85.0,2e-05,0.0,0.00602,0.58,0.0
2147,1.0,folke2016,0.5271772699197035,0.27208153180975914,0.20074119827053732,4.9,7.0,6.4,3.0,47.0,3650.0,92,85.0,2e-05,0.0,0.00602,0.58,0.0
2148,0.0,folke2016,0.5271772699197035,0.27208153180975914,0.20074119827053732,4.9,7.0,6.4,3.0,48.0,11517.0,92,85.0,2e-05,0.0,0.00602,0.58,0.0
2149,1.0,folke2016,0.5271772699197035,0.27208153180975914,0.20074119827053732,4.9,7.0,6.4,3.0,49.0,5121.0,92,85.0,2e-05,0.0,0.00602,0.58,0.0
2150,0.0,folke2016,0.5778766687857597,0.19961856325492688,0.22250476795931345,7.0,4.0,2.95,3.0,0.0,8415.0,92,87.0,2e-05,0.0,0.00602,0.58,0.0
2151,0.0,folke2016,0.5778766687857597,0.19961856325492688,0.22250476795931345,7.0,4.0,2.95,3.0,1.0,13105.0,92,87.0,2e-05,0.0,0.00602,0.58,0.0
2152,0.0,folke2016,0.5778766687857597,0.19961856325492688,0.22250476795931345,7.0,4.0,2.95,3.0,2.0,2131.0,92,87.0,2e-05,0.0,0.00602,0.58,0.0
2153,0.0,folke2016,0.5778766687857597,0.19961856325492688,0.22250476795931345,7.0,4.0,2.95,3.0,3.0,6719.0,92,87.0,2e-05,0.0,0.00602,0.58,0.0
2154,0.0,folke2016,0.5778766687857597,0.19961856325492688,0.22250476795931345,7.0,4.0,2.95,3.0,4.0,5561.0,92,87.0,2e-05,0.0,0.00602,0.58,0.0
2155,2.0,folke2016,0.5778766687857597,0.19961856325492688,0.22250476795931345,7.0,4.0,2.95,3.0,5.0,4771.0,92,87.0,2e-05,0.0,0.00602,0.58,0.0
2156,0.0,folke2016,0.5778766687857597,0.19961856325492688,0.22250476795931345,7.0,4.0,2.95,3.0,6.0,9491.0,92,87.0,2e-05,0.0,0.00602,0.58,0.0
2157,0.0,folke2016,0.5778766687857597,0.19961856325492688,0.22250476795931345,7.0,4.0,2.95,3.0,7.0,3570.0,92,87.0,2e-05,0.0,0.00602,0.58,0.0
2158,0.0,folke2016,0.5778766687857597,0.19961856325492688,0.22250476795931345,7.0,4.0,2.95,3.0,8.0,4820.0,92,87.0,2e-05,0.0,0.00602,0.58,0.0
2159,0.0,folke2016,0.5778766687857597,0.19961856325492688,0.22250476795931345,7.0,4.0,2.95,3.0,9.0,8162.0,92,87.0,2e-05,0.0,0.00602,0.58,0.0
2160,0.0,folke2016,0.5778766687857597,0.19961856325492688,0.22250476795931345,7.0,4.0,2.95,3.0,10.0,4261.0,92,87.0,2e-05,0.0,0.00602,0.58,0.0
2161,0.0,folke2016,0.5778766687857597,0.19961856325492688,0.22250476795931345,7.0,4.0,2.95,3.0,11.0,8019.0,92,87.0,2e-05,0.0,0.00602,0.58,0.0
2162,1.0,folke2016,0.5778766687857597,0.19961856325492688,0.22250476795931345,7.0,4.0,2.95,3.0,12.0,6351.0,92,87.0,2e-05,0.0,0.00602,0.58,0.0
2163,2.0,folke2016,0.5778766687857597,0.19961856325492688,0.22250476795931345,7.0,4.0,2.95,3.0,13.0,31482.0,92,87.0,2e-05,0.0,0.00602,0.58,0.0
2164,0.0,folke2016,0.5778766687857597,0.19961856325492688,0.22250476795931345,7.0,4.0,2.95,3.0,14.0,4789.0,92,87.0,2e-05,0.0,0.00602,0.58,0.0
2165,0.0,folke2016,0.5778766687857597,0.19961856325492688,0.22250476795931345,7.0,4.0,2.95,3.0,15.0,3502.0,92,87.0,2e-05,0.0,0.00602,0.58,0.0
2166,0.0,folke2016,0.5778766687857597,0.19961856325492688,0.22250476795931345,7.0,4.0,2.95,3.0,16.0,5391.0,92,87.0,2e-05,0.0,0.00602,0.58,0.0
2167,1.0,folke2016,0.5778766687857597,0.19961856325492688,0.22250476795931345,7.0,4.0,2.95,3.0,17.0,7216.0,92,87.0,2e-05,0.0,0.00602,0.58,0.0
2168,0.0,folke2016,0.5778766687857597,0.19961856325492688,0.22250476795931345,7.0,4.0,2.95,3.0,18.0,6322.0,92,87.0,2e-05,0.0,0.00602,0.58,0.0
2169,0.0,folke2016,0.5778766687857597,0.19961856325492688,0.22250476795931345,7.0,4.0,2.95,3.0,19.0,7925.0,92,87.0,2e-05,0.0,0.00602,0.58,0.0
2170,0.0,folke2016,0.5778766687857597,0.19961856325492688,0.22250476795931345,7.0,4.0,2.95,3.0,20.0,29710.0,92,87.0,2e-05,0.0,0.00602,0.58,0.0
2171,0.0,folke2016,0.5778766687857597,0.19961856325492688,0.22250476795931345,7.0,4.0,2.95,3.0,21.0,7108.0,92,87.0,2e-05,0.0,0.00602,0.58,0.0
2172,0.0,folke2016,0.5778766687857597,0.19961856325492688,0.22250476795931345,7.0,4.0,2.95,3.0,22.0,3119.0,92,87.0,2e-05,0.0,0.00602,0.58,0.0
2173,0.0,folke2016,0.5778766687857597,0.19961856325492688,0.22250476795931345,7.0,4.0,2.95,3.0,23.0,9383.0,92,87.0,2e-05,0.0,0.00602,0.58,0.0
2174,0.0,folke2016,0.5778766687857597,0.19961856325492688,0.22250476795931345,7.0,4.0,2.95,3.0,24.0,4708.0,92,87.0,2e-05,0.0,0.00602,0.58,0.0
