,choice,dataset,gaze_0,gaze_1,item_value_0,item_value_1,n_items,repeat,rt,subject,trial,v,gamma,s,tau,t0
14153,1.0,tavares2017,0.4510869565217392,0.5489130434782609,4.0,4.0,2.0,3.0,1600.0,103,567.0,0.000144,0.0,0.012362,0.13,0.0
14154,1.0,tavares2017,0.4510869565217392,0.5489130434782609,4.0,4.0,2.0,4.0,1398.0,103,567.0,0.000144,0.0,0.012362,0.13,0.0
14155,0.0,tavares2017,0.4510869565217392,0.5489130434782609,4.0,4.0,2.0,5.0,4486.0,103,567.0,0.000144,0.0,0.012362,0.13,0.0
14156,1.0,tavares2017,0.4510869565217392,0.5489130434782609,4.0,4.0,2.0,6.0,431.0,103,567.0,0.000144,0.0,0.012362,0.13,0.0
14157,0.0,tavares2017,0.4510869565217392,0.5489130434782609,4.0,4.0,2.0,7.0,558.0,103,567.0,0.000144,0.0,0.012362,0.13,0.0
14158,1.0,tavares2017,0.4510869565217392,0.5489130434782609,4.0,4.0,2.0,8.0,1757.0,103,567.0,0.000144,0.0,0.012362,0.13,0.0
14159,1.0,tavares2017,0.4510869565217392,0.5489130434782609,4.0,4.0,2.0,9.0,721.0,103,567.0,0.000144,0.0,0.012362,0.13,0.0
14160,1.0,tavares2017,0.4510869565217392,0.5489130434782609,4.0,4.0,2.0,10.0,938.0,103,567.0,0.000144,0.0,0.012362,0.13,0.0
14161,1.0,tavares2017,0.4510869565217392,0.5489130434782609,4.0,4.0,2.0,11.0,1382.0,103,567.0,0.000144,0.0,0.012362,0.13,0.0
14162,1.0,tavares2017,0.4510869565217392,0.5489130434782609,4.0,4.0,2.0,12.0,516.0,103,567.0,0.000144,0.0,0.012362,0.13,0.0
14163,1.0,tavares2017,0.4510869565217392,0.5489130434782609,4.0,4.0,2.0,13.0,904.0,103,567.0,0.000144,0.0,0.012362,0.13,0.0
14164,1.0,tavares2017,0.4510869565217392,0.5489130434782609,4.0,4.0,2.0,14.0,1685.0,103,567.0,0.000144,0.0,0.012362,0.13,0.0
14165,0.0,tavares2017,0.4510869565217392,0.5489130434782609,4.0,4.0,2.0,15.0,684.0,103,567.0,0.000144,0.0,0.012362,0.13,0.0
14166,0.0,tavares2017,0.4510869565217392,0.5489130434782609,4.0,4.0,2.0,16.0,517.0,103,567.0,0.000144,0.0,0.012362,0.13,0.0
14167,1.0,tavares2017,0.4510869565217392,0.5489130434782609,4.0,4.0,2.0,17.0,1291.0,103,567.0,0.000144,0.0,0.012362,0.13,0.0
14168,0.0,tavares2017,0.4510869565217392,0.5489130434782609,4.0,4.0,2.0,18.0,1198.0,103,567.0,0.000144,0.0,0.012362,0.13,0.0
14169,0.0,tavares2017,0.4510869565217392,0.5489130434782609,4.0,4.0,2.0,19.0,870.0,103,567.0,0.000144,0.0,0.012362,0.13,0.0
14170,1.0,tavares2017,0.4510869565217392,0.5489130434782609,4.0,4.0,2.0,20.0,1210.0,103,567.0,0.000144,0.0,0.012362,0.13,0.0
14171,1.0,tavares2017,0.4510869565217392,0.5489130434782609,4.0,4.0,2.0,21.0,809.0,103,567.0,0.000144,0.0,0.012362,0.13,0.0
14172,1.0,tavares2017,0.4510869565217392,0.5489130434782609,4.0,4.0,2.0,22.0,529.0,103,567.0,0.000144,0.0,0.012362,0.13,0.0
14173,0.0,tavares2017,0.4510869565217392,0.5489130434782609,4.0,4.0,2.0,23.0,931.0,103,567.0,0.000144,0.0,0.012362,0.13,0.0
14174,1.0,tavares2017,0.4510869565217392,0.5489130434782609,4.0,4.0,2.0,24.0,1225.0,103,567.0,0.000144,0.0,0.012362,0.13,0.0
14175,0.0,tavares2017,0.4510869565217392,0.5489130434782609,4.0,4.0,2.0,25.0,1283.0,103,567.0,0.000144,0.0,0.012362,0.13,0.0
14176,0.0,tavares2017,0.4510869565217392,0.5489130434782609,4.0,4.0,2.0,26.0,1560.0,103,567.0,0.000144,0.0,0.012362,0.13,0.0
14177,0.0,tavares2017,0.4510869565217392,0.5489130434782609,4.0,4.0,2.0,27.0,825.0,103,567.0,0.000144,0.0,0.012362,0.13,0.0
14178,1.0,tavares2017,0.4510869565217392,0.5489130434782609,4.0,4.0,2.0,28.0,829.0,103,567.0,0.000144,0.0,0.012362,0.13,0.0
14179,0.0,tavares2017,0.4510869565217392,0.5489130434782609,4.0,4.0,2.0,29.0,768.0,103,567.0,0.000144,0.0,0.012362,0.13,0.0
14180,0.0,tavares2017,0.4510869565217392,0.5489130434782609,4.0,4.0,2.0,30.0,966.0,103,567.0,0.000144,0.0,0.012362,0.13,0.0
14181,0.0,tavares2017,0.4510869565217392,0.5489130434782609,4.0,4.0,2.0,31.0,579.0,103,567.0,0.000144,0.0,0.012362,0.13,0.0
14182,1.0,tavares2017,0.4510869565217392,0.5489130434782609,4.0,4.0,2.0,32.0,676.0,103,567.0,0.000144,0.0,0.012362,0.13,0.0
14183,0.0,tavares2017,0.4510869565217392,0.5489130434782609,4.0,4.0,2.0,33.0,926.0,103,567.0,0.000144,0.0,0.012362,0.13,0.0
14184,0.0,tavares2017,0.4510869565217392,0.5489130434782609,4.0,4.0,2.0,34.0,1075.0,103,567.0,0.000144,0.0,0.012362,0.13,0.0
14185,1.0,tavares2017,0.4510869565217392,0.5489130434782609,4.0,4.0,2.0,35.0,839.0,103,567.0,0.000144,0.0,0.012362,0.13,0.0
14186,0.0,tavares2017,0.4510869565217392,0.5489130434782609,4.0,4.0,2.0,36.0,1145.0,103,567.0,0.000144,0.0,0.012362,0.13,0.0
14187,1.0,tavares2017,0.4510869565217392,0.5489130434782609,4.0,4.0,2.0,37.0,1235.0,103,567.0,0.000144,0.0,0.012362,0.13,0.0
14188,0.0,tavares2017,0.4510869565217392,0.5489130434782609,4.0,4.0,2.0,38.0,1128.0,103,567.0,0.000144,0.0,0.012362,0.13,0.0
14189,0.0,tavares2017,0.4510869565217392,0.5489130434782609,4.0,4.0,2.0,39.0,783.0,103,567.0,0.000144,0.0,0.012362,0.13,0.0
14190,1.0,tavares2017,0.4510869565217392,0.5489130434782609,4.0,4.0,2.0,40.0,1056.0,103,567.0,0.000144,0.0,0.012362,0.13,0.0
14191,1.0,tavares2017,0.4510869565217392,0.5489130434782609,4.0,4.0,2.0,41.0,808.0,103,567.0,0.000144,0.0,0.012362,0.13,0.0
14192,1.0,tavares2017,0.4510869565217392,0.5489130434782609,4.0,4.0,2.0,42.0,1214.0,103,567.0,0.000144,0.0,0.012362,0.13,0.0
14193,0.0,tavares2017,0.4510869565217392,0.5489130434782609,4.0,4.0,2.0,43.0,772.0,103,567.0,0.000144,0.0,0.012362,0.13,0.0
14194,0.0,tavares2017,0.4510869565217392,0.5489130434782609,4.0,4.0,2.0,44.0,1030.0,103,567.0,0.000144,0.0,0.012362,0.13,0.0
14195,0.0,tavares2017,0.4510869565217392,0.5489130434782609,4.0,4.0,2.0,45.0,897.0,103,567.0,0.000144,0.0,0.012362,0.13,0.0
14196,0.0,tavares2017,0.4510869565217392,0.5489130434782609,4.0,4.0,2.0,46.0,761.0,103,567.0,0.000144,0.0,0.012362,0.13,0.0
14197,0.0,tavares2017,0.4510869565217392,0.5489130434782609,4.0,4.0,2.0,47.0,1040.0,103,567.0,0.000144,0.0,0.012362,0.13,0.0
14198,0.0,tavares2017,0.4510869565217392,0.5489130434782609,4.0,4.0,2.0,48.0,1199.0,103,567.0,0.000144,0.0,0.012362,0.13,0.0
14199,0.0,tavares2017,0.4510869565217392,0.5489130434782609,4.0,4.0,2.0,49.0,889.0,103,567.0,0.000144,0.0,0.012362,0.13,0.0
14200,1.0,tavares2017,0.3533333333333333,0.6466666666666666,4.0,7.0,2.0,0.0,872.0,103,569.0,0.000144,0.0,0.012362,0.13,0.0
14201,0.0,tavares2017,0.3533333333333333,0.6466666666666666,4.0,7.0,2.0,1.0,1108.0,103,569.0,0.000144,0.0,0.012362,0.13,0.0
14202,0.0,tavares2017,0.3533333333333333,0.6466666666666666,4.0,7.0,2.0,2.0,376.0,103,569.0,0.000144,0.0,0.012362,0.13,0.0
14203,1.0,tavares2017,0.3533333333333333,0.6466666666666666,4.0,7.0,2.0,3.0,989.0,103,569.0,0.000144,0.0,0.012362,0.13,0.0
14204,0.0,tavares2017,0.3533333333333333,0.6466666666666666,4.0,7.0,2.0,4.0,544.0,103,569.0,0.000144,0.0,0.012362,0.13,0.0
14205,1.0,tavares2017,0.3533333333333333,0.6466666666666666,4.0,7.0,2.0,5.0,1248.0,103,569.0,0.000144,0.0,0.012362,0.13,0.0
14206,1.0,tavares2017,0.3533333333333333,0.6466666666666666,4.0,7.0,2.0,6.0,851.0,103,569.0,0.000144,0.0,0.012362,0.13,0.0
14207,0.0,tavares2017,0.3533333333333333,0.6466666666666666,4.0,7.0,2.0,7.0,893.0,103,569.0,0.000144,0.0,0.012362,0.13,0.0
14208,1.0,tavares2017,0.3533333333333333,0.6466666666666666,4.0,7.0,2.0,8.0,722.0,103,569.0,0.000144,0.0,0.012362,0.13,0.0
14209,1.0,tavares2017,0.3533333333333333,0.6466666666666666,4.0,7.0,2.0,9.0,573.0,103,569.0,0.000144,0.0,0.012362,0.13,0.0
14210,1.0,tavares2017,0.3533333333333333,0.6466666666666666,4.0,7.0,2.0,10.0,1233.0,103,569.0,0.000144,0.0,0.012362,0.13,0.0
14211,1.0,tavares2017,0.3533333333333333,0.6466666666666666,4.0,7.0,2.0,11.0,1024.0,103,569.0,0.000144,0.0,0.012362,0.13,0.0
14212,1.0,tavares2017,0.3533333333333333,0.6466666666666666,4.0,7.0,2.0,12.0,559.0,103,569.0,0.000144,0.0,0.012362,0.13,0.0
14213,1.0,tavares2017,0.3533333333333333,0.6466666666666666,4.0,7.0,2.0,13.0,607.0,103,569.0,0.000144,0.0,0.012362,0.13,0.0
14214,1.0,tavares2017,0.3533333333333333,0.6466666666666666,4.0,7.0,2.0,14.0,675.0,103,569.0,0.000144,0.0,0.012362,0.13,0.0
14215,1.0,tavares2017,0.3533333333333333,0.6466666666666666,4.0,7.0,2.0,15.0,1169.0,103,569.0,0.000144,0.0,0.012362,0.13,0.0
14216,1.0,tavares2017,0.3533333333333333,0.6466666666666666,4.0,7.0,2.0,16.0,483.0,103,569.0,0.000144,0.0,0.012362,0.13,0.0
14217,0.0,tavares2017,0.3533333333333333,0.6466666666666666,4.0,7.0,2.0,17.0,682.0,103,569.0,0.000144,0.0,0.012362,0.13,0.0
14218,0.0,tavares2017,0.3533333333333333,0.6466666666666666,4.0,7.0,2.0,18.0,787.0,103,569.0,0.000144,0.0,0.012362,0.13,0.0
14219,1.0,tavares2017,0.3533333333333333,0.6466666666666666,4.0,7.0,2.0,19.0,1078.0,103,569.0,0.000144,0.0,0.012362,0.13,0.0
14220,1.0,tavares2017,0.3533333333333333,0.6466666666666666,4.0,7.0,2.0,20.0,612.0,103,569.0,0.000144,0.0,0.012362,0.13,0.0
14221,0.0,tavares2017,0.3533333333333333,0.6466666666666666,4.0,7.0,2.0,21.0,902.0,103,569.0,0.000144,0.0,0.012362,0.13,0.0
14222,1.0,tavares2017,0.3533333333333333,0.6466666666666666,4.0,7.0,2.0,22.0,1999.0,103,569.0,0.000144,0.0,0.012362,0.13,0.0
14223,1.0,tavares2017,0.3533333333333333,0.6466666666666666,4.0,7.0,2.0,23.0,1506.0,103,569.0,0.000144,0.0,0.012362,0.13,0.0
14224,1.0,tavares2017,0.3533333333333333,0.6466666666666666,4.0,7.0,2.0,24.0,1229.0,103,569.0,0.000144,0.0,0.012362,0.13,0.0
14225,1.0,tavares2017,0.3533333333333333,0.6466666666666666,4.0,7.0,2.0,25.0,975.0,103,569.0,0.000144,0.0,0.012362,0.13,0.0
14226,1.0,tavares2017,0.3533333333333333,0.6466666666666666,4.0,7.0,2.0,26.0,1428.0,103,569.0,0.000144,0.0,0.012362,0.13,0.0
14227,1.0,tavares2017,0.3533333333333333,0.6466666666666666,4.0,7.0,2.0,27.0,1164.0,103,569.0,0.000144,0.0,0.012362,0.13,0.0
14228,0.0,tavares2017,0.3533333333333333,0.6466666666666666,4.0,7.0,2.0,28.0,1014.0,103,569.0,0.000144,0.0,0.012362,0.13,0.0
14229,1.0,tavares2017,0.3533333333333333,0.6466666666666666,4.0,7.0,2.0,29.0,955.0,103,569.0,0.000144,0.0,0.012362,0.13,0.0
14230,0.0,tavares2017,0.3533333333333333,0.6466666666666666,4.0,7.0,2.0,30.0,1097.0,103,569.0,0.000144,0.0,0.012362,0.13,0.0
14231,1.0,tavares2017,0.3533333333333333,0.6466666666666666,4.0,7.0,2.0,31.0,929.0,103,569.0,0.000144,0.0,0.012362,0.13,0.0
14232,0.0,tavares2017,0.3533333333333333,0.6466666666666666,4.0,7.0,2.0,32.0,1696.0,103,569.0,0.000144,0.0,0.012362,0.13,0.0
14233,0.0,tavares2017,0.3533333333333333,0.6466666666666666,4.0,7.0,2.0,33.0,523.0,103,569.0,0.000144,0.0,0.012362,0.13,0.0
14234,1.0,tavares2017,0.3533333333333333,0.6466666666666666,4.0,7.0,2.0,34.0,1401.0,103,569.0,0.000144,0.0,0.012362,0.13,0.0
14235,1.0,tavares2017,0.3533333333333333,0.6466666666666666,4.0,7.0,2.0,35.0,512.0,103,569.0,0.000144,0.0,0.012362,0.13,0.0
14236,1.0,tavares2017,0.3533333333333333,0.6466666666666666,4.0,7.0,2.0,36.0,1166.0,103,569.0,0.000144,0.0,0.012362,0.13,0.0
14237,1.0,tavares2017,0.3533333333333333,0.6466666666666666,4.0,7.0,2.0,37.0,868.0,103,569.0,0.000144,0.0,0.012362,0.13,0.0
14238,1.0,tavares2017,0.3533333333333333,0.6466666666666666,4.0,7.0,2.0,38.0,563.0,103,569.0,0.000144,0.0,0.012362,0.13,0.0
14239,1.0,tavares2017,0.3533333333333333,0.6466666666666666,4.0,7.0,2.0,39.0,809.0,103,569.0,0.000144,0.0,0.012362,0.13,0.0
14240,0.0,tavares2017,0.3533333333333333,0.6466666666666666,4.0,7.0,2.0,40.0,642.0,103,569.0,0.000144,0.0,0.012362,0.13,0.0
14241,0.0,tavares2017,0.3533333333333333,0.6466666666666666,4.0,7.0,2.0,41.0,1706.0,103,569.0,0.000144,0.0,0.012362,0.13,0.0
14242,1.0,tavares2017,0.3533333333333333,0.6466666666666666,4.0,7.0,2.0,42.0,1137.0,103,569.0,0.000144,0.0,0.012362,0.13,0.0
14243,1.0,tavares2017,0.3533333333333333,0.6466666666666666,4.0,7.0,2.0,43.0,645.0,103,569.0,0.000144,0.0,0.012362,0.13,0.0
14244,1.0,tavares2017,0.3533333333333333,0.6466666666666666,4.0,7.0,2.0,44.0,1473.0,103,569.0,0.000144,0.0,0.012362,0.13,0.0
14245,1.0,tavares2017,0.3533333333333333,0.6466666666666666,4.0,7.0,2.0,45.0,1063.0,103,569.0,0.000144,0.0,0.012362,0.13,0.0
14246,0.0,tavares2017,0.3533333333333333,0.6466666666666666,4.0,7.0,2.0,46.0,1255.0,103,569.0,0.000144,0.0,0.012362,0.13,0.0
14247,1.0,tavares2017,0.3533333333333333,0.6466666666666666,4.0,7.0,2.0,47.0,972.0,103,569.0,0.000144,0.0,0.012362,0.13,0.0
14248,0.0,tavares2017,0.3533333333333333,0.6466666666666666,4.0,7.0,2.0,48.0,1001.0,103,569.0,0.000144,0.0,0.012362,0.13,0.0
14249,0.0,tavares2017,0.3533333333333333,0.6466666666666666,4.0,7.0,2.0,49.0,1155.0,103,569.0,0.000144,0.0,0.012362,0.13,0.0
14250,1.0,tavares2017,0.4556213017751479,0.5443786982248521,4.0,7.0,2.0,0.0,502.0,103,571.0,0.000144,0.0,0.012362,0.13,0.0
14251,0.0,tavares2017,0.4556213017751479,0.5443786982248521,4.0,7.0,2.0,1.0,1042.0,103,571.0,0.000144,0.0,0.012362,0.13,0.0
14252,1.0,tavares2017,0.4556213017751479,0.5443786982248521,4.0,7.0,2.0,2.0,662.0,103,571.0,0.000144,0.0,0.012362,0.13,0.0
14253,1.0,tavares2017,0.4556213017751479,0.5443786982248521,4.0,7.0,2.0,3.0,845.0,103,571.0,0.000144,0.0,0.012362,0.13,0.0
14254,0.0,tavares2017,0.4556213017751479,0.5443786982248521,4.0,7.0,2.0,4.0,713.0,103,571.0,0.000144,0.0,0.012362,0.13,0.0
14255,1.0,tavares2017,0.4556213017751479,0.5443786982248521,4.0,7.0,2.0,5.0,2007.0,103,571.0,0.000144,0.0,0.012362,0.13,0.0
14256,1.0,tavares2017,0.4556213017751479,0.5443786982248521,4.0,7.0,2.0,6.0,512.0,103,571.0,0.000144,0.0,0.012362,0.13,0.0
14257,1.0,tavares2017,0.4556213017751479,0.5443786982248521,4.0,7.0,2.0,7.0,1752.0,103,571.0,0.000144,0.0,0.012362,0.13,0.0
14258,1.0,tavares2017,0.4556213017751479,0.5443786982248521,4.0,7.0,2.0,8.0,1459.0,103,571.0,0.000144,0.0,0.012362,0.13,0.0
14259,1.0,tavares2017,0.4556213017751479,0.5443786982248521,4.0,7.0,2.0,9.0,1278.0,103,571.0,0.000144,0.0,0.012362,0.13,0.0
14260,1.0,tavares2017,0.4556213017751479,0.5443786982248521,4.0,7.0,2.0,10.0,1470.0,103,571.0,0.000144,0.0,0.012362,0.13,0.0
14261,1.0,tavares2017,0.4556213017751479,0.5443786982248521,4.0,7.0,2.0,11.0,986.0,103,571.0,0.000144,0.0,0.012362,0.13,0.0
14262,1.0,tavares2017,0.4556213017751479,0.5443786982248521,4.0,7.0,2.0,12.0,637.0,103,571.0,0.000144,0.0,0.012362,0.13,0.0
14263,1.0,tavares2017,0.4556213017751479,0.5443786982248521,4.0,7.0,2.0,13.0,759.0,103,571.0,0.000144,0.0,0.012362,0.13,0.0
14264,1.0,tavares2017,0.4556213017751479,0.5443786982248521,4.0,7.0,2.0,14.0,1951.0,103,571.0,0.000144,0.0,0.012362,0.13,0.0
14265,0.0,tavares2017,0.4556213017751479,0.5443786982248521,4.0,7.0,2.0,15.0,1392.0,103,571.0,0.000144,0.0,0.012362,0.13,0.0
14266,1.0,tavares2017,0.4556213017751479,0.5443786982248521,4.0,7.0,2.0,16.0,1040.0,103,571.0,0.000144,0.0,0.012362,0.13,0.0
14267,0.0,tavares2017,0.4556213017751479,0.5443786982248521,4.0,7.0,2.0,17.0,820.0,103,571.0,0.000144,0.0,0.012362,0.13,0.0
14268,0.0,tavares2017,0.4556213017751479,0.5443786982248521,4.0,7.0,2.0,18.0,1290.0,103,571.0,0.000144,0.0,0.012362,0.13,0.0
14269,1.0,tavares2017,0.4556213017751479,0.5443786982248521,4.0,7.0,2.0,19.0,958.0,103,571.0,0.000144,0.0,0.012362,0.13,0.0
14270,1.0,tavares2017,0.4556213017751479,0.5443786982248521,4.0,7.0,2.0,20.0,999.0,103,571.0,0.000144,0.0,0.012362,0.13,0.0
14271,0.0,tavares2017,0.4556213017751479,0.5443786982248521,4.0,7.0,2.0,21.0,813.0,103,571.0,0.000144,0.0,0.012362,0.13,0.0
14272,1.0,tavares2017,0.4556213017751479,0.5443786982248521,4.0,7.0,2.0,22.0,973.0,103,571.0,0.000144,0.0,0.012362,0.13,0.0
14273,1.0,tavares2017,0.4556213017751479,0.5443786982248521,4.0,7.0,2.0,23.0,667.0,103,571.0,0.000144,0.0,0.012362,0.13,0.0
14274,0.0,tavares2017,0.4556213017751479,0.5443786982248521,4.0,7.0,2.0,24.0,1385.0,103,571.0,0.000144,0.0,0.012362,0.13,0.0
14275,1.0,tavares2017,0.4556213017751479,0.5443786982248521,4.0,7.0,2.0,25.0,1368.0,103,571.0,0.000144,0.0,0.012362,0.13,0.0
14276,1.0,tavares2017,0.4556213017751479,0.5443786982248521,4.0,7.0,2.0,26.0,870.0,103,571.0,0.000144,0.0,0.012362,0.13,0.0
14277,0.0,tavares2017,0.4556213017751479,0.5443786982248521,4.0,7.0,2.0,27.0,628.0,103,571.0,0.000144,0.0,0.012362,0.13,0.0
14278,1.0,tavares2017,0.4556213017751479,0.5443786982248521,4.0,7.0,2.0,28.0,880.0,103,571.0,0.000144,0.0,0.012362,0.13,0.0
14279,0.0,tavares2017,0.4556213017751479,0.5443786982248521,4.0,7.0,2.0,29.0,1358.0,103,571.0,0.000144,0.0,0.012362,0.13,0.0
14280,1.0,tavares2017,0.4556213017751479,0.5443786982248521,4.0,7.0,2.0,30.0,1510.0,103,571.0,0.000144,0.0,0.012362,0.13,0.0
14281,1.0,tavares2017,0.4556213017751479,0.5443786982248521,4.0,7.0,2.0,31.0,1280.0,103,571.0,0.000144,0.0,0.012362,0.13,0.0
14282,0.0,tavares2017,0.4556213017751479,0.5443786982248521,4.0,7.0,2.0,32.0,1220.0,103,571.0,0.000144,0.0,0.012362,0.13,0.0
14283,1.0,tavares2017,0.4556213017751479,0.5443786982248521,4.0,7.0,2.0,33.0,940.0,103,571.0,0.000144,0.0,0.012362,0.13,0.0
14284,1.0,tavares2017,0.4556213017751479,0.5443786982248521,4.0,7.0,2.0,34.0,456.0,103,571.0,0.000144,0.0,0.012362,0.13,0.0
14285,1.0,tavares2017,0.4556213017751479,0.5443786982248521,4.0,7.0,2.0,35.0,1006.0,103,571.0,0.000144,0.0,0.012362,0.13,0.0
14286,1.0,tavares2017,0.4556213017751479,0.5443786982248521,4.0,7.0,2.0,36.0,716.0,103,571.0,0.000144,0.0,0.012362,0.13,0.0
14287,1.0,tavares2017,0.4556213017751479,0.5443786982248521,4.0,7.0,2.0,37.0,610.0,103,571.0,0.000144,0.0,0.012362,0.13,0.0
14288,1.0,tavares2017,0.4556213017751479,0.5443786982248521,4.0,7.0,2.0,38.0,862.0,103,571.0,0.000144,0.0,0.012362,0.13,0.0
14289,0.0,tavares2017,0.4556213017751479,0.5443786982248521,4.0,7.0,2.0,39.0,1079.0,103,571.0,0.000144,0.0,0.012362,0.13,0.0
14290,1.0,tavares2017,0.4556213017751479,0.5443786982248521,4.0,7.0,2.0,40.0,899.0,103,571.0,0.000144,0.0,0.012362,0.13,0.0
14291,0.0,tavares2017,0.4556213017751479,0.5443786982248521,4.0,7.0,2.0,41.0,905.0,103,571.0,0.000144,0.0,0.012362,0.13,0.0
14292,1.0,tavares2017,0.4556213017751479,0.5443786982248521,4.0,7.0,2.0,42.0,1562.0,103,571.0,0.000144,0.0,0.012362,0.13,0.0
14293,1.0,tavares2017,0.4556213017751479,0.5443786982248521,4.0,7.0,2.0,43.0,1174.0,103,571.0,0.000144,0.0,0.012362,0.13,0.0
14294,1.0,tavares2017,0.4556213017751479,0.5443786982248521,4.0,7.0,2.0,44.0,511.0,103,571.0,0.000144,0.0,0.012362,0.13,0.0
14295,0.0,tavares2017,0.4556213017751479,0.5443786982248521,4.0,7.0,2.0,45.0,3036.0,103,571.0,0.000144,0.0,0.012362,0.13,0.0
14296,1.0,tavares2017,0.4556213017751479,0.5443786982248521,4.0,7.0,2.0,46.0,488.0,103,571.0,0.000144,0.0,0.012362,0.13,0.0
14297,1.0,tavares2017,0.4556213017751479,0.5443786982248521,4.0,7.0,2.0,47.0,842.0,103,571.0,0.000144,0.0,0.012362,0.13,0.0
14298,1.0,tavares2017,0.4556213017751479,0.5443786982248521,4.0,7.0,2.0,48.0,1152.0,103,571.0,0.000144,0.0,0.012362,0.13,0.0
14299,1.0,tavares2017,0.4556213017751479,0.5443786982248521,4.0,7.0,2.0,49.0,858.0,103,571.0,0.000144,0.0,0.012362,0.13,0.0
14300,0.0,tavares2017,0.29949238578680204,0.700507614213198,1.0,4.0,2.0,0.0,1340.0,103,573.0,0.000144,0.0,0.012362,0.13,0.0
14301,1.0,tavares2017,0.29949238578680204,0.700507614213198,1.0,4.0,2.0,1.0,907.0,103,573.0,0.000144,0.0,0.012362,0.13,0.0
14302,1.0,tavares2017,0.29949238578680204,0.700507614213198,1.0,4.0,2.0,2.0,1234.0,103,573.0,0.000144,0.0,0.012362,0.13,0.0
14303,0.0,tavares2017,0.29949238578680204,0.700507614213198,1.0,4.0,2.0,3.0,1159.0,103,573.0,0.000144,0.0,0.012362,0.13,0.0
14304,1.0,tavares2017,0.29949238578680204,0.700507614213198,1.0,4.0,2.0,4.0,595.0,103,573.0,0.000144,0.0,0.012362,0.13,0.0
14305,0.0,tavares2017,0.29949238578680204,0.700507614213198,1.0,4.0,2.0,5.0,1245.0,103,573.0,0.000144,0.0,0.012362,0.13,0.0
14306,0.0,tavares2017,0.29949238578680204,0.700507614213198,1.0,4.0,2.0,6.0,1111.0,103,573.0,0.000144,0.0,0.012362,0.13,0.0
14307,1.0,tavares2017,0.29949238578680204,0.700507614213198,1.0,4.0,2.0,7.0,657.0,103,573.0,0.000144,0.0,0.012362,0.13,0.0
14308,0.0,tavares2017,0.29949238578680204,0.700507614213198,1.0,4.0,2.0,8.0,1377.0,103,573.0,0.000144,0.0,0.012362,0.13,0.0
14309,1.0,tavares2017,0.29949238578680204,0.700507614213198,1.0,4.0,2.0,9.0,1217.0,103,573.0,0.000144,0.0,0.012362,0.13,0.0
14310,1.0,tavares2017,0.29949238578680204,0.700507614213198,1.0,4.0,2.0,10.0,918.0,103,573.0,0.000144,0.0,0.012362,0.13,0.0
14311,0.0,tavares2017,0.29949238578680204,0.700507614213198,1.0,4.0,2.0,11.0,1423.0,103,573.0,0.000144,0.0,0.012362,0.13,0.0
14312,0.0,tavares2017,0.29949238578680204,0.700507614213198,1.0,4.0,2.0,12.0,924.0,103,573.0,0.000144,0.0,0.012362,0.13,0.0
14313,1.0,tavares2017,0.29949238578680204,0.700507614213198,1.0,4.0,2.0,13.0,1583.0,103,573.0,0.000144,0.0,0.012362,0.13,0.0
14314,1.0,tavares2017,0.29949238578680204,0.700507614213198,1.0,4.0,2.0,14.0,666.0,103,573.0,0.000144,0.0,0.012362,0.13,0.0
14315,1.0,tavares2017,0.29949238578680204,0.700507614213198,1.0,4.0,2.0,15.0,1805.0,103,573.0,0.000144,0.0,0.012362,0.13,0.0
14316,1.0,tavares2017,0.29949238578680204,0.700507614213198,1.0,4.0,2.0,16.0,968.0,103,573.0,0.000144,0.0,0.012362,0.13,0.0
14317,1.0,tavares2017,0.29949238578680204,0.700507614213198,1.0,4.0,2.0,17.0,443.0,103,573.0,0.000144,0.0,0.012362,0.13,0.0
14318,1.0,tavares2017,0.29949238578680204,0.700507614213198,1.0,4.0,2.0,18.0,1861.0,103,573.0,0.000144,0.0,0.012362,0.13,0.0
14319,0.0,tavares2017,0.29949238578680204,0.700507614213198,1.0,4.0,2.0,19.0,850.0,103,573.0,0.000144,0.0,0.012362,0.13,0.0
14320,0.0,tavares2017,0.29949238578680204,0.700507614213198,1.0,4.0,2.0,20.0,968.0,103,573.0,0.000144,0.0,0.012362,0.13,0.0
14321,1.0,tavares2017,0.29949238578680204,0.700507614213198,1.0,4.0,2.0,21.0,5511.0,103,573.0,0.000144,0.0,0.012362,0.13,0.0
14322,1.0,tavares2017,0.29949238578680204,0.700507614213198,1.0,4.0,2.0,22.0,1339.0,103,573.0,0.000144,0.0,0.012362,0.13,0.0
14323,1.0,tavares2017,0.29949238578680204,0.700507614213198,1.0,4.0,2.0,23.0,1071.0,103,573.0,0.000144,0.0,0.012362,0.13,0.0
14324,1.0,tavares2017,0.29949238578680204,0.700507614213198,1.0,4.0,2.0,24.0,796.0,103,573.0,0.000144,0.0,0.012362,0.13,0.0
14325,0.0,tavares2017,0.29949238578680204,0.700507614213198,1.0,4.0,2.0,25.0,1071.0,103,573.0,0.000144,0.0,0.012362,0.13,0.0
14326,0.0,tavares2017,0.29949238578680204,0.700507614213198,1.0,4.0,2.0,26.0,1624.0,103,573.0,0.000144,0.0,0.012362,0.13,0.0
14327,1.0,tavares2017,0.29949238578680204,0.700507614213198,1.0,4.0,2.0,27.0,1096.0,103,573.0,0.000144,0.0,0.012362,0.13,0.0
