,choice,dataset,gaze_0,gaze_1,item_value_0,item_value_1,n_items,repeat,rt,subject,trial,v,gamma,s,tau,t0
1046,0.0,krajbich2010,0.5195288062095642,0.4804711639881134,10.0,6.0,2.0,46.0,952.0,19,41.0,0.0001,0.0,0.01017,0.18,0.0
1047,0.0,krajbich2010,0.5195288062095642,0.4804711639881134,10.0,6.0,2.0,47.0,2218.0,19,41.0,0.0001,0.0,0.01017,0.18,0.0
1048,0.0,krajbich2010,0.5195288062095642,0.4804711639881134,10.0,6.0,2.0,48.0,954.0,19,41.0,0.0001,0.0,0.01017,0.18,0.0
1049,0.0,krajbich2010,0.5195288062095642,0.4804711639881134,10.0,6.0,2.0,49.0,1128.0,19,41.0,0.0001,0.0,0.01017,0.18,0.0
1050,0.0,krajbich2010,0.4596375524997711,0.5403624176979065,10.0,3.0,2.0,0.0,1355.0,19,43.0,0.0001,0.0,0.01017,0.18,0.0
1051,0.0,krajbich2010,0.4596375524997711,0.5403624176979065,10.0,3.0,2.0,1.0,1087.0,19,43.0,0.0001,0.0,0.01017,0.18,0.0
1052,0.0,krajbich2010,0.4596375524997711,0.5403624176979065,10.0,3.0,2.0,2.0,1421.0,19,43.0,0.0001,0.0,0.01017,0.18,0.0
1053,0.0,krajbich2010,0.4596375524997711,0.5403624176979065,10.0,3.0,2.0,3.0,1671.0,19,43.0,0.0001,0.0,0.01017,0.18,0.0
1054,1.0,krajbich2010,0.4596375524997711,0.5403624176979065,10.0,3.0,2.0,4.0,825.0,19,43.0,0.0001,0.0,0.01017,0.18,0.0
1055,0.0,krajbich2010,0.4596375524997711,0.5403624176979065,10.0,3.0,2.0,5.0,1626.0,19,43.0,0.0001,0.0,0.01017,0.18,0.0
1056,0.0,krajbich2010,0.4596375524997711,0.5403624176979065,10.0,3.0,2.0,6.0,968.0,19,43.0,0.0001,0.0,0.01017,0.18,0.0
1057,0.0,krajbich2010,0.4596375524997711,0.5403624176979065,10.0,3.0,2.0,7.0,1088.0,19,43.0,0.0001,0.0,0.01017,0.18,0.0
1058,0.0,krajbich2010,0.4596375524997711,0.5403624176979065,10.0,3.0,2.0,8.0,1596.0,19,43.0,0.0001,0.0,0.01017,0.18,0.0
1059,0.0,krajbich2010,0.4596375524997711,0.5403624176979065,10.0,3.0,2.0,9.0,1114.0,19,43.0,0.0001,0.0,0.01017,0.18,0.0
1060,0.0,krajbich2010,0.4596375524997711,0.5403624176979065,10.0,3.0,2.0,10.0,987.0,19,43.0,0.0001,0.0,0.01017,0.18,0.0
1061,0.0,krajbich2010,0.4596375524997711,0.5403624176979065,10.0,3.0,2.0,11.0,883.0,19,43.0,0.0001,0.0,0.01017,0.18,0.0
1062,1.0,krajbich2010,0.4596375524997711,0.5403624176979065,10.0,3.0,2.0,12.0,2719.0,19,43.0,0.0001,0.0,0.01017,0.18,0.0
1063,0.0,krajbich2010,0.4596375524997711,0.5403624176979065,10.0,3.0,2.0,13.0,1196.0,19,43.0,0.0001,0.0,0.01017,0.18,0.0
1064,1.0,krajbich2010,0.4596375524997711,0.5403624176979065,10.0,3.0,2.0,14.0,1688.0,19,43.0,0.0001,0.0,0.01017,0.18,0.0
1065,0.0,krajbich2010,0.4596375524997711,0.5403624176979065,10.0,3.0,2.0,15.0,787.0,19,43.0,0.0001,0.0,0.01017,0.18,0.0
1066,0.0,krajbich2010,0.4596375524997711,0.5403624176979065,10.0,3.0,2.0,16.0,1226.0,19,43.0,0.0001,0.0,0.01017,0.18,0.0
1067,0.0,krajbich2010,0.4596375524997711,0.5403624176979065,10.0,3.0,2.0,17.0,1416.0,19,43.0,0.0001,0.0,0.01017,0.18,0.0
1068,0.0,krajbich2010,0.4596375524997711,0.5403624176979065,10.0,3.0,2.0,18.0,1720.0,19,43.0,0.0001,0.0,0.01017,0.18,0.0
1069,0.0,krajbich2010,0.4596375524997711,0.5403624176979065,10.0,3.0,2.0,19.0,977.0,19,43.0,0.0001,0.0,0.01017,0.18,0.0
1070,0.0,krajbich2010,0.4596375524997711,0.5403624176979065,10.0,3.0,2.0,20.0,889.0,19,43.0,0.0001,0.0,0.01017,0.18,0.0
1071,0.0,krajbich2010,0.4596375524997711,0.5403624176979065,10.0,3.0,2.0,21.0,1359.0,19,43.0,0.0001,0.0,0.01017,0.18,0.0
1072,0.0,krajbich2010,0.4596375524997711,0.5403624176979065,10.0,3.0,2.0,22.0,1546.0,19,43.0,0.0001,0.0,0.01017,0.18,0.0
1073,0.0,krajbich2010,0.4596375524997711,0.5403624176979065,10.0,3.0,2.0,23.0,2682.0,19,43.0,0.0001,0.0,0.01017,0.18,0.0
1074,0.0,krajbich2010,0.4596375524997711,0.5403624176979065,10.0,3.0,2.0,24.0,761.0,19,43.0,0.0001,0.0,0.01017,0.18,0.0
1075,0.0,krajbich2010,0.4596375524997711,0.5403624176979065,10.0,3.0,2.0,25.0,703.0,19,43.0,0.0001,0.0,0.01017,0.18,0.0
1076,0.0,krajbich2010,0.4596375524997711,0.5403624176979065,10.0,3.0,2.0,26.0,1681.0,19,43.0,0.0001,0.0,0.01017,0.18,0.0
1077,0.0,krajbich2010,0.4596375524997711,0.5403624176979065,10.0,3.0,2.0,27.0,843.0,19,43.0,0.0001,0.0,0.01017,0.18,0.0
1078,0.0,krajbich2010,0.4596375524997711,0.5403624176979065,10.0,3.0,2.0,28.0,1070.0,19,43.0,0.0001,0.0,0.01017,0.18,0.0
1079,0.0,krajbich2010,0.4596375524997711,0.5403624176979065,10.0,3.0,2.0,29.0,1138.0,19,43.0,0.0001,0.0,0.01017,0.18,0.0
1080,0.0,krajbich2010,0.4596375524997711,0.5403624176979065,10.0,3.0,2.0,30.0,3991.0,19,43.0,0.0001,0.0,0.01017,0.18,0.0
1081,0.0,krajbich2010,0.4596375524997711,0.5403624176979065,10.0,3.0,2.0,31.0,1775.0,19,43.0,0.0001,0.0,0.01017,0.18,0.0
1082,0.0,krajbich2010,0.4596375524997711,0.5403624176979065,10.0,3.0,2.0,32.0,814.0,19,43.0,0.0001,0.0,0.01017,0.18,0.0
1083,0.0,krajbich2010,0.4596375524997711,0.5403624176979065,10.0,3.0,2.0,33.0,1688.0,19,43.0,0.0001,0.0,0.01017,0.18,0.0
1084,0.0,krajbich2010,0.4596375524997711,0.5403624176979065,10.0,3.0,2.0,34.0,2039.0,19,43.0,0.0001,0.0,0.01017,0.18,0.0
1085,0.0,krajbich2010,0.4596375524997711,0.5403624176979065,10.0,3.0,2.0,35.0,905.0,19,43.0,0.0001,0.0,0.01017,0.18,0.0
1086,0.0,krajbich2010,0.4596375524997711,0.5403624176979065,10.0,3.0,2.0,36.0,1039.0,19,43.0,0.0001,0.0,0.01017,0.18,0.0
1087,0.0,krajbich2010,0.4596375524997711,0.5403624176979065,10.0,3.0,2.0,37.0,1340.0,19,43.0,0.0001,0.0,0.01017,0.18,0.0
1088,0.0,krajbich2010,0.4596375524997711,0.5403624176979065,10.0,3.0,2.0,38.0,1490.0,19,43.0,0.0001,0.0,0.01017,0.18,0.0
1089,0.0,krajbich2010,0.4596375524997711,0.5403624176979065,10.0,3.0,2.0,39.0,879.0,19,43.0,0.0001,0.0,0.01017,0.18,0.0
1090,0.0,krajbich2010,0.4596375524997711,0.5403624176979065,10.0,3.0,2.0,40.0,1038.0,19,43.0,0.0001,0.0,0.01017,0.18,0.0
1091,0.0,krajbich2010,0.4596375524997711,0.5403624176979065,10.0,3.0,2.0,41.0,1119.0,19,43.0,0.0001,0.0,0.01017,0.18,0.0
1092,0.0,krajbich2010,0.4596375524997711,0.5403624176979065,10.0,3.0,2.0,42.0,888.0,19,43.0,0.0001,0.0,0.01017,0.18,0.0
1093,0.0,krajbich2010,0.4596375524997711,0.5403624176979065,10.0,3.0,2.0,43.0,1328.0,19,43.0,0.0001,0.0,0.01017,0.18,0.0
1094,0.0,krajbich2010,0.4596375524997711,0.5403624176979065,10.0,3.0,2.0,44.0,1021.0,19,43.0,0.0001,0.0,0.01017,0.18,0.0
1095,0.0,krajbich2010,0.4596375524997711,0.5403624176979065,10.0,3.0,2.0,45.0,1281.0,19,43.0,0.0001,0.0,0.01017,0.18,0.0
1096,0.0,krajbich2010,0.4596375524997711,0.5403624176979065,10.0,3.0,2.0,46.0,1113.0,19,43.0,0.0001,0.0,0.01017,0.18,0.0
1097,0.0,krajbich2010,0.4596375524997711,0.5403624176979065,10.0,3.0,2.0,47.0,837.0,19,43.0,0.0001,0.0,0.01017,0.18,0.0
1098,0.0,krajbich2010,0.4596375524997711,0.5403624176979065,10.0,3.0,2.0,48.0,1266.0,19,43.0,0.0001,0.0,0.01017,0.18,0.0
1099,0.0,krajbich2010,0.4596375524997711,0.5403624176979065,10.0,3.0,2.0,49.0,1597.0,19,43.0,0.0001,0.0,0.01017,0.18,0.0
1100,1.0,krajbich2010,0.5330396294593811,0.4669603407382965,6.0,9.0,2.0,0.0,1788.0,19,45.0,0.0001,0.0,0.01017,0.18,0.0
1101,1.0,krajbich2010,0.5330396294593811,0.4669603407382965,6.0,9.0,2.0,1.0,917.0,19,45.0,0.0001,0.0,0.01017,0.18,0.0
1102,0.0,krajbich2010,0.5330396294593811,0.4669603407382965,6.0,9.0,2.0,2.0,6236.0,19,45.0,0.0001,0.0,0.01017,0.18,0.0
1103,0.0,krajbich2010,0.5330396294593811,0.4669603407382965,6.0,9.0,2.0,3.0,1171.0,19,45.0,0.0001,0.0,0.01017,0.18,0.0
1104,0.0,krajbich2010,0.5330396294593811,0.4669603407382965,6.0,9.0,2.0,4.0,1512.0,19,45.0,0.0001,0.0,0.01017,0.18,0.0
1105,1.0,krajbich2010,0.5330396294593811,0.4669603407382965,6.0,9.0,2.0,5.0,1048.0,19,45.0,0.0001,0.0,0.01017,0.18,0.0
1106,1.0,krajbich2010,0.5330396294593811,0.4669603407382965,6.0,9.0,2.0,6.0,700.0,19,45.0,0.0001,0.0,0.01017,0.18,0.0
1107,0.0,krajbich2010,0.5330396294593811,0.4669603407382965,6.0,9.0,2.0,7.0,2212.0,19,45.0,0.0001,0.0,0.01017,0.18,0.0
1108,1.0,krajbich2010,0.5330396294593811,0.4669603407382965,6.0,9.0,2.0,8.0,1333.0,19,45.0,0.0001,0.0,0.01017,0.18,0.0
1109,1.0,krajbich2010,0.5330396294593811,0.4669603407382965,6.0,9.0,2.0,9.0,3190.0,19,45.0,0.0001,0.0,0.01017,0.18,0.0
1110,1.0,krajbich2010,0.5330396294593811,0.4669603407382965,6.0,9.0,2.0,10.0,1140.0,19,45.0,0.0001,0.0,0.01017,0.18,0.0
1111,0.0,krajbich2010,0.5330396294593811,0.4669603407382965,6.0,9.0,2.0,11.0,1737.0,19,45.0,0.0001,0.0,0.01017,0.18,0.0
1112,1.0,krajbich2010,0.5330396294593811,0.4669603407382965,6.0,9.0,2.0,12.0,1198.0,19,45.0,0.0001,0.0,0.01017,0.18,0.0
1113,1.0,krajbich2010,0.5330396294593811,0.4669603407382965,6.0,9.0,2.0,13.0,1630.0,19,45.0,0.0001,0.0,0.01017,0.18,0.0
1114,1.0,krajbich2010,0.5330396294593811,0.4669603407382965,6.0,9.0,2.0,14.0,772.0,19,45.0,0.0001,0.0,0.01017,0.18,0.0
1115,1.0,krajbich2010,0.5330396294593811,0.4669603407382965,6.0,9.0,2.0,15.0,1318.0,19,45.0,0.0001,0.0,0.01017,0.18,0.0
1116,0.0,krajbich2010,0.5330396294593811,0.4669603407382965,6.0,9.0,2.0,16.0,870.0,19,45.0,0.0001,0.0,0.01017,0.18,0.0
1117,1.0,krajbich2010,0.5330396294593811,0.4669603407382965,6.0,9.0,2.0,17.0,1461.0,19,45.0,0.0001,0.0,0.01017,0.18,0.0
1118,0.0,krajbich2010,0.5330396294593811,0.4669603407382965,6.0,9.0,2.0,18.0,949.0,19,45.0,0.0001,0.0,0.01017,0.18,0.0
1119,1.0,krajbich2010,0.5330396294593811,0.4669603407382965,6.0,9.0,2.0,19.0,1917.0,19,45.0,0.0001,0.0,0.01017,0.18,0.0
1120,1.0,krajbich2010,0.5330396294593811,0.4669603407382965,6.0,9.0,2.0,20.0,729.0,19,45.0,0.0001,0.0,0.01017,0.18,0.0
1121,1.0,krajbich2010,0.5330396294593811,0.4669603407382965,6.0,9.0,2.0,21.0,1501.0,19,45.0,0.0001,0.0,0.01017,0.18,0.0
1122,1.0,krajbich2010,0.5330396294593811,0.4669603407382965,6.0,9.0,2.0,22.0,1378.0,19,45.0,0.0001,0.0,0.01017,0.18,0.0
1123,0.0,krajbich2010,0.5330396294593811,0.4669603407382965,6.0,9.0,2.0,23.0,1415.0,19,45.0,0.0001,0.0,0.01017,0.18,0.0
1124,1.0,krajbich2010,0.5330396294593811,0.4669603407382965,6.0,9.0,2.0,24.0,1773.0,19,45.0,0.0001,0.0,0.01017,0.18,0.0
1125,1.0,krajbich2010,0.5330396294593811,0.4669603407382965,6.0,9.0,2.0,25.0,1646.0,19,45.0,0.0001,0.0,0.01017,0.18,0.0
1126,0.0,krajbich2010,0.5330396294593811,0.4669603407382965,6.0,9.0,2.0,26.0,2441.0,19,45.0,0.0001,0.0,0.01017,0.18,0.0
1127,0.0,krajbich2010,0.5330396294593811,0.4669603407382965,6.0,9.0,2.0,27.0,1754.0,19,45.0,0.0001,0.0,0.01017,0.18,0.0
1128,1.0,krajbich2010,0.5330396294593811,0.4669603407382965,6.0,9.0,2.0,28.0,1860.0,19,45.0,0.0001,0.0,0.01017,0.18,0.0
1129,0.0,krajbich2010,0.5330396294593811,0.4669603407382965,6.0,9.0,2.0,29.0,4047.0,19,45.0,0.0001,0.0,0.01017,0.18,0.0
1130,0.0,krajbich2010,0.5330396294593811,0.4669603407382965,6.0,9.0,2.0,30.0,2507.0,19,45.0,0.0001,0.0,0.01017,0.18,0.0
1131,1.0,krajbich2010,0.5330396294593811,0.4669603407382965,6.0,9.0,2.0,31.0,828.0,19,45.0,0.0001,0.0,0.01017,0.18,0.0
1132,1.0,krajbich2010,0.5330396294593811,0.4669603407382965,6.0,9.0,2.0,32.0,1322.0,19,45.0,0.0001,0.0,0.01017,0.18,0.0
1133,1.0,krajbich2010,0.5330396294593811,0.4669603407382965,6.0,9.0,2.0,33.0,1641.0,19,45.0,0.0001,0.0,0.01017,0.18,0.0
1134,1.0,krajbich2010,0.5330396294593811,0.4669603407382965,6.0,9.0,2.0,34.0,1228.0,19,45.0,0.0001,0.0,0.01017,0.18,0.0
1135,1.0,krajbich2010,0.5330396294593811,0.4669603407382965,6.0,9.0,2.0,35.0,1982.0,19,45.0,0.0001,0.0,0.01017,0.18,0.0
1136,1.0,krajbich2010,0.5330396294593811,0.4669603407382965,6.0,9.0,2.0,36.0,4667.0,19,45.0,0.0001,0.0,0.01017,0.18,0.0
1137,1.0,krajbich2010,0.5330396294593811,0.4669603407382965,6.0,9.0,2.0,37.0,3430.0,19,45.0,0.0001,0.0,0.01017,0.18,0.0
1138,1.0,krajbich2010,0.5330396294593811,0.4669603407382965,6.0,9.0,2.0,38.0,1899.0,19,45.0,0.0001,0.0,0.01017,0.18,0.0
1139,1.0,krajbich2010,0.5330396294593811,0.4669603407382965,6.0,9.0,2.0,39.0,1863.0,19,45.0,0.0001,0.0,0.01017,0.18,0.0
1140,1.0,krajbich2010,0.5330396294593811,0.4669603407382965,6.0,9.0,2.0,40.0,765.0,19,45.0,0.0001,0.0,0.01017,0.18,0.0
1141,1.0,krajbich2010,0.5330396294593811,0.4669603407382965,6.0,9.0,2.0,41.0,1682.0,19,45.0,0.0001,0.0,0.01017,0.18,0.0
1142,1.0,krajbich2010,0.5330396294593811,0.4669603407382965,6.0,9.0,2.0,42.0,1603.0,19,45.0,0.0001,0.0,0.01017,0.18,0.0
1143,1.0,krajbich2010,0.5330396294593811,0.4669603407382965,6.0,9.0,2.0,43.0,6137.0,19,45.0,0.0001,0.0,0.01017,0.18,0.0
1144,0.0,krajbich2010,0.5330396294593811,0.4669603407382965,6.0,9.0,2.0,44.0,2276.0,19,45.0,0.0001,0.0,0.01017,0.18,0.0
1145,1.0,krajbich2010,0.5330396294593811,0.4669603407382965,6.0,9.0,2.0,45.0,1307.0,19,45.0,0.0001,0.0,0.01017,0.18,0.0
1146,1.0,krajbich2010,0.5330396294593811,0.4669603407382965,6.0,9.0,2.0,46.0,1306.0,19,45.0,0.0001,0.0,0.01017,0.18,0.0
1147,0.0,krajbich2010,0.5330396294593811,0.4669603407382965,6.0,9.0,2.0,47.0,2189.0,19,45.0,0.0001,0.0,0.01017,0.18,0.0
1148,1.0,krajbich2010,0.5330396294593811,0.4669603407382965,6.0,9.0,2.0,48.0,813.0,19,45.0,0.0001,0.0,0.01017,0.18,0.0
1149,1.0,krajbich2010,0.5330396294593811,0.4669603407382965,6.0,9.0,2.0,49.0,1746.0,19,45.0,0.0001,0.0,0.01017,0.18,0.0
1150,1.0,krajbich2010,0.282051295042038,0.7179487347602844,10.0,8.0,2.0,0.0,816.0,19,47.0,0.0001,0.0,0.01017,0.18,0.0
1151,0.0,krajbich2010,0.282051295042038,0.7179487347602844,10.0,8.0,2.0,1.0,1294.0,19,47.0,0.0001,0.0,0.01017,0.18,0.0
1152,1.0,krajbich2010,0.282051295042038,0.7179487347602844,10.0,8.0,2.0,2.0,2437.0,19,47.0,0.0001,0.0,0.01017,0.18,0.0
1153,0.0,krajbich2010,0.282051295042038,0.7179487347602844,10.0,8.0,2.0,3.0,1332.0,19,47.0,0.0001,0.0,0.01017,0.18,0.0
1154,1.0,krajbich2010,0.282051295042038,0.7179487347602844,10.0,8.0,2.0,4.0,1267.0,19,47.0,0.0001,0.0,0.01017,0.18,0.0
1155,0.0,krajbich2010,0.282051295042038,0.7179487347602844,10.0,8.0,2.0,5.0,1052.0,19,47.0,0.0001,0.0,0.01017,0.18,0.0
1156,1.0,krajbich2010,0.282051295042038,0.7179487347602844,10.0,8.0,2.0,6.0,1450.0,19,47.0,0.0001,0.0,0.01017,0.18,0.0
1157,0.0,krajbich2010,0.282051295042038,0.7179487347602844,10.0,8.0,2.0,7.0,1763.0,19,47.0,0.0001,0.0,0.01017,0.18,0.0
1158,1.0,krajbich2010,0.282051295042038,0.7179487347602844,10.0,8.0,2.0,8.0,1205.0,19,47.0,0.0001,0.0,0.01017,0.18,0.0
1159,0.0,krajbich2010,0.282051295042038,0.7179487347602844,10.0,8.0,2.0,9.0,1089.0,19,47.0,0.0001,0.0,0.01017,0.18,0.0
1160,1.0,krajbich2010,0.282051295042038,0.7179487347602844,10.0,8.0,2.0,10.0,2132.0,19,47.0,0.0001,0.0,0.01017,0.18,0.0
1161,0.0,krajbich2010,0.282051295042038,0.7179487347602844,10.0,8.0,2.0,11.0,1853.0,19,47.0,0.0001,0.0,0.01017,0.18,0.0
1162,0.0,krajbich2010,0.282051295042038,0.7179487347602844,10.0,8.0,2.0,12.0,1169.0,19,47.0,0.0001,0.0,0.01017,0.18,0.0
1163,1.0,krajbich2010,0.282051295042038,0.7179487347602844,10.0,8.0,2.0,13.0,905.0,19,47.0,0.0001,0.0,0.01017,0.18,0.0
1164,0.0,krajbich2010,0.282051295042038,0.7179487347602844,10.0,8.0,2.0,14.0,1103.0,19,47.0,0.0001,0.0,0.01017,0.18,0.0
1165,0.0,krajbich2010,0.282051295042038,0.7179487347602844,10.0,8.0,2.0,15.0,1450.0,19,47.0,0.0001,0.0,0.01017,0.18,0.0
1166,0.0,krajbich2010,0.282051295042038,0.7179487347602844,10.0,8.0,2.0,16.0,1464.0,19,47.0,0.0001,0.0,0.01017,0.18,0.0
1167,0.0,krajbich2010,0.282051295042038,0.7179487347602844,10.0,8.0,2.0,17.0,1402.0,19,47.0,0.0001,0.0,0.01017,0.18,0.0
1168,0.0,krajbich2010,0.282051295042038,0.7179487347602844,10.0,8.0,2.0,18.0,1163.0,19,47.0,0.0001,0.0,0.01017,0.18,0.0
1169,1.0,krajbich2010,0.282051295042038,0.7179487347602844,10.0,8.0,2.0,19.0,2478.0,19,47.0,0.0001,0.0,0.01017,0.18,0.0
1170,0.0,krajbich2010,0.282051295042038,0.7179487347602844,10.0,8.0,2.0,20.0,1169.0,19,47.0,0.0001,0.0,0.01017,0.18,0.0
1171,0.0,krajbich2010,0.282051295042038,0.7179487347602844,10.0,8.0,2.0,21.0,1090.0,19,47.0,0.0001,0.0,0.01017,0.18,0.0
1172,0.0,krajbich2010,0.282051295042038,0.7179487347602844,10.0,8.0,2.0,22.0,1515.0,19,47.0,0.0001,0.0,0.01017,0.18,0.0
1173,0.0,krajbich2010,0.282051295042038,0.7179487347602844,10.0,8.0,2.0,23.0,961.0,19,47.0,0.0001,0.0,0.01017,0.18,0.0
1174,0.0,krajbich2010,0.282051295042038,0.7179487347602844,10.0,8.0,2.0,24.0,820.0,19,47.0,0.0001,0.0,0.01017,0.18,0.0
1175,1.0,krajbich2010,0.282051295042038,0.7179487347602844,10.0,8.0,2.0,25.0,6327.0,19,47.0,0.0001,0.0,0.01017,0.18,0.0
1176,0.0,krajbich2010,0.282051295042038,0.7179487347602844,10.0,8.0,2.0,26.0,1410.0,19,47.0,0.0001,0.0,0.01017,0.18,0.0
1177,0.0,krajbich2010,0.282051295042038,0.7179487347602844,10.0,8.0,2.0,27.0,890.0,19,47.0,0.0001,0.0,0.01017,0.18,0.0
1178,1.0,krajbich2010,0.282051295042038,0.7179487347602844,10.0,8.0,2.0,28.0,1463.0,19,47.0,0.0001,0.0,0.01017,0.18,0.0
1179,0.0,krajbich2010,0.282051295042038,0.7179487347602844,10.0,8.0,2.0,29.0,1486.0,19,47.0,0.0001,0.0,0.01017,0.18,0.0
1180,0.0,krajbich2010,0.282051295042038,0.7179487347602844,10.0,8.0,2.0,30.0,1010.0,19,47.0,0.0001,0.0,0.01017,0.18,0.0
1181,0.0,krajbich2010,0.282051295042038,0.7179487347602844,10.0,8.0,2.0,31.0,1130.0,19,47.0,0.0001,0.0,0.01017,0.18,0.0
1182,0.0,krajbich2010,0.282051295042038,0.7179487347602844,10.0,8.0,2.0,32.0,1634.0,19,47.0,0.0001,0.0,0.01017,0.18,0.0
1183,1.0,krajbich2010,0.282051295042038,0.7179487347602844,10.0,8.0,2.0,33.0,1491.0,19,47.0,0.0001,0.0,0.01017,0.18,0.0
1184,0.0,krajbich2010,0.282051295042038,0.7179487347602844,10.0,8.0,2.0,34.0,1017.0,19,47.0,0.0001,0.0,0.01017,0.18,0.0
1185,0.0,krajbich2010,0.282051295042038,0.7179487347602844,10.0,8.0,2.0,35.0,1385.0,19,47.0,0.0001,0.0,0.01017,0.18,0.0
1186,1.0,krajbich2010,0.282051295042038,0.7179487347602844,10.0,8.0,2.0,36.0,1114.0,19,47.0,0.0001,0.0,0.01017,0.18,0.0
1187,0.0,krajbich2010,0.282051295042038,0.7179487347602844,10.0,8.0,2.0,37.0,1500.0,19,47.0,0.0001,0.0,0.01017,0.18,0.0
1188,0.0,krajbich2010,0.282051295042038,0.7179487347602844,10.0,8.0,2.0,38.0,2033.0,19,47.0,0.0001,0.0,0.01017,0.18,0.0
1189,0.0,krajbich2010,0.282051295042038,0.7179487347602844,10.0,8.0,2.0,39.0,1736.0,19,47.0,0.0001,0.0,0.01017,0.18,0.0
1190,0.0,krajbich2010,0.282051295042038,0.7179487347602844,10.0,8.0,2.0,40.0,631.0,19,47.0,0.0001,0.0,0.01017,0.18,0.0
1191,0.0,krajbich2010,0.282051295042038,0.7179487347602844,10.0,8.0,2.0,41.0,2103.0,19,47.0,0.0001,0.0,0.01017,0.18,0.0
1192,0.0,krajbich2010,0.282051295042038,0.7179487347602844,10.0,8.0,2.0,42.0,1116.0,19,47.0,0.0001,0.0,0.01017,0.18,0.0
1193,0.0,krajbich2010,0.282051295042038,0.7179487347602844,10.0,8.0,2.0,43.0,1742.0,19,47.0,0.0001,0.0,0.01017,0.18,0.0
1194,0.0,krajbich2010,0.282051295042038,0.7179487347602844,10.0,8.0,2.0,44.0,1657.0,19,47.0,0.0001,0.0,0.01017,0.18,0.0
1195,0.0,krajbich2010,0.282051295042038,0.7179487347602844,10.0,8.0,2.0,45.0,2945.0,19,47.0,0.0001,0.0,0.01017,0.18,0.0
1196,1.0,krajbich2010,0.282051295042038,0.7179487347602844,10.0,8.0,2.0,46.0,819.0,19,47.0,0.0001,0.0,0.01017,0.18,0.0
1197,1.0,krajbich2010,0.282051295042038,0.7179487347602844,10.0,8.0,2.0,47.0,2145.0,19,47.0,0.0001,0.0,0.01017,0.18,0.0
1198,0.0,krajbich2010,0.282051295042038,0.7179487347602844,10.0,8.0,2.0,48.0,1908.0,19,47.0,0.0001,0.0,0.01017,0.18,0.0
1199,0.0,krajbich2010,0.282051295042038,0.7179487347602844,10.0,8.0,2.0,49.0,686.0,19,47.0,0.0001,0.0,0.01017,0.18,0.0
