subject,trial,rt,choice,item_value_0,item_value_1,item_value_2,gaze_0,gaze_1,gaze_2,n_items,dataset
82,1116,5036.0,0.0,4.0,1.0,,0.5846338535414166,0.41536614645858344,,2,tavares2017
82,1117,6218.0,0.0,7.0,1.0,,0.45661929693343306,0.5433807030665669,,2,tavares2017
82,1118,7460.0,1.0,1.0,1.0,,0.6816380449141347,0.31836195508586523,,2,tavares2017
82,1119,2628.0,1.0,4.0,7.0,,0.462406015037594,0.5375939849624061,,2,tavares2017
82,1120,2062.0,1.0,1.0,7.0,,0.4743202416918429,0.525679758308157,,2,tavares2017
82,1121,1216.0,1.0,1.0,1.0,,0.5305343511450382,0.46946564885496184,,2,tavares2017
82,1122,6786.0,0.0,1.0,4.0,,0.6432279377064654,0.3567720622935347,,2,tavares2017
82,1123,1050.0,1.0,1.0,10.0,,1.0,0.0,,2,tavares2017
82,1124,1662.0,0.0,1.0,7.0,,0.9201680672268907,0.07983193277310924,,2,tavares2017
82,1125,6120.0,1.0,1.0,7.0,,0.6875326030255607,0.3124673969744392,,2,tavares2017
82,1126,1344.0,0.0,10.0,7.0,,1.0,0.0,,2,tavares2017
82,1127,1580.0,0.0,10.0,1.0,,1.0,0.0,,2,tavares2017
82,1128,19094.0,1.0,4.0,7.0,,0.35102256699576867,0.6489774330042313,,2,tavares2017
82,1129,1264.0,0.0,7.0,1.0,,1.0,0.0,,2,tavares2017
82,1130,1390.0,1.0,4.0,10.0,,0.7741935483870968,0.22580645161290322,,2,tavares2017
82,1131,2006.0,1.0,1.0,7.0,,0.3125,0.6875,,2,tavares2017
82,1132,2430.0,0.0,7.0,1.0,,0.0,1.0,,2,tavares2017
82,1133,3298.0,1.0,4.0,7.0,,0.5067001675041876,0.4932998324958124,,2,tavares2017
82,1134,1108.0,1.0,7.0,7.0,,0.0,1.0,,2,tavares2017
82,1135,1284.0,0.0,7.0,7.0,,1.0,0.0,,2,tavares2017
82,1136,11830.0,0.0,1.0,1.0,,0.41129179608989586,0.5887082039101041,,2,tavares2017
82,1137,2494.0,1.0,1.0,4.0,,0.6476323119777159,0.35236768802228413,,2,tavares2017
82,1138,1086.0,0.0,4.0,1.0,,1.0,0.0,,2,tavares2017
82,1139,2736.0,1.0,1.0,1.0,,0.5357852882703777,0.46421471172962225,,2,tavares2017
82,1140,1614.0,1.0,4.0,1.0,,0.383399209486166,0.616600790513834,,2,tavares2017
82,1141,5562.0,1.0,4.0,10.0,,0.41453382084095064,0.5854661791590493,,2,tavares2017
82,1142,1042.0,1.0,1.0,4.0,,0.8677248677248677,0.13227513227513227,,2,tavares2017
82,1143,1404.0,1.0,1.0,4.0,,0.7936507936507936,0.20634920634920634,,2,tavares2017
82,1144,1694.0,1.0,7.0,10.0,,0.6985018726591761,0.301498127340824,,2,tavares2017
82,1145,1812.0,1.0,4.0,7.0,,0.46938775510204084,0.5306122448979592,,2,tavares2017
82,1146,1442.0,1.0,7.0,10.0,,1.0,0.0,,2,tavares2017
82,1147,1272.0,0.0,7.0,4.0,,1.0,0.0,,2,tavares2017
82,1148,1320.0,0.0,7.0,10.0,,1.0,0.0,,2,tavares2017
82,1149,1302.0,0.0,10.0,7.0,,1.0,0.0,,2,tavares2017
82,1150,1346.0,0.0,10.0,7.0,,1.0,0.0,,2,tavares2017
82,1151,1226.0,1.0,7.0,10.0,,1.0,0.0,,2,tavares2017
82,1152,1450.0,1.0,1.0,7.0,,0.8343023255813954,0.16569767441860464,,2,tavares2017
82,1153,1642.0,1.0,4.0,7.0,,0.7316455696202532,0.2683544303797468,,2,tavares2017
82,1154,3330.0,1.0,4.0,7.0,,0.5063694267515924,0.49363057324840764,,2,tavares2017
82,1155,2054.0,1.0,1.0,10.0,,0.5330396475770925,0.4669603524229075,,2,tavares2017
82,1156,5164.0,1.0,1.0,1.0,,0.5370094386487829,0.4629905613512171,,2,tavares2017
82,1157,5774.0,0.0,4.0,7.0,,0.4824935952177626,0.5175064047822374,,2,tavares2017
82,1158,1468.0,0.0,7.0,7.0,,0.838150289017341,0.16184971098265896,,2,tavares2017
82,1159,1090.0,0.0,10.0,4.0,,1.0,0.0,,2,tavares2017
82,1160,2648.0,1.0,7.0,4.0,,0.6571428571428571,0.34285714285714286,,2,tavares2017
82,1161,1118.0,1.0,1.0,10.0,,0.0,1.0,,2,tavares2017
82,1162,1322.0,1.0,7.0,4.0,,1.0,0.0,,2,tavares2017
82,1163,1774.0,0.0,1.0,7.0,,0.44206773618538325,0.5579322638146168,,2,tavares2017
82,1164,974.0,1.0,10.0,1.0,,1.0,0.0,,2,tavares2017
82,1165,768.0,0.0,10.0,7.0,,1.0,0.0,,2,tavares2017
82,1166,1640.0,0.0,4.0,4.0,,1.0,0.0,,2,tavares2017
82,1167,1570.0,0.0,4.0,1.0,,0.3797216699801193,0.6202783300198808,,2,tavares2017
82,1168,1376.0,1.0,1.0,7.0,,0.5396039603960396,0.4603960396039604,,2,tavares2017
82,1169,1550.0,1.0,4.0,1.0,,0.5665961945031712,0.4334038054968288,,2,tavares2017
82,1170,1148.0,0.0,1.0,4.0,,1.0,0.0,,2,tavares2017
82,1171,1686.0,1.0,1.0,4.0,,1.0,0.0,,2,tavares2017
82,1172,3468.0,0.0,10.0,7.0,,0.4538606403013183,0.5461393596986818,,2,tavares2017
82,1173,686.0,0.0,7.0,1.0,,1.0,0.0,,2,tavares2017
82,1174,2632.0,0.0,1.0,10.0,,0.6444833625218914,0.3555166374781086,,2,tavares2017
82,1175,2864.0,1.0,7.0,10.0,,0.360313315926893,0.639686684073107,,2,tavares2017
82,1176,3102.0,0.0,7.0,1.0,,0.7094088259783514,0.29059117402164863,,2,tavares2017
82,1177,1216.0,0.0,7.0,1.0,,0.0,1.0,,2,tavares2017
82,1178,5082.0,0.0,10.0,4.0,,0.5159296243461722,0.4840703756538279,,2,tavares2017
82,1179,2394.0,0.0,1.0,1.0,,0.35900962861072905,0.640990371389271,,2,tavares2017
82,1180,1480.0,0.0,7.0,4.0,,1.0,0.0,,2,tavares2017
82,1181,1786.0,0.0,10.0,4.0,,1.0,0.0,,2,tavares2017
82,1182,1508.0,0.0,10.0,1.0,,1.0,0.0,,2,tavares2017
82,1183,11486.0,1.0,1.0,7.0,,0.4173277661795407,0.5826722338204593,,2,tavares2017
82,1184,2510.0,1.0,1.0,1.0,,1.0,0.0,,2,tavares2017
82,1185,1042.0,0.0,10.0,1.0,,1.0,0.0,,2,tavares2017
82,1186,848.0,0.0,7.0,4.0,,1.0,0.0,,2,tavares2017
82,1187,958.0,1.0,4.0,4.0,,1.0,0.0,,2,tavares2017
82,1188,1184.0,0.0,10.0,4.0,,1.0,0.0,,2,tavares2017
82,1189,984.0,1.0,4.0,1.0,,0.8051948051948052,0.19480519480519481,,2,tavares2017
82,1190,1216.0,1.0,1.0,7.0,,1.0,0.0,,2,tavares2017
82,1191,850.0,0.0,7.0,1.0,,1.0,0.0,,2,tavares2017
82,1192,918.0,0.0,10.0,4.0,,1.0,0.0,,2,tavares2017
82,1193,872.0,1.0,7.0,7.0,,1.0,0.0,,2,tavares2017
82,1194,1740.0,1.0,4.0,1.0,,0.4662045060658579,0.5337954939341422,,2,tavares2017
82,1195,971.0,1.0,1.0,10.0,,1.0,0.0,,2,tavares2017
82,1196,4666.0,1.0,4.0,4.0,,0.35842293906810035,0.6415770609318996,,2,tavares2017
82,1197,1338.0,0.0,10.0,1.0,,1.0,0.0,,2,tavares2017
82,1198,2484.0,1.0,1.0,4.0,,0.23251028806584362,0.7674897119341564,,2,tavares2017
82,1199,1794.0,0.0,7.0,4.0,,0.8226164079822617,0.17738359201773837,,2,tavares2017
82,1200,3172.0,1.0,7.0,10.0,,0.35661080074487894,0.6433891992551211,,2,tavares2017
82,1201,1300.0,0.0,4.0,1.0,,1.0,0.0,,2,tavares2017
82,1202,2704.0,0.0,7.0,4.0,,0.7181286549707603,0.2818713450292398,,2,tavares2017
82,1203,7058.0,1.0,4.0,4.0,,0.5531159186309331,0.4468840813690668,,2,tavares2017
82,1204,868.0,0.0,7.0,4.0,,1.0,0.0,,2,tavares2017
82,1205,856.0,0.0,4.0,1.0,,1.0,0.0,,2,tavares2017
82,1206,1546.0,0.0,7.0,4.0,,0.5439429928741093,0.45605700712589076,,2,tavares2017
82,1207,1478.0,1.0,1.0,7.0,,0.5425790754257908,0.45742092457420924,,2,tavares2017
82,1208,788.0,0.0,4.0,1.0,,1.0,0.0,,2,tavares2017
82,1209,4160.0,0.0,10.0,7.0,,0.6160558464223386,0.38394415357766143,,2,tavares2017
82,1210,656.0,0.0,7.0,1.0,,1.0,0.0,,2,tavares2017
82,1211,1184.0,0.0,10.0,4.0,,1.0,0.0,,2,tavares2017
82,1212,1642.0,1.0,4.0,7.0,,1.0,0.0,,2,tavares2017
82,1213,1142.0,0.0,7.0,1.0,,1.0,0.0,,2,tavares2017
82,1214,1804.0,0.0,1.0,4.0,,0.3913738019169329,0.6086261980830671,,2,tavares2017
82,1215,1682.0,1.0,4.0,7.0,,0.2894736842105263,0.7105263157894737,,2,tavares2017
82,1216,1970.0,1.0,1.0,10.0,,0.41139240506329117,0.5886075949367089,,2,tavares2017
82,1217,1206.0,0.0,7.0,4.0,,1.0,0.0,,2,tavares2017
82,1218,1376.0,0.0,10.0,7.0,,1.0,0.0,,2,tavares2017
82,1219,1850.0,0.0,7.0,4.0,,0.0,1.0,,2,tavares2017
82,1220,4846.0,0.0,1.0,1.0,,0.3369890329012961,0.6630109670987039,,2,tavares2017
82,1221,2118.0,0.0,7.0,4.0,,0.8751835535976505,0.12481644640234948,,2,tavares2017
82,1222,1212.0,1.0,1.0,7.0,,0.6477272727272727,0.3522727272727273,,2,tavares2017
82,1223,1516.0,1.0,4.0,10.0,,0.5421052631578948,0.45789473684210524,,2,tavares2017
82,1224,1790.0,1.0,4.0,4.0,,0.48186528497409326,0.5181347150259067,,2,tavares2017
82,1225,1456.0,1.0,4.0,7.0,,0.7440476190476191,0.25595238095238093,,2,tavares2017
82,1226,2520.0,0.0,7.0,1.0,,0.5850713501646543,0.4149286498353458,,2,tavares2017
82,1227,1084.0,1.0,1.0,7.0,,1.0,0.0,,2,tavares2017
82,1228,2082.0,1.0,1.0,7.0,,0.48244274809160304,0.517557251908397,,2,tavares2017
82,1229,5042.0,1.0,1.0,4.0,,0.3351063829787234,0.6648936170212766,,2,tavares2017
82,1230,1268.0,0.0,10.0,4.0,,1.0,0.0,,2,tavares2017
82,1231,2184.0,0.0,10.0,7.0,,0.582723279648609,0.4172767203513909,,2,tavares2017
82,1232,1510.0,1.0,1.0,7.0,,0.5375,0.4625,,2,tavares2017
82,1233,9290.0,0.0,4.0,4.0,,0.2997596153846154,0.7002403846153846,,2,tavares2017
82,1234,1110.0,0.0,10.0,4.0,,1.0,0.0,,2,tavares2017
82,1235,1474.0,1.0,4.0,7.0,,0.4679144385026738,0.5320855614973262,,2,tavares2017
82,1236,1416.0,0.0,7.0,1.0,,1.0,0.0,,2,tavares2017
82,1237,3602.0,1.0,1.0,4.0,,0.4344894026974952,0.5655105973025049,,2,tavares2017
82,1238,1674.0,1.0,4.0,7.0,,0.41885964912280704,0.581140350877193,,2,tavares2017
82,1239,1090.0,0.0,10.0,1.0,,1.0,0.0,,2,tavares2017
82,1240,1310.0,1.0,4.0,7.0,,0.6481481481481481,0.35185185185185186,,2,tavares2017
82,1241,774.0,1.0,1.0,7.0,,1.0,0.0,,2,tavares2017
82,1242,1028.0,1.0,1.0,7.0,,0.6163793103448276,0.38362068965517243,,2,tavares2017
82,1243,750.0,0.0,10.0,1.0,,1.0,0.0,,2,tavares2017
82,1244,1186.0,1.0,1.0,4.0,,0.5075987841945289,0.49240121580547114,,2,tavares2017
82,1245,2138.0,1.0,10.0,7.0,,0.4375,0.5625,,2,tavares2017
82,1246,1466.0,1.0,4.0,1.0,,0.0,1.0,,2,tavares2017
82,1247,3198.0,1.0,7.0,10.0,,0.6589595375722543,0.34104046242774566,,2,tavares2017
82,1248,2418.0,0.0,1.0,4.0,,0.44219308700834326,0.5578069129916567,,2,tavares2017
82,1249,1550.0,1.0,10.0,4.0,,0.4496487119437939,0.550351288056206,,2,tavares2017
82,1250,1160.0,1.0,4.0,10.0,,0.6397058823529411,0.3602941176470588,,2,tavares2017
82,1251,1174.0,0.0,4.0,1.0,,1.0,0.0,,2,tavares2017
82,1252,1084.0,0.0,7.0,4.0,,0.0,1.0,,2,tavares2017
82,1253,1402.0,1.0,1.0,4.0,,0.6963696369636964,0.30363036303630364,,2,tavares2017
82,1254,1728.0,0.0,4.0,1.0,,0.5120481927710844,0.4879518072289157,,2,tavares2017
82,1255,714.0,0.0,7.0,1.0,,0.0,1.0,,2,tavares2017
82,1256,1810.0,0.0,1.0,7.0,,0.544921875,0.455078125,,2,tavares2017
82,1257,1214.0,0.0,7.0,1.0,,0.7170868347338936,0.28291316526610644,,2,tavares2017
82,1258,1936.0,0.0,7.0,1.0,,0.6263399693721287,0.37366003062787134,,2,tavares2017
82,1259,1650.0,1.0,10.0,7.0,,0.5111561866125761,0.48884381338742394,,2,tavares2017
82,1260,1144.0,1.0,4.0,7.0,,0.0,1.0,,2,tavares2017
82,1261,1024.0,0.0,7.0,7.0,,1.0,0.0,,2,tavares2017
82,1262,1708.0,0.0,1.0,4.0,,0.3443830570902394,0.6556169429097606,,2,tavares2017
82,1263,2402.0,1.0,1.0,7.0,,0.26634382566585957,0.7336561743341404,,2,tavares2017
82,1264,1030.0,1.0,1.0,1.0,,0.0,1.0,,2,tavares2017
82,1265,1314.0,0.0,7.0,4.0,,0.37119113573407203,0.628808864265928,,2,tavares2017
82,1266,1272.0,0.0,4.0,1.0,,0.23478260869565218,0.7652173913043478,,2,tavares2017
82,1267,986.0,1.0,7.0,1.0,,1.0,0.0,,2,tavares2017
82,1268,1136.0,1.0,7.0,10.0,,0.0,1.0,,2,tavares2017
82,1269,1070.0,1.0,10.0,1.0,,0.0,1.0,,2,tavares2017
82,1270,1490.0,0.0,7.0,7.0,,0.12315270935960591,0.8768472906403941,,2,tavares2017
82,1271,1878.0,1.0,1.0,10.0,,0.2737341772151899,0.7262658227848101,,2,tavares2017
82,1272,1206.0,1.0,1.0,4.0,,1.0,0.0,,2,tavares2017
83,0,3063.0,0.0,7.0,1.0,,0.6812227074235808,0.31877729257641924,,2,tavares2017
83,1,936.0,1.0,1.0,7.0,,0.0,1.0,,2,tavares2017
83,2,1861.0,0.0,1.0,4.0,,0.7170418006430869,0.2829581993569132,,2,tavares2017
83,3,3968.0,1.0,7.0,10.0,,0.607215793056501,0.39278420694349897,,2,tavares2017
83,4,2026.0,1.0,4.0,7.0,,0.06047197640117994,0.93952802359882,,2,tavares2017
83,5,1116.0,1.0,1.0,10.0,,0.8538461538461538,0.14615384615384616,,2,tavares2017
83,6,1738.0,0.0,1.0,7.0,,0.6643356643356644,0.3356643356643357,,2,tavares2017
83,7,1311.0,1.0,4.0,10.0,,0.18181818181818182,0.8181818181818182,,2,tavares2017
83,8,2005.0,0.0,7.0,4.0,,0.6805555555555556,0.3194444444444444,,2,tavares2017
83,9,1889.0,1.0,4.0,7.0,,0.39059674502712477,0.6094032549728752,,2,tavares2017
83,10,759.0,1.0,1.0,10.0,,0.0,1.0,,2,tavares2017
83,11,2073.0,0.0,4.0,4.0,,0.3869047619047619,0.6130952380952381,,2,tavares2017
83,12,1252.0,0.0,10.0,4.0,,0.31275720164609055,0.6872427983539094,,2,tavares2017
83,13,9553.0,1.0,4.0,1.0,,0.5313606474456247,0.46863935255437533,,2,tavares2017
83,14,1540.0,0.0,7.0,1.0,,0.6581196581196581,0.3418803418803419,,2,tavares2017
83,15,5168.0,1.0,1.0,10.0,,0.3469868173258004,0.6530131826741996,,2,tavares2017
83,16,1529.0,1.0,1.0,1.0,,0.4665127020785219,0.5334872979214781,,2,tavares2017
83,17,1293.0,0.0,7.0,4.0,,0.5101449275362319,0.48985507246376814,,2,tavares2017
83,18,7857.0,1.0,1.0,4.0,,0.7019082001031459,0.298091799896854,,2,tavares2017
83,19,920.0,0.0,4.0,7.0,,0.29605263157894735,0.7039473684210527,,2,tavares2017
83,20,4629.0,0.0,4.0,1.0,,0.5538720538720538,0.44612794612794615,,2,tavares2017
83,21,9798.0,1.0,4.0,4.0,,0.7116357504215851,0.28836424957841483,,2,tavares2017
83,22,2502.0,1.0,7.0,10.0,,0.6680272108843538,0.33197278911564626,,2,tavares2017
83,23,3662.0,1.0,1.0,7.0,,0.34019832189168575,0.6598016781083142,,2,tavares2017
83,24,1418.0,1.0,10.0,4.0,,0.569060773480663,0.430939226519337,,2,tavares2017
83,25,6502.0,0.0,7.0,7.0,,0.6567164179104478,0.34328358208955223,,2,tavares2017
83,26,2095.0,0.0,7.0,4.0,,0.4967105263157895,0.5032894736842105,,2,tavares2017
83,27,2234.0,1.0,4.0,7.0,,0.30510752688172044,0.6948924731182796,,2,tavares2017
83,28,2484.0,1.0,4.0,10.0,,0.5097783572359843,0.49022164276401564,,2,tavares2017
83,29,3045.0,1.0,4.0,4.0,,0.383793410507569,0.616206589492431,,2,tavares2017
83,30,1286.0,0.0,10.0,4.0,,1.0,0.0,,2,tavares2017
83,31,1151.0,1.0,4.0,7.0,,0.0,1.0,,2,tavares2017
83,32,4313.0,1.0,4.0,7.0,,0.3749274521183981,0.6250725478816018,,2,tavares2017
83,33,1937.0,0.0,7.0,1.0,,0.7228017883755589,0.27719821162444114,,2,tavares2017
83,34,2386.0,1.0,4.0,10.0,,0.2294478527607362,0.7705521472392638,,2,tavares2017
83,35,14569.0,1.0,4.0,4.0,,0.29438377535101407,0.705616224648986,,2,tavares2017
83,36,3651.0,1.0,7.0,10.0,,0.4449213161659514,0.5550786838340487,,2,tavares2017
83,37,1402.0,0.0,7.0,1.0,,1.0,0.0,,2,tavares2017
83,38,1410.0,1.0,4.0,10.0,,0.5351351351351351,0.4648648648648649,,2,tavares2017
83,39,1086.0,1.0,1.0,10.0,,0.0,1.0,,2,tavares2017
83,40,1198.0,1.0,1.0,10.0,,0.0,1.0,,2,tavares2017
83,41,6533.0,1.0,4.0,7.0,,0.5294117647058824,0.47058823529411764,,2,tavares2017
83,42,7296.0,1.0,1.0,7.0,,0.08891213389121339,0.9110878661087866,,2,tavares2017
83,43,2015.0,0.0,7.0,4.0,,0.27874015748031494,0.721259842519685,,2,tavares2017
83,44,2594.0,1.0,1.0,4.0,,0.28556593977154726,0.7144340602284528,,2,tavares2017
83,45,6152.0,0.0,7.0,4.0,,0.3953391593841032,0.6046608406158968,,2,tavares2017
83,46,1994.0,0.0,10.0,4.0,,0.4817880794701987,0.5182119205298014,,2,tavares2017
83,47,4166.0,0.0,7.0,4.0,,0.641895845523698,0.35810415447630195,,2,tavares2017
83,48,1924.0,0.0,10.0,4.0,,0.5190156599552572,0.4809843400447427,,2,tavares2017
83,49,4804.0,1.0,1.0,1.0,,0.5824541921154914,0.4175458078845086,,2,tavares2017
83,50,6188.0,0.0,7.0,1.0,,0.5009656237929703,0.49903437620702973,,2,tavares2017
83,51,6983.0,0.0,7.0,7.0,,0.3508832698302736,0.6491167301697264,,2,tavares2017
83,52,939.0,1.0,1.0,1.0,,0.0,1.0,,2,tavares2017
83,53,6908.0,1.0,1.0,1.0,,0.7990322580645162,0.20096774193548386,,2,tavares2017
83,54,6844.0,0.0,7.0,4.0,,0.8556776556776556,0.1443223443223443,,2,tavares2017
83,55,1282.0,1.0,1.0,7.0,,0.0,1.0,,2,tavares2017
83,56,1698.0,1.0,4.0,7.0,,0.34674329501915707,0.6532567049808429,,2,tavares2017
83,57,4426.0,1.0,4.0,7.0,,0.407957244655582,0.5920427553444181,,2,tavares2017
83,58,4313.0,1.0,1.0,4.0,,0.6869722557297949,0.3130277442702051,,2,tavares2017
83,59,5776.0,0.0,10.0,4.0,,0.5749419953596288,0.42505800464037125,,2,tavares2017
83,60,1829.0,0.0,1.0,1.0,,0.302491103202847,0.697508896797153,,2,tavares2017
83,61,1543.0,0.0,4.0,1.0,,0.5813449023861171,0.41865509761388287,,2,tavares2017
83,62,1472.0,1.0,1.0,7.0,,0.0,1.0,,2,tavares2017
83,63,1186.0,1.0,1.0,10.0,,0.0,1.0,,2,tavares2017
83,64,1226.0,0.0,7.0,1.0,,0.5202702702702703,0.4797297297297297,,2,tavares2017
83,65,1214.0,0.0,7.0,1.0,,0.5517241379310345,0.4482758620689655,,2,tavares2017
83,66,3042.0,0.0,7.0,1.0,,0.2755834829443447,0.7244165170556554,,2,tavares2017
83,67,612.0,0.0,10.0,1.0,,0.0,1.0,,2,tavares2017
83,68,974.0,0.0,7.0,4.0,,0.24880382775119617,0.7511961722488039,,2,tavares2017
83,69,1929.0,0.0,1.0,1.0,,0.6338235294117647,0.36617647058823527,,2,tavares2017
83,70,9106.0,0.0,4.0,1.0,,0.5465209277525993,0.4534790722474007,,2,tavares2017
83,71,2080.0,0.0,7.0,7.0,,0.580952380952381,0.41904761904761906,,2,tavares2017
83,72,1662.0,1.0,1.0,4.0,,0.522,0.478,,2,tavares2017
83,73,1583.0,1.0,4.0,7.0,,0.2585858585858586,0.7414141414141414,,2,tavares2017
83,74,8160.0,0.0,4.0,4.0,,0.6955330227459579,0.3044669772540422,,2,tavares2017
83,75,1704.0,0.0,1.0,4.0,,0.32196162046908317,0.6780383795309168,,2,tavares2017
83,76,3203.0,0.0,4.0,1.0,,0.47358490566037736,0.5264150943396226,,2,tavares2017
83,77,1338.0,0.0,10.0,1.0,,0.7519181585677749,0.24808184143222506,,2,tavares2017
83,78,1172.0,1.0,1.0,10.0,,0.0,1.0,,2,tavares2017
83,79,1222.0,1.0,7.0,4.0,,0.31746031746031744,0.6825396825396826,,2,tavares2017
83,80,1594.0,1.0,1.0,4.0,,0.4630021141649049,0.5369978858350951,,2,tavares2017
83,81,3512.0,0.0,4.0,4.0,,0.38132295719844356,0.6186770428015564,,2,tavares2017
83,82,4292.0,1.0,7.0,10.0,,0.5535143769968051,0.4464856230031949,,2,tavares2017
83,83,3084.0,1.0,4.0,7.0,,0.4147465437788018,0.5852534562211982,,2,tavares2017
83,84,1620.0,1.0,1.0,10.0,,0.3702290076335878,0.6297709923664122,,2,tavares2017
83,85,2464.0,1.0,4.0,1.0,,0.3620689655172414,0.6379310344827587,,2,tavares2017
83,86,977.0,1.0,4.0,10.0,,1.0,0.0,,2,tavares2017
83,87,1813.0,0.0,4.0,4.0,,0.49653579676674364,0.5034642032332564,,2,tavares2017
83,88,1033.0,1.0,1.0,7.0,,0.0,1.0,,2,tavares2017
83,89,995.0,1.0,4.0,7.0,,0.0,1.0,,2,tavares2017
83,90,878.0,0.0,10.0,7.0,,0.0,1.0,,2,tavares2017
83,91,918.0,1.0,1.0,4.0,,0.24413145539906103,0.755868544600939,,2,tavares2017
83,92,1564.0,1.0,4.0,1.0,,0.3444676409185804,0.6555323590814196,,2,tavares2017
83,93,4179.0,1.0,4.0,7.0,,0.3930778739184178,0.6069221260815822,,2,tavares2017
83,94,2594.0,0.0,10.0,1.0,,0.7519893899204244,0.2480106100795756,,2,tavares2017
83,95,852.0,1.0,1.0,4.0,,0.0,1.0,,2,tavares2017
83,96,3343.0,0.0,7.0,7.0,,0.6001609010458568,0.3998390989541432,,2,tavares2017
83,97,1740.0,0.0,7.0,10.0,,0.4890909090909091,0.5109090909090909,,2,tavares2017
83,98,908.0,1.0,1.0,10.0,,0.0,1.0,,2,tavares2017
83,99,956.0,0.0,10.0,7.0,,0.20918367346938777,0.7908163265306123,,2,tavares2017
83,100,5906.0,0.0,10.0,7.0,,0.5610640870616687,0.43893591293833134,,2,tavares2017
83,101,2384.0,0.0,1.0,1.0,,0.4581560283687943,0.5418439716312057,,2,tavares2017
83,102,634.0,1.0,1.0,4.0,,0.0,1.0,,2,tavares2017
83,103,2896.0,1.0,4.0,1.0,,0.5655241935483871,0.4344758064516129,,2,tavares2017
83,104,4670.0,0.0,7.0,4.0,,0.6414799374674309,0.3585200625325691,,2,tavares2017
83,105,1732.0,0.0,7.0,1.0,,0.3163265306122449,0.6836734693877551,,2,tavares2017
83,106,745.0,0.0,10.0,4.0,,1.0,0.0,,2,tavares2017
83,107,1522.0,0.0,7.0,4.0,,0.4135135135135135,0.5864864864864865,,2,tavares2017
83,108,1370.0,1.0,1.0,7.0,,0.0,1.0,,2,tavares2017
83,109,2025.0,1.0,1.0,7.0,,0.3746268656716418,0.6253731343283582,,2,tavares2017
83,110,2060.0,0.0,4.0,1.0,,0.7180156657963447,0.2819843342036554,,2,tavares2017
83,111,3960.0,0.0,4.0,1.0,,0.399746192893401,0.600253807106599,,2,tavares2017
83,112,1412.0,0.0,10.0,7.0,,1.0,0.0,,2,tavares2017
83,113,1538.0,0.0,7.0,1.0,,0.655011655011655,0.34498834498834496,,2,tavares2017
83,114,1508.0,1.0,1.0,4.0,,0.3433583959899749,0.656641604010025,,2,tavares2017
83,115,8892.0,1.0,4.0,10.0,,0.5215875569857871,0.47841244301421293,,2,tavares2017
83,116,1590.0,1.0,1.0,7.0,,0.3957845433255269,0.6042154566744731,,2,tavares2017
83,117,2746.0,0.0,10.0,7.0,,0.4382513661202186,0.5617486338797815,,2,tavares2017
83,118,1448.0,0.0,10.0,4.0,,1.0,0.0,,2,tavares2017
83,119,4434.0,0.0,10.0,7.0,,0.41841385597082953,0.5815861440291704,,2,tavares2017
83,120,1248.0,0.0,7.0,1.0,,0.348,0.652,,2,tavares2017
83,121,1354.0,1.0,1.0,10.0,,0.6425531914893617,0.3574468085106383,,2,tavares2017
83,122,5168.0,0.0,1.0,1.0,,0.5004793863854267,0.49952061361457334,,2,tavares2017
83,123,4524.0,0.0,7.0,4.0,,0.5984354628422425,0.4015645371577575,,2,tavares2017
83,124,4171.0,1.0,1.0,7.0,,0.3374012921751615,0.6625987078248384,,2,tavares2017
83,125,1784.0,0.0,10.0,4.0,,0.5,0.5,,2,tavares2017
83,126,4212.0,1.0,1.0,4.0,,0.44457831325301206,0.555421686746988,,2,tavares2017
83,127,3176.0,0.0,4.0,1.0,,0.6639276910435498,0.3360723089564503,,2,tavares2017
83,128,4648.0,1.0,4.0,10.0,,0.34035656401944897,0.6596434359805511,,2,tavares2017
83,129,2082.0,0.0,7.0,4.0,,1.0,0.0,,2,tavares2017
83,130,1469.0,1.0,7.0,10.0,,0.0,1.0,,2,tavares2017
83,131,3360.0,0.0,1.0,1.0,,0.36990027198549413,0.6300997280145059,,2,tavares2017
83,132,3433.0,1.0,1.0,4.0,,0.5554621848739496,0.4445378151260504,,2,tavares2017
83,133,3637.0,0.0,7.0,1.0,,0.6463068181818182,0.3536931818181818,,2,tavares2017
83,134,4786.0,1.0,1.0,7.0,,0.38663366336633664,0.6133663366336634,,2,tavares2017
83,135,2682.0,0.0,7.0,7.0,,0.5784543325526932,0.4215456674473068,,2,tavares2017
83,136,4892.0,0.0,10.0,1.0,,0.7570200573065903,0.24297994269340975,,2,tavares2017
83,137,2356.0,0.0,10.0,1.0,,0.7517146776406035,0.24828532235939643,,2,tavares2017
83,138,4742.0,1.0,4.0,1.0,,0.5529928610653487,0.44700713893465127,,2,tavares2017
83,139,6864.0,0.0,4.0,1.0,,0.4626951995373048,0.5373048004626952,,2,tavares2017
83,140,4326.0,0.0,10.0,7.0,,0.604,0.396,,2,tavares2017
83,141,3538.0,0.0,7.0,1.0,,0.5169811320754717,0.4830188679245283,,2,tavares2017
83,142,6178.0,1.0,1.0,4.0,,0.5781512605042017,0.4218487394957983,,2,tavares2017
83,143,4260.0,1.0,4.0,10.0,,0.4195845697329377,0.5804154302670623,,2,tavares2017
83,144,3280.0,1.0,1.0,7.0,,0.5186813186813187,0.48131868131868133,,2,tavares2017
83,145,5134.0,0.0,10.0,4.0,,0.269873079492318,0.730126920507682,,2,tavares2017
