,choice,dataset,gaze_0,gaze_1,gaze_2,item_value_0,item_value_1,item_value_2,n_items,repeat,rt,subject,trial,v,gamma,s,tau,t0
1225,0.0,krajbich2011,0.2263257575757576,0.3778409090909091,0.3958333333333333,5.0,8.0,3.0,3.0,25.0,2460.0,43,49.0,6.1e-05,0.57,0.007183,0.5,0.0
1226,1.0,krajbich2011,0.2263257575757576,0.3778409090909091,0.3958333333333333,5.0,8.0,3.0,3.0,26.0,2563.0,43,49.0,6.1e-05,0.57,0.007183,0.5,0.0
1227,1.0,krajbich2011,0.2263257575757576,0.3778409090909091,0.3958333333333333,5.0,8.0,3.0,3.0,27.0,2128.0,43,49.0,6.1e-05,0.57,0.007183,0.5,0.0
1228,1.0,krajbich2011,0.2263257575757576,0.3778409090909091,0.3958333333333333,5.0,8.0,3.0,3.0,28.0,2043.0,43,49.0,6.1e-05,0.57,0.007183,0.5,0.0
1229,1.0,krajbich2011,0.2263257575757576,0.3778409090909091,0.3958333333333333,5.0,8.0,3.0,3.0,29.0,1938.0,43,49.0,6.1e-05,0.57,0.007183,0.5,0.0
1230,1.0,krajbich2011,0.2263257575757576,0.3778409090909091,0.3958333333333333,5.0,8.0,3.0,3.0,30.0,1215.0,43,49.0,6.1e-05,0.57,0.007183,0.5,0.0
1231,1.0,krajbich2011,0.2263257575757576,0.3778409090909091,0.3958333333333333,5.0,8.0,3.0,3.0,31.0,2156.0,43,49.0,6.1e-05,0.57,0.007183,0.5,0.0
1232,1.0,krajbich2011,0.2263257575757576,0.3778409090909091,0.3958333333333333,5.0,8.0,3.0,3.0,32.0,1825.0,43,49.0,6.1e-05,0.57,0.007183,0.5,0.0
1233,1.0,krajbich2011,0.2263257575757576,0.3778409090909091,0.3958333333333333,5.0,8.0,3.0,3.0,33.0,2806.0,43,49.0,6.1e-05,0.57,0.007183,0.5,0.0
1234,1.0,krajbich2011,0.2263257575757576,0.3778409090909091,0.3958333333333333,5.0,8.0,3.0,3.0,34.0,2340.0,43,49.0,6.1e-05,0.57,0.007183,0.5,0.0
1235,1.0,krajbich2011,0.2263257575757576,0.3778409090909091,0.3958333333333333,5.0,8.0,3.0,3.0,35.0,2724.0,43,49.0,6.1e-05,0.57,0.007183,0.5,0.0
1236,1.0,krajbich2011,0.2263257575757576,0.3778409090909091,0.3958333333333333,5.0,8.0,3.0,3.0,36.0,2061.0,43,49.0,6.1e-05,0.57,0.007183,0.5,0.0
1237,1.0,krajbich2011,0.2263257575757576,0.3778409090909091,0.3958333333333333,5.0,8.0,3.0,3.0,37.0,2679.0,43,49.0,6.1e-05,0.57,0.007183,0.5,0.0
1238,1.0,krajbich2011,0.2263257575757576,0.3778409090909091,0.3958333333333333,5.0,8.0,3.0,3.0,38.0,2061.0,43,49.0,6.1e-05,0.57,0.007183,0.5,0.0
1239,1.0,krajbich2011,0.2263257575757576,0.3778409090909091,0.3958333333333333,5.0,8.0,3.0,3.0,39.0,2823.0,43,49.0,6.1e-05,0.57,0.007183,0.5,0.0
1240,1.0,krajbich2011,0.2263257575757576,0.3778409090909091,0.3958333333333333,5.0,8.0,3.0,3.0,40.0,1389.0,43,49.0,6.1e-05,0.57,0.007183,0.5,0.0
1241,1.0,krajbich2011,0.2263257575757576,0.3778409090909091,0.3958333333333333,5.0,8.0,3.0,3.0,41.0,1674.0,43,49.0,6.1e-05,0.57,0.007183,0.5,0.0
1242,1.0,krajbich2011,0.2263257575757576,0.3778409090909091,0.3958333333333333,5.0,8.0,3.0,3.0,42.0,1890.0,43,49.0,6.1e-05,0.57,0.007183,0.5,0.0
1243,1.0,krajbich2011,0.2263257575757576,0.3778409090909091,0.3958333333333333,5.0,8.0,3.0,3.0,43.0,2738.0,43,49.0,6.1e-05,0.57,0.007183,0.5,0.0
1244,1.0,krajbich2011,0.2263257575757576,0.3778409090909091,0.3958333333333333,5.0,8.0,3.0,3.0,44.0,1664.0,43,49.0,6.1e-05,0.57,0.007183,0.5,0.0
1245,1.0,krajbich2011,0.2263257575757576,0.3778409090909091,0.3958333333333333,5.0,8.0,3.0,3.0,45.0,2355.0,43,49.0,6.1e-05,0.57,0.007183,0.5,0.0
1246,1.0,krajbich2011,0.2263257575757576,0.3778409090909091,0.3958333333333333,5.0,8.0,3.0,3.0,46.0,1833.0,43,49.0,6.1e-05,0.57,0.007183,0.5,0.0
1247,0.0,krajbich2011,0.2263257575757576,0.3778409090909091,0.3958333333333333,5.0,8.0,3.0,3.0,47.0,2860.0,43,49.0,6.1e-05,0.57,0.007183,0.5,0.0
1248,1.0,krajbich2011,0.2263257575757576,0.3778409090909091,0.3958333333333333,5.0,8.0,3.0,3.0,48.0,1735.0,43,49.0,6.1e-05,0.57,0.007183,0.5,0.0
1249,1.0,krajbich2011,0.2263257575757576,0.3778409090909091,0.3958333333333333,5.0,8.0,3.0,3.0,49.0,1608.0,43,49.0,6.1e-05,0.57,0.007183,0.5,0.0
1250,0.0,krajbich2011,0.6052631578947368,0.12444246208742195,0.27029438001784123,8.0,2.0,6.0,3.0,0.0,1744.0,43,51.0,6.1e-05,0.57,0.007183,0.5,0.0
1251,0.0,krajbich2011,0.6052631578947368,0.12444246208742195,0.27029438001784123,8.0,2.0,6.0,3.0,1.0,1148.0,43,51.0,6.1e-05,0.57,0.007183,0.5,0.0
1252,0.0,krajbich2011,0.6052631578947368,0.12444246208742195,0.27029438001784123,8.0,2.0,6.0,3.0,2.0,1568.0,43,51.0,6.1e-05,0.57,0.007183,0.5,0.0
1253,0.0,krajbich2011,0.6052631578947368,0.12444246208742195,0.27029438001784123,8.0,2.0,6.0,3.0,3.0,2437.0,43,51.0,6.1e-05,0.57,0.007183,0.5,0.0
1254,0.0,krajbich2011,0.6052631578947368,0.12444246208742195,0.27029438001784123,8.0,2.0,6.0,3.0,4.0,1979.0,43,51.0,6.1e-05,0.57,0.007183,0.5,0.0
1255,0.0,krajbich2011,0.6052631578947368,0.12444246208742195,0.27029438001784123,8.0,2.0,6.0,3.0,5.0,2726.0,43,51.0,6.1e-05,0.57,0.007183,0.5,0.0
1256,0.0,krajbich2011,0.6052631578947368,0.12444246208742195,0.27029438001784123,8.0,2.0,6.0,3.0,6.0,1453.0,43,51.0,6.1e-05,0.57,0.007183,0.5,0.0
1257,0.0,krajbich2011,0.6052631578947368,0.12444246208742195,0.27029438001784123,8.0,2.0,6.0,3.0,7.0,1235.0,43,51.0,6.1e-05,0.57,0.007183,0.5,0.0
1258,0.0,krajbich2011,0.6052631578947368,0.12444246208742195,0.27029438001784123,8.0,2.0,6.0,3.0,8.0,2047.0,43,51.0,6.1e-05,0.57,0.007183,0.5,0.0
1259,0.0,krajbich2011,0.6052631578947368,0.12444246208742195,0.27029438001784123,8.0,2.0,6.0,3.0,9.0,1921.0,43,51.0,6.1e-05,0.57,0.007183,0.5,0.0
1260,0.0,krajbich2011,0.6052631578947368,0.12444246208742195,0.27029438001784123,8.0,2.0,6.0,3.0,10.0,1782.0,43,51.0,6.1e-05,0.57,0.007183,0.5,0.0
1261,0.0,krajbich2011,0.6052631578947368,0.12444246208742195,0.27029438001784123,8.0,2.0,6.0,3.0,11.0,2284.0,43,51.0,6.1e-05,0.57,0.007183,0.5,0.0
1262,0.0,krajbich2011,0.6052631578947368,0.12444246208742195,0.27029438001784123,8.0,2.0,6.0,3.0,12.0,2097.0,43,51.0,6.1e-05,0.57,0.007183,0.5,0.0
1263,0.0,krajbich2011,0.6052631578947368,0.12444246208742195,0.27029438001784123,8.0,2.0,6.0,3.0,13.0,1031.0,43,51.0,6.1e-05,0.57,0.007183,0.5,0.0
1264,0.0,krajbich2011,0.6052631578947368,0.12444246208742195,0.27029438001784123,8.0,2.0,6.0,3.0,14.0,1059.0,43,51.0,6.1e-05,0.57,0.007183,0.5,0.0
1265,0.0,krajbich2011,0.6052631578947368,0.12444246208742195,0.27029438001784123,8.0,2.0,6.0,3.0,15.0,1435.0,43,51.0,6.1e-05,0.57,0.007183,0.5,0.0
1266,0.0,krajbich2011,0.6052631578947368,0.12444246208742195,0.27029438001784123,8.0,2.0,6.0,3.0,16.0,2599.0,43,51.0,6.1e-05,0.57,0.007183,0.5,0.0
1267,0.0,krajbich2011,0.6052631578947368,0.12444246208742195,0.27029438001784123,8.0,2.0,6.0,3.0,17.0,1952.0,43,51.0,6.1e-05,0.57,0.007183,0.5,0.0
1268,0.0,krajbich2011,0.6052631578947368,0.12444246208742195,0.27029438001784123,8.0,2.0,6.0,3.0,18.0,2830.0,43,51.0,6.1e-05,0.57,0.007183,0.5,0.0
1269,0.0,krajbich2011,0.6052631578947368,0.12444246208742195,0.27029438001784123,8.0,2.0,6.0,3.0,19.0,2072.0,43,51.0,6.1e-05,0.57,0.007183,0.5,0.0
1270,1.0,krajbich2011,0.6052631578947368,0.12444246208742195,0.27029438001784123,8.0,2.0,6.0,3.0,20.0,3405.0,43,51.0,6.1e-05,0.57,0.007183,0.5,0.0
1271,0.0,krajbich2011,0.6052631578947368,0.12444246208742195,0.27029438001784123,8.0,2.0,6.0,3.0,21.0,2185.0,43,51.0,6.1e-05,0.57,0.007183,0.5,0.0
1272,2.0,krajbich2011,0.6052631578947368,0.12444246208742195,0.27029438001784123,8.0,2.0,6.0,3.0,22.0,1340.0,43,51.0,6.1e-05,0.57,0.007183,0.5,0.0
1273,0.0,krajbich2011,0.6052631578947368,0.12444246208742195,0.27029438001784123,8.0,2.0,6.0,3.0,23.0,2503.0,43,51.0,6.1e-05,0.57,0.007183,0.5,0.0
1274,0.0,krajbich2011,0.6052631578947368,0.12444246208742195,0.27029438001784123,8.0,2.0,6.0,3.0,24.0,2130.0,43,51.0,6.1e-05,0.57,0.007183,0.5,0.0
1275,0.0,krajbich2011,0.6052631578947368,0.12444246208742195,0.27029438001784123,8.0,2.0,6.0,3.0,25.0,2815.0,43,51.0,6.1e-05,0.57,0.007183,0.5,0.0
1276,0.0,krajbich2011,0.6052631578947368,0.12444246208742195,0.27029438001784123,8.0,2.0,6.0,3.0,26.0,2208.0,43,51.0,6.1e-05,0.57,0.007183,0.5,0.0
1277,0.0,krajbich2011,0.6052631578947368,0.12444246208742195,0.27029438001784123,8.0,2.0,6.0,3.0,27.0,1864.0,43,51.0,6.1e-05,0.57,0.007183,0.5,0.0
1278,0.0,krajbich2011,0.6052631578947368,0.12444246208742195,0.27029438001784123,8.0,2.0,6.0,3.0,28.0,2837.0,43,51.0,6.1e-05,0.57,0.007183,0.5,0.0
1279,2.0,krajbich2011,0.6052631578947368,0.12444246208742195,0.27029438001784123,8.0,2.0,6.0,3.0,29.0,1434.0,43,51.0,6.1e-05,0.57,0.007183,0.5,0.0
1280,2.0,krajbich2011,0.6052631578947368,0.12444246208742195,0.27029438001784123,8.0,2.0,6.0,3.0,30.0,2566.0,43,51.0,6.1e-05,0.57,0.007183,0.5,0.0
1281,0.0,krajbich2011,0.6052631578947368,0.12444246208742195,0.27029438001784123,8.0,2.0,6.0,3.0,31.0,3052.0,43,51.0,6.1e-05,0.57,0.007183,0.5,0.0
1282,0.0,krajbich2011,0.6052631578947368,0.12444246208742195,0.27029438001784123,8.0,2.0,6.0,3.0,32.0,1774.0,43,51.0,6.1e-05,0.57,0.007183,0.5,0.0
1283,0.0,krajbich2011,0.6052631578947368,0.12444246208742195,0.27029438001784123,8.0,2.0,6.0,3.0,33.0,1721.0,43,51.0,6.1e-05,0.57,0.007183,0.5,0.0
1284,0.0,krajbich2011,0.6052631578947368,0.12444246208742195,0.27029438001784123,8.0,2.0,6.0,3.0,34.0,1951.0,43,51.0,6.1e-05,0.57,0.007183,0.5,0.0
1285,0.0,krajbich2011,0.6052631578947368,0.12444246208742195,0.27029438001784123,8.0,2.0,6.0,3.0,35.0,1664.0,43,51.0,6.1e-05,0.57,0.007183,0.5,0.0
1286,0.0,krajbich2011,0.6052631578947368,0.12444246208742195,0.27029438001784123,8.0,2.0,6.0,3.0,36.0,2456.0,43,51.0,6.1e-05,0.57,0.007183,0.5,0.0
1287,0.0,krajbich2011,0.6052631578947368,0.12444246208742195,0.27029438001784123,8.0,2.0,6.0,3.0,37.0,1941.0,43,51.0,6.1e-05,0.57,0.007183,0.5,0.0
1288,0.0,krajbich2011,0.6052631578947368,0.12444246208742195,0.27029438001784123,8.0,2.0,6.0,3.0,38.0,1536.0,43,51.0,6.1e-05,0.57,0.007183,0.5,0.0
1289,0.0,krajbich2011,0.6052631578947368,0.12444246208742195,0.27029438001784123,8.0,2.0,6.0,3.0,39.0,2298.0,43,51.0,6.1e-05,0.57,0.007183,0.5,0.0
1290,0.0,krajbich2011,0.6052631578947368,0.12444246208742195,0.27029438001784123,8.0,2.0,6.0,3.0,40.0,1562.0,43,51.0,6.1e-05,0.57,0.007183,0.5,0.0
1291,0.0,krajbich2011,0.6052631578947368,0.12444246208742195,0.27029438001784123,8.0,2.0,6.0,3.0,41.0,1897.0,43,51.0,6.1e-05,0.57,0.007183,0.5,0.0
1292,0.0,krajbich2011,0.6052631578947368,0.12444246208742195,0.27029438001784123,8.0,2.0,6.0,3.0,42.0,1956.0,43,51.0,6.1e-05,0.57,0.007183,0.5,0.0
1293,0.0,krajbich2011,0.6052631578947368,0.12444246208742195,0.27029438001784123,8.0,2.0,6.0,3.0,43.0,2494.0,43,51.0,6.1e-05,0.57,0.007183,0.5,0.0
1294,2.0,krajbich2011,0.6052631578947368,0.12444246208742195,0.27029438001784123,8.0,2.0,6.0,3.0,44.0,2214.0,43,51.0,6.1e-05,0.57,0.007183,0.5,0.0
1295,0.0,krajbich2011,0.6052631578947368,0.12444246208742195,0.27029438001784123,8.0,2.0,6.0,3.0,45.0,1358.0,43,51.0,6.1e-05,0.57,0.007183,0.5,0.0
1296,0.0,krajbich2011,0.6052631578947368,0.12444246208742195,0.27029438001784123,8.0,2.0,6.0,3.0,46.0,3835.0,43,51.0,6.1e-05,0.57,0.007183,0.5,0.0
1297,0.0,krajbich2011,0.6052631578947368,0.12444246208742195,0.27029438001784123,8.0,2.0,6.0,3.0,47.0,2192.0,43,51.0,6.1e-05,0.57,0.007183,0.5,0.0
1298,0.0,krajbich2011,0.6052631578947368,0.12444246208742195,0.27029438001784123,8.0,2.0,6.0,3.0,48.0,1083.0,43,51.0,6.1e-05,0.57,0.007183,0.5,0.0
1299,0.0,krajbich2011,0.6052631578947368,0.12444246208742195,0.27029438001784123,8.0,2.0,6.0,3.0,49.0,2610.0,43,51.0,6.1e-05,0.57,0.007183,0.5,0.0
1300,2.0,krajbich2011,0.28600612870275793,0.2247191011235955,0.4892747701736466,2.0,6.0,5.0,3.0,0.0,2462.0,43,53.0,6.1e-05,0.57,0.007183,0.5,0.0
1301,1.0,krajbich2011,0.28600612870275793,0.2247191011235955,0.4892747701736466,2.0,6.0,5.0,3.0,1.0,2473.0,43,53.0,6.1e-05,0.57,0.007183,0.5,0.0
1302,2.0,krajbich2011,0.28600612870275793,0.2247191011235955,0.4892747701736466,2.0,6.0,5.0,3.0,2.0,2181.0,43,53.0,6.1e-05,0.57,0.007183,0.5,0.0
1303,2.0,krajbich2011,0.28600612870275793,0.2247191011235955,0.4892747701736466,2.0,6.0,5.0,3.0,3.0,2262.0,43,53.0,6.1e-05,0.57,0.007183,0.5,0.0
1304,2.0,krajbich2011,0.28600612870275793,0.2247191011235955,0.4892747701736466,2.0,6.0,5.0,3.0,4.0,3814.0,43,53.0,6.1e-05,0.57,0.007183,0.5,0.0
1305,2.0,krajbich2011,0.28600612870275793,0.2247191011235955,0.4892747701736466,2.0,6.0,5.0,3.0,5.0,2364.0,43,53.0,6.1e-05,0.57,0.007183,0.5,0.0
1306,1.0,krajbich2011,0.28600612870275793,0.2247191011235955,0.4892747701736466,2.0,6.0,5.0,3.0,6.0,3016.0,43,53.0,6.1e-05,0.57,0.007183,0.5,0.0
1307,2.0,krajbich2011,0.28600612870275793,0.2247191011235955,0.4892747701736466,2.0,6.0,5.0,3.0,7.0,2192.0,43,53.0,6.1e-05,0.57,0.007183,0.5,0.0
1308,1.0,krajbich2011,0.28600612870275793,0.2247191011235955,0.4892747701736466,2.0,6.0,5.0,3.0,8.0,2143.0,43,53.0,6.1e-05,0.57,0.007183,0.5,0.0
1309,1.0,krajbich2011,0.28600612870275793,0.2247191011235955,0.4892747701736466,2.0,6.0,5.0,3.0,9.0,1925.0,43,53.0,6.1e-05,0.57,0.007183,0.5,0.0
1310,2.0,krajbich2011,0.28600612870275793,0.2247191011235955,0.4892747701736466,2.0,6.0,5.0,3.0,10.0,1842.0,43,53.0,6.1e-05,0.57,0.007183,0.5,0.0
1311,1.0,krajbich2011,0.28600612870275793,0.2247191011235955,0.4892747701736466,2.0,6.0,5.0,3.0,11.0,2057.0,43,53.0,6.1e-05,0.57,0.007183,0.5,0.0
1312,2.0,krajbich2011,0.28600612870275793,0.2247191011235955,0.4892747701736466,2.0,6.0,5.0,3.0,12.0,2717.0,43,53.0,6.1e-05,0.57,0.007183,0.5,0.0
1313,2.0,krajbich2011,0.28600612870275793,0.2247191011235955,0.4892747701736466,2.0,6.0,5.0,3.0,13.0,3369.0,43,53.0,6.1e-05,0.57,0.007183,0.5,0.0
1314,2.0,krajbich2011,0.28600612870275793,0.2247191011235955,0.4892747701736466,2.0,6.0,5.0,3.0,14.0,3609.0,43,53.0,6.1e-05,0.57,0.007183,0.5,0.0
1315,1.0,krajbich2011,0.28600612870275793,0.2247191011235955,0.4892747701736466,2.0,6.0,5.0,3.0,15.0,1360.0,43,53.0,6.1e-05,0.57,0.007183,0.5,0.0
1316,2.0,krajbich2011,0.28600612870275793,0.2247191011235955,0.4892747701736466,2.0,6.0,5.0,3.0,16.0,2714.0,43,53.0,6.1e-05,0.57,0.007183,0.5,0.0
1317,2.0,krajbich2011,0.28600612870275793,0.2247191011235955,0.4892747701736466,2.0,6.0,5.0,3.0,17.0,3538.0,43,53.0,6.1e-05,0.57,0.007183,0.5,0.0
1318,1.0,krajbich2011,0.28600612870275793,0.2247191011235955,0.4892747701736466,2.0,6.0,5.0,3.0,18.0,4488.0,43,53.0,6.1e-05,0.57,0.007183,0.5,0.0
1319,2.0,krajbich2011,0.28600612870275793,0.2247191011235955,0.4892747701736466,2.0,6.0,5.0,3.0,19.0,2753.0,43,53.0,6.1e-05,0.57,0.007183,0.5,0.0
1320,1.0,krajbich2011,0.28600612870275793,0.2247191011235955,0.4892747701736466,2.0,6.0,5.0,3.0,20.0,1584.0,43,53.0,6.1e-05,0.57,0.007183,0.5,0.0
1321,2.0,krajbich2011,0.28600612870275793,0.2247191011235955,0.4892747701736466,2.0,6.0,5.0,3.0,21.0,2009.0,43,53.0,6.1e-05,0.57,0.007183,0.5,0.0
1322,1.0,krajbich2011,0.28600612870275793,0.2247191011235955,0.4892747701736466,2.0,6.0,5.0,3.0,22.0,2626.0,43,53.0,6.1e-05,0.57,0.007183,0.5,0.0
1323,2.0,krajbich2011,0.28600612870275793,0.2247191011235955,0.4892747701736466,2.0,6.0,5.0,3.0,23.0,2080.0,43,53.0,6.1e-05,0.57,0.007183,0.5,0.0
1324,1.0,krajbich2011,0.28600612870275793,0.2247191011235955,0.4892747701736466,2.0,6.0,5.0,3.0,24.0,2943.0,43,53.0,6.1e-05,0.57,0.007183,0.5,0.0
1325,1.0,krajbich2011,0.28600612870275793,0.2247191011235955,0.4892747701736466,2.0,6.0,5.0,3.0,25.0,3585.0,43,53.0,6.1e-05,0.57,0.007183,0.5,0.0
1326,1.0,krajbich2011,0.28600612870275793,0.2247191011235955,0.4892747701736466,2.0,6.0,5.0,3.0,26.0,2072.0,43,53.0,6.1e-05,0.57,0.007183,0.5,0.0
1327,1.0,krajbich2011,0.28600612870275793,0.2247191011235955,0.4892747701736466,2.0,6.0,5.0,3.0,27.0,2358.0,43,53.0,6.1e-05,0.57,0.007183,0.5,0.0
1328,1.0,krajbich2011,0.28600612870275793,0.2247191011235955,0.4892747701736466,2.0,6.0,5.0,3.0,28.0,1948.0,43,53.0,6.1e-05,0.57,0.007183,0.5,0.0
1329,1.0,krajbich2011,0.28600612870275793,0.2247191011235955,0.4892747701736466,2.0,6.0,5.0,3.0,29.0,2598.0,43,53.0,6.1e-05,0.57,0.007183,0.5,0.0
1330,1.0,krajbich2011,0.28600612870275793,0.2247191011235955,0.4892747701736466,2.0,6.0,5.0,3.0,30.0,2284.0,43,53.0,6.1e-05,0.57,0.007183,0.5,0.0
1331,2.0,krajbich2011,0.28600612870275793,0.2247191011235955,0.4892747701736466,2.0,6.0,5.0,3.0,31.0,1427.0,43,53.0,6.1e-05,0.57,0.007183,0.5,0.0
1332,0.0,krajbich2011,0.28600612870275793,0.2247191011235955,0.4892747701736466,2.0,6.0,5.0,3.0,32.0,1261.0,43,53.0,6.1e-05,0.57,0.007183,0.5,0.0
1333,1.0,krajbich2011,0.28600612870275793,0.2247191011235955,0.4892747701736466,2.0,6.0,5.0,3.0,33.0,2281.0,43,53.0,6.1e-05,0.57,0.007183,0.5,0.0
1334,1.0,krajbich2011,0.28600612870275793,0.2247191011235955,0.4892747701736466,2.0,6.0,5.0,3.0,34.0,1138.0,43,53.0,6.1e-05,0.57,0.007183,0.5,0.0
1335,1.0,krajbich2011,0.28600612870275793,0.2247191011235955,0.4892747701736466,2.0,6.0,5.0,3.0,35.0,2162.0,43,53.0,6.1e-05,0.57,0.007183,0.5,0.0
1336,2.0,krajbich2011,0.28600612870275793,0.2247191011235955,0.4892747701736466,2.0,6.0,5.0,3.0,36.0,2609.0,43,53.0,6.1e-05,0.57,0.007183,0.5,0.0
1337,1.0,krajbich2011,0.28600612870275793,0.2247191011235955,0.4892747701736466,2.0,6.0,5.0,3.0,37.0,3781.0,43,53.0,6.1e-05,0.57,0.007183,0.5,0.0
1338,2.0,krajbich2011,0.28600612870275793,0.2247191011235955,0.4892747701736466,2.0,6.0,5.0,3.0,38.0,4218.0,43,53.0,6.1e-05,0.57,0.007183,0.5,0.0
1339,1.0,krajbich2011,0.28600612870275793,0.2247191011235955,0.4892747701736466,2.0,6.0,5.0,3.0,39.0,2358.0,43,53.0,6.1e-05,0.57,0.007183,0.5,0.0
1340,2.0,krajbich2011,0.28600612870275793,0.2247191011235955,0.4892747701736466,2.0,6.0,5.0,3.0,40.0,2335.0,43,53.0,6.1e-05,0.57,0.007183,0.5,0.0
1341,1.0,krajbich2011,0.28600612870275793,0.2247191011235955,0.4892747701736466,2.0,6.0,5.0,3.0,41.0,1604.0,43,53.0,6.1e-05,0.57,0.007183,0.5,0.0
1342,2.0,krajbich2011,0.28600612870275793,0.2247191011235955,0.4892747701736466,2.0,6.0,5.0,3.0,42.0,1585.0,43,53.0,6.1e-05,0.57,0.007183,0.5,0.0
1343,2.0,krajbich2011,0.28600612870275793,0.2247191011235955,0.4892747701736466,2.0,6.0,5.0,3.0,43.0,1512.0,43,53.0,6.1e-05,0.57,0.007183,0.5,0.0
1344,2.0,krajbich2011,0.28600612870275793,0.2247191011235955,0.4892747701736466,2.0,6.0,5.0,3.0,44.0,1493.0,43,53.0,6.1e-05,0.57,0.007183,0.5,0.0
1345,1.0,krajbich2011,0.28600612870275793,0.2247191011235955,0.4892747701736466,2.0,6.0,5.0,3.0,45.0,2279.0,43,53.0,6.1e-05,0.57,0.007183,0.5,0.0
1346,1.0,krajbich2011,0.28600612870275793,0.2247191011235955,0.4892747701736466,2.0,6.0,5.0,3.0,46.0,3848.0,43,53.0,6.1e-05,0.57,0.007183,0.5,0.0
1347,2.0,krajbich2011,0.28600612870275793,0.2247191011235955,0.4892747701736466,2.0,6.0,5.0,3.0,47.0,3120.0,43,53.0,6.1e-05,0.57,0.007183,0.5,0.0
1348,1.0,krajbich2011,0.28600612870275793,0.2247191011235955,0.4892747701736466,2.0,6.0,5.0,3.0,48.0,2209.0,43,53.0,6.1e-05,0.57,0.007183,0.5,0.0
1349,2.0,krajbich2011,0.28600612870275793,0.2247191011235955,0.4892747701736466,2.0,6.0,5.0,3.0,49.0,2386.0,43,53.0,6.1e-05,0.57,0.007183,0.5,0.0
1350,1.0,krajbich2011,0.02932761087267525,0.4563662374821173,0.5143061516452074,3.0,1.0,2.0,3.0,0.0,2763.0,43,55.0,6.1e-05,0.57,0.007183,0.5,0.0
1351,0.0,krajbich2011,0.02932761087267525,0.4563662374821173,0.5143061516452074,3.0,1.0,2.0,3.0,1.0,3086.0,43,55.0,6.1e-05,0.57,0.007183,0.5,0.0
1352,2.0,krajbich2011,0.02932761087267525,0.4563662374821173,0.5143061516452074,3.0,1.0,2.0,3.0,2.0,2210.0,43,55.0,6.1e-05,0.57,0.007183,0.5,0.0
1353,0.0,krajbich2011,0.02932761087267525,0.4563662374821173,0.5143061516452074,3.0,1.0,2.0,3.0,3.0,2875.0,43,55.0,6.1e-05,0.57,0.007183,0.5,0.0
1354,0.0,krajbich2011,0.02932761087267525,0.4563662374821173,0.5143061516452074,3.0,1.0,2.0,3.0,4.0,3416.0,43,55.0,6.1e-05,0.57,0.007183,0.5,0.0
1355,0.0,krajbich2011,0.02932761087267525,0.4563662374821173,0.5143061516452074,3.0,1.0,2.0,3.0,5.0,1314.0,43,55.0,6.1e-05,0.57,0.007183,0.5,0.0
1356,2.0,krajbich2011,0.02932761087267525,0.4563662374821173,0.5143061516452074,3.0,1.0,2.0,3.0,6.0,3093.0,43,55.0,6.1e-05,0.57,0.007183,0.5,0.0
1357,2.0,krajbich2011,0.02932761087267525,0.4563662374821173,0.5143061516452074,3.0,1.0,2.0,3.0,7.0,3505.0,43,55.0,6.1e-05,0.57,0.007183,0.5,0.0
1358,0.0,krajbich2011,0.02932761087267525,0.4563662374821173,0.5143061516452074,3.0,1.0,2.0,3.0,8.0,4275.0,43,55.0,6.1e-05,0.57,0.007183,0.5,0.0
1359,1.0,krajbich2011,0.02932761087267525,0.4563662374821173,0.5143061516452074,3.0,1.0,2.0,3.0,9.0,2509.0,43,55.0,6.1e-05,0.57,0.007183,0.5,0.0
1360,1.0,krajbich2011,0.02932761087267525,0.4563662374821173,0.5143061516452074,3.0,1.0,2.0,3.0,10.0,2071.0,43,55.0,6.1e-05,0.57,0.007183,0.5,0.0
1361,0.0,krajbich2011,0.02932761087267525,0.4563662374821173,0.5143061516452074,3.0,1.0,2.0,3.0,11.0,3315.0,43,55.0,6.1e-05,0.57,0.007183,0.5,0.0
1362,0.0,krajbich2011,0.02932761087267525,0.4563662374821173,0.5143061516452074,3.0,1.0,2.0,3.0,12.0,1726.0,43,55.0,6.1e-05,0.57,0.007183,0.5,0.0
1363,1.0,krajbich2011,0.02932761087267525,0.4563662374821173,0.5143061516452074,3.0,1.0,2.0,3.0,13.0,4557.0,43,55.0,6.1e-05,0.57,0.007183,0.5,0.0
1364,0.0,krajbich2011,0.02932761087267525,0.4563662374821173,0.5143061516452074,3.0,1.0,2.0,3.0,14.0,2955.0,43,55.0,6.1e-05,0.57,0.007183,0.5,0.0
1365,0.0,krajbich2011,0.02932761087267525,0.4563662374821173,0.5143061516452074,3.0,1.0,2.0,3.0,15.0,2745.0,43,55.0,6.1e-05,0.57,0.007183,0.5,0.0
1366,1.0,krajbich2011,0.02932761087267525,0.4563662374821173,0.5143061516452074,3.0,1.0,2.0,3.0,16.0,1539.0,43,55.0,6.1e-05,0.57,0.007183,0.5,0.0
1367,2.0,krajbich2011,0.02932761087267525,0.4563662374821173,0.5143061516452074,3.0,1.0,2.0,3.0,17.0,1991.0,43,55.0,6.1e-05,0.57,0.007183,0.5,0.0
1368,2.0,krajbich2011,0.02932761087267525,0.4563662374821173,0.5143061516452074,3.0,1.0,2.0,3.0,18.0,1189.0,43,55.0,6.1e-05,0.57,0.007183,0.5,0.0
1369,1.0,krajbich2011,0.02932761087267525,0.4563662374821173,0.5143061516452074,3.0,1.0,2.0,3.0,19.0,2265.0,43,55.0,6.1e-05,0.57,0.007183,0.5,0.0
