,choice,dataset,gaze_0,gaze_1,item_value_0,item_value_1,n_items,repeat,rt,subject,trial,v,gamma,s,tau,t0
18051,1.0,tavares2017,0.0,1.0,7.0,1.0,2.0,1.0,1912.0,93,741.0,0.000101,0.62,0.011757,0.15,0.0
18052,0.0,tavares2017,0.0,1.0,7.0,1.0,2.0,2.0,2255.0,93,741.0,0.000101,0.62,0.011757,0.15,0.0
18053,0.0,tavares2017,0.0,1.0,7.0,1.0,2.0,3.0,854.0,93,741.0,0.000101,0.62,0.011757,0.15,0.0
18054,0.0,tavares2017,0.0,1.0,7.0,1.0,2.0,4.0,1055.0,93,741.0,0.000101,0.62,0.011757,0.15,0.0
18055,0.0,tavares2017,0.0,1.0,7.0,1.0,2.0,5.0,2887.0,93,741.0,0.000101,0.62,0.011757,0.15,0.0
18056,0.0,tavares2017,0.0,1.0,7.0,1.0,2.0,6.0,1233.0,93,741.0,0.000101,0.62,0.011757,0.15,0.0
18057,0.0,tavares2017,0.0,1.0,7.0,1.0,2.0,7.0,1214.0,93,741.0,0.000101,0.62,0.011757,0.15,0.0
18058,1.0,tavares2017,0.0,1.0,7.0,1.0,2.0,8.0,1406.0,93,741.0,0.000101,0.62,0.011757,0.15,0.0
18059,1.0,tavares2017,0.0,1.0,7.0,1.0,2.0,9.0,1534.0,93,741.0,0.000101,0.62,0.011757,0.15,0.0
18060,1.0,tavares2017,0.0,1.0,7.0,1.0,2.0,10.0,948.0,93,741.0,0.000101,0.62,0.011757,0.15,0.0
18061,0.0,tavares2017,0.0,1.0,7.0,1.0,2.0,11.0,2150.0,93,741.0,0.000101,0.62,0.011757,0.15,0.0
18062,1.0,tavares2017,0.0,1.0,7.0,1.0,2.0,12.0,921.0,93,741.0,0.000101,0.62,0.011757,0.15,0.0
18063,0.0,tavares2017,0.0,1.0,7.0,1.0,2.0,13.0,1497.0,93,741.0,0.000101,0.62,0.011757,0.15,0.0
18064,1.0,tavares2017,0.0,1.0,7.0,1.0,2.0,14.0,1042.0,93,741.0,0.000101,0.62,0.011757,0.15,0.0
18065,0.0,tavares2017,0.0,1.0,7.0,1.0,2.0,15.0,1286.0,93,741.0,0.000101,0.62,0.011757,0.15,0.0
18066,0.0,tavares2017,0.0,1.0,7.0,1.0,2.0,16.0,1106.0,93,741.0,0.000101,0.62,0.011757,0.15,0.0
18067,1.0,tavares2017,0.0,1.0,7.0,1.0,2.0,17.0,1874.0,93,741.0,0.000101,0.62,0.011757,0.15,0.0
18068,0.0,tavares2017,0.0,1.0,7.0,1.0,2.0,18.0,1477.0,93,741.0,0.000101,0.62,0.011757,0.15,0.0
18069,0.0,tavares2017,0.0,1.0,7.0,1.0,2.0,19.0,1638.0,93,741.0,0.000101,0.62,0.011757,0.15,0.0
18070,0.0,tavares2017,0.0,1.0,7.0,1.0,2.0,20.0,1764.0,93,741.0,0.000101,0.62,0.011757,0.15,0.0
18071,0.0,tavares2017,0.0,1.0,7.0,1.0,2.0,21.0,1844.0,93,741.0,0.000101,0.62,0.011757,0.15,0.0
18072,1.0,tavares2017,0.0,1.0,7.0,1.0,2.0,22.0,1219.0,93,741.0,0.000101,0.62,0.011757,0.15,0.0
18073,0.0,tavares2017,0.0,1.0,7.0,1.0,2.0,23.0,1141.0,93,741.0,0.000101,0.62,0.011757,0.15,0.0
18074,0.0,tavares2017,0.0,1.0,7.0,1.0,2.0,24.0,1464.0,93,741.0,0.000101,0.62,0.011757,0.15,0.0
18075,0.0,tavares2017,0.0,1.0,7.0,1.0,2.0,25.0,1442.0,93,741.0,0.000101,0.62,0.011757,0.15,0.0
18076,0.0,tavares2017,0.0,1.0,7.0,1.0,2.0,26.0,1421.0,93,741.0,0.000101,0.62,0.011757,0.15,0.0
18077,0.0,tavares2017,0.0,1.0,7.0,1.0,2.0,27.0,1075.0,93,741.0,0.000101,0.62,0.011757,0.15,0.0
18078,1.0,tavares2017,0.0,1.0,7.0,1.0,2.0,28.0,1430.0,93,741.0,0.000101,0.62,0.011757,0.15,0.0
18079,0.0,tavares2017,0.0,1.0,7.0,1.0,2.0,29.0,1243.0,93,741.0,0.000101,0.62,0.011757,0.15,0.0
18080,0.0,tavares2017,0.0,1.0,7.0,1.0,2.0,30.0,2356.0,93,741.0,0.000101,0.62,0.011757,0.15,0.0
18081,0.0,tavares2017,0.0,1.0,7.0,1.0,2.0,31.0,1235.0,93,741.0,0.000101,0.62,0.011757,0.15,0.0
18082,1.0,tavares2017,0.0,1.0,7.0,1.0,2.0,32.0,1021.0,93,741.0,0.000101,0.62,0.011757,0.15,0.0
18083,1.0,tavares2017,0.0,1.0,7.0,1.0,2.0,33.0,5268.0,93,741.0,0.000101,0.62,0.011757,0.15,0.0
18084,0.0,tavares2017,0.0,1.0,7.0,1.0,2.0,34.0,1469.0,93,741.0,0.000101,0.62,0.011757,0.15,0.0
18085,0.0,tavares2017,0.0,1.0,7.0,1.0,2.0,35.0,1114.0,93,741.0,0.000101,0.62,0.011757,0.15,0.0
18086,0.0,tavares2017,0.0,1.0,7.0,1.0,2.0,36.0,1790.0,93,741.0,0.000101,0.62,0.011757,0.15,0.0
18087,1.0,tavares2017,0.0,1.0,7.0,1.0,2.0,37.0,1945.0,93,741.0,0.000101,0.62,0.011757,0.15,0.0
18088,0.0,tavares2017,0.0,1.0,7.0,1.0,2.0,38.0,1412.0,93,741.0,0.000101,0.62,0.011757,0.15,0.0
18089,0.0,tavares2017,0.0,1.0,7.0,1.0,2.0,39.0,1464.0,93,741.0,0.000101,0.62,0.011757,0.15,0.0
18090,0.0,tavares2017,0.0,1.0,7.0,1.0,2.0,40.0,1368.0,93,741.0,0.000101,0.62,0.011757,0.15,0.0
18091,0.0,tavares2017,0.0,1.0,7.0,1.0,2.0,41.0,905.0,93,741.0,0.000101,0.62,0.011757,0.15,0.0
18092,0.0,tavares2017,0.0,1.0,7.0,1.0,2.0,42.0,1542.0,93,741.0,0.000101,0.62,0.011757,0.15,0.0
18093,1.0,tavares2017,0.0,1.0,7.0,1.0,2.0,43.0,1942.0,93,741.0,0.000101,0.62,0.011757,0.15,0.0
18094,0.0,tavares2017,0.0,1.0,7.0,1.0,2.0,44.0,1379.0,93,741.0,0.000101,0.62,0.011757,0.15,0.0
18095,1.0,tavares2017,0.0,1.0,7.0,1.0,2.0,45.0,1134.0,93,741.0,0.000101,0.62,0.011757,0.15,0.0
18096,1.0,tavares2017,0.0,1.0,7.0,1.0,2.0,46.0,2092.0,93,741.0,0.000101,0.62,0.011757,0.15,0.0
18097,0.0,tavares2017,0.0,1.0,7.0,1.0,2.0,47.0,1125.0,93,741.0,0.000101,0.62,0.011757,0.15,0.0
18098,1.0,tavares2017,0.0,1.0,7.0,1.0,2.0,48.0,1452.0,93,741.0,0.000101,0.62,0.011757,0.15,0.0
18099,1.0,tavares2017,0.0,1.0,7.0,1.0,2.0,49.0,1013.0,93,741.0,0.000101,0.62,0.011757,0.15,0.0
18100,1.0,tavares2017,0.0,1.0,1.0,4.0,2.0,0.0,1074.0,93,743.0,0.000101,0.62,0.011757,0.15,0.0
18101,1.0,tavares2017,0.0,1.0,1.0,4.0,2.0,1.0,837.0,93,743.0,0.000101,0.62,0.011757,0.15,0.0
18102,1.0,tavares2017,0.0,1.0,1.0,4.0,2.0,2.0,1163.0,93,743.0,0.000101,0.62,0.011757,0.15,0.0
18103,0.0,tavares2017,0.0,1.0,1.0,4.0,2.0,3.0,1129.0,93,743.0,0.000101,0.62,0.011757,0.15,0.0
18104,1.0,tavares2017,0.0,1.0,1.0,4.0,2.0,4.0,671.0,93,743.0,0.000101,0.62,0.011757,0.15,0.0
18105,0.0,tavares2017,0.0,1.0,1.0,4.0,2.0,5.0,674.0,93,743.0,0.000101,0.62,0.011757,0.15,0.0
18106,1.0,tavares2017,0.0,1.0,1.0,4.0,2.0,6.0,5202.0,93,743.0,0.000101,0.62,0.011757,0.15,0.0
18107,1.0,tavares2017,0.0,1.0,1.0,4.0,2.0,7.0,1182.0,93,743.0,0.000101,0.62,0.011757,0.15,0.0
18108,1.0,tavares2017,0.0,1.0,1.0,4.0,2.0,8.0,1924.0,93,743.0,0.000101,0.62,0.011757,0.15,0.0
18109,1.0,tavares2017,0.0,1.0,1.0,4.0,2.0,9.0,1688.0,93,743.0,0.000101,0.62,0.011757,0.15,0.0
18110,1.0,tavares2017,0.0,1.0,1.0,4.0,2.0,10.0,1186.0,93,743.0,0.000101,0.62,0.011757,0.15,0.0
18111,1.0,tavares2017,0.0,1.0,1.0,4.0,2.0,11.0,720.0,93,743.0,0.000101,0.62,0.011757,0.15,0.0
18112,0.0,tavares2017,0.0,1.0,1.0,4.0,2.0,12.0,2164.0,93,743.0,0.000101,0.62,0.011757,0.15,0.0
18113,0.0,tavares2017,0.0,1.0,1.0,4.0,2.0,13.0,1431.0,93,743.0,0.000101,0.62,0.011757,0.15,0.0
18114,1.0,tavares2017,0.0,1.0,1.0,4.0,2.0,14.0,2041.0,93,743.0,0.000101,0.62,0.011757,0.15,0.0
18115,1.0,tavares2017,0.0,1.0,1.0,4.0,2.0,15.0,1008.0,93,743.0,0.000101,0.62,0.011757,0.15,0.0
18116,1.0,tavares2017,0.0,1.0,1.0,4.0,2.0,16.0,817.0,93,743.0,0.000101,0.62,0.011757,0.15,0.0
18117,1.0,tavares2017,0.0,1.0,1.0,4.0,2.0,17.0,1996.0,93,743.0,0.000101,0.62,0.011757,0.15,0.0
18118,0.0,tavares2017,0.0,1.0,1.0,4.0,2.0,18.0,1453.0,93,743.0,0.000101,0.62,0.011757,0.15,0.0
18119,1.0,tavares2017,0.0,1.0,1.0,4.0,2.0,19.0,1123.0,93,743.0,0.000101,0.62,0.011757,0.15,0.0
18120,0.0,tavares2017,0.0,1.0,1.0,4.0,2.0,20.0,1509.0,93,743.0,0.000101,0.62,0.011757,0.15,0.0
18121,0.0,tavares2017,0.0,1.0,1.0,4.0,2.0,21.0,1585.0,93,743.0,0.000101,0.62,0.011757,0.15,0.0
18122,0.0,tavares2017,0.0,1.0,1.0,4.0,2.0,22.0,787.0,93,743.0,0.000101,0.62,0.011757,0.15,0.0
18123,0.0,tavares2017,0.0,1.0,1.0,4.0,2.0,23.0,947.0,93,743.0,0.000101,0.62,0.011757,0.15,0.0
18124,1.0,tavares2017,0.0,1.0,1.0,4.0,2.0,24.0,968.0,93,743.0,0.000101,0.62,0.011757,0.15,0.0
18125,0.0,tavares2017,0.0,1.0,1.0,4.0,2.0,25.0,945.0,93,743.0,0.000101,0.62,0.011757,0.15,0.0
18126,1.0,tavares2017,0.0,1.0,1.0,4.0,2.0,26.0,1925.0,93,743.0,0.000101,0.62,0.011757,0.15,0.0
18127,1.0,tavares2017,0.0,1.0,1.0,4.0,2.0,27.0,2560.0,93,743.0,0.000101,0.62,0.011757,0.15,0.0
18128,0.0,tavares2017,0.0,1.0,1.0,4.0,2.0,28.0,1510.0,93,743.0,0.000101,0.62,0.011757,0.15,0.0
18129,0.0,tavares2017,0.0,1.0,1.0,4.0,2.0,29.0,2300.0,93,743.0,0.000101,0.62,0.011757,0.15,0.0
18130,1.0,tavares2017,0.0,1.0,1.0,4.0,2.0,30.0,668.0,93,743.0,0.000101,0.62,0.011757,0.15,0.0
18131,1.0,tavares2017,0.0,1.0,1.0,4.0,2.0,31.0,975.0,93,743.0,0.000101,0.62,0.011757,0.15,0.0
18132,1.0,tavares2017,0.0,1.0,1.0,4.0,2.0,32.0,1047.0,93,743.0,0.000101,0.62,0.011757,0.15,0.0
18133,1.0,tavares2017,0.0,1.0,1.0,4.0,2.0,33.0,1364.0,93,743.0,0.000101,0.62,0.011757,0.15,0.0
18134,0.0,tavares2017,0.0,1.0,1.0,4.0,2.0,34.0,1458.0,93,743.0,0.000101,0.62,0.011757,0.15,0.0
18135,1.0,tavares2017,0.0,1.0,1.0,4.0,2.0,35.0,1045.0,93,743.0,0.000101,0.62,0.011757,0.15,0.0
18136,1.0,tavares2017,0.0,1.0,1.0,4.0,2.0,36.0,821.0,93,743.0,0.000101,0.62,0.011757,0.15,0.0
18137,0.0,tavares2017,0.0,1.0,1.0,4.0,2.0,37.0,1050.0,93,743.0,0.000101,0.62,0.011757,0.15,0.0
18138,1.0,tavares2017,0.0,1.0,1.0,4.0,2.0,38.0,467.0,93,743.0,0.000101,0.62,0.011757,0.15,0.0
18139,0.0,tavares2017,0.0,1.0,1.0,4.0,2.0,39.0,989.0,93,743.0,0.000101,0.62,0.011757,0.15,0.0
18140,0.0,tavares2017,0.0,1.0,1.0,4.0,2.0,40.0,1299.0,93,743.0,0.000101,0.62,0.011757,0.15,0.0
18141,1.0,tavares2017,0.0,1.0,1.0,4.0,2.0,41.0,583.0,93,743.0,0.000101,0.62,0.011757,0.15,0.0
18142,1.0,tavares2017,0.0,1.0,1.0,4.0,2.0,42.0,1302.0,93,743.0,0.000101,0.62,0.011757,0.15,0.0
18143,1.0,tavares2017,0.0,1.0,1.0,4.0,2.0,43.0,624.0,93,743.0,0.000101,0.62,0.011757,0.15,0.0
18144,1.0,tavares2017,0.0,1.0,1.0,4.0,2.0,44.0,1628.0,93,743.0,0.000101,0.62,0.011757,0.15,0.0
18145,1.0,tavares2017,0.0,1.0,1.0,4.0,2.0,45.0,1623.0,93,743.0,0.000101,0.62,0.011757,0.15,0.0
18146,1.0,tavares2017,0.0,1.0,1.0,4.0,2.0,46.0,1119.0,93,743.0,0.000101,0.62,0.011757,0.15,0.0
18147,1.0,tavares2017,0.0,1.0,1.0,4.0,2.0,47.0,2236.0,93,743.0,0.000101,0.62,0.011757,0.15,0.0
18148,0.0,tavares2017,0.0,1.0,1.0,4.0,2.0,48.0,596.0,93,743.0,0.000101,0.62,0.011757,0.15,0.0
18149,0.0,tavares2017,0.0,1.0,1.0,4.0,2.0,49.0,847.0,93,743.0,0.000101,0.62,0.011757,0.15,0.0
18150,1.0,tavares2017,0.0,1.0,4.0,7.0,2.0,0.0,1074.0,93,745.0,0.000101,0.62,0.011757,0.15,0.0
18151,0.0,tavares2017,0.0,1.0,4.0,7.0,2.0,1.0,969.0,93,745.0,0.000101,0.62,0.011757,0.15,0.0
18152,1.0,tavares2017,0.0,1.0,4.0,7.0,2.0,2.0,648.0,93,745.0,0.000101,0.62,0.011757,0.15,0.0
18153,1.0,tavares2017,0.0,1.0,4.0,7.0,2.0,3.0,1739.0,93,745.0,0.000101,0.62,0.011757,0.15,0.0
18154,1.0,tavares2017,0.0,1.0,4.0,7.0,2.0,4.0,1173.0,93,745.0,0.000101,0.62,0.011757,0.15,0.0
18155,1.0,tavares2017,0.0,1.0,4.0,7.0,2.0,5.0,1746.0,93,745.0,0.000101,0.62,0.011757,0.15,0.0
18156,1.0,tavares2017,0.0,1.0,4.0,7.0,2.0,6.0,1030.0,93,745.0,0.000101,0.62,0.011757,0.15,0.0
18157,1.0,tavares2017,0.0,1.0,4.0,7.0,2.0,7.0,710.0,93,745.0,0.000101,0.62,0.011757,0.15,0.0
18158,1.0,tavares2017,0.0,1.0,4.0,7.0,2.0,8.0,760.0,93,745.0,0.000101,0.62,0.011757,0.15,0.0
18159,1.0,tavares2017,0.0,1.0,4.0,7.0,2.0,9.0,1513.0,93,745.0,0.000101,0.62,0.011757,0.15,0.0
18160,1.0,tavares2017,0.0,1.0,4.0,7.0,2.0,10.0,1649.0,93,745.0,0.000101,0.62,0.011757,0.15,0.0
18161,1.0,tavares2017,0.0,1.0,4.0,7.0,2.0,11.0,1151.0,93,745.0,0.000101,0.62,0.011757,0.15,0.0
18162,1.0,tavares2017,0.0,1.0,4.0,7.0,2.0,12.0,608.0,93,745.0,0.000101,0.62,0.011757,0.15,0.0
18163,1.0,tavares2017,0.0,1.0,4.0,7.0,2.0,13.0,1273.0,93,745.0,0.000101,0.62,0.011757,0.15,0.0
18164,0.0,tavares2017,0.0,1.0,4.0,7.0,2.0,14.0,851.0,93,745.0,0.000101,0.62,0.011757,0.15,0.0
18165,1.0,tavares2017,0.0,1.0,4.0,7.0,2.0,15.0,805.0,93,745.0,0.000101,0.62,0.011757,0.15,0.0
18166,1.0,tavares2017,0.0,1.0,4.0,7.0,2.0,16.0,1665.0,93,745.0,0.000101,0.62,0.011757,0.15,0.0
18167,1.0,tavares2017,0.0,1.0,4.0,7.0,2.0,17.0,1282.0,93,745.0,0.000101,0.62,0.011757,0.15,0.0
18168,0.0,tavares2017,0.0,1.0,4.0,7.0,2.0,18.0,1245.0,93,745.0,0.000101,0.62,0.011757,0.15,0.0
18169,1.0,tavares2017,0.0,1.0,4.0,7.0,2.0,19.0,1236.0,93,745.0,0.000101,0.62,0.011757,0.15,0.0
18170,1.0,tavares2017,0.0,1.0,4.0,7.0,2.0,20.0,6149.0,93,745.0,0.000101,0.62,0.011757,0.15,0.0
18171,1.0,tavares2017,0.0,1.0,4.0,7.0,2.0,21.0,1558.0,93,745.0,0.000101,0.62,0.011757,0.15,0.0
18172,1.0,tavares2017,0.0,1.0,4.0,7.0,2.0,22.0,4108.0,93,745.0,0.000101,0.62,0.011757,0.15,0.0
18173,1.0,tavares2017,0.0,1.0,4.0,7.0,2.0,23.0,2417.0,93,745.0,0.000101,0.62,0.011757,0.15,0.0
18174,0.0,tavares2017,0.0,1.0,4.0,7.0,2.0,24.0,1551.0,93,745.0,0.000101,0.62,0.011757,0.15,0.0
18175,1.0,tavares2017,0.0,1.0,4.0,7.0,2.0,25.0,926.0,93,745.0,0.000101,0.62,0.011757,0.15,0.0
18176,1.0,tavares2017,0.0,1.0,4.0,7.0,2.0,26.0,1338.0,93,745.0,0.000101,0.62,0.011757,0.15,0.0
18177,0.0,tavares2017,0.0,1.0,4.0,7.0,2.0,27.0,2876.0,93,745.0,0.000101,0.62,0.011757,0.15,0.0
18178,1.0,tavares2017,0.0,1.0,4.0,7.0,2.0,28.0,904.0,93,745.0,0.000101,0.62,0.011757,0.15,0.0
18179,1.0,tavares2017,0.0,1.0,4.0,7.0,2.0,29.0,835.0,93,745.0,0.000101,0.62,0.011757,0.15,0.0
18180,0.0,tavares2017,0.0,1.0,4.0,7.0,2.0,30.0,1245.0,93,745.0,0.000101,0.62,0.011757,0.15,0.0
18181,1.0,tavares2017,0.0,1.0,4.0,7.0,2.0,31.0,1664.0,93,745.0,0.000101,0.62,0.011757,0.15,0.0
18182,1.0,tavares2017,0.0,1.0,4.0,7.0,2.0,32.0,565.0,93,745.0,0.000101,0.62,0.011757,0.15,0.0
18183,1.0,tavares2017,0.0,1.0,4.0,7.0,2.0,33.0,656.0,93,745.0,0.000101,0.62,0.011757,0.15,0.0
18184,0.0,tavares2017,0.0,1.0,4.0,7.0,2.0,34.0,3714.0,93,745.0,0.000101,0.62,0.011757,0.15,0.0
18185,0.0,tavares2017,0.0,1.0,4.0,7.0,2.0,35.0,4005.0,93,745.0,0.000101,0.62,0.011757,0.15,0.0
18186,1.0,tavares2017,0.0,1.0,4.0,7.0,2.0,36.0,1256.0,93,745.0,0.000101,0.62,0.011757,0.15,0.0
18187,1.0,tavares2017,0.0,1.0,4.0,7.0,2.0,37.0,1183.0,93,745.0,0.000101,0.62,0.011757,0.15,0.0
18188,1.0,tavares2017,0.0,1.0,4.0,7.0,2.0,38.0,2500.0,93,745.0,0.000101,0.62,0.011757,0.15,0.0
18189,1.0,tavares2017,0.0,1.0,4.0,7.0,2.0,39.0,717.0,93,745.0,0.000101,0.62,0.011757,0.15,0.0
18190,1.0,tavares2017,0.0,1.0,4.0,7.0,2.0,40.0,837.0,93,745.0,0.000101,0.62,0.011757,0.15,0.0
18191,1.0,tavares2017,0.0,1.0,4.0,7.0,2.0,41.0,1813.0,93,745.0,0.000101,0.62,0.011757,0.15,0.0
18192,1.0,tavares2017,0.0,1.0,4.0,7.0,2.0,42.0,1646.0,93,745.0,0.000101,0.62,0.011757,0.15,0.0
18193,1.0,tavares2017,0.0,1.0,4.0,7.0,2.0,43.0,498.0,93,745.0,0.000101,0.62,0.011757,0.15,0.0
18194,1.0,tavares2017,0.0,1.0,4.0,7.0,2.0,44.0,1407.0,93,745.0,0.000101,0.62,0.011757,0.15,0.0
18195,1.0,tavares2017,0.0,1.0,4.0,7.0,2.0,45.0,1074.0,93,745.0,0.000101,0.62,0.011757,0.15,0.0
18196,1.0,tavares2017,0.0,1.0,4.0,7.0,2.0,46.0,1941.0,93,745.0,0.000101,0.62,0.011757,0.15,0.0
18197,1.0,tavares2017,0.0,1.0,4.0,7.0,2.0,47.0,1523.0,93,745.0,0.000101,0.62,0.011757,0.15,0.0
18198,1.0,tavares2017,0.0,1.0,4.0,7.0,2.0,48.0,1226.0,93,745.0,0.000101,0.62,0.011757,0.15,0.0
18199,1.0,tavares2017,0.0,1.0,4.0,7.0,2.0,49.0,1267.0,93,745.0,0.000101,0.62,0.011757,0.15,0.0
18200,1.0,tavares2017,0.3188118811881188,0.6811881188118812,4.0,4.0,2.0,0.0,1283.0,93,747.0,0.000101,0.62,0.011757,0.15,0.0
18201,1.0,tavares2017,0.3188118811881188,0.6811881188118812,4.0,4.0,2.0,1.0,704.0,93,747.0,0.000101,0.62,0.011757,0.15,0.0
18202,1.0,tavares2017,0.3188118811881188,0.6811881188118812,4.0,4.0,2.0,2.0,1535.0,93,747.0,0.000101,0.62,0.011757,0.15,0.0
18203,1.0,tavares2017,0.3188118811881188,0.6811881188118812,4.0,4.0,2.0,3.0,1264.0,93,747.0,0.000101,0.62,0.011757,0.15,0.0
18204,0.0,tavares2017,0.3188118811881188,0.6811881188118812,4.0,4.0,2.0,4.0,1139.0,93,747.0,0.000101,0.62,0.011757,0.15,0.0
18205,0.0,tavares2017,0.3188118811881188,0.6811881188118812,4.0,4.0,2.0,5.0,1815.0,93,747.0,0.000101,0.62,0.011757,0.15,0.0
18206,0.0,tavares2017,0.3188118811881188,0.6811881188118812,4.0,4.0,2.0,6.0,1709.0,93,747.0,0.000101,0.62,0.011757,0.15,0.0
18207,1.0,tavares2017,0.3188118811881188,0.6811881188118812,4.0,4.0,2.0,7.0,1039.0,93,747.0,0.000101,0.62,0.011757,0.15,0.0
18208,1.0,tavares2017,0.3188118811881188,0.6811881188118812,4.0,4.0,2.0,8.0,1255.0,93,747.0,0.000101,0.62,0.011757,0.15,0.0
18209,0.0,tavares2017,0.3188118811881188,0.6811881188118812,4.0,4.0,2.0,9.0,1064.0,93,747.0,0.000101,0.62,0.011757,0.15,0.0
18210,0.0,tavares2017,0.3188118811881188,0.6811881188118812,4.0,4.0,2.0,10.0,1516.0,93,747.0,0.000101,0.62,0.011757,0.15,0.0
18211,1.0,tavares2017,0.3188118811881188,0.6811881188118812,4.0,4.0,2.0,11.0,1177.0,93,747.0,0.000101,0.62,0.011757,0.15,0.0
18212,1.0,tavares2017,0.3188118811881188,0.6811881188118812,4.0,4.0,2.0,12.0,1988.0,93,747.0,0.000101,0.62,0.011757,0.15,0.0
18213,1.0,tavares2017,0.3188118811881188,0.6811881188118812,4.0,4.0,2.0,13.0,1991.0,93,747.0,0.000101,0.62,0.011757,0.15,0.0
18214,1.0,tavares2017,0.3188118811881188,0.6811881188118812,4.0,4.0,2.0,14.0,1128.0,93,747.0,0.000101,0.62,0.011757,0.15,0.0
18215,0.0,tavares2017,0.3188118811881188,0.6811881188118812,4.0,4.0,2.0,15.0,1133.0,93,747.0,0.000101,0.62,0.011757,0.15,0.0
18216,1.0,tavares2017,0.3188118811881188,0.6811881188118812,4.0,4.0,2.0,16.0,813.0,93,747.0,0.000101,0.62,0.011757,0.15,0.0
18217,1.0,tavares2017,0.3188118811881188,0.6811881188118812,4.0,4.0,2.0,17.0,1748.0,93,747.0,0.000101,0.62,0.011757,0.15,0.0
18218,1.0,tavares2017,0.3188118811881188,0.6811881188118812,4.0,4.0,2.0,18.0,1322.0,93,747.0,0.000101,0.62,0.011757,0.15,0.0
18219,0.0,tavares2017,0.3188118811881188,0.6811881188118812,4.0,4.0,2.0,19.0,742.0,93,747.0,0.000101,0.62,0.011757,0.15,0.0
18220,1.0,tavares2017,0.3188118811881188,0.6811881188118812,4.0,4.0,2.0,20.0,2482.0,93,747.0,0.000101,0.62,0.011757,0.15,0.0
18221,1.0,tavares2017,0.3188118811881188,0.6811881188118812,4.0,4.0,2.0,21.0,1306.0,93,747.0,0.000101,0.62,0.011757,0.15,0.0
18222,1.0,tavares2017,0.3188118811881188,0.6811881188118812,4.0,4.0,2.0,22.0,1532.0,93,747.0,0.000101,0.62,0.011757,0.15,0.0
18223,0.0,tavares2017,0.3188118811881188,0.6811881188118812,4.0,4.0,2.0,23.0,1106.0,93,747.0,0.000101,0.62,0.011757,0.15,0.0
18224,0.0,tavares2017,0.3188118811881188,0.6811881188118812,4.0,4.0,2.0,24.0,1236.0,93,747.0,0.000101,0.62,0.011757,0.15,0.0
18225,1.0,tavares2017,0.3188118811881188,0.6811881188118812,4.0,4.0,2.0,25.0,918.0,93,747.0,0.000101,0.62,0.011757,0.15,0.0
18226,0.0,tavares2017,0.3188118811881188,0.6811881188118812,4.0,4.0,2.0,26.0,2959.0,93,747.0,0.000101,0.62,0.011757,0.15,0.0
18227,1.0,tavares2017,0.3188118811881188,0.6811881188118812,4.0,4.0,2.0,27.0,1626.0,93,747.0,0.000101,0.62,0.011757,0.15,0.0
18228,0.0,tavares2017,0.3188118811881188,0.6811881188118812,4.0,4.0,2.0,28.0,1288.0,93,747.0,0.000101,0.62,0.011757,0.15,0.0
18229,0.0,tavares2017,0.3188118811881188,0.6811881188118812,4.0,4.0,2.0,29.0,890.0,93,747.0,0.000101,0.62,0.011757,0.15,0.0
18230,0.0,tavares2017,0.3188118811881188,0.6811881188118812,4.0,4.0,2.0,30.0,4365.0,93,747.0,0.000101,0.62,0.011757,0.15,0.0
18231,0.0,tavares2017,0.3188118811881188,0.6811881188118812,4.0,4.0,2.0,31.0,2193.0,93,747.0,0.000101,0.62,0.011757,0.15,0.0
18232,1.0,tavares2017,0.3188118811881188,0.6811881188118812,4.0,4.0,2.0,32.0,1914.0,93,747.0,0.000101,0.62,0.011757,0.15,0.0
18233,1.0,tavares2017,0.3188118811881188,0.6811881188118812,4.0,4.0,2.0,33.0,1056.0,93,747.0,0.000101,0.62,0.011757,0.15,0.0
18234,1.0,tavares2017,0.3188118811881188,0.6811881188118812,4.0,4.0,2.0,34.0,1447.0,93,747.0,0.000101,0.62,0.011757,0.15,0.0
18235,0.0,tavares2017,0.3188118811881188,0.6811881188118812,4.0,4.0,2.0,35.0,1639.0,93,747.0,0.000101,0.62,0.011757,0.15,0.0
18236,0.0,tavares2017,0.3188118811881188,0.6811881188118812,4.0,4.0,2.0,36.0,925.0,93,747.0,0.000101,0.62,0.011757,0.15,0.0
18237,0.0,tavares2017,0.3188118811881188,0.6811881188118812,4.0,4.0,2.0,37.0,1142.0,93,747.0,0.000101,0.62,0.011757,0.15,0.0
18238,1.0,tavares2017,0.3188118811881188,0.6811881188118812,4.0,4.0,2.0,38.0,1819.0,93,747.0,0.000101,0.62,0.011757,0.15,0.0
18239,1.0,tavares2017,0.3188118811881188,0.6811881188118812,4.0,4.0,2.0,39.0,991.0,93,747.0,0.000101,0.62,0.011757,0.15,0.0
18240,1.0,tavares2017,0.3188118811881188,0.6811881188118812,4.0,4.0,2.0,40.0,1772.0,93,747.0,0.000101,0.62,0.011757,0.15,0.0
18241,0.0,tavares2017,0.3188118811881188,0.6811881188118812,4.0,4.0,2.0,41.0,1084.0,93,747.0,0.000101,0.62,0.011757,0.15,0.0
18242,1.0,tavares2017,0.3188118811881188,0.6811881188118812,4.0,4.0,2.0,42.0,1227.0,93,747.0,0.000101,0.62,0.011757,0.15,0.0
18243,0.0,tavares2017,0.3188118811881188,0.6811881188118812,4.0,4.0,2.0,43.0,1347.0,93,747.0,0.000101,0.62,0.011757,0.15,0.0
