,choice,dataset,gaze_0,gaze_1,item_value_0,item_value_1,n_items,repeat,rt,subject,trial,v,gamma,s,tau,t0
1480,1.0,krajbich2010,0.5361077189445496,0.4638922810554504,9.0,8.0,2.0,30.0,1878.0,4,59.0,8.7e-05,0.72,0.010225,0.29,0.0
1481,0.0,krajbich2010,0.5361077189445496,0.4638922810554504,9.0,8.0,2.0,31.0,1368.0,4,59.0,8.7e-05,0.72,0.010225,0.29,0.0
1482,1.0,krajbich2010,0.5361077189445496,0.4638922810554504,9.0,8.0,2.0,32.0,889.0,4,59.0,8.7e-05,0.72,0.010225,0.29,0.0
1483,0.0,krajbich2010,0.5361077189445496,0.4638922810554504,9.0,8.0,2.0,33.0,1484.0,4,59.0,8.7e-05,0.72,0.010225,0.29,0.0
1484,1.0,krajbich2010,0.5361077189445496,0.4638922810554504,9.0,8.0,2.0,34.0,1498.0,4,59.0,8.7e-05,0.72,0.010225,0.29,0.0
1485,1.0,krajbich2010,0.5361077189445496,0.4638922810554504,9.0,8.0,2.0,35.0,1397.0,4,59.0,8.7e-05,0.72,0.010225,0.29,0.0
1486,1.0,krajbich2010,0.5361077189445496,0.4638922810554504,9.0,8.0,2.0,36.0,1390.0,4,59.0,8.7e-05,0.72,0.010225,0.29,0.0
1487,0.0,krajbich2010,0.5361077189445496,0.4638922810554504,9.0,8.0,2.0,37.0,1401.0,4,59.0,8.7e-05,0.72,0.010225,0.29,0.0
1488,0.0,krajbich2010,0.5361077189445496,0.4638922810554504,9.0,8.0,2.0,38.0,1156.0,4,59.0,8.7e-05,0.72,0.010225,0.29,0.0
1489,0.0,krajbich2010,0.5361077189445496,0.4638922810554504,9.0,8.0,2.0,39.0,1053.0,4,59.0,8.7e-05,0.72,0.010225,0.29,0.0
1490,0.0,krajbich2010,0.5361077189445496,0.4638922810554504,9.0,8.0,2.0,40.0,1933.0,4,59.0,8.7e-05,0.72,0.010225,0.29,0.0
1491,0.0,krajbich2010,0.5361077189445496,0.4638922810554504,9.0,8.0,2.0,41.0,1116.0,4,59.0,8.7e-05,0.72,0.010225,0.29,0.0
1492,1.0,krajbich2010,0.5361077189445496,0.4638922810554504,9.0,8.0,2.0,42.0,1846.0,4,59.0,8.7e-05,0.72,0.010225,0.29,0.0
1493,1.0,krajbich2010,0.5361077189445496,0.4638922810554504,9.0,8.0,2.0,43.0,1455.0,4,59.0,8.7e-05,0.72,0.010225,0.29,0.0
1494,0.0,krajbich2010,0.5361077189445496,0.4638922810554504,9.0,8.0,2.0,44.0,1187.0,4,59.0,8.7e-05,0.72,0.010225,0.29,0.0
1495,1.0,krajbich2010,0.5361077189445496,0.4638922810554504,9.0,8.0,2.0,45.0,1114.0,4,59.0,8.7e-05,0.72,0.010225,0.29,0.0
1496,1.0,krajbich2010,0.5361077189445496,0.4638922810554504,9.0,8.0,2.0,46.0,3698.0,4,59.0,8.7e-05,0.72,0.010225,0.29,0.0
1497,1.0,krajbich2010,0.5361077189445496,0.4638922810554504,9.0,8.0,2.0,47.0,1755.0,4,59.0,8.7e-05,0.72,0.010225,0.29,0.0
1498,0.0,krajbich2010,0.5361077189445496,0.4638922810554504,9.0,8.0,2.0,48.0,1349.0,4,59.0,8.7e-05,0.72,0.010225,0.29,0.0
1499,1.0,krajbich2010,0.5361077189445496,0.4638922810554504,9.0,8.0,2.0,49.0,1475.0,4,59.0,8.7e-05,0.72,0.010225,0.29,0.0
1500,0.0,krajbich2010,0.5379665493965149,0.4620334506034851,9.0,6.0,2.0,0.0,1986.0,4,61.0,8.7e-05,0.72,0.010225,0.29,0.0
1501,0.0,krajbich2010,0.5379665493965149,0.4620334506034851,9.0,6.0,2.0,1.0,4295.0,4,61.0,8.7e-05,0.72,0.010225,0.29,0.0
1502,0.0,krajbich2010,0.5379665493965149,0.4620334506034851,9.0,6.0,2.0,2.0,909.0,4,61.0,8.7e-05,0.72,0.010225,0.29,0.0
1503,0.0,krajbich2010,0.5379665493965149,0.4620334506034851,9.0,6.0,2.0,3.0,1223.0,4,61.0,8.7e-05,0.72,0.010225,0.29,0.0
1504,0.0,krajbich2010,0.5379665493965149,0.4620334506034851,9.0,6.0,2.0,4.0,1985.0,4,61.0,8.7e-05,0.72,0.010225,0.29,0.0
1505,0.0,krajbich2010,0.5379665493965149,0.4620334506034851,9.0,6.0,2.0,5.0,2548.0,4,61.0,8.7e-05,0.72,0.010225,0.29,0.0
1506,0.0,krajbich2010,0.5379665493965149,0.4620334506034851,9.0,6.0,2.0,6.0,959.0,4,61.0,8.7e-05,0.72,0.010225,0.29,0.0
1507,0.0,krajbich2010,0.5379665493965149,0.4620334506034851,9.0,6.0,2.0,7.0,1347.0,4,61.0,8.7e-05,0.72,0.010225,0.29,0.0
1508,0.0,krajbich2010,0.5379665493965149,0.4620334506034851,9.0,6.0,2.0,8.0,2292.0,4,61.0,8.7e-05,0.72,0.010225,0.29,0.0
1509,0.0,krajbich2010,0.5379665493965149,0.4620334506034851,9.0,6.0,2.0,9.0,2322.0,4,61.0,8.7e-05,0.72,0.010225,0.29,0.0
1510,0.0,krajbich2010,0.5379665493965149,0.4620334506034851,9.0,6.0,2.0,10.0,2248.0,4,61.0,8.7e-05,0.72,0.010225,0.29,0.0
1511,0.0,krajbich2010,0.5379665493965149,0.4620334506034851,9.0,6.0,2.0,11.0,945.0,4,61.0,8.7e-05,0.72,0.010225,0.29,0.0
1512,0.0,krajbich2010,0.5379665493965149,0.4620334506034851,9.0,6.0,2.0,12.0,2100.0,4,61.0,8.7e-05,0.72,0.010225,0.29,0.0
1513,1.0,krajbich2010,0.5379665493965149,0.4620334506034851,9.0,6.0,2.0,13.0,3361.0,4,61.0,8.7e-05,0.72,0.010225,0.29,0.0
1514,0.0,krajbich2010,0.5379665493965149,0.4620334506034851,9.0,6.0,2.0,14.0,1762.0,4,61.0,8.7e-05,0.72,0.010225,0.29,0.0
1515,0.0,krajbich2010,0.5379665493965149,0.4620334506034851,9.0,6.0,2.0,15.0,1761.0,4,61.0,8.7e-05,0.72,0.010225,0.29,0.0
1516,0.0,krajbich2010,0.5379665493965149,0.4620334506034851,9.0,6.0,2.0,16.0,1057.0,4,61.0,8.7e-05,0.72,0.010225,0.29,0.0
1517,0.0,krajbich2010,0.5379665493965149,0.4620334506034851,9.0,6.0,2.0,17.0,1590.0,4,61.0,8.7e-05,0.72,0.010225,0.29,0.0
1518,1.0,krajbich2010,0.5379665493965149,0.4620334506034851,9.0,6.0,2.0,18.0,1033.0,4,61.0,8.7e-05,0.72,0.010225,0.29,0.0
1519,0.0,krajbich2010,0.5379665493965149,0.4620334506034851,9.0,6.0,2.0,19.0,2238.0,4,61.0,8.7e-05,0.72,0.010225,0.29,0.0
1520,0.0,krajbich2010,0.5379665493965149,0.4620334506034851,9.0,6.0,2.0,20.0,1708.0,4,61.0,8.7e-05,0.72,0.010225,0.29,0.0
1521,0.0,krajbich2010,0.5379665493965149,0.4620334506034851,9.0,6.0,2.0,21.0,563.0,4,61.0,8.7e-05,0.72,0.010225,0.29,0.0
1522,0.0,krajbich2010,0.5379665493965149,0.4620334506034851,9.0,6.0,2.0,22.0,1336.0,4,61.0,8.7e-05,0.72,0.010225,0.29,0.0
1523,0.0,krajbich2010,0.5379665493965149,0.4620334506034851,9.0,6.0,2.0,23.0,1600.0,4,61.0,8.7e-05,0.72,0.010225,0.29,0.0
1524,0.0,krajbich2010,0.5379665493965149,0.4620334506034851,9.0,6.0,2.0,24.0,1121.0,4,61.0,8.7e-05,0.72,0.010225,0.29,0.0
1525,0.0,krajbich2010,0.5379665493965149,0.4620334506034851,9.0,6.0,2.0,25.0,1353.0,4,61.0,8.7e-05,0.72,0.010225,0.29,0.0
1526,0.0,krajbich2010,0.5379665493965149,0.4620334506034851,9.0,6.0,2.0,26.0,2424.0,4,61.0,8.7e-05,0.72,0.010225,0.29,0.0
1527,0.0,krajbich2010,0.5379665493965149,0.4620334506034851,9.0,6.0,2.0,27.0,1279.0,4,61.0,8.7e-05,0.72,0.010225,0.29,0.0
1528,1.0,krajbich2010,0.5379665493965149,0.4620334506034851,9.0,6.0,2.0,28.0,1206.0,4,61.0,8.7e-05,0.72,0.010225,0.29,0.0
1529,0.0,krajbich2010,0.5379665493965149,0.4620334506034851,9.0,6.0,2.0,29.0,1233.0,4,61.0,8.7e-05,0.72,0.010225,0.29,0.0
1530,0.0,krajbich2010,0.5379665493965149,0.4620334506034851,9.0,6.0,2.0,30.0,1175.0,4,61.0,8.7e-05,0.72,0.010225,0.29,0.0
1531,1.0,krajbich2010,0.5379665493965149,0.4620334506034851,9.0,6.0,2.0,31.0,1174.0,4,61.0,8.7e-05,0.72,0.010225,0.29,0.0
1532,0.0,krajbich2010,0.5379665493965149,0.4620334506034851,9.0,6.0,2.0,32.0,1543.0,4,61.0,8.7e-05,0.72,0.010225,0.29,0.0
1533,0.0,krajbich2010,0.5379665493965149,0.4620334506034851,9.0,6.0,2.0,33.0,1041.0,4,61.0,8.7e-05,0.72,0.010225,0.29,0.0
1534,0.0,krajbich2010,0.5379665493965149,0.4620334506034851,9.0,6.0,2.0,34.0,2146.0,4,61.0,8.7e-05,0.72,0.010225,0.29,0.0
1535,0.0,krajbich2010,0.5379665493965149,0.4620334506034851,9.0,6.0,2.0,35.0,1157.0,4,61.0,8.7e-05,0.72,0.010225,0.29,0.0
1536,0.0,krajbich2010,0.5379665493965149,0.4620334506034851,9.0,6.0,2.0,36.0,2538.0,4,61.0,8.7e-05,0.72,0.010225,0.29,0.0
1537,1.0,krajbich2010,0.5379665493965149,0.4620334506034851,9.0,6.0,2.0,37.0,1449.0,4,61.0,8.7e-05,0.72,0.010225,0.29,0.0
1538,0.0,krajbich2010,0.5379665493965149,0.4620334506034851,9.0,6.0,2.0,38.0,1195.0,4,61.0,8.7e-05,0.72,0.010225,0.29,0.0
1539,0.0,krajbich2010,0.5379665493965149,0.4620334506034851,9.0,6.0,2.0,39.0,979.0,4,61.0,8.7e-05,0.72,0.010225,0.29,0.0
1540,0.0,krajbich2010,0.5379665493965149,0.4620334506034851,9.0,6.0,2.0,40.0,1359.0,4,61.0,8.7e-05,0.72,0.010225,0.29,0.0
1541,0.0,krajbich2010,0.5379665493965149,0.4620334506034851,9.0,6.0,2.0,41.0,588.0,4,61.0,8.7e-05,0.72,0.010225,0.29,0.0
1542,1.0,krajbich2010,0.5379665493965149,0.4620334506034851,9.0,6.0,2.0,42.0,1539.0,4,61.0,8.7e-05,0.72,0.010225,0.29,0.0
1543,0.0,krajbich2010,0.5379665493965149,0.4620334506034851,9.0,6.0,2.0,43.0,1302.0,4,61.0,8.7e-05,0.72,0.010225,0.29,0.0
1544,0.0,krajbich2010,0.5379665493965149,0.4620334506034851,9.0,6.0,2.0,44.0,1619.0,4,61.0,8.7e-05,0.72,0.010225,0.29,0.0
1545,0.0,krajbich2010,0.5379665493965149,0.4620334506034851,9.0,6.0,2.0,45.0,1862.0,4,61.0,8.7e-05,0.72,0.010225,0.29,0.0
1546,0.0,krajbich2010,0.5379665493965149,0.4620334506034851,9.0,6.0,2.0,46.0,617.0,4,61.0,8.7e-05,0.72,0.010225,0.29,0.0
1547,0.0,krajbich2010,0.5379665493965149,0.4620334506034851,9.0,6.0,2.0,47.0,1919.0,4,61.0,8.7e-05,0.72,0.010225,0.29,0.0
1548,0.0,krajbich2010,0.5379665493965149,0.4620334506034851,9.0,6.0,2.0,48.0,1676.0,4,61.0,8.7e-05,0.72,0.010225,0.29,0.0
1549,0.0,krajbich2010,0.5379665493965149,0.4620334506034851,9.0,6.0,2.0,49.0,812.0,4,61.0,8.7e-05,0.72,0.010225,0.29,0.0
1550,1.0,krajbich2010,0.3592156767845154,0.6407843232154846,6.0,9.0,2.0,0.0,1186.0,4,63.0,8.7e-05,0.72,0.010225,0.29,0.0
1551,1.0,krajbich2010,0.3592156767845154,0.6407843232154846,6.0,9.0,2.0,1.0,1019.0,4,63.0,8.7e-05,0.72,0.010225,0.29,0.0
1552,1.0,krajbich2010,0.3592156767845154,0.6407843232154846,6.0,9.0,2.0,2.0,1099.0,4,63.0,8.7e-05,0.72,0.010225,0.29,0.0
1553,1.0,krajbich2010,0.3592156767845154,0.6407843232154846,6.0,9.0,2.0,3.0,1249.0,4,63.0,8.7e-05,0.72,0.010225,0.29,0.0
1554,1.0,krajbich2010,0.3592156767845154,0.6407843232154846,6.0,9.0,2.0,4.0,1346.0,4,63.0,8.7e-05,0.72,0.010225,0.29,0.0
1555,0.0,krajbich2010,0.3592156767845154,0.6407843232154846,6.0,9.0,2.0,5.0,1256.0,4,63.0,8.7e-05,0.72,0.010225,0.29,0.0
1556,1.0,krajbich2010,0.3592156767845154,0.6407843232154846,6.0,9.0,2.0,6.0,559.0,4,63.0,8.7e-05,0.72,0.010225,0.29,0.0
1557,1.0,krajbich2010,0.3592156767845154,0.6407843232154846,6.0,9.0,2.0,7.0,1416.0,4,63.0,8.7e-05,0.72,0.010225,0.29,0.0
1558,1.0,krajbich2010,0.3592156767845154,0.6407843232154846,6.0,9.0,2.0,8.0,1866.0,4,63.0,8.7e-05,0.72,0.010225,0.29,0.0
1559,1.0,krajbich2010,0.3592156767845154,0.6407843232154846,6.0,9.0,2.0,9.0,998.0,4,63.0,8.7e-05,0.72,0.010225,0.29,0.0
1560,1.0,krajbich2010,0.3592156767845154,0.6407843232154846,6.0,9.0,2.0,10.0,801.0,4,63.0,8.7e-05,0.72,0.010225,0.29,0.0
1561,1.0,krajbich2010,0.3592156767845154,0.6407843232154846,6.0,9.0,2.0,11.0,826.0,4,63.0,8.7e-05,0.72,0.010225,0.29,0.0
1562,1.0,krajbich2010,0.3592156767845154,0.6407843232154846,6.0,9.0,2.0,12.0,1223.0,4,63.0,8.7e-05,0.72,0.010225,0.29,0.0
1563,0.0,krajbich2010,0.3592156767845154,0.6407843232154846,6.0,9.0,2.0,13.0,4042.0,4,63.0,8.7e-05,0.72,0.010225,0.29,0.0
1564,1.0,krajbich2010,0.3592156767845154,0.6407843232154846,6.0,9.0,2.0,14.0,1617.0,4,63.0,8.7e-05,0.72,0.010225,0.29,0.0
1565,1.0,krajbich2010,0.3592156767845154,0.6407843232154846,6.0,9.0,2.0,15.0,839.0,4,63.0,8.7e-05,0.72,0.010225,0.29,0.0
1566,1.0,krajbich2010,0.3592156767845154,0.6407843232154846,6.0,9.0,2.0,16.0,1319.0,4,63.0,8.7e-05,0.72,0.010225,0.29,0.0
1567,1.0,krajbich2010,0.3592156767845154,0.6407843232154846,6.0,9.0,2.0,17.0,1319.0,4,63.0,8.7e-05,0.72,0.010225,0.29,0.0
1568,1.0,krajbich2010,0.3592156767845154,0.6407843232154846,6.0,9.0,2.0,18.0,1399.0,4,63.0,8.7e-05,0.72,0.010225,0.29,0.0
1569,1.0,krajbich2010,0.3592156767845154,0.6407843232154846,6.0,9.0,2.0,19.0,1605.0,4,63.0,8.7e-05,0.72,0.010225,0.29,0.0
1570,1.0,krajbich2010,0.3592156767845154,0.6407843232154846,6.0,9.0,2.0,20.0,1540.0,4,63.0,8.7e-05,0.72,0.010225,0.29,0.0
1571,1.0,krajbich2010,0.3592156767845154,0.6407843232154846,6.0,9.0,2.0,21.0,1140.0,4,63.0,8.7e-05,0.72,0.010225,0.29,0.0
1572,1.0,krajbich2010,0.3592156767845154,0.6407843232154846,6.0,9.0,2.0,22.0,1145.0,4,63.0,8.7e-05,0.72,0.010225,0.29,0.0
1573,1.0,krajbich2010,0.3592156767845154,0.6407843232154846,6.0,9.0,2.0,23.0,1708.0,4,63.0,8.7e-05,0.72,0.010225,0.29,0.0
1574,1.0,krajbich2010,0.3592156767845154,0.6407843232154846,6.0,9.0,2.0,24.0,755.0,4,63.0,8.7e-05,0.72,0.010225,0.29,0.0
1575,1.0,krajbich2010,0.3592156767845154,0.6407843232154846,6.0,9.0,2.0,25.0,2237.0,4,63.0,8.7e-05,0.72,0.010225,0.29,0.0
1576,1.0,krajbich2010,0.3592156767845154,0.6407843232154846,6.0,9.0,2.0,26.0,3004.0,4,63.0,8.7e-05,0.72,0.010225,0.29,0.0
1577,1.0,krajbich2010,0.3592156767845154,0.6407843232154846,6.0,9.0,2.0,27.0,1094.0,4,63.0,8.7e-05,0.72,0.010225,0.29,0.0
1578,1.0,krajbich2010,0.3592156767845154,0.6407843232154846,6.0,9.0,2.0,28.0,1333.0,4,63.0,8.7e-05,0.72,0.010225,0.29,0.0
1579,1.0,krajbich2010,0.3592156767845154,0.6407843232154846,6.0,9.0,2.0,29.0,1692.0,4,63.0,8.7e-05,0.72,0.010225,0.29,0.0
1580,0.0,krajbich2010,0.3592156767845154,0.6407843232154846,6.0,9.0,2.0,30.0,955.0,4,63.0,8.7e-05,0.72,0.010225,0.29,0.0
1581,1.0,krajbich2010,0.3592156767845154,0.6407843232154846,6.0,9.0,2.0,31.0,1455.0,4,63.0,8.7e-05,0.72,0.010225,0.29,0.0
1582,1.0,krajbich2010,0.3592156767845154,0.6407843232154846,6.0,9.0,2.0,32.0,1135.0,4,63.0,8.7e-05,0.72,0.010225,0.29,0.0
1583,0.0,krajbich2010,0.3592156767845154,0.6407843232154846,6.0,9.0,2.0,33.0,1907.0,4,63.0,8.7e-05,0.72,0.010225,0.29,0.0
1584,0.0,krajbich2010,0.3592156767845154,0.6407843232154846,6.0,9.0,2.0,34.0,1384.0,4,63.0,8.7e-05,0.72,0.010225,0.29,0.0
1585,1.0,krajbich2010,0.3592156767845154,0.6407843232154846,6.0,9.0,2.0,35.0,1750.0,4,63.0,8.7e-05,0.72,0.010225,0.29,0.0
1586,1.0,krajbich2010,0.3592156767845154,0.6407843232154846,6.0,9.0,2.0,36.0,3520.0,4,63.0,8.7e-05,0.72,0.010225,0.29,0.0
1587,1.0,krajbich2010,0.3592156767845154,0.6407843232154846,6.0,9.0,2.0,37.0,1610.0,4,63.0,8.7e-05,0.72,0.010225,0.29,0.0
1588,1.0,krajbich2010,0.3592156767845154,0.6407843232154846,6.0,9.0,2.0,38.0,1541.0,4,63.0,8.7e-05,0.72,0.010225,0.29,0.0
1589,1.0,krajbich2010,0.3592156767845154,0.6407843232154846,6.0,9.0,2.0,39.0,1596.0,4,63.0,8.7e-05,0.72,0.010225,0.29,0.0
1590,1.0,krajbich2010,0.3592156767845154,0.6407843232154846,6.0,9.0,2.0,40.0,2401.0,4,63.0,8.7e-05,0.72,0.010225,0.29,0.0
1591,1.0,krajbich2010,0.3592156767845154,0.6407843232154846,6.0,9.0,2.0,41.0,988.0,4,63.0,8.7e-05,0.72,0.010225,0.29,0.0
1592,1.0,krajbich2010,0.3592156767845154,0.6407843232154846,6.0,9.0,2.0,42.0,1172.0,4,63.0,8.7e-05,0.72,0.010225,0.29,0.0
1593,1.0,krajbich2010,0.3592156767845154,0.6407843232154846,6.0,9.0,2.0,43.0,1077.0,4,63.0,8.7e-05,0.72,0.010225,0.29,0.0
1594,1.0,krajbich2010,0.3592156767845154,0.6407843232154846,6.0,9.0,2.0,44.0,923.0,4,63.0,8.7e-05,0.72,0.010225,0.29,0.0
1595,0.0,krajbich2010,0.3592156767845154,0.6407843232154846,6.0,9.0,2.0,45.0,2721.0,4,63.0,8.7e-05,0.72,0.010225,0.29,0.0
1596,0.0,krajbich2010,0.3592156767845154,0.6407843232154846,6.0,9.0,2.0,46.0,940.0,4,63.0,8.7e-05,0.72,0.010225,0.29,0.0
1597,1.0,krajbich2010,0.3592156767845154,0.6407843232154846,6.0,9.0,2.0,47.0,1001.0,4,63.0,8.7e-05,0.72,0.010225,0.29,0.0
1598,1.0,krajbich2010,0.3592156767845154,0.6407843232154846,6.0,9.0,2.0,48.0,2894.0,4,63.0,8.7e-05,0.72,0.010225,0.29,0.0
1599,1.0,krajbich2010,0.3592156767845154,0.6407843232154846,6.0,9.0,2.0,49.0,2260.0,4,63.0,8.7e-05,0.72,0.010225,0.29,0.0
1600,0.0,krajbich2010,0.0,1.0,6.0,7.0,2.0,0.0,1507.0,4,65.0,8.7e-05,0.72,0.010225,0.29,0.0
1601,1.0,krajbich2010,0.0,1.0,6.0,7.0,2.0,1.0,1295.0,4,65.0,8.7e-05,0.72,0.010225,0.29,0.0
1602,1.0,krajbich2010,0.0,1.0,6.0,7.0,2.0,2.0,920.0,4,65.0,8.7e-05,0.72,0.010225,0.29,0.0
1603,1.0,krajbich2010,0.0,1.0,6.0,7.0,2.0,3.0,1334.0,4,65.0,8.7e-05,0.72,0.010225,0.29,0.0
1604,1.0,krajbich2010,0.0,1.0,6.0,7.0,2.0,4.0,1059.0,4,65.0,8.7e-05,0.72,0.010225,0.29,0.0
1605,1.0,krajbich2010,0.0,1.0,6.0,7.0,2.0,5.0,1121.0,4,65.0,8.7e-05,0.72,0.010225,0.29,0.0
1606,1.0,krajbich2010,0.0,1.0,6.0,7.0,2.0,6.0,1628.0,4,65.0,8.7e-05,0.72,0.010225,0.29,0.0
1607,1.0,krajbich2010,0.0,1.0,6.0,7.0,2.0,7.0,1348.0,4,65.0,8.7e-05,0.72,0.010225,0.29,0.0
1608,1.0,krajbich2010,0.0,1.0,6.0,7.0,2.0,8.0,1727.0,4,65.0,8.7e-05,0.72,0.010225,0.29,0.0
1609,0.0,krajbich2010,0.0,1.0,6.0,7.0,2.0,9.0,1995.0,4,65.0,8.7e-05,0.72,0.010225,0.29,0.0
1610,0.0,krajbich2010,0.0,1.0,6.0,7.0,2.0,10.0,2463.0,4,65.0,8.7e-05,0.72,0.010225,0.29,0.0
1611,1.0,krajbich2010,0.0,1.0,6.0,7.0,2.0,11.0,1942.0,4,65.0,8.7e-05,0.72,0.010225,0.29,0.0
1612,1.0,krajbich2010,0.0,1.0,6.0,7.0,2.0,12.0,1354.0,4,65.0,8.7e-05,0.72,0.010225,0.29,0.0
1613,1.0,krajbich2010,0.0,1.0,6.0,7.0,2.0,13.0,1710.0,4,65.0,8.7e-05,0.72,0.010225,0.29,0.0
1614,1.0,krajbich2010,0.0,1.0,6.0,7.0,2.0,14.0,2674.0,4,65.0,8.7e-05,0.72,0.010225,0.29,0.0
1615,1.0,krajbich2010,0.0,1.0,6.0,7.0,2.0,15.0,2079.0,4,65.0,8.7e-05,0.72,0.010225,0.29,0.0
1616,0.0,krajbich2010,0.0,1.0,6.0,7.0,2.0,16.0,1096.0,4,65.0,8.7e-05,0.72,0.010225,0.29,0.0
1617,1.0,krajbich2010,0.0,1.0,6.0,7.0,2.0,17.0,1056.0,4,65.0,8.7e-05,0.72,0.010225,0.29,0.0
1618,1.0,krajbich2010,0.0,1.0,6.0,7.0,2.0,18.0,1408.0,4,65.0,8.7e-05,0.72,0.010225,0.29,0.0
1619,0.0,krajbich2010,0.0,1.0,6.0,7.0,2.0,19.0,1419.0,4,65.0,8.7e-05,0.72,0.010225,0.29,0.0
1620,1.0,krajbich2010,0.0,1.0,6.0,7.0,2.0,20.0,1149.0,4,65.0,8.7e-05,0.72,0.010225,0.29,0.0
1621,0.0,krajbich2010,0.0,1.0,6.0,7.0,2.0,21.0,2006.0,4,65.0,8.7e-05,0.72,0.010225,0.29,0.0
1622,1.0,krajbich2010,0.0,1.0,6.0,7.0,2.0,22.0,1762.0,4,65.0,8.7e-05,0.72,0.010225,0.29,0.0
1623,1.0,krajbich2010,0.0,1.0,6.0,7.0,2.0,23.0,1181.0,4,65.0,8.7e-05,0.72,0.010225,0.29,0.0
1624,1.0,krajbich2010,0.0,1.0,6.0,7.0,2.0,24.0,1407.0,4,65.0,8.7e-05,0.72,0.010225,0.29,0.0
1625,1.0,krajbich2010,0.0,1.0,6.0,7.0,2.0,25.0,1869.0,4,65.0,8.7e-05,0.72,0.010225,0.29,0.0
1626,1.0,krajbich2010,0.0,1.0,6.0,7.0,2.0,26.0,2833.0,4,65.0,8.7e-05,0.72,0.010225,0.29,0.0
1627,1.0,krajbich2010,0.0,1.0,6.0,7.0,2.0,27.0,1429.0,4,65.0,8.7e-05,0.72,0.010225,0.29,0.0
1628,1.0,krajbich2010,0.0,1.0,6.0,7.0,2.0,28.0,2054.0,4,65.0,8.7e-05,0.72,0.010225,0.29,0.0
1629,1.0,krajbich2010,0.0,1.0,6.0,7.0,2.0,29.0,702.0,4,65.0,8.7e-05,0.72,0.010225,0.29,0.0
1630,1.0,krajbich2010,0.0,1.0,6.0,7.0,2.0,30.0,944.0,4,65.0,8.7e-05,0.72,0.010225,0.29,0.0
1631,0.0,krajbich2010,0.0,1.0,6.0,7.0,2.0,31.0,1490.0,4,65.0,8.7e-05,0.72,0.010225,0.29,0.0
1632,0.0,krajbich2010,0.0,1.0,6.0,7.0,2.0,32.0,1740.0,4,65.0,8.7e-05,0.72,0.010225,0.29,0.0
1633,1.0,krajbich2010,0.0,1.0,6.0,7.0,2.0,33.0,4968.0,4,65.0,8.7e-05,0.72,0.010225,0.29,0.0
1634,0.0,krajbich2010,0.0,1.0,6.0,7.0,2.0,34.0,2049.0,4,65.0,8.7e-05,0.72,0.010225,0.29,0.0
1635,0.0,krajbich2010,0.0,1.0,6.0,7.0,2.0,35.0,1418.0,4,65.0,8.7e-05,0.72,0.010225,0.29,0.0
1636,1.0,krajbich2010,0.0,1.0,6.0,7.0,2.0,36.0,1490.0,4,65.0,8.7e-05,0.72,0.010225,0.29,0.0
1637,0.0,krajbich2010,0.0,1.0,6.0,7.0,2.0,37.0,1490.0,4,65.0,8.7e-05,0.72,0.010225,0.29,0.0
1638,1.0,krajbich2010,0.0,1.0,6.0,7.0,2.0,38.0,927.0,4,65.0,8.7e-05,0.72,0.010225,0.29,0.0
1639,0.0,krajbich2010,0.0,1.0,6.0,7.0,2.0,39.0,2250.0,4,65.0,8.7e-05,0.72,0.010225,0.29,0.0
1640,1.0,krajbich2010,0.0,1.0,6.0,7.0,2.0,40.0,1363.0,4,65.0,8.7e-05,0.72,0.010225,0.29,0.0
1641,1.0,krajbich2010,0.0,1.0,6.0,7.0,2.0,41.0,2087.0,4,65.0,8.7e-05,0.72,0.010225,0.29,0.0
1642,1.0,krajbich2010,0.0,1.0,6.0,7.0,2.0,42.0,1834.0,4,65.0,8.7e-05,0.72,0.010225,0.29,0.0
1643,0.0,krajbich2010,0.0,1.0,6.0,7.0,2.0,43.0,1619.0,4,65.0,8.7e-05,0.72,0.010225,0.29,0.0
1644,1.0,krajbich2010,0.0,1.0,6.0,7.0,2.0,44.0,1052.0,4,65.0,8.7e-05,0.72,0.010225,0.29,0.0
1645,1.0,krajbich2010,0.0,1.0,6.0,7.0,2.0,45.0,811.0,4,65.0,8.7e-05,0.72,0.010225,0.29,0.0
1646,0.0,krajbich2010,0.0,1.0,6.0,7.0,2.0,46.0,1538.0,4,65.0,8.7e-05,0.72,0.010225,0.29,0.0
1647,1.0,krajbich2010,0.0,1.0,6.0,7.0,2.0,47.0,791.0,4,65.0,8.7e-05,0.72,0.010225,0.29,0.0
1648,1.0,krajbich2010,0.0,1.0,6.0,7.0,2.0,48.0,2493.0,4,65.0,8.7e-05,0.72,0.010225,0.29,0.0
1649,1.0,krajbich2010,0.0,1.0,6.0,7.0,2.0,49.0,2126.0,4,65.0,8.7e-05,0.72,0.010225,0.29,0.0
1650,1.0,krajbich2010,0.25977933406829834,0.7402206659317017,8.0,10.0,2.0,0.0,3231.0,4,67.0,8.7e-05,0.72,0.010225,0.29,0.0
1651,1.0,krajbich2010,0.25977933406829834,0.7402206659317017,8.0,10.0,2.0,1.0,1076.0,4,67.0,8.7e-05,0.72,0.010225,0.29,0.0
1652,1.0,krajbich2010,0.25977933406829834,0.7402206659317017,8.0,10.0,2.0,2.0,2840.0,4,67.0,8.7e-05,0.72,0.010225,0.29,0.0
1653,1.0,krajbich2010,0.25977933406829834,0.7402206659317017,8.0,10.0,2.0,3.0,1456.0,4,67.0,8.7e-05,0.72,0.010225,0.29,0.0
