,choice,dataset,gaze_0,gaze_1,gaze_2,item_value_0,item_value_1,item_value_2,n_items,repeat,rt,subject,trial,v,gamma,s,tau,t0
1357,1.0,krajbich2011,0.4043419267299864,0.4599728629579376,0.13568521031207598,3.0,7.0,1.0,3.0,7.0,937.0,42,55.0,8.4e-05,12.73,0.0087,0.43,0.0
1358,0.0,krajbich2011,0.4043419267299864,0.4599728629579376,0.13568521031207598,3.0,7.0,1.0,3.0,8.0,1409.0,42,55.0,8.4e-05,12.73,0.0087,0.43,0.0
1359,1.0,krajbich2011,0.4043419267299864,0.4599728629579376,0.13568521031207598,3.0,7.0,1.0,3.0,9.0,977.0,42,55.0,8.4e-05,12.73,0.0087,0.43,0.0
1360,1.0,krajbich2011,0.4043419267299864,0.4599728629579376,0.13568521031207598,3.0,7.0,1.0,3.0,10.0,1107.0,42,55.0,8.4e-05,12.73,0.0087,0.43,0.0
1361,1.0,krajbich2011,0.4043419267299864,0.4599728629579376,0.13568521031207598,3.0,7.0,1.0,3.0,11.0,1216.0,42,55.0,8.4e-05,12.73,0.0087,0.43,0.0
1362,1.0,krajbich2011,0.4043419267299864,0.4599728629579376,0.13568521031207598,3.0,7.0,1.0,3.0,12.0,1207.0,42,55.0,8.4e-05,12.73,0.0087,0.43,0.0
1363,1.0,krajbich2011,0.4043419267299864,0.4599728629579376,0.13568521031207598,3.0,7.0,1.0,3.0,13.0,1594.0,42,55.0,8.4e-05,12.73,0.0087,0.43,0.0
1364,1.0,krajbich2011,0.4043419267299864,0.4599728629579376,0.13568521031207598,3.0,7.0,1.0,3.0,14.0,1049.0,42,55.0,8.4e-05,12.73,0.0087,0.43,0.0
1365,1.0,krajbich2011,0.4043419267299864,0.4599728629579376,0.13568521031207598,3.0,7.0,1.0,3.0,15.0,585.0,42,55.0,8.4e-05,12.73,0.0087,0.43,0.0
1366,1.0,krajbich2011,0.4043419267299864,0.4599728629579376,0.13568521031207598,3.0,7.0,1.0,3.0,16.0,1181.0,42,55.0,8.4e-05,12.73,0.0087,0.43,0.0
1367,1.0,krajbich2011,0.4043419267299864,0.4599728629579376,0.13568521031207598,3.0,7.0,1.0,3.0,17.0,2040.0,42,55.0,8.4e-05,12.73,0.0087,0.43,0.0
1368,1.0,krajbich2011,0.4043419267299864,0.4599728629579376,0.13568521031207598,3.0,7.0,1.0,3.0,18.0,869.0,42,55.0,8.4e-05,12.73,0.0087,0.43,0.0
1369,1.0,krajbich2011,0.4043419267299864,0.4599728629579376,0.13568521031207598,3.0,7.0,1.0,3.0,19.0,1379.0,42,55.0,8.4e-05,12.73,0.0087,0.43,0.0
1370,1.0,krajbich2011,0.4043419267299864,0.4599728629579376,0.13568521031207598,3.0,7.0,1.0,3.0,20.0,1358.0,42,55.0,8.4e-05,12.73,0.0087,0.43,0.0
1371,1.0,krajbich2011,0.4043419267299864,0.4599728629579376,0.13568521031207598,3.0,7.0,1.0,3.0,21.0,893.0,42,55.0,8.4e-05,12.73,0.0087,0.43,0.0
1372,1.0,krajbich2011,0.4043419267299864,0.4599728629579376,0.13568521031207598,3.0,7.0,1.0,3.0,22.0,845.0,42,55.0,8.4e-05,12.73,0.0087,0.43,0.0
1373,1.0,krajbich2011,0.4043419267299864,0.4599728629579376,0.13568521031207598,3.0,7.0,1.0,3.0,23.0,1237.0,42,55.0,8.4e-05,12.73,0.0087,0.43,0.0
1374,1.0,krajbich2011,0.4043419267299864,0.4599728629579376,0.13568521031207598,3.0,7.0,1.0,3.0,24.0,2038.0,42,55.0,8.4e-05,12.73,0.0087,0.43,0.0
1375,1.0,krajbich2011,0.4043419267299864,0.4599728629579376,0.13568521031207598,3.0,7.0,1.0,3.0,25.0,907.0,42,55.0,8.4e-05,12.73,0.0087,0.43,0.0
1376,1.0,krajbich2011,0.4043419267299864,0.4599728629579376,0.13568521031207598,3.0,7.0,1.0,3.0,26.0,1001.0,42,55.0,8.4e-05,12.73,0.0087,0.43,0.0
1377,1.0,krajbich2011,0.4043419267299864,0.4599728629579376,0.13568521031207598,3.0,7.0,1.0,3.0,27.0,1716.0,42,55.0,8.4e-05,12.73,0.0087,0.43,0.0
1378,1.0,krajbich2011,0.4043419267299864,0.4599728629579376,0.13568521031207598,3.0,7.0,1.0,3.0,28.0,1418.0,42,55.0,8.4e-05,12.73,0.0087,0.43,0.0
1379,1.0,krajbich2011,0.4043419267299864,0.4599728629579376,0.13568521031207598,3.0,7.0,1.0,3.0,29.0,1129.0,42,55.0,8.4e-05,12.73,0.0087,0.43,0.0
1380,2.0,krajbich2011,0.4043419267299864,0.4599728629579376,0.13568521031207598,3.0,7.0,1.0,3.0,30.0,2183.0,42,55.0,8.4e-05,12.73,0.0087,0.43,0.0
1381,1.0,krajbich2011,0.4043419267299864,0.4599728629579376,0.13568521031207598,3.0,7.0,1.0,3.0,31.0,1168.0,42,55.0,8.4e-05,12.73,0.0087,0.43,0.0
1382,1.0,krajbich2011,0.4043419267299864,0.4599728629579376,0.13568521031207598,3.0,7.0,1.0,3.0,32.0,1118.0,42,55.0,8.4e-05,12.73,0.0087,0.43,0.0
1383,1.0,krajbich2011,0.4043419267299864,0.4599728629579376,0.13568521031207598,3.0,7.0,1.0,3.0,33.0,772.0,42,55.0,8.4e-05,12.73,0.0087,0.43,0.0
1384,1.0,krajbich2011,0.4043419267299864,0.4599728629579376,0.13568521031207598,3.0,7.0,1.0,3.0,34.0,1011.0,42,55.0,8.4e-05,12.73,0.0087,0.43,0.0
1385,1.0,krajbich2011,0.4043419267299864,0.4599728629579376,0.13568521031207598,3.0,7.0,1.0,3.0,35.0,972.0,42,55.0,8.4e-05,12.73,0.0087,0.43,0.0
1386,1.0,krajbich2011,0.4043419267299864,0.4599728629579376,0.13568521031207598,3.0,7.0,1.0,3.0,36.0,2281.0,42,55.0,8.4e-05,12.73,0.0087,0.43,0.0
1387,1.0,krajbich2011,0.4043419267299864,0.4599728629579376,0.13568521031207598,3.0,7.0,1.0,3.0,37.0,1007.0,42,55.0,8.4e-05,12.73,0.0087,0.43,0.0
1388,1.0,krajbich2011,0.4043419267299864,0.4599728629579376,0.13568521031207598,3.0,7.0,1.0,3.0,38.0,1272.0,42,55.0,8.4e-05,12.73,0.0087,0.43,0.0
1389,1.0,krajbich2011,0.4043419267299864,0.4599728629579376,0.13568521031207598,3.0,7.0,1.0,3.0,39.0,834.0,42,55.0,8.4e-05,12.73,0.0087,0.43,0.0
1390,1.0,krajbich2011,0.4043419267299864,0.4599728629579376,0.13568521031207598,3.0,7.0,1.0,3.0,40.0,1117.0,42,55.0,8.4e-05,12.73,0.0087,0.43,0.0
1391,1.0,krajbich2011,0.4043419267299864,0.4599728629579376,0.13568521031207598,3.0,7.0,1.0,3.0,41.0,1255.0,42,55.0,8.4e-05,12.73,0.0087,0.43,0.0
1392,1.0,krajbich2011,0.4043419267299864,0.4599728629579376,0.13568521031207598,3.0,7.0,1.0,3.0,42.0,859.0,42,55.0,8.4e-05,12.73,0.0087,0.43,0.0
1393,1.0,krajbich2011,0.4043419267299864,0.4599728629579376,0.13568521031207598,3.0,7.0,1.0,3.0,43.0,1699.0,42,55.0,8.4e-05,12.73,0.0087,0.43,0.0
1394,1.0,krajbich2011,0.4043419267299864,0.4599728629579376,0.13568521031207598,3.0,7.0,1.0,3.0,44.0,1122.0,42,55.0,8.4e-05,12.73,0.0087,0.43,0.0
1395,1.0,krajbich2011,0.4043419267299864,0.4599728629579376,0.13568521031207598,3.0,7.0,1.0,3.0,45.0,1033.0,42,55.0,8.4e-05,12.73,0.0087,0.43,0.0
1396,1.0,krajbich2011,0.4043419267299864,0.4599728629579376,0.13568521031207598,3.0,7.0,1.0,3.0,46.0,1382.0,42,55.0,8.4e-05,12.73,0.0087,0.43,0.0
1397,1.0,krajbich2011,0.4043419267299864,0.4599728629579376,0.13568521031207598,3.0,7.0,1.0,3.0,47.0,1458.0,42,55.0,8.4e-05,12.73,0.0087,0.43,0.0
1398,1.0,krajbich2011,0.4043419267299864,0.4599728629579376,0.13568521031207598,3.0,7.0,1.0,3.0,48.0,1652.0,42,55.0,8.4e-05,12.73,0.0087,0.43,0.0
1399,2.0,krajbich2011,0.4043419267299864,0.4599728629579376,0.13568521031207598,3.0,7.0,1.0,3.0,49.0,931.0,42,55.0,8.4e-05,12.73,0.0087,0.43,0.0
1400,1.0,krajbich2011,0.3241206030150754,0.4484924623115578,0.22738693467336685,3.0,4.0,2.0,3.0,0.0,1260.0,42,57.0,8.4e-05,12.73,0.0087,0.43,0.0
1401,1.0,krajbich2011,0.3241206030150754,0.4484924623115578,0.22738693467336685,3.0,4.0,2.0,3.0,1.0,1989.0,42,57.0,8.4e-05,12.73,0.0087,0.43,0.0
1402,1.0,krajbich2011,0.3241206030150754,0.4484924623115578,0.22738693467336685,3.0,4.0,2.0,3.0,2.0,1050.0,42,57.0,8.4e-05,12.73,0.0087,0.43,0.0
1403,1.0,krajbich2011,0.3241206030150754,0.4484924623115578,0.22738693467336685,3.0,4.0,2.0,3.0,3.0,1505.0,42,57.0,8.4e-05,12.73,0.0087,0.43,0.0
1404,1.0,krajbich2011,0.3241206030150754,0.4484924623115578,0.22738693467336685,3.0,4.0,2.0,3.0,4.0,1244.0,42,57.0,8.4e-05,12.73,0.0087,0.43,0.0
1405,1.0,krajbich2011,0.3241206030150754,0.4484924623115578,0.22738693467336685,3.0,4.0,2.0,3.0,5.0,1666.0,42,57.0,8.4e-05,12.73,0.0087,0.43,0.0
1406,1.0,krajbich2011,0.3241206030150754,0.4484924623115578,0.22738693467336685,3.0,4.0,2.0,3.0,6.0,1927.0,42,57.0,8.4e-05,12.73,0.0087,0.43,0.0
1407,0.0,krajbich2011,0.3241206030150754,0.4484924623115578,0.22738693467336685,3.0,4.0,2.0,3.0,7.0,1000.0,42,57.0,8.4e-05,12.73,0.0087,0.43,0.0
1408,1.0,krajbich2011,0.3241206030150754,0.4484924623115578,0.22738693467336685,3.0,4.0,2.0,3.0,8.0,921.0,42,57.0,8.4e-05,12.73,0.0087,0.43,0.0
1409,1.0,krajbich2011,0.3241206030150754,0.4484924623115578,0.22738693467336685,3.0,4.0,2.0,3.0,9.0,1846.0,42,57.0,8.4e-05,12.73,0.0087,0.43,0.0
1410,1.0,krajbich2011,0.3241206030150754,0.4484924623115578,0.22738693467336685,3.0,4.0,2.0,3.0,10.0,1087.0,42,57.0,8.4e-05,12.73,0.0087,0.43,0.0
1411,1.0,krajbich2011,0.3241206030150754,0.4484924623115578,0.22738693467336685,3.0,4.0,2.0,3.0,11.0,1378.0,42,57.0,8.4e-05,12.73,0.0087,0.43,0.0
1412,1.0,krajbich2011,0.3241206030150754,0.4484924623115578,0.22738693467336685,3.0,4.0,2.0,3.0,12.0,1049.0,42,57.0,8.4e-05,12.73,0.0087,0.43,0.0
1413,1.0,krajbich2011,0.3241206030150754,0.4484924623115578,0.22738693467336685,3.0,4.0,2.0,3.0,13.0,1529.0,42,57.0,8.4e-05,12.73,0.0087,0.43,0.0
1414,1.0,krajbich2011,0.3241206030150754,0.4484924623115578,0.22738693467336685,3.0,4.0,2.0,3.0,14.0,1003.0,42,57.0,8.4e-05,12.73,0.0087,0.43,0.0
1415,1.0,krajbich2011,0.3241206030150754,0.4484924623115578,0.22738693467336685,3.0,4.0,2.0,3.0,15.0,1097.0,42,57.0,8.4e-05,12.73,0.0087,0.43,0.0
1416,1.0,krajbich2011,0.3241206030150754,0.4484924623115578,0.22738693467336685,3.0,4.0,2.0,3.0,16.0,3587.0,42,57.0,8.4e-05,12.73,0.0087,0.43,0.0
1417,1.0,krajbich2011,0.3241206030150754,0.4484924623115578,0.22738693467336685,3.0,4.0,2.0,3.0,17.0,2668.0,42,57.0,8.4e-05,12.73,0.0087,0.43,0.0
1418,1.0,krajbich2011,0.3241206030150754,0.4484924623115578,0.22738693467336685,3.0,4.0,2.0,3.0,18.0,1423.0,42,57.0,8.4e-05,12.73,0.0087,0.43,0.0
1419,1.0,krajbich2011,0.3241206030150754,0.4484924623115578,0.22738693467336685,3.0,4.0,2.0,3.0,19.0,2447.0,42,57.0,8.4e-05,12.73,0.0087,0.43,0.0
1420,1.0,krajbich2011,0.3241206030150754,0.4484924623115578,0.22738693467336685,3.0,4.0,2.0,3.0,20.0,949.0,42,57.0,8.4e-05,12.73,0.0087,0.43,0.0
1421,1.0,krajbich2011,0.3241206030150754,0.4484924623115578,0.22738693467336685,3.0,4.0,2.0,3.0,21.0,1141.0,42,57.0,8.4e-05,12.73,0.0087,0.43,0.0
1422,1.0,krajbich2011,0.3241206030150754,0.4484924623115578,0.22738693467336685,3.0,4.0,2.0,3.0,22.0,1574.0,42,57.0,8.4e-05,12.73,0.0087,0.43,0.0
1423,2.0,krajbich2011,0.3241206030150754,0.4484924623115578,0.22738693467336685,3.0,4.0,2.0,3.0,23.0,1324.0,42,57.0,8.4e-05,12.73,0.0087,0.43,0.0
1424,1.0,krajbich2011,0.3241206030150754,0.4484924623115578,0.22738693467336685,3.0,4.0,2.0,3.0,24.0,853.0,42,57.0,8.4e-05,12.73,0.0087,0.43,0.0
1425,1.0,krajbich2011,0.3241206030150754,0.4484924623115578,0.22738693467336685,3.0,4.0,2.0,3.0,25.0,1599.0,42,57.0,8.4e-05,12.73,0.0087,0.43,0.0
1426,1.0,krajbich2011,0.3241206030150754,0.4484924623115578,0.22738693467336685,3.0,4.0,2.0,3.0,26.0,2329.0,42,57.0,8.4e-05,12.73,0.0087,0.43,0.0
1427,1.0,krajbich2011,0.3241206030150754,0.4484924623115578,0.22738693467336685,3.0,4.0,2.0,3.0,27.0,1361.0,42,57.0,8.4e-05,12.73,0.0087,0.43,0.0
1428,1.0,krajbich2011,0.3241206030150754,0.4484924623115578,0.22738693467336685,3.0,4.0,2.0,3.0,28.0,2849.0,42,57.0,8.4e-05,12.73,0.0087,0.43,0.0
1429,0.0,krajbich2011,0.3241206030150754,0.4484924623115578,0.22738693467336685,3.0,4.0,2.0,3.0,29.0,1708.0,42,57.0,8.4e-05,12.73,0.0087,0.43,0.0
1430,1.0,krajbich2011,0.3241206030150754,0.4484924623115578,0.22738693467336685,3.0,4.0,2.0,3.0,30.0,1465.0,42,57.0,8.4e-05,12.73,0.0087,0.43,0.0
1431,1.0,krajbich2011,0.3241206030150754,0.4484924623115578,0.22738693467336685,3.0,4.0,2.0,3.0,31.0,2097.0,42,57.0,8.4e-05,12.73,0.0087,0.43,0.0
1432,1.0,krajbich2011,0.3241206030150754,0.4484924623115578,0.22738693467336685,3.0,4.0,2.0,3.0,32.0,1993.0,42,57.0,8.4e-05,12.73,0.0087,0.43,0.0
1433,1.0,krajbich2011,0.3241206030150754,0.4484924623115578,0.22738693467336685,3.0,4.0,2.0,3.0,33.0,1645.0,42,57.0,8.4e-05,12.73,0.0087,0.43,0.0
1434,1.0,krajbich2011,0.3241206030150754,0.4484924623115578,0.22738693467336685,3.0,4.0,2.0,3.0,34.0,1413.0,42,57.0,8.4e-05,12.73,0.0087,0.43,0.0
1435,1.0,krajbich2011,0.3241206030150754,0.4484924623115578,0.22738693467336685,3.0,4.0,2.0,3.0,35.0,2063.0,42,57.0,8.4e-05,12.73,0.0087,0.43,0.0
1436,1.0,krajbich2011,0.3241206030150754,0.4484924623115578,0.22738693467336685,3.0,4.0,2.0,3.0,36.0,1589.0,42,57.0,8.4e-05,12.73,0.0087,0.43,0.0
1437,1.0,krajbich2011,0.3241206030150754,0.4484924623115578,0.22738693467336685,3.0,4.0,2.0,3.0,37.0,1511.0,42,57.0,8.4e-05,12.73,0.0087,0.43,0.0
1438,1.0,krajbich2011,0.3241206030150754,0.4484924623115578,0.22738693467336685,3.0,4.0,2.0,3.0,38.0,1986.0,42,57.0,8.4e-05,12.73,0.0087,0.43,0.0
1439,1.0,krajbich2011,0.3241206030150754,0.4484924623115578,0.22738693467336685,3.0,4.0,2.0,3.0,39.0,844.0,42,57.0,8.4e-05,12.73,0.0087,0.43,0.0
1440,1.0,krajbich2011,0.3241206030150754,0.4484924623115578,0.22738693467336685,3.0,4.0,2.0,3.0,40.0,1222.0,42,57.0,8.4e-05,12.73,0.0087,0.43,0.0
1441,1.0,krajbich2011,0.3241206030150754,0.4484924623115578,0.22738693467336685,3.0,4.0,2.0,3.0,41.0,1528.0,42,57.0,8.4e-05,12.73,0.0087,0.43,0.0
1442,1.0,krajbich2011,0.3241206030150754,0.4484924623115578,0.22738693467336685,3.0,4.0,2.0,3.0,42.0,1753.0,42,57.0,8.4e-05,12.73,0.0087,0.43,0.0
1443,1.0,krajbich2011,0.3241206030150754,0.4484924623115578,0.22738693467336685,3.0,4.0,2.0,3.0,43.0,1387.0,42,57.0,8.4e-05,12.73,0.0087,0.43,0.0
1444,1.0,krajbich2011,0.3241206030150754,0.4484924623115578,0.22738693467336685,3.0,4.0,2.0,3.0,44.0,730.0,42,57.0,8.4e-05,12.73,0.0087,0.43,0.0
1445,1.0,krajbich2011,0.3241206030150754,0.4484924623115578,0.22738693467336685,3.0,4.0,2.0,3.0,45.0,1743.0,42,57.0,8.4e-05,12.73,0.0087,0.43,0.0
1446,1.0,krajbich2011,0.3241206030150754,0.4484924623115578,0.22738693467336685,3.0,4.0,2.0,3.0,46.0,773.0,42,57.0,8.4e-05,12.73,0.0087,0.43,0.0
1447,1.0,krajbich2011,0.3241206030150754,0.4484924623115578,0.22738693467336685,3.0,4.0,2.0,3.0,47.0,1971.0,42,57.0,8.4e-05,12.73,0.0087,0.43,0.0
1448,0.0,krajbich2011,0.3241206030150754,0.4484924623115578,0.22738693467336685,3.0,4.0,2.0,3.0,48.0,1746.0,42,57.0,8.4e-05,12.73,0.0087,0.43,0.0
1449,0.0,krajbich2011,0.3241206030150754,0.4484924623115578,0.22738693467336685,3.0,4.0,2.0,3.0,49.0,1857.0,42,57.0,8.4e-05,12.73,0.0087,0.43,0.0
1450,2.0,krajbich2011,0.3263157894736842,0.1391812865497076,0.5345029239766081,1.0,2.0,3.0,3.0,0.0,1722.0,42,59.0,8.4e-05,12.73,0.0087,0.43,0.0
1451,2.0,krajbich2011,0.3263157894736842,0.1391812865497076,0.5345029239766081,1.0,2.0,3.0,3.0,1.0,1275.0,42,59.0,8.4e-05,12.73,0.0087,0.43,0.0
1452,2.0,krajbich2011,0.3263157894736842,0.1391812865497076,0.5345029239766081,1.0,2.0,3.0,3.0,2.0,1324.0,42,59.0,8.4e-05,12.73,0.0087,0.43,0.0
1453,2.0,krajbich2011,0.3263157894736842,0.1391812865497076,0.5345029239766081,1.0,2.0,3.0,3.0,3.0,1520.0,42,59.0,8.4e-05,12.73,0.0087,0.43,0.0
1454,2.0,krajbich2011,0.3263157894736842,0.1391812865497076,0.5345029239766081,1.0,2.0,3.0,3.0,4.0,924.0,42,59.0,8.4e-05,12.73,0.0087,0.43,0.0
1455,1.0,krajbich2011,0.3263157894736842,0.1391812865497076,0.5345029239766081,1.0,2.0,3.0,3.0,5.0,1067.0,42,59.0,8.4e-05,12.73,0.0087,0.43,0.0
1456,2.0,krajbich2011,0.3263157894736842,0.1391812865497076,0.5345029239766081,1.0,2.0,3.0,3.0,6.0,2019.0,42,59.0,8.4e-05,12.73,0.0087,0.43,0.0
1457,2.0,krajbich2011,0.3263157894736842,0.1391812865497076,0.5345029239766081,1.0,2.0,3.0,3.0,7.0,997.0,42,59.0,8.4e-05,12.73,0.0087,0.43,0.0
1458,1.0,krajbich2011,0.3263157894736842,0.1391812865497076,0.5345029239766081,1.0,2.0,3.0,3.0,8.0,3218.0,42,59.0,8.4e-05,12.73,0.0087,0.43,0.0
1459,2.0,krajbich2011,0.3263157894736842,0.1391812865497076,0.5345029239766081,1.0,2.0,3.0,3.0,9.0,1466.0,42,59.0,8.4e-05,12.73,0.0087,0.43,0.0
1460,2.0,krajbich2011,0.3263157894736842,0.1391812865497076,0.5345029239766081,1.0,2.0,3.0,3.0,10.0,2005.0,42,59.0,8.4e-05,12.73,0.0087,0.43,0.0
1461,2.0,krajbich2011,0.3263157894736842,0.1391812865497076,0.5345029239766081,1.0,2.0,3.0,3.0,11.0,1246.0,42,59.0,8.4e-05,12.73,0.0087,0.43,0.0
1462,2.0,krajbich2011,0.3263157894736842,0.1391812865497076,0.5345029239766081,1.0,2.0,3.0,3.0,12.0,1334.0,42,59.0,8.4e-05,12.73,0.0087,0.43,0.0
1463,2.0,krajbich2011,0.3263157894736842,0.1391812865497076,0.5345029239766081,1.0,2.0,3.0,3.0,13.0,1280.0,42,59.0,8.4e-05,12.73,0.0087,0.43,0.0
1464,2.0,krajbich2011,0.3263157894736842,0.1391812865497076,0.5345029239766081,1.0,2.0,3.0,3.0,14.0,1695.0,42,59.0,8.4e-05,12.73,0.0087,0.43,0.0
1465,2.0,krajbich2011,0.3263157894736842,0.1391812865497076,0.5345029239766081,1.0,2.0,3.0,3.0,15.0,1213.0,42,59.0,8.4e-05,12.73,0.0087,0.43,0.0
1466,2.0,krajbich2011,0.3263157894736842,0.1391812865497076,0.5345029239766081,1.0,2.0,3.0,3.0,16.0,1032.0,42,59.0,8.4e-05,12.73,0.0087,0.43,0.0
1467,2.0,krajbich2011,0.3263157894736842,0.1391812865497076,0.5345029239766081,1.0,2.0,3.0,3.0,17.0,2588.0,42,59.0,8.4e-05,12.73,0.0087,0.43,0.0
1468,2.0,krajbich2011,0.3263157894736842,0.1391812865497076,0.5345029239766081,1.0,2.0,3.0,3.0,18.0,1416.0,42,59.0,8.4e-05,12.73,0.0087,0.43,0.0
1469,2.0,krajbich2011,0.3263157894736842,0.1391812865497076,0.5345029239766081,1.0,2.0,3.0,3.0,19.0,1632.0,42,59.0,8.4e-05,12.73,0.0087,0.43,0.0
1470,2.0,krajbich2011,0.3263157894736842,0.1391812865497076,0.5345029239766081,1.0,2.0,3.0,3.0,20.0,687.0,42,59.0,8.4e-05,12.73,0.0087,0.43,0.0
1471,2.0,krajbich2011,0.3263157894736842,0.1391812865497076,0.5345029239766081,1.0,2.0,3.0,3.0,21.0,829.0,42,59.0,8.4e-05,12.73,0.0087,0.43,0.0
1472,2.0,krajbich2011,0.3263157894736842,0.1391812865497076,0.5345029239766081,1.0,2.0,3.0,3.0,22.0,1070.0,42,59.0,8.4e-05,12.73,0.0087,0.43,0.0
1473,2.0,krajbich2011,0.3263157894736842,0.1391812865497076,0.5345029239766081,1.0,2.0,3.0,3.0,23.0,1131.0,42,59.0,8.4e-05,12.73,0.0087,0.43,0.0
1474,2.0,krajbich2011,0.3263157894736842,0.1391812865497076,0.5345029239766081,1.0,2.0,3.0,3.0,24.0,797.0,42,59.0,8.4e-05,12.73,0.0087,0.43,0.0
1475,2.0,krajbich2011,0.3263157894736842,0.1391812865497076,0.5345029239766081,1.0,2.0,3.0,3.0,25.0,2025.0,42,59.0,8.4e-05,12.73,0.0087,0.43,0.0
1476,2.0,krajbich2011,0.3263157894736842,0.1391812865497076,0.5345029239766081,1.0,2.0,3.0,3.0,26.0,1113.0,42,59.0,8.4e-05,12.73,0.0087,0.43,0.0
1477,2.0,krajbich2011,0.3263157894736842,0.1391812865497076,0.5345029239766081,1.0,2.0,3.0,3.0,27.0,862.0,42,59.0,8.4e-05,12.73,0.0087,0.43,0.0
1478,2.0,krajbich2011,0.3263157894736842,0.1391812865497076,0.5345029239766081,1.0,2.0,3.0,3.0,28.0,1472.0,42,59.0,8.4e-05,12.73,0.0087,0.43,0.0
1479,2.0,krajbich2011,0.3263157894736842,0.1391812865497076,0.5345029239766081,1.0,2.0,3.0,3.0,29.0,1490.0,42,59.0,8.4e-05,12.73,0.0087,0.43,0.0
1480,2.0,krajbich2011,0.3263157894736842,0.1391812865497076,0.5345029239766081,1.0,2.0,3.0,3.0,30.0,773.0,42,59.0,8.4e-05,12.73,0.0087,0.43,0.0
1481,2.0,krajbich2011,0.3263157894736842,0.1391812865497076,0.5345029239766081,1.0,2.0,3.0,3.0,31.0,844.0,42,59.0,8.4e-05,12.73,0.0087,0.43,0.0
1482,2.0,krajbich2011,0.3263157894736842,0.1391812865497076,0.5345029239766081,1.0,2.0,3.0,3.0,32.0,727.0,42,59.0,8.4e-05,12.73,0.0087,0.43,0.0
1483,2.0,krajbich2011,0.3263157894736842,0.1391812865497076,0.5345029239766081,1.0,2.0,3.0,3.0,33.0,1783.0,42,59.0,8.4e-05,12.73,0.0087,0.43,0.0
1484,2.0,krajbich2011,0.3263157894736842,0.1391812865497076,0.5345029239766081,1.0,2.0,3.0,3.0,34.0,1229.0,42,59.0,8.4e-05,12.73,0.0087,0.43,0.0
1485,2.0,krajbich2011,0.3263157894736842,0.1391812865497076,0.5345029239766081,1.0,2.0,3.0,3.0,35.0,1570.0,42,59.0,8.4e-05,12.73,0.0087,0.43,0.0
1486,2.0,krajbich2011,0.3263157894736842,0.1391812865497076,0.5345029239766081,1.0,2.0,3.0,3.0,36.0,1436.0,42,59.0,8.4e-05,12.73,0.0087,0.43,0.0
1487,2.0,krajbich2011,0.3263157894736842,0.1391812865497076,0.5345029239766081,1.0,2.0,3.0,3.0,37.0,1262.0,42,59.0,8.4e-05,12.73,0.0087,0.43,0.0
1488,2.0,krajbich2011,0.3263157894736842,0.1391812865497076,0.5345029239766081,1.0,2.0,3.0,3.0,38.0,1626.0,42,59.0,8.4e-05,12.73,0.0087,0.43,0.0
1489,2.0,krajbich2011,0.3263157894736842,0.1391812865497076,0.5345029239766081,1.0,2.0,3.0,3.0,39.0,772.0,42,59.0,8.4e-05,12.73,0.0087,0.43,0.0
1490,2.0,krajbich2011,0.3263157894736842,0.1391812865497076,0.5345029239766081,1.0,2.0,3.0,3.0,40.0,1142.0,42,59.0,8.4e-05,12.73,0.0087,0.43,0.0
1491,2.0,krajbich2011,0.3263157894736842,0.1391812865497076,0.5345029239766081,1.0,2.0,3.0,3.0,41.0,1437.0,42,59.0,8.4e-05,12.73,0.0087,0.43,0.0
1492,2.0,krajbich2011,0.3263157894736842,0.1391812865497076,0.5345029239766081,1.0,2.0,3.0,3.0,42.0,1201.0,42,59.0,8.4e-05,12.73,0.0087,0.43,0.0
1493,2.0,krajbich2011,0.3263157894736842,0.1391812865497076,0.5345029239766081,1.0,2.0,3.0,3.0,43.0,1288.0,42,59.0,8.4e-05,12.73,0.0087,0.43,0.0
1494,1.0,krajbich2011,0.3263157894736842,0.1391812865497076,0.5345029239766081,1.0,2.0,3.0,3.0,44.0,3012.0,42,59.0,8.4e-05,12.73,0.0087,0.43,0.0
1495,2.0,krajbich2011,0.3263157894736842,0.1391812865497076,0.5345029239766081,1.0,2.0,3.0,3.0,45.0,1407.0,42,59.0,8.4e-05,12.73,0.0087,0.43,0.0
1496,2.0,krajbich2011,0.3263157894736842,0.1391812865497076,0.5345029239766081,1.0,2.0,3.0,3.0,46.0,847.0,42,59.0,8.4e-05,12.73,0.0087,0.43,0.0
1497,2.0,krajbich2011,0.3263157894736842,0.1391812865497076,0.5345029239766081,1.0,2.0,3.0,3.0,47.0,1820.0,42,59.0,8.4e-05,12.73,0.0087,0.43,0.0
1498,2.0,krajbich2011,0.3263157894736842,0.1391812865497076,0.5345029239766081,1.0,2.0,3.0,3.0,48.0,1935.0,42,59.0,8.4e-05,12.73,0.0087,0.43,0.0
1499,2.0,krajbich2011,0.3263157894736842,0.1391812865497076,0.5345029239766081,1.0,2.0,3.0,3.0,49.0,1347.0,42,59.0,8.4e-05,12.73,0.0087,0.43,0.0
1500,0.0,krajbich2011,0.4854545454545455,0.196,0.3185454545454545,5.0,3.0,1.0,3.0,0.0,2004.0,42,61.0,8.4e-05,12.73,0.0087,0.43,0.0
1501,0.0,krajbich2011,0.4854545454545455,0.196,0.3185454545454545,5.0,3.0,1.0,3.0,1.0,862.0,42,61.0,8.4e-05,12.73,0.0087,0.43,0.0
